,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,5,35
2,2,2,7,35
3,3,3,8,0
4,4,4,8,35
5,5,5,9,13
6,6,6,10,6
7,7,7,11,6
8,8,8,12,1
9,9,9,12,6
10,10,10,12,0
11,11,11,13,0
12,12,12,14,58
13,13,13,15,0
14,14,14,16,35
15,15,15,17,58
16,16,16,17,18
17,17,17,17,56
18,18,18,17,35
19,19,19,18,1
20,20,20,19,1
21,21,21,20,0
22,22,22,22,35
23,23,23,25,56
24,24,24,26,5
25,25,25,28,4
26,26,26,28,0
27,27,27,30,1
28,28,28,31,6
29,29,29,31,0
30,30,30,31,35
31,31,31,32,15
32,32,32,32,56
33,33,33,32,6
34,34,34,32,35
35,35,35,33,2
36,36,36,33,1
37,37,37,33,6
38,38,38,33,0
39,39,39,35,18
40,40,40,36,0
41,41,41,37,2
42,42,42,37,58
43,43,43,37,56
44,44,44,37,0
45,45,45,37,35
46,46,46,38,6
47,47,47,39,6
48,48,48,39,35
49,49,49,40,0
50,50,50,41,48
51,51,51,43,1
52,52,52,43,0
53,53,53,43,35
54,54,54,44,6
55,55,55,44,0
56,56,56,45,1
57,57,57,45,0
58,58,58,46,6
59,59,59,46,0
60,60,60,47,58
61,61,61,47,6
62,62,62,47,0
63,63,63,48,1
64,64,64,50,0
65,65,65,51,0
66,66,66,52,6
67,67,67,52,0
68,68,68,53,1
69,69,69,54,1
70,70,70,54,0
71,71,71,57,6
72,72,72,58,1
73,73,73,58,6
74,74,74,58,0
75,75,75,59,1
76,76,76,59,6
77,77,77,59,0
78,78,78,60,4
79,79,79,60,39
80,80,80,60,0
81,81,81,61,6
82,82,82,61,0
83,83,83,62,18
84,84,84,64,1
85,85,85,64,0
86,86,86,65,6
87,87,87,65,0
88,88,88,67,0
89,89,89,68,15
90,90,90,68,6
91,91,91,68,0
92,92,92,71,1
93,93,93,71,0
94,94,94,72,6
95,95,95,72,0
96,96,96,73,6
97,97,97,73,0
98,98,98,74,6
99,99,99,74,0
100,100,100,75,2
101,101,101,75,6
102,102,102,75,0
103,103,103,78,1
104,104,104,78,6
105,105,105,79,0
106,106,106,80,1
107,107,107,80,6
108,108,108,80,35
109,109,109,81,6
110,110,110,82,6
111,111,111,82,0
112,112,112,85,6
113,113,113,85,0
114,114,114,86,15
115,115,115,86,0
116,116,116,86,35
117,117,117,86,13
118,118,118,87,6
119,119,119,88,1
120,120,120,88,6
121,121,121,88,0
122,122,122,89,1
123,123,123,89,6
124,124,124,89,0
125,125,125,90,6
126,126,126,91,0
127,127,127,92,0
128,128,128,93,0
129,130,130,95,1
130,131,131,95,0
131,132,132,98,0
132,133,133,100,18
133,135,135,101,0
134,136,136,102,1
135,137,137,103,1
136,138,138,103,0
137,139,139,104,17
138,140,140,104,0
139,141,141,106,0
140,142,142,107,6
141,143,143,107,0
142,144,144,108,1
143,145,145,108,6
144,146,146,108,0
145,147,147,109,0
146,148,148,110,6
147,149,149,110,0
148,150,150,110,35
149,151,151,111,10
150,152,152,112,17
151,153,153,112,1
152,154,154,112,0
153,155,155,113,6
154,156,156,113,0
155,157,157,114,1
156,158,158,114,0
157,159,159,115,6
158,160,160,115,0
159,161,161,116,6
160,162,162,116,0
161,163,163,117,6
162,164,164,117,0
163,165,165,120,18
164,166,166,120,1
165,167,167,120,0
166,168,168,121,0
167,169,169,122,6
168,170,170,122,0
169,171,171,123,6
170,172,172,123,0
171,173,173,124,0
172,174,174,125,0
173,175,175,128,1
174,176,176,129,0
175,177,177,130,0
176,178,178,131,0
177,179,179,131,13
178,180,180,132,1
179,181,181,132,0
180,182,182,133,0
181,183,183,134,0
182,184,184,135,0
183,185,185,136,0
184,186,186,137,33
185,187,187,137,1
186,188,188,137,6
187,189,189,137,0
188,190,190,138,2
189,191,191,138,15
190,192,192,138,6
191,193,193,138,0
192,194,194,141,6
193,195,195,141,0
194,196,196,142,0
195,197,197,143,0
196,198,198,144,1
197,199,199,144,6
198,200,200,145,1
199,201,201,145,0
200,202,202,146,1
201,203,203,147,0
202,204,204,148,1
203,205,205,148,6
204,206,206,149,6
205,207,207,150,1
206,208,208,150,6
207,209,209,150,0
208,211,211,151,6
209,212,212,151,0
210,213,213,152,54
211,214,214,152,0
212,215,215,155,6
213,216,216,155,0
214,217,217,156,6
215,218,218,156,0
216,219,219,157,0
217,220,220,158,1
218,221,221,158,6
219,222,222,158,0
220,223,223,159,6
221,224,224,159,0
222,225,225,163,1
223,226,226,163,0
224,227,227,164,6
225,228,228,164,0
226,229,229,165,6
227,230,230,165,0
228,231,231,166,0
229,232,232,169,1
230,233,233,170,2
231,234,234,170,0
232,235,235,170,13
233,236,236,171,6
234,237,237,171,0
235,238,238,172,0
236,239,239,173,0
237,240,240,176,6
238,241,241,176,0
239,242,242,177,0
240,243,243,179,6
241,244,244,179,0
242,245,245,180,6
243,246,246,180,0
244,247,247,181,1
245,248,248,181,0
246,249,249,183,0
247,250,250,183,13
248,251,251,184,5
249,252,252,184,0
250,253,253,184,13
251,254,254,185,0
252,255,255,186,6
253,256,256,186,0
254,257,257,188,1
255,258,258,188,0
256,259,259,190,6
257,260,260,190,0
258,261,261,191,6
259,262,262,191,0
260,263,263,192,1
261,264,264,192,6
262,265,265,192,0
263,266,266,193,1
264,267,267,193,6
265,268,268,193,0
266,269,269,194,30
267,270,270,194,54
268,271,271,194,0
269,272,272,194,13
270,273,273,197,0
271,274,274,198,2
272,275,275,199,6
273,276,276,199,0
274,277,277,200,1
275,278,278,200,6
276,279,279,200,0
277,280,280,201,34
278,281,281,201,1
279,282,282,201,0
280,283,283,202,5
281,284,284,204,1
282,285,285,206,2
283,286,286,206,0
284,287,287,207,1
285,288,288,208,1
286,289,289,209,1
287,290,290,209,0
288,291,291,210,1
289,292,292,211,1
290,293,293,213,0
291,294,294,214,0
292,295,295,215,18
293,296,296,216,18
294,297,297,216,1
295,298,298,216,35
296,299,299,218,2
297,300,300,218,15
298,301,301,218,6
299,302,302,218,0
300,303,303,219,15
301,304,304,219,6
302,305,305,219,0
303,306,306,220,6
304,307,307,220,0
305,308,308,221,6
306,309,309,221,0
307,310,310,222,15
308,311,311,222,6
309,312,312,222,0
310,313,313,223,48
311,314,314,224,1
312,315,315,225,0
313,316,316,226,6
314,317,317,226,0
315,318,318,227,6
316,319,319,227,0
317,320,320,228,1
318,321,321,228,6
319,322,322,228,0
320,323,323,229,2
321,324,324,229,0
322,325,325,232,1
323,326,326,232,0
324,327,327,233,0
325,328,328,234,1
326,329,329,234,0
327,330,330,235,6
328,331,331,235,0
329,332,332,236,6
330,333,333,236,0
331,334,334,237,18
332,335,335,237,0
333,336,336,240,13
334,337,337,241,6
335,338,338,241,0
336,339,339,242,1
337,340,340,242,6
338,341,341,242,0
339,342,342,243,6
340,343,343,243,0
341,344,344,246,0
342,345,345,247,4
343,346,346,247,6
344,347,347,247,0
345,348,348,248,6
346,349,349,248,0
347,350,350,248,48
348,351,351,250,0
349,352,352,250,13
350,353,353,251,0
351,354,354,251,35
352,355,355,253,56
353,356,356,253,0
354,357,357,254,6
355,358,358,254,0
356,359,359,255,56
357,360,360,255,1
