,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,13
3,3,3,7,2
4,4,4,8,0
5,5,5,11,0
6,6,6,17,54
7,7,7,17,0
8,8,8,18,0
9,9,9,20,14
10,10,10,20,0
11,11,11,23,18
12,12,12,24,18
13,13,13,25,18
14,14,14,25,1
15,15,15,26,0
16,16,16,27,0
17,17,17,28,0
18,18,18,29,51
19,19,19,29,33
20,20,20,30,33
21,21,21,30,0
22,22,22,31,0
23,23,23,32,33
24,24,24,35,15
25,25,25,35,51
26,26,26,35,0
27,27,27,36,33
28,28,28,36,0
29,29,29,38,15
30,30,30,38,33
31,31,31,38,0
32,32,32,40,18
33,33,33,40,33
34,34,34,40,0
35,35,35,42,0
36,36,36,42,13
37,37,37,43,21
38,38,38,43,51
39,39,39,44,18
40,40,40,45,51
41,41,41,45,0
42,42,42,46,0
43,43,43,47,0
44,44,44,48,0
45,45,45,52,31
46,46,46,57,51
47,47,47,57,1
48,48,48,57,0
49,49,49,58,0
50,50,50,61,33
51,51,51,61,0
52,52,52,65,54
53,53,53,65,0
54,54,54,67,0
55,55,55,68,0
56,56,56,69,2
57,57,57,69,0
58,58,58,70,0
59,59,59,71,0
60,60,60,72,0
61,61,61,73,0
62,62,62,75,0
63,63,63,80,0
64,64,64,81,0
65,65,65,82,51
66,66,66,82,0
67,67,67,83,13
68,68,68,84,1
69,69,69,84,0
70,70,70,90,0
71,71,71,93,49
72,72,72,93,0
73,73,73,99,0
74,74,74,100,49
75,75,75,100,1
76,76,76,101,2
77,77,77,101,0
78,78,78,102,0
79,79,79,105,51
80,80,80,105,0
81,81,81,106,0
82,82,82,107,2
83,83,83,107,14
84,84,84,107,0
85,85,85,108,49
86,86,86,108,0
87,87,87,108,35
88,88,88,109,3
89,89,89,109,0
90,90,90,113,49
91,91,91,113,0
92,92,92,114,0
93,93,93,115,1
94,94,94,115,0
95,95,95,116,0
96,96,96,118,49
97,97,97,121,49
98,98,98,121,0
99,99,99,122,51
100,100,100,122,49
101,101,101,122,0
102,102,102,123,0
103,103,103,125,6
104,104,104,134,49
105,105,105,134,0
106,106,106,135,0
107,107,107,137,0
108,108,108,138,0
109,109,109,139,2
110,110,110,139,0
111,111,111,141,0
112,112,112,145,54
113,113,113,145,1
114,114,114,147,5
115,115,115,148,28
116,116,116,149,0
117,117,117,152,54
118,118,118,152,51
119,119,119,152,0
120,120,120,153,2
121,121,121,153,0
122,122,122,154,0
123,123,123,156,0
124,124,124,161,33
125,125,125,162,6
126,126,126,163,0
127,127,127,164,18
128,128,128,164,1
129,129,129,168,18
130,130,130,168,56
131,131,131,168,0
132,132,132,169,18
133,133,133,171,54
134,134,134,176,1
135,135,135,178,0
136,136,136,179,18
137,137,137,183,35
138,138,138,183,7
139,139,139,184,18
140,140,140,184,0
141,141,141,187,0
142,142,142,189,0
143,143,143,190,0
144,144,144,191,12
145,145,145,191,0
146,146,146,192,0
147,147,147,196,0
148,148,148,197,2
149,149,149,197,6
150,150,150,197,0
151,151,151,198,24
152,152,152,198,1
153,153,153,198,0
154,154,154,199,51
155,155,155,199,0
156,156,156,200,0
157,157,157,201,51
158,158,158,203,0
159,159,159,204,54
160,160,160,204,0
161,161,161,205,5
162,162,162,205,2
163,163,163,205,51
164,164,164,205,0
165,165,165,207,1
166,166,166,207,0
167,167,167,209,0
168,168,168,210,1
169,169,169,210,0
170,170,170,211,0
171,171,171,213,0
172,172,172,215,51
173,173,173,216,0
174,174,174,217,0
175,175,175,221,0
176,176,176,222,51
177,177,177,222,13
178,178,178,223,0
179,179,179,224,0
180,180,180,225,0
181,181,181,226,0
182,182,182,227,0
183,183,183,228,24
184,184,184,228,0
185,185,185,229,5
186,186,186,229,51
187,187,187,229,0
188,188,188,231,0
189,189,189,232,1
190,190,190,233,5
191,191,191,233,0
192,192,192,237,0
193,193,193,238,0
194,194,194,238,7
195,196,196,250,0
196,197,197,252,2
197,198,198,252,51
198,199,199,252,0
199,200,200,254,51
200,201,201,254,0
201,202,202,254,13
202,203,203,255,4
203,204,204,256,0
204,205,205,257,0
205,206,206,258,0
206,207,207,259,5
207,208,208,259,1
208,209,209,261,0
209,210,210,262,51
210,211,211,262,0
211,212,212,266,1
212,213,213,266,0
213,214,214,267,18
214,215,215,267,0
215,216,216,268,18
216,217,217,269,51
217,218,218,269,0
218,219,219,270,54
219,220,220,270,0
220,221,221,275,2
221,222,222,275,51
222,223,223,275,0
223,224,224,275,35
224,225,225,276,33
225,226,226,276,0
226,227,227,277,0
227,228,228,277,13
228,229,229,279,5
229,230,230,281,0
230,231,231,281,13
231,232,232,283,0
232,233,233,284,0
233,234,234,285,0
234,235,235,287,0
235,236,236,288,51
236,237,237,288,0
237,238,238,289,2
238,239,239,289,3
239,240,240,289,0
240,241,241,290,0
241,242,242,291,51
242,243,243,291,6
243,244,244,291,0
244,245,245,291,35
245,246,246,292,13
246,247,247,293,0
247,248,248,294,2
248,249,249,294,0
249,250,250,295,18
250,251,251,295,7
251,253,253,297,0
252,254,254,298,1
253,255,255,298,0
254,256,256,299,2
255,257,257,301,0
256,258,258,306,0
257,259,259,307,2
258,260,260,307,0
259,261,261,308,0
260,262,262,309,0
261,263,263,310,36
262,264,264,310,0
263,265,265,311,2
264,266,266,311,0
265,267,267,312,2
266,268,268,312,0
267,269,269,313,54
268,270,270,313,0
269,271,271,314,33
270,272,272,314,0
271,273,273,315,33
272,274,274,315,0
273,275,275,316,36
274,276,276,316,51
275,277,277,316,0
276,278,278,321,5
277,279,279,321,0
278,280,280,322,5
279,281,281,322,0
280,282,282,323,33
281,283,283,324,0
282,284,284,325,1
283,285,285,325,0
284,286,286,326,0
285,287,287,327,0
286,288,288,328,0
287,289,289,329,1
288,290,290,329,0
289,291,291,329,35
290,292,292,334,33
291,293,293,334,0
292,294,294,335,0
293,295,295,336,0
294,296,296,337,2
