,time,event
0,0,12
1,1,12
2,3,3
3,3,12
4,4,3
5,4,12
6,5,12
7,7,12
8,8,63
9,8,12
10,9,63
11,9,12
12,10,63
13,10,3
14,11,63
15,11,2
16,12,63
17,13,4
18,13,12
19,15,12
20,18,63
21,18,12
22,19,12
23,20,36
24,20,12
25,21,63
26,21,12
27,22,63
28,22,12
29,23,63
30,23,3
31,24,12
32,25,63
33,25,12
34,26,63
35,26,12
36,27,12
37,28,3
38,28,12
39,29,12
40,30,63
41,30,12
42,31,63
43,31,3
44,31,12
45,32,63
46,32,12
47,33,15
48,33,18
49,33,12
50,34,44
51,34,12
52,35,63
53,35,12
54,36,63
55,36,12
56,37,63
57,37,15
58,37,3
59,38,63
60,39,63
61,40,63
62,41,12
63,42,63
64,43,4
65,43,63
66,43,3
67,44,63
68,44,12
69,45,63
70,45,3
71,46,63
72,47,63
73,48,31
74,50,12
75,51,1
76,52,12
77,53,12
78,54,12
79,55,12
80,56,12
81,57,63
82,58,63
83,59,4
84,59,63
85,59,12
86,60,63
87,60,15
88,60,12
89,62,3
90,62,12
91,63,63
92,63,12
93,64,63
94,65,63
95,65,44
96,65,12
97,66,12
98,67,63
99,68,63
100,69,12
101,70,12
102,71,63
103,71,12
104,72,63
105,72,12
106,73,63
107,73,12
108,74,31
109,74,3
110,75,63
111,76,12
112,77,12
113,78,63
114,78,12
115,79,63
116,80,63
117,80,15
118,81,63
119,81,12
120,82,3
121,82,12
122,83,12
123,84,3
124,84,12
125,85,63
126,86,63
127,86,3
128,86,12
129,87,63
130,88,12
131,89,3
132,89,12
133,90,3
134,90,12
135,91,12
136,92,63
137,93,12
138,94,12
139,95,3
140,95,12
141,96,12
142,97,12
143,99,5
144,100,5
145,100,3
146,104,12
147,105,12
148,106,12
149,107,12
150,108,12
151,109,12
152,110,3
153,110,12
154,111,12
155,112,12
156,113,63
157,113,12
158,114,12
159,115,12
160,116,12
161,117,12
162,119,2
163,119,12
164,121,12
165,122,12
166,123,12
167,124,12
168,125,12
169,128,63
170,129,12
171,130,12
172,131,63
173,131,3
174,131,12
175,132,12
176,134,3
177,134,12
178,135,63
179,135,12
180,136,12
181,137,12
182,138,12
183,139,63
184,140,63
185,140,12
186,141,63
187,141,12
188,142,63
189,142,12
190,143,3
191,143,12
192,144,63
193,144,12
194,145,12
195,147,2
196,147,12
197,148,12
198,149,63
199,151,3
200,151,12
201,152,12
202,153,63
203,154,15
204,154,3
205,155,3
206,155,12
207,156,63
208,156,12
209,157,3
210,157,12
211,158,12
212,159,12
213,160,12
214,161,63
215,163,63
216,165,12
217,167,12
218,169,12
219,170,63
220,171,3
221,173,12
