,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,21
1,3,3,3,37
2,4,4,3,13
3,5,5,4,59
4,7,7,5,0
5,9,9,6,0
6,12,12,9,1
7,13,13,11,59
8,14,14,12,13
9,17,17,14,6
10,18,18,15,2
11,19,19,16,5
12,21,21,16,6
13,22,22,16,13
14,23,23,17,5
15,24,24,17,2
16,25,25,17,0
17,26,26,17,13
18,28,28,18,27
19,29,29,18,0
20,30,30,19,0
21,32,32,21,5
22,34,34,21,0
23,35,35,22,59
24,36,36,22,0
25,37,37,22,13
26,38,38,23,59
27,39,39,23,2
28,41,41,23,0
29,43,43,24,40
30,44,44,24,13
31,45,45,25,0
32,47,47,27,0
33,48,48,28,24
34,49,49,29,0
35,53,53,33,0
36,56,56,39,5
37,58,58,42,0
38,59,59,43,4
39,60,60,46,0
40,62,62,52,0
41,63,63,52,13
42,64,64,54,40
43,65,65,55,0
44,66,66,56,0
45,67,67,57,0
46,68,68,58,0
47,69,69,59,0
48,70,70,60,5
49,71,71,60,32
50,72,72,60,13
51,73,73,63,0
52,74,74,65,23
53,75,75,65,4
54,76,76,65,0
55,78,78,68,3
56,79,79,68,39
57,80,80,68,0
58,81,81,68,13
59,83,83,69,0
60,84,84,69,7
61,85,85,69,13
62,86,86,70,39
63,87,87,70,6
64,88,88,70,0
65,89,89,70,13
66,91,91,71,4
67,92,92,72,39
68,93,93,72,13
69,94,94,73,0
70,95,95,74,0
71,97,97,75,0
72,98,98,76,0
73,99,99,79,59
74,100,100,79,0
75,102,102,88,0
76,103,103,95,34
77,104,104,97,1
78,105,105,97,0
79,106,106,100,39
80,107,107,100,6
81,108,108,101,6
82,109,109,101,0
83,110,110,102,0
84,111,111,103,59
85,113,113,103,4
86,114,114,104,6
87,115,115,104,0
88,116,116,105,6
89,117,117,105,0
90,118,118,106,4
91,119,119,107,0
92,120,120,108,13
93,121,121,109,21
94,122,122,109,0
95,123,123,110,0
96,124,124,111,21
