,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,4
2,2,2,1,7
3,3,3,2,4
4,4,4,2,7
5,5,5,3,0
6,6,6,3,35
7,7,7,5,0
8,8,8,5,7
9,9,9,6,21
10,10,10,7,0
11,11,11,8,0
12,12,12,8,7
13,13,13,11,18
14,14,14,11,0
15,15,15,13,0
16,16,16,15,4
17,17,17,17,0
18,18,18,17,7
19,19,19,19,0
20,20,20,21,0
21,21,21,22,4
22,22,22,23,18
23,23,23,24,20
24,24,24,25,0
25,25,25,26,38
26,26,26,26,18
27,27,27,26,0
28,28,28,26,13
29,29,29,27,4
30,30,30,27,1
31,31,31,27,0
32,32,32,27,13
33,33,33,28,0
34,34,34,29,0
35,35,35,30,0
36,36,36,30,20
37,37,37,30,13
38,38,38,31,18
39,39,39,31,55
40,40,40,31,7
41,41,41,31,13
42,42,42,35,18
43,43,43,36,18
44,44,44,37,0
45,45,45,38,7
46,46,46,39,4
47,47,47,39,0
48,48,48,39,20
49,49,49,39,13
50,50,50,40,18
51,51,51,40,0
52,52,52,40,7
53,53,53,41,0
54,54,54,43,18
55,55,55,43,7
56,56,56,43,13
57,57,57,44,18
58,58,58,45,0
59,59,59,46,4
60,60,60,46,0
61,61,61,47,18
62,62,62,47,0
63,63,63,48,4
64,64,64,48,13
65,65,65,49,0
66,66,66,51,38
67,67,67,51,0
68,68,68,52,55
69,69,69,53,0
70,70,70,54,0
71,71,71,55,4
72,72,72,55,0
73,73,73,56,4
74,74,74,56,18
75,75,75,57,0
76,76,76,59,56
77,77,77,59,13
78,78,78,60,0
79,79,79,61,0
80,80,80,62,4
81,81,81,62,18
82,82,82,62,56
83,83,83,63,7
84,85,85,64,56
85,87,87,65,0
86,88,88,66,2
87,89,89,67,18
88,90,90,68,4
89,91,91,69,0
90,92,92,70,0
91,93,93,71,0
92,94,94,71,7
93,95,95,71,13
94,96,96,72,0
95,97,97,72,13
96,98,98,73,0
97,99,99,74,18
98,100,100,75,4
99,101,101,75,0
100,102,102,75,7
101,103,103,76,0
102,104,104,77,0
103,105,105,78,34
104,106,106,78,4
105,107,107,80,4
106,108,108,80,18
107,109,109,80,0
108,110,110,81,38
109,111,111,81,4
110,112,112,81,0
111,113,113,82,4
112,114,114,82,0
113,115,115,83,4
114,116,116,83,0
115,117,117,83,13
116,118,118,85,4
117,119,119,86,4
118,120,120,87,38
119,121,121,87,4
120,122,122,88,4
121,123,123,88,0
122,124,124,89,4
123,125,125,89,43
124,126,126,90,4
125,127,127,90,18
126,128,128,90,39
127,129,129,90,9
128,130,130,91,36
129,131,131,92,4
130,132,132,92,13
131,133,133,93,4
132,134,134,95,4
133,135,135,100,4
134,136,136,100,18
135,137,137,100,0
136,138,138,101,4
137,139,139,101,1
138,140,140,102,4
139,141,141,103,5
140,142,142,103,4
141,143,143,103,18
142,144,144,103,35
143,145,145,110,22
144,146,146,110,38
145,147,147,110,18
146,148,148,110,1
147,149,149,110,13
148,150,150,112,36
149,151,151,112,13
150,152,152,113,38
151,153,153,113,0
152,154,154,114,2
153,155,155,114,18
154,157,157,114,0
155,158,158,114,7
156,159,159,115,0
157,160,160,115,13
158,161,161,116,2
159,162,162,116,0
160,163,163,117,0
161,164,164,118,18
162,165,165,118,56
163,166,166,120,7
164,167,167,128,58
165,168,168,136,18
166,169,169,137,0
167,170,170,140,0
168,171,171,141,38
169,172,172,141,4
170,173,173,141,1
171,174,174,141,13
172,175,175,142,22
173,176,176,142,3
174,177,177,142,4
175,178,178,142,18
176,179,179,142,56
177,180,180,142,0
178,181,181,143,0
179,182,182,144,58
180,183,183,144,27
181,184,184,144,0
182,185,185,145,1
183,186,186,145,0
184,187,187,146,38
185,188,188,146,0
186,189,189,148,18
187,190,190,148,0
188,191,191,148,13
189,192,192,149,27
190,193,193,149,4
191,194,194,150,0
192,195,195,151,37
193,196,196,151,0
194,197,197,151,32
195,198,198,152,38
196,199,199,152,18
197,200,200,152,0
198,201,201,153,0
199,202,202,154,18
200,203,203,154,0
201,204,204,154,13
202,205,205,163,2
203,206,206,163,0
204,207,207,163,13
205,208,208,170,22
206,209,209,170,4
207,210,210,170,0
208,211,211,171,2
209,212,212,171,38
210,213,213,171,18
211,214,214,171,1
212,215,215,172,13
213,216,216,172,9
214,217,217,173,38
215,218,218,174,2
216,219,219,174,18
217,220,220,174,13
218,221,221,175,0
219,222,222,187,22
220,223,223,197,38
221,224,224,198,0
222,225,225,199,4
223,226,226,199,18
224,227,227,199,0
225,228,228,200,2
226,229,229,200,18
227,230,230,200,1
228,231,231,201,2
229,232,232,201,31
230,233,233,201,38
231,234,234,201,4
232,235,235,201,0
233,236,236,202,2
234,237,237,202,22
235,238,238,202,4
236,239,239,202,6
237,240,240,202,0
238,241,241,202,13
239,242,242,203,4
240,243,243,203,0
241,244,244,204,38
242,245,245,204,18
243,246,246,205,27
244,247,247,205,0
245,248,248,205,7
246,249,249,206,4
247,250,250,206,0
248,251,251,208,18
249,252,252,208,0
250,253,253,211,4
251,254,254,212,0
252,255,255,213,18
253,256,256,213,55
254,257,257,213,0
255,258,258,213,13
256,259,259,214,0
257,260,260,215,5
258,261,261,215,56
259,262,262,216,4
260,263,263,216,0
261,264,264,219,4
262,265,265,223,3
263,266,266,223,13
264,267,267,226,2
265,268,268,227,10
266,269,269,227,38
267,270,270,227,4
268,271,271,227,56
269,272,272,230,2
270,273,273,231,38
271,274,274,231,18
272,275,275,231,1
273,276,276,231,0
274,277,277,232,38
275,278,278,232,1
276,279,279,232,0
277,280,280,233,4
278,281,281,233,0
279,282,282,234,0
280,283,283,234,13
281,284,284,235,4
282,285,285,235,18
283,286,286,235,0
284,287,287,236,0
285,288,288,237,4
286,289,289,238,0
287,290,290,238,13
288,291,291,239,18
289,292,292,239,0
290,293,293,240,38
291,294,294,240,0
292,295,295,241,0
293,296,296,242,0
294,297,297,250,0
295,298,298,251,38
296,299,299,251,13
297,300,300,258,38
298,301,301,260,2
299,302,302,260,4
300,303,303,260,0
301,304,304,260,48
302,305,305,261,0
303,307,307,262,28
304,308,308,262,4
305,309,309,262,18
306,310,310,263,38
307,311,311,264,1
308,312,312,271,38
309,313,313,271,18
310,314,314,275,0
311,315,315,275,13
312,316,316,280,0
313,317,317,282,0
314,318,318,291,56
315,319,319,291,14
316,320,320,291,0
317,321,321,291,7
318,322,322,292,14
319,323,323,292,0
320,324,324,294,18
321,325,325,295,5
322,326,326,295,0
323,327,327,296,6
324,328,328,296,0
325,329,329,297,0
326,330,330,299,56
327,331,331,299,0
328,332,332,304,0
329,333,333,305,1
330,334,334,305,0
331,335,335,305,35
332,336,336,306,13
333,337,337,307,18
334,338,338,307,0
335,339,339,308,0
336,340,340,308,7
337,341,341,309,0
338,342,342,310,0
339,343,343,311,0
340,344,344,312,18
341,345,345,312,0
342,346,346,319,28
343,347,347,319,18
344,348,348,319,0
345,349,349,319,13
346,350,350,320,0
347,351,351,321,0
348,352,352,323,4
349,353,353,324,2
350,354,354,324,4
351,355,355,324,18
352,356,356,324,1
353,357,357,324,0
354,358,358,324,35
355,359,359,326,1
356,360,360,326,35
357,361,361,327,4
358,362,362,328,27
359,363,363,329,2
360,364,364,329,0
361,365,365,330,2
362,366,366,330,35
363,367,367,335,13
364,368,368,336,0
365,369,369,337,18
366,370,370,340,4
367,371,371,341,18
368,372,372,341,56
369,373,373,341,0
370,374,374,344,0
371,375,375,345,4
372,376,376,351,18
373,377,377,351,13
374,378,378,352,2
375,379,379,353,1
376,380,380,354,23
377,381,381,354,3
378,382,382,354,4
379,383,383,354,18
380,384,384,354,14
381,385,385,354,7
382,386,386,354,13
383,387,387,355,10
384,388,388,355,56
385,389,389,355,0
386,390,390,355,13
387,391,391,356,0
388,392,392,356,9
