,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,22
1,1,1,11,0
2,2,2,11,13
3,3,3,12,22
4,4,4,15,1
5,5,5,15,13
6,6,6,16,6
7,7,7,16,0
8,8,8,17,6
9,9,9,19,14
10,10,10,19,13
11,11,11,22,6
12,12,12,22,7
13,13,13,23,6
14,14,14,24,6
15,15,15,25,6
16,16,16,26,6
17,17,17,30,22
18,18,18,30,1
19,19,19,31,1
20,20,20,33,0
21,22,22,33,13
22,23,23,36,6
23,24,24,36,0
24,25,25,36,20
25,26,26,37,13
26,27,27,38,6
27,28,28,43,1
28,29,29,45,6
29,30,30,47,6
30,31,31,50,0
31,32,32,50,13
32,33,33,57,27
33,34,34,57,0
34,35,35,58,7
35,36,36,61,7
36,37,37,63,33
37,38,38,65,1
38,39,39,65,0
39,40,40,67,22
40,41,41,73,6
41,42,42,74,2
42,43,43,74,27
43,44,44,74,0
44,45,45,75,6
45,46,46,76,13
46,47,47,78,6
47,48,48,78,0
48,49,49,78,7
49,50,50,78,13
50,51,51,80,6
51,52,52,80,0
52,53,53,81,1
53,54,54,81,6
54,55,55,81,0
55,56,56,82,6
56,57,57,85,6
57,58,58,85,0
58,59,59,86,2
59,60,60,92,0
60,61,61,93,1
61,62,62,93,6
62,63,63,94,6
63,64,64,95,6
64,65,65,99,6
65,66,66,108,2
66,67,67,109,27
67,68,68,109,17
68,69,69,109,0
69,70,70,113,0
70,71,71,115,6
71,72,72,115,7
72,73,73,122,0
73,74,74,122,13
74,75,75,123,33
75,76,76,123,1
76,77,77,124,33
77,78,78,135,1
78,79,79,135,0
79,80,80,138,27
80,81,81,138,6
81,83,83,139,0
82,84,84,139,13
83,85,85,141,6
84,86,86,142,13
85,87,87,143,13
86,88,88,144,13
87,89,89,145,13
88,90,90,147,0
89,91,91,148,0
90,92,92,148,13
91,93,93,152,13
92,94,94,153,0
93,96,96,154,22
94,97,97,154,14
95,98,98,154,20
96,99,99,154,13
97,100,100,155,27
98,101,101,155,1
99,102,102,156,13
100,103,103,157,13
101,104,104,169,0
102,105,105,169,13
103,106,106,170,22
104,107,107,170,0
105,108,108,171,14
106,109,109,173,15
107,110,110,176,13
108,111,111,177,13
109,112,112,178,13
110,113,113,179,13
111,114,114,180,13
112,115,115,181,0
113,116,116,183,14
114,117,117,183,1
115,118,118,183,0
116,119,119,183,13
117,120,120,184,14
118,121,121,184,0
119,122,122,184,7
120,123,123,184,13
121,125,125,185,8
122,126,126,185,13
123,127,127,186,14
124,128,128,186,0
125,129,129,186,7
126,130,130,186,13
127,132,132,190,2
128,133,133,190,13
129,134,134,192,1
130,135,135,197,14
131,136,136,197,0
132,137,137,197,13
133,138,138,198,0
134,139,139,198,13
135,140,140,199,0
136,141,141,199,13
137,142,142,200,6
138,143,143,201,27
139,144,144,201,14
140,145,145,201,0
141,146,146,201,13
142,147,147,202,1
143,148,148,204,13
144,149,149,215,14
145,150,150,215,0
146,151,151,215,13
147,152,152,216,27
148,153,153,216,14
149,154,154,216,1
150,155,155,216,0
151,156,156,216,7
152,157,157,216,13
153,158,158,217,6
154,159,159,217,0
155,160,160,218,14
156,161,161,218,0
157,162,162,218,13
158,163,163,219,13
159,164,164,220,14
160,165,165,220,0
161,166,166,220,13
162,167,167,221,13
163,168,168,222,13
164,169,169,225,13
165,170,170,226,0
166,171,171,227,14
167,172,172,227,0
168,173,173,227,7
169,174,174,228,13
170,175,175,229,14
171,176,176,229,0
172,177,177,230,5
173,178,178,230,2
174,179,179,230,0
175,180,180,230,7
176,181,181,230,13
177,182,182,233,0
178,183,183,233,13
179,184,184,234,22
180,185,185,234,10
181,186,186,234,14
182,187,187,234,0
183,188,188,235,36
184,189,189,240,14
185,190,190,241,0
186,191,191,243,5
187,192,192,243,1
188,193,193,243,0
189,194,194,244,14
190,195,195,244,13
191,196,196,246,13
192,197,197,247,13
193,198,198,248,0
194,199,199,248,13
195,200,200,249,14
196,201,201,249,13
197,202,202,250,13
198,203,203,260,27
199,204,204,261,0
200,205,205,262,2
201,206,206,262,1
202,207,207,262,0
203,208,208,264,10
204,209,209,264,0
205,210,210,266,0
206,211,211,269,0
207,212,212,269,13
208,213,213,270,13
209,214,214,271,36
210,215,215,271,27
211,216,216,271,13
212,217,217,272,0
213,218,218,274,0
214,219,219,274,20
215,220,220,274,13
216,221,221,275,13
217,222,222,276,8
218,223,223,276,14
219,224,224,276,0
220,225,225,276,13
221,226,226,277,14
222,227,227,277,0
223,228,228,277,13
224,229,229,278,0
225,230,230,278,13
226,231,231,279,1
227,232,232,281,2
228,233,233,281,13
229,234,234,282,14
230,235,235,282,13
231,236,236,283,13
232,237,237,284,0
233,238,238,284,13
234,239,239,285,13
235,240,240,288,0
236,241,241,289,4
237,242,242,289,0
238,243,243,289,13
239,244,244,291,13
240,245,245,292,6
241,246,246,292,0
242,247,247,292,13
243,248,248,295,0
244,249,249,295,13
245,250,250,296,13
246,251,251,297,27
247,252,252,297,13
248,253,253,298,13
249,254,254,303,0
250,255,255,303,13
251,256,256,304,13
252,257,257,305,13
253,258,258,306,13
254,259,259,307,5
255,260,260,307,14
256,261,261,307,0
257,262,262,307,13
258,263,263,310,36
259,264,264,310,27
260,265,265,310,0
261,266,266,310,13
262,267,267,313,0
263,268,268,313,13
264,269,269,315,6
265,270,270,316,10
266,271,271,316,13
267,272,272,318,13
268,273,273,320,0
269,274,274,320,13
270,275,275,323,0
271,276,276,326,14
272,277,277,326,0
273,278,278,326,13
274,279,279,327,1
275,280,280,330,14
276,281,281,330,0
277,282,282,330,13
278,283,283,332,14
279,284,284,332,0
280,285,285,332,13
281,286,286,333,14
282,287,287,333,13
283,288,288,334,36
284,289,289,334,0
285,290,290,334,13
286,291,291,336,6
287,292,292,337,10
288,293,293,337,13
289,294,294,338,13
290,295,295,339,1
291,296,296,339,13
292,297,297,340,13
293,298,298,341,13
294,299,299,342,1
295,300,300,344,13
296,301,301,346,0
297,302,302,347,14
298,303,303,347,0
299,304,304,347,13
300,305,305,348,13
301,306,306,350,1
302,307,307,350,6
303,308,308,351,13
304,309,309,352,3
305,310,310,352,12
306,311,311,352,14
307,312,312,352,0
308,313,313,352,7
309,314,314,352,13
310,315,315,353,14
311,316,316,353,17
312,317,317,353,13
313,318,318,354,13
314,319,319,355,13
315,321,321,356,10
316,322,322,356,13
317,323,323,358,13
318,324,324,359,1
319,325,325,359,0
320,326,326,359,13
321,327,327,360,0
322,328,328,360,13
323,329,329,361,14
324,330,330,361,1
325,331,331,361,26
326,332,332,361,13
327,333,333,362,13
328,334,334,363,2
329,335,335,364,6
330,336,336,367,24
331,337,337,369,13
332,338,338,372,33
333,339,339,379,13
334,340,340,380,0
335,341,341,380,13
336,342,342,381,8
337,343,343,381,14
338,344,344,381,13
339,345,345,382,0
340,346,346,382,13
341,347,347,383,13
342,348,348,386,13
343,349,349,387,13
344,350,350,388,13
345,351,351,389,0
346,352,352,389,13
347,353,353,390,1
348,354,354,393,13
349,355,355,394,13
350,356,356,395,13
351,357,357,396,13
352,358,358,398,0
353,359,359,399,6
354,360,360,400,1
355,361,361,400,0
356,362,362,400,13
357,363,363,403,2
358,364,364,403,14
359,365,365,403,0
360,366,366,403,48
361,367,367,403,13
362,368,368,405,6
363,369,369,407,6
364,370,370,407,0
365,371,371,407,13
366,372,372,408,13
367,373,373,409,13
368,374,374,411,14
369,375,375,414,0
370,376,376,415,13
371,377,377,416,0
372,378,378,416,13
