,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,7,11
2,2,2,10,1
3,3,3,21,0
4,4,4,22,0
5,5,5,23,0
6,6,6,24,1
7,7,7,24,0
8,8,8,25,0
9,9,9,25,13
10,10,10,26,0
11,11,11,27,0
12,12,12,29,2
13,13,13,29,36
14,14,14,29,0
15,15,15,29,13
16,16,16,30,0
17,17,17,31,0
18,18,18,31,20
19,19,19,31,13
20,20,20,32,0
21,21,21,32,43
22,22,22,33,0
23,23,23,34,0
24,24,24,35,4
25,25,25,35,0
26,26,26,36,0
27,27,27,37,0
28,28,28,38,2
29,29,29,38,19
30,30,30,38,45
31,31,31,38,0
32,32,32,39,0
33,33,33,40,0
34,34,34,41,2
35,35,35,41,4
36,36,36,41,0
37,37,37,42,0
38,38,38,43,0
39,39,39,44,0
40,40,40,45,4
41,41,41,45,0
42,42,42,46,4
43,43,43,51,2
44,44,44,51,0
45,46,46,52,0
46,47,47,53,6
47,48,48,53,0
48,49,49,53,13
49,50,50,54,4
50,51,51,54,0
51,52,52,54,7
52,53,53,55,0
53,54,54,56,0
54,55,55,58,2
55,56,56,61,0
56,57,57,62,0
57,58,58,62,7
58,59,59,63,2
59,60,60,64,36
60,61,61,64,0
61,62,62,65,0
62,63,63,66,0
63,64,64,67,0
64,65,65,68,3
65,66,66,68,0
66,67,67,68,9
67,68,68,69,0
68,69,69,69,43
69,70,70,70,3
70,71,71,70,0
71,72,72,70,7
72,73,73,70,13
73,74,74,71,0
74,75,75,72,0
75,76,76,73,0
76,77,77,74,17
77,78,78,74,0
78,79,79,75,0
79,80,80,75,13
80,81,81,76,1
81,82,82,76,0
82,83,83,77,2
83,84,84,77,0
84,85,85,78,4
85,86,86,78,1
86,87,87,78,0
87,88,88,79,1
88,89,89,79,0
89,90,90,80,0
90,91,91,81,1
91,92,92,81,13
92,93,93,82,0
93,94,94,83,14
94,95,95,83,0
95,96,96,83,13
96,97,97,84,2
97,98,98,84,0
98,99,99,85,0
99,100,100,86,0
100,101,101,87,0
101,102,102,88,0
102,103,103,89,0
103,104,104,89,13
104,105,105,91,0
105,106,106,91,13
106,107,107,92,0
107,108,108,92,13
108,109,109,93,0
109,110,110,94,0
110,111,111,95,0
111,112,112,97,0
112,113,113,98,1
113,114,114,99,0
114,115,115,100,0
115,116,116,101,0
116,117,117,102,0
117,118,118,103,4
118,119,119,103,0
119,120,120,104,0
120,121,121,105,0
121,122,122,107,2
122,123,123,107,0
123,124,124,107,13
124,125,125,108,2
125,126,126,108,0
126,127,127,109,0
127,128,128,110,0
128,129,129,111,2
129,130,130,111,0
130,131,131,112,2
131,132,132,112,0
132,133,133,113,0
