,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,3,17
2,2,2,3,45
3,3,3,3,6
4,4,4,5,2
5,5,5,7,10
6,6,6,7,18
7,7,7,7,12
8,8,8,7,14
9,9,9,7,0
10,10,10,7,13
11,11,11,8,2
12,12,12,9,2
13,13,13,13,5
14,15,15,13,14
15,16,16,13,17
16,17,17,13,0
17,18,18,13,13
18,19,19,14,18
19,20,20,14,13
20,21,21,15,53
21,22,22,19,13
22,23,23,20,5
23,24,24,20,18
24,25,25,22,54
25,26,26,24,53
26,27,27,26,13
27,28,28,27,5
28,29,29,27,15
29,30,30,27,18
30,31,31,30,53
31,32,32,34,2
32,33,33,34,51
33,34,34,34,18
34,35,35,34,12
35,36,36,34,14
36,37,37,34,17
37,38,38,34,0
38,39,39,34,13
39,40,40,35,56
40,41,41,37,53
41,42,42,39,2
42,43,43,41,27
43,45,45,41,18
44,46,46,41,0
45,48,48,43,30
46,49,49,44,2
47,51,51,48,7
48,52,52,49,18
49,53,53,49,0
50,54,54,54,23
51,55,55,54,10
52,56,56,54,0
53,57,57,54,7
54,58,58,55,18
55,60,60,60,14
56,61,61,60,0
57,62,62,60,13
58,64,64,61,18
59,67,67,63,6
60,68,68,63,0
61,69,69,65,14
62,70,70,65,0
63,71,71,67,45
64,72,72,68,45
65,73,73,68,13
66,75,75,69,18
67,76,76,72,2
68,77,77,76,2
69,78,78,76,14
70,79,79,76,39
71,81,81,77,18
72,82,82,83,18
73,83,83,83,0
74,84,84,88,6
75,85,85,90,18
76,86,86,90,40
77,87,87,94,41
78,88,88,97,15
79,89,89,97,18
80,90,90,97,12
81,91,91,97,0
82,92,92,97,7
83,93,93,98,12
84,94,94,99,36
85,96,96,100,2
86,97,97,104,54
87,98,98,104,3
88,99,99,104,18
89,100,100,104,14
90,102,102,104,0
91,103,103,104,7
92,104,104,104,13
93,105,105,105,2
94,106,106,105,0
95,107,107,109,6
96,108,108,111,18
97,109,109,111,0
98,111,111,119,18
99,112,112,119,12
100,113,113,127,35
101,114,114,129,2
102,115,115,132,18
103,116,116,132,12
