,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,21
2,2,2,2,56
3,3,3,3,0
4,4,4,4,36
5,5,5,4,0
6,6,6,4,13
7,7,7,6,23
8,8,8,7,10
9,9,9,7,13
10,10,10,8,27
11,11,11,9,21
12,12,12,9,10
13,13,13,10,0
14,14,14,11,10
15,15,15,14,56
16,16,16,15,0
17,17,17,18,18
18,18,18,18,13
19,19,19,19,31
20,20,20,19,0
21,21,21,21,21
22,22,22,21,14
23,23,23,21,0
24,24,24,23,0
25,25,25,25,41
26,26,26,25,2
27,27,27,25,0
28,28,28,26,1
29,29,29,27,0
30,30,30,27,7
31,31,31,28,18
32,32,32,29,1
33,33,33,30,0
34,34,34,31,0
35,35,35,32,0
36,36,36,33,0
37,37,37,36,33
38,38,38,36,7
39,39,39,37,0
40,40,40,38,56
41,41,41,38,33
42,42,42,40,18
43,43,43,40,13
44,44,44,42,56
45,45,45,42,33
46,46,46,42,0
47,47,47,43,33
48,48,48,44,0
49,49,49,44,7
50,50,50,45,18
51,51,51,47,0
52,52,52,47,13
53,53,53,48,0
54,54,54,49,13
55,55,55,52,18
56,56,56,52,0
57,57,57,54,18
58,58,58,54,1
59,59,59,54,0
60,60,60,58,0
61,61,61,59,18
62,62,62,61,18
63,63,63,61,6
64,64,64,62,0
65,65,65,63,0
66,66,66,63,7
67,67,67,66,18
68,69,69,66,13
69,70,70,66,9
70,71,71,67,0
71,72,72,69,18
72,73,73,70,7
73,74,74,76,18
74,75,75,76,56
75,76,76,76,0
76,77,77,76,13
77,78,78,77,18
78,80,80,81,18
79,81,81,83,0
80,82,82,84,51
81,83,83,84,18
82,85,85,85,0
83,86,86,86,1
84,87,87,87,4
85,88,88,89,0
86,89,89,90,0
87,90,90,91,0
88,91,91,91,13
89,92,92,92,18
90,93,93,92,0
91,94,94,93,0
92,95,95,94,0
93,96,96,96,13
94,97,97,98,0
95,98,98,98,13
96,99,99,100,0
97,100,100,100,35
98,101,101,101,27
99,102,102,101,0
100,103,103,102,13
101,104,104,103,0
102,105,105,104,18
103,106,106,104,0
104,107,107,106,18
105,108,108,106,1
106,109,109,106,0
107,110,110,108,8
108,111,111,108,18
109,112,112,108,0
110,113,113,110,28
111,114,114,110,1
112,115,115,111,0
113,116,116,114,18
114,117,117,115,21
115,118,118,115,1
116,119,119,115,0
117,120,120,117,0
118,121,121,117,13
119,122,122,118,5
120,123,123,118,0
121,124,124,119,0
122,125,125,120,14
123,126,126,120,6
124,127,127,120,0
125,128,128,121,0
126,129,129,122,4
127,130,130,124,4
128,131,131,124,18
129,132,132,124,55
130,133,133,124,13
131,134,134,125,0
132,135,135,125,43
133,136,136,126,13
134,137,137,127,5
135,138,138,127,0
136,139,139,127,13
137,140,140,128,12
138,141,141,128,6
139,142,142,128,13
140,143,143,129,27
141,144,144,129,14
142,145,145,129,0
143,146,146,130,2
144,147,147,130,0
145,148,148,132,0
146,150,150,134,13
147,151,151,135,0
148,152,152,136,4
149,153,153,136,18
150,154,154,137,4
151,155,155,137,0
152,156,156,139,56
153,157,157,140,0
154,158,158,141,13
155,159,159,142,27
156,160,160,142,4
157,161,161,143,0
158,162,162,144,18
159,163,163,146,1
160,164,164,146,0
161,165,165,146,13
162,166,166,147,7
163,167,167,148,2
164,168,168,148,27
165,169,169,148,0
166,170,170,149,0
167,171,171,150,7
168,172,172,152,7
169,173,173,153,2
170,174,174,153,0
171,175,175,154,0
172,176,176,154,7
173,177,177,155,0
174,178,178,156,27
175,179,179,157,0
176,180,180,158,2
177,181,181,158,0
178,182,182,160,13
179,183,183,162,56
180,184,184,162,0
181,185,185,162,13
182,186,186,163,0
183,187,187,164,0
184,188,188,164,13
185,189,189,165,0
186,190,190,165,35
187,191,191,166,5
188,192,192,166,0
189,193,193,166,13
