,time,event
0,20,1
1,52,28
2,52,1
3,59,1
4,62,31
5,62,15
6,62,35
7,62,18
8,62,1
9,64,1
10,65,1
11,66,3
12,68,112
13,69,1
14,72,4
15,72,1
16,74,31
17,74,11
18,77,28
19,77,31
20,81,11
21,85,1
22,89,1
23,90,4
24,90,3
25,90,1
26,91,1
27,97,1
28,99,1
29,102,1
30,103,32
31,103,1
32,106,1
33,108,1
34,112,1
35,112,11
36,115,4
37,117,25
38,117,1
39,118,15
40,118,18
41,118,1
42,120,1
43,121,1
44,123,1
45,124,48
46,124,15
47,124,32
48,124,1
49,125,3
50,132,0
51,132,1
52,133,1
53,136,4
54,136,15
55,136,1
56,139,4
57,140,25
58,140,18
59,140,1
60,140,72
61,144,15
62,144,1
63,146,57
64,147,31
65,147,1
66,147,11
67,149,4
68,149,1
69,152,15
70,152,32
71,152,1
72,153,1
73,155,1
74,159,3
75,161,15
76,163,1
77,164,10
78,167,39
79,167,3
80,167,18
81,168,24
82,168,11
83,170,1
84,171,82
85,171,1
86,172,3
87,172,1
88,174,15
89,174,11
90,176,1
91,177,31
92,177,32
93,178,15
94,179,1
95,180,1
96,181,31
97,181,1
98,181,11
99,182,15
100,183,1
101,184,4
102,185,1
103,187,1
104,188,1
105,189,1
106,190,3
107,190,1
108,191,1
109,192,39
110,192,1
111,194,1
112,195,1
113,196,4
114,196,1
115,197,11
116,200,32
117,200,1
118,200,11
119,201,82
120,201,1
121,203,1
122,204,28
123,204,18
124,204,1
125,205,4
126,207,1
127,209,18
128,209,1
129,210,18
130,210,1
131,211,82
132,211,3
133,212,1
134,213,4
135,213,3
136,213,1
137,215,1
138,216,15
139,217,1
140,221,1
141,222,9
142,223,1
143,224,1
144,226,4
145,226,1
146,228,9
147,231,4
148,233,1
149,236,1
150,237,67
151,237,18
152,237,1
153,237,11
154,239,1
155,240,1
156,240,11
157,241,15
158,243,1
159,244,15
160,247,15
161,250,3
162,251,3
163,251,1
164,252,31
165,252,1
166,252,11
167,254,1
168,255,15
169,255,1
170,256,1
171,258,1
172,259,4
173,260,1
174,261,15
175,262,1
176,263,15
177,263,12
178,264,1
179,265,15
180,266,15
181,266,18
182,266,1
183,266,11
184,268,1
185,269,37
186,269,1
187,270,15
188,271,1
189,272,4
190,272,0
191,272,1
192,272,8
193,273,15
194,275,32
195,275,1
196,276,15
197,277,6
198,277,18
199,277,12
200,277,157
201,283,6
202,283,1
203,283,12
204,284,25
205,284,39
206,284,3
207,284,19
208,285,12
209,287,15
210,288,1
211,293,11
212,294,25
213,294,1
214,295,1
215,296,1
216,300,1
217,301,1
218,303,4
219,304,15
220,307,1
221,308,1
222,309,4
223,309,25
224,309,15
225,309,32
226,309,1
227,309,11
228,310,3
229,310,1
230,310,11
231,311,12
232,312,1
233,313,15
234,313,3
235,314,31
236,315,4
237,317,15
238,317,12
239,318,1
240,319,15
241,320,1
242,321,32
243,321,1
244,321,11
245,322,4
246,324,31
247,324,35
248,324,1
249,325,15
250,325,12
251,326,15
252,326,1
253,326,12
254,327,12
255,328,4
256,328,31
257,328,36
258,328,52
259,329,15
260,333,12
261,335,1
262,336,15
263,339,3
264,341,15
265,342,1
266,343,24
267,343,1
268,344,15
269,346,4
270,346,15
271,347,3
272,348,15
273,348,1
274,348,12
275,349,32
276,349,1
277,350,15
278,350,12
279,351,18
280,354,1
281,355,15
282,356,57
283,356,39
284,359,31
285,359,15
286,359,11
287,360,1
288,361,15
289,363,24
290,364,15
291,365,4
292,365,1
293,366,18
294,366,1
295,367,3
296,368,4
297,371,15
298,371,3
299,372,1
300,372,10
301,373,32
302,373,1
303,375,15
304,376,31
305,376,15
306,376,24
307,376,1
308,377,1
309,378,15
310,379,1
311,382,15
312,383,15
313,383,11
314,384,26
315,384,11
316,386,15
317,387,3
318,388,4
319,388,1
320,389,15
321,390,18
322,391,1
323,392,15
324,394,1
325,396,15
326,398,3
327,398,9
328,399,82
329,399,1
330,400,15
331,400,12
332,401,3
333,402,15
334,402,3
335,403,15
336,405,15
337,406,15
338,406,1
339,408,15
340,409,15
341,409,1
342,409,10
343,410,1
344,410,9
345,411,15
346,412,15
347,412,1
348,412,30
349,412,11
350,413,1
351,414,15
352,415,15
353,415,3
354,416,15
355,417,15
356,418,3
357,418,18
358,418,1
359,419,24
360,420,15
361,421,4
362,421,15
363,422,35
364,422,1
365,424,1
366,426,15
367,427,15
368,428,1
369,429,15
370,430,1
371,431,26
372,431,1
373,432,15
374,433,3
375,433,1
376,434,18
377,434,10
378,435,15
379,436,15
380,436,1
381,437,15
382,437,1
383,439,15
384,439,1
385,440,4
386,440,1
387,440,11
388,441,15
389,443,1
390,443,11
391,444,1
392,445,34
393,445,1
394,447,15
395,448,43
396,448,31
397,448,82
398,448,24
399,448,18
400,448,8
401,448,11
402,451,1
403,452,1
404,453,15
405,455,1
406,456,11
407,458,1
408,459,15
409,460,1
410,460,11
411,461,43
412,461,1
413,461,11
414,462,15
415,463,1
416,464,5
417,464,3
418,464,1
419,464,52
420,465,15
421,466,4
422,467,1
423,467,11
424,468,15
425,469,1
426,470,18
427,471,1
428,472,11
429,473,1
430,474,1
431,475,15
432,475,1
433,476,1
434,478,1
435,480,12
436,481,11
437,482,1
438,488,1
439,489,15
440,489,35
441,490,1
442,492,31
443,492,15
444,492,3
445,492,1
446,492,11
447,493,15
448,494,1
449,495,18
450,495,11
451,496,4
452,496,1
453,497,1
454,498,3
455,500,1
456,501,18
457,501,1
458,501,19
459,502,11
460,503,1
461,504,1
462,505,15
463,505,3
464,505,1
465,506,1
466,508,15
467,508,1
468,509,15
469,509,1
470,509,11
471,510,2
472,510,1
473,512,1
474,513,15
475,513,1
476,514,3
477,514,1
478,515,1
479,518,4
480,518,1
481,518,10
482,519,1
483,520,82
484,520,15
485,524,82
486,525,24
487,525,39
488,525,1
489,526,1
490,528,1
491,529,1
492,530,1
493,531,1
494,531,11
495,532,15
496,532,1
497,533,1
498,534,32
499,534,1
500,535,4
501,535,18
502,535,1
503,536,1
504,537,31
505,537,39
506,537,1
507,537,52
508,537,11
509,538,15
510,538,1
511,538,11
512,539,13
513,540,1
514,541,1
515,542,4
516,542,13
517,543,1
518,546,1
519,546,11
520,547,1
521,549,1
522,550,46
523,551,3
524,551,1
525,552,4
526,552,82
527,552,1
528,553,1
529,555,1
530,556,1
531,558,4
532,558,1
533,559,15
534,559,1
535,559,11
536,560,1
537,561,28
538,561,31
539,561,1
540,562,1
541,563,4
542,563,15
543,565,5
544,565,2
545,565,23
546,565,1
547,566,34
548,566,15
549,567,5
550,567,34
551,567,1
552,568,15
553,568,7
554,569,15
555,570,18
556,570,1
557,570,10
558,571,15
559,571,1
560,572,15
561,573,39
562,573,1
563,573,8
564,574,37
565,574,1
566,575,15
567,576,1
568,577,31
569,577,11
570,578,15
571,579,1
572,580,15
573,581,1
574,581,11
575,583,15
576,584,31
577,584,82
578,584,3
579,584,1
580,584,8
581,585,2
582,585,1
583,585,11
584,586,15
585,587,23
586,587,18
587,587,1
588,588,15
589,588,1
590,589,4
591,589,82
592,589,1
593,590,1
594,590,12
595,591,18
596,591,1
597,593,31
598,593,18
599,593,1
600,594,65
601,594,1
602,594,11
603,595,15
604,597,28
605,597,35
606,597,1
607,598,15
608,598,1
609,598,11
610,599,1
611,600,15
612,601,15
613,601,1
614,601,12
615,601,11
616,602,1
617,603,1
618,604,1
619,604,11
620,605,4
621,605,1
622,606,1
623,607,18
624,607,1
625,608,4
626,608,15
627,608,1
628,608,8
629,608,11
630,609,97
631,609,82
632,609,15
633,609,18
634,609,1
635,610,15
636,611,3
637,611,1
638,612,82
639,612,1
640,613,1
641,614,1
642,615,4
643,615,1
644,616,1
645,616,11
646,617,6
647,617,4
648,617,1
649,619,11
650,620,30
651,621,4
652,621,1
653,622,1
