,time,event
0,1,3
1,5,3
2,6,1
3,8,91
4,10,1
5,11,1
6,12,1
7,13,57
8,14,3
9,16,1
10,17,1
11,18,57
12,18,3
13,19,1
14,19,11
15,20,1
16,21,1
17,22,3
18,24,3
19,27,3
20,27,1
21,28,1
22,29,3
23,30,3
24,32,3
25,33,3
26,35,1
27,37,2
28,40,1
29,42,1
30,43,1
31,44,2
32,45,1
33,46,25
34,48,26
35,49,3
36,50,1
37,51,1
38,52,1
39,53,3
40,55,3
41,56,23
42,56,18
43,57,2
44,57,1
45,59,1
46,60,1
47,62,1
48,62,11
49,63,61
50,64,3
51,64,1
52,66,3
53,66,1
54,67,1
55,69,1
56,70,2
57,70,1
58,71,4
59,73,1
60,75,2
61,77,1
62,79,25
63,80,1
64,81,1
65,82,1
66,83,3
67,83,1
68,90,24
69,90,1
70,91,55
71,91,1
72,92,2
73,92,3
74,92,1
75,93,9
76,98,1
77,102,1
78,114,3
79,116,1
80,117,1
81,118,1
82,119,23
83,119,9
84,126,25
85,126,24
86,126,1
87,126,11
88,128,23
89,128,1
90,129,3
91,133,57
92,133,1
93,134,4
94,135,58
95,135,1
96,135,11
97,138,2
98,139,25
99,139,15
100,139,2
101,139,55
102,139,78
103,139,3
104,139,1
105,139,11
106,140,1
107,144,11
108,145,3
109,145,1
110,148,15
111,149,15
112,149,3
113,150,15
114,150,2
115,151,15
116,153,3
117,157,1
118,157,30
119,157,11
120,158,1
121,159,2
122,161,3
123,166,15
124,168,1
125,169,2
126,169,55
127,169,1
128,170,3
129,170,1
130,171,48
131,171,25
132,171,1
133,176,15
134,176,55
135,176,18
136,178,1
137,179,3
138,180,25
139,181,1
140,181,11
141,182,1
142,183,3
143,185,57
144,185,1
145,186,1
146,191,3
147,192,21
148,193,3
149,196,1
150,198,3
151,199,2
152,199,1
153,205,3
154,207,4
155,208,4
156,209,2
157,209,55
158,209,3
159,209,1
160,212,25
161,212,15
162,212,3
163,213,1
164,214,4
165,214,1
166,218,3
167,222,3
168,224,26
169,224,1
170,226,3
171,226,1
172,228,29
173,231,3
174,232,1
175,233,25
176,233,3
177,233,1
178,234,3
179,235,1
180,236,5
181,236,18
182,236,1
183,241,3
184,242,3
185,247,2
186,248,3
187,248,1
188,249,3
189,253,2
