,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,15,39
2,2,2,15,0
3,3,3,16,44
4,4,4,17,45
5,5,5,18,2
6,6,6,18,0
7,7,7,19,24
8,8,8,19,0
9,9,9,23,39
10,10,10,23,7
11,11,11,23,13
12,12,12,25,45
13,13,13,26,2
14,14,14,26,0
15,15,15,27,0
16,16,16,28,10
17,17,17,28,13
18,18,18,29,2
19,19,19,29,47
20,20,20,30,2
21,21,21,32,2
22,22,22,33,25
23,23,23,34,0
24,24,24,35,2
25,25,25,35,7
26,26,26,36,20
27,27,27,37,25
28,28,28,38,6
29,29,29,42,2
30,30,30,42,0
31,31,31,44,27
32,32,32,44,7
33,33,33,45,0
34,34,34,46,23
35,35,35,46,0
36,36,36,50,24
37,37,37,50,1
38,38,38,51,39
39,39,39,51,20
40,40,40,52,20
41,41,41,55,2
42,42,42,56,15
43,43,43,56,0
44,44,44,58,2
45,45,45,59,4
46,46,46,60,2
47,47,47,60,47
48,48,48,60,6
49,49,49,60,0
50,50,50,61,7
51,51,51,63,2
52,52,52,64,6
53,53,53,64,0
54,54,54,65,3
55,55,55,67,0
56,56,56,70,2
57,57,57,73,25
58,58,58,74,27
59,59,59,75,4
60,60,60,75,1
61,61,61,78,24
62,62,62,81,14
63,63,63,81,0
64,64,64,82,2
65,65,65,88,47
66,66,66,91,6
67,67,67,93,0
68,68,68,98,36
69,69,69,99,15
70,70,70,100,15
71,71,71,107,27
72,72,72,107,0
73,73,73,108,2
74,74,74,108,0
75,75,75,109,24
76,76,76,113,0
77,77,77,114,15
78,78,78,114,0
79,79,79,117,3
80,80,80,117,34
81,81,81,117,39
82,83,83,119,47
83,84,84,120,0
84,85,85,122,0
85,86,86,124,1
86,87,87,124,6
87,88,88,124,0
88,89,89,127,1
89,90,90,131,44
90,91,91,131,0
91,92,92,132,6
92,93,93,132,0
93,94,94,133,2
94,95,95,133,0
95,96,96,134,13
96,97,97,135,6
97,98,98,135,0
98,99,99,135,13
99,100,100,137,0
100,101,101,139,24
101,102,102,141,15
102,103,103,142,6
103,104,104,142,13
104,105,105,143,13
105,106,106,145,0
106,107,107,148,27
107,108,108,148,38
108,109,109,148,13
109,110,110,149,47
110,111,111,149,13
111,112,112,150,0
112,113,113,150,13
113,114,114,155,33
114,115,115,155,6
115,116,116,155,7
116,117,117,155,13
117,118,118,156,0
118,119,119,156,13
119,120,120,157,0
120,121,121,157,13
121,122,122,158,13
122,123,123,159,0
123,124,124,159,13
124,126,126,164,33
125,127,127,164,6
126,128,128,164,0
127,129,129,164,13
128,130,130,165,13
129,131,131,166,13
130,132,132,167,5
131,133,133,167,6
132,134,134,168,3
133,135,135,168,0
134,136,136,170,24
135,137,137,170,6
136,138,138,171,0
137,139,139,171,13
138,140,140,172,27
139,141,141,172,0
140,142,142,172,13
141,143,143,173,15
142,144,144,173,0
143,145,145,173,13
144,146,146,176,13
145,147,147,177,13
146,148,148,178,44
147,149,149,178,4
148,150,150,178,13
149,151,151,179,13
150,152,152,185,13
151,153,153,186,15
152,154,154,186,6
153,156,156,191,1
154,157,157,192,7
155,158,158,194,0
156,159,159,196,2
157,160,160,196,1
158,161,161,196,0
159,162,162,196,13
160,163,163,197,13
161,164,164,198,13
162,165,165,199,56
163,166,166,199,14
164,167,167,199,0
165,168,168,199,13
166,169,169,200,14
167,170,170,200,24
168,171,171,200,0
169,172,172,200,13
