,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,6
2,2,2,1,18
3,3,3,3,18
4,4,4,4,21
5,5,5,4,18
6,6,6,4,1
7,7,7,5,56
8,8,8,5,1
9,9,9,7,13
10,10,10,8,1
11,11,11,9,0
12,12,12,10,1
13,13,13,10,0
14,14,14,12,0
15,15,15,13,0
16,16,16,15,0
17,17,17,16,1
18,18,18,17,8
19,19,19,17,1
20,20,20,17,0
21,21,21,18,1
22,22,22,18,0
23,23,23,19,0
24,24,24,20,1
25,25,25,20,0
26,26,26,21,2
27,27,27,21,36
28,28,28,21,37
29,29,29,21,14
30,30,30,21,1
31,31,31,21,0
32,32,32,21,13
33,33,33,22,2
34,34,34,22,0
35,35,35,23,0
36,36,36,24,14
37,37,37,24,1
38,38,38,24,0
39,39,39,24,13
40,40,40,25,0
41,41,41,26,21
42,42,42,26,14
43,43,43,26,0
44,44,44,26,7
45,45,45,27,10
46,46,46,27,18
47,47,47,27,1
48,48,48,27,0
49,49,49,27,13
50,50,50,28,18
51,51,51,28,1
52,52,52,28,0
53,54,54,28,13
54,55,55,29,0
55,56,56,30,1
56,57,57,30,0
57,58,58,32,2
58,59,59,32,0
59,60,60,33,4
60,61,61,33,1
61,62,62,33,0
62,63,63,33,7
63,64,64,34,6
64,65,65,34,0
65,66,66,35,18
66,67,67,35,1
67,68,68,35,0
68,69,69,36,0
69,70,70,37,0
70,71,71,41,1
71,72,72,41,13
72,73,73,42,4
73,74,74,44,18
74,75,75,46,1
75,76,76,48,1
76,77,77,49,18
77,78,78,50,24
78,79,79,50,0
79,80,80,51,1
80,81,81,52,1
81,82,82,57,1
82,83,83,59,1
83,84,84,62,0
84,85,85,63,0
85,86,86,64,0
86,87,87,65,1
87,88,88,65,0
88,89,89,66,1
89,90,90,66,0
90,91,91,68,0
91,92,92,70,1
92,93,93,71,0
93,94,94,73,1
94,95,95,75,24
95,96,96,75,1
96,97,97,78,1
97,98,98,80,1
98,99,99,81,18
99,100,100,83,0
100,101,101,86,1
101,102,102,96,1
102,103,103,98,1
103,104,104,100,4
104,105,105,100,1
105,106,106,101,4
106,107,107,101,1
107,108,108,103,1
108,109,109,105,1
109,110,110,106,1
110,111,111,107,0
111,112,112,108,0
112,113,113,109,1
113,114,114,111,1
114,115,115,111,13
115,116,116,112,13
116,117,117,113,0
117,118,118,114,1
118,119,119,115,1
119,120,120,117,30
120,121,121,117,1
121,122,122,118,2
122,123,123,118,1
123,124,124,119,4
124,125,125,120,53
125,126,126,122,1
126,127,127,122,0
127,128,128,124,1
128,129,129,124,0
129,130,130,125,1
130,131,131,138,1
131,132,132,138,0
132,133,133,140,14
133,134,134,141,2
134,135,135,141,27
135,136,136,142,1
136,137,137,142,13
137,138,138,143,0
138,139,139,146,1
139,140,140,146,0
140,141,141,151,1
141,142,142,155,1
142,143,143,160,1
143,145,145,169,1
144,146,146,170,4
145,147,147,170,0
146,148,148,170,13
147,149,149,171,27
148,150,150,171,4
149,151,151,171,1
150,152,152,171,0
151,153,153,172,23
152,154,154,172,0
153,155,155,172,13
154,156,156,173,2
155,157,157,173,1
156,158,158,174,4
157,160,160,176,1
158,161,161,177,4
159,162,162,177,1
160,163,163,179,14
161,164,164,180,1
162,165,165,180,0
163,167,167,191,4
164,168,168,192,13
165,169,169,193,1
166,170,170,196,4
167,171,171,196,1
168,172,172,197,4
169,173,173,198,3
170,174,174,198,1
171,175,175,198,0
172,176,176,200,0
173,177,177,201,27
174,178,178,201,1
175,180,180,204,4
176,181,181,205,4
177,182,182,205,13
178,183,183,206,1
179,184,184,206,0
180,185,185,206,13
181,186,186,207,4
182,187,187,208,4
183,188,188,208,13
184,189,189,209,4
185,191,191,210,4
186,192,192,210,1
187,194,194,211,4
188,195,195,212,1
189,196,196,213,4
190,197,197,217,4
191,198,198,220,0
192,199,199,220,13
193,200,200,221,15
