,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,1
3,3,3,2,0
4,4,4,4,0
5,5,5,7,1
6,6,6,10,4
7,7,7,10,6
8,8,8,10,0
9,9,9,11,1
10,10,10,12,2
11,11,11,12,14
12,12,12,12,1
13,13,13,12,0
14,14,14,12,7
15,15,15,13,4
16,16,16,13,0
17,17,17,13,48
18,18,18,14,2
19,19,19,14,0
20,21,21,15,2
21,22,22,15,4
22,23,23,16,1
23,24,24,16,7
24,25,25,18,4
25,26,26,18,7
26,27,27,19,2
27,28,28,19,4
28,29,29,19,1
29,30,30,19,0
30,31,31,19,7
31,32,32,20,1
32,33,33,20,0
33,34,34,23,1
34,35,35,26,1
35,36,36,27,0
36,37,37,28,1
37,38,38,32,4
38,39,39,32,1
39,40,40,33,4
40,41,41,33,1
41,42,42,34,5
42,43,43,34,4
43,44,44,35,4
44,45,45,35,0
45,46,46,36,2
46,47,47,36,6
47,48,48,36,0
48,49,49,37,0
49,50,50,40,1
50,51,51,43,1
51,52,52,45,2
52,53,53,45,1
53,54,54,45,0
54,55,55,45,13
55,56,56,46,2
56,57,57,46,4
57,58,58,48,0
58,59,59,49,4
59,60,60,49,0
60,61,61,51,1
61,62,62,52,7
62,63,63,54,1
63,64,64,55,4
64,65,65,56,0
65,66,66,57,2
66,67,67,57,4
67,68,68,59,1
68,69,69,59,6
69,70,70,59,0
70,71,71,61,3
71,72,72,61,0
72,73,73,62,4
73,74,74,62,1
74,75,75,62,0
75,76,76,62,7
76,77,77,63,0
77,78,78,64,4
78,79,79,64,1
79,80,80,65,0
80,81,81,67,4
81,82,82,69,4
82,83,83,70,4
83,84,84,70,1
84,85,85,70,0
85,86,86,71,2
86,87,87,71,0
87,88,88,72,0
88,89,89,75,4
89,90,90,75,0
90,91,91,76,4
91,92,92,77,4
92,93,93,79,4
93,94,94,80,2
94,95,95,80,0
95,96,96,81,4
96,97,97,81,0
97,98,98,82,7
98,99,99,83,4
99,100,100,84,0
100,101,101,85,0
101,102,102,88,4
102,103,103,88,0
103,104,104,88,7
104,105,105,89,0
105,106,106,90,4
106,107,107,91,1
107,108,108,94,0
108,109,109,95,2
109,110,110,95,1
110,111,111,95,0
111,112,112,95,7
112,113,113,96,6
113,114,114,96,0
114,115,115,97,4
115,116,116,97,1
116,117,117,98,4
117,118,118,99,4
118,119,119,100,2
119,120,120,100,4
120,121,121,100,6
121,122,122,100,7
122,123,123,101,6
123,124,124,102,6
124,125,125,103,3
125,126,126,103,0
126,127,127,103,7
127,128,128,104,34
128,129,129,104,4
129,130,130,105,4
130,131,131,106,1
131,132,132,107,2
132,133,133,107,7
133,134,134,108,2
134,135,135,108,0
135,136,136,109,11
136,138,138,109,4
137,139,139,109,1
138,140,140,109,0
139,141,141,110,3
140,142,142,111,14
141,143,143,112,0
142,144,144,113,4
143,145,145,113,0
144,146,146,114,0
145,147,147,114,7
146,148,148,115,2
147,149,149,115,4
