,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,1
2,2,2,1,0
3,3,3,2,34
4,4,4,4,2
5,5,5,5,56
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,12,0
10,10,10,13,2
11,11,11,14,0
12,12,12,16,0
13,13,13,18,1
14,14,14,18,0
15,15,15,19,14
16,16,16,19,0
17,17,17,20,2
18,18,18,20,0
19,19,19,20,7
20,20,20,21,0
21,21,21,24,1
22,22,22,24,0
23,23,23,25,0
24,24,24,26,0
25,25,25,27,0
26,26,26,28,0
27,27,27,29,18
28,28,28,30,2
29,29,29,30,0
30,30,30,31,1
31,31,31,31,0
32,32,32,32,14
33,33,33,33,18
34,34,34,33,0
35,35,35,35,7
36,36,36,37,0
37,37,37,39,0
38,38,38,39,13
39,39,39,41,0
40,40,40,43,0
41,41,41,44,2
42,42,42,44,0
43,43,43,45,2
44,44,44,45,18
45,45,45,46,12
46,46,46,46,14
47,47,47,46,0
48,48,48,49,1
49,49,49,49,0
50,50,50,49,7
51,51,51,50,0
52,52,52,52,0
53,53,53,53,0
54,54,54,54,2
55,55,55,54,0
56,56,56,58,2
57,57,57,58,39
58,58,58,58,0
59,59,59,59,0
60,60,60,62,4
61,61,61,62,0
62,62,62,64,2
63,63,63,65,2
64,64,64,65,4
65,65,65,65,18
66,66,66,66,0
67,67,67,66,13
68,68,68,67,0
69,69,69,70,0
70,70,70,72,0
71,71,71,73,1
72,72,72,73,0
73,73,73,74,2
74,74,74,74,0
75,75,75,75,39
76,76,76,75,0
77,77,77,76,0
78,78,78,76,7
79,79,79,77,56
80,80,80,77,7
81,81,81,80,18
82,82,82,82,0
83,83,83,83,0
84,84,84,83,7
85,85,85,84,2
86,86,86,84,0
87,87,87,85,18
88,88,88,87,1
89,89,89,88,2
90,90,90,88,0
91,91,91,89,0
92,92,92,90,0
93,93,93,91,0
94,94,94,91,7
95,95,95,93,2
96,96,96,93,1
97,97,97,93,0
98,98,98,95,18
99,99,99,95,7
100,100,100,95,13
101,101,101,96,4
102,102,102,97,0
103,103,103,97,7
104,104,104,98,4
105,105,105,98,0
106,106,106,99,0
107,107,107,100,0
108,108,108,102,1
109,109,109,102,0
110,110,110,104,2
111,111,111,104,0
112,112,112,105,0
113,113,113,108,0
114,114,114,110,2
115,115,115,110,0
116,116,116,111,0
117,117,117,111,7
118,118,118,112,2
119,119,119,113,0
120,120,120,114,2
121,121,121,114,0
122,122,122,117,18
123,123,123,117,0
124,124,124,118,2
125,125,125,118,0
126,126,126,118,7
127,127,127,122,0
128,128,128,123,2
129,129,129,123,1
130,130,130,123,0
131,131,131,125,2
132,132,132,125,1
133,133,133,125,0
134,134,134,126,18
135,135,135,143,0
136,136,136,144,13
137,137,137,145,0
138,138,138,145,7
139,139,139,146,1
140,140,140,147,0
141,141,141,148,15
142,142,142,148,1
143,143,143,148,13
144,144,144,149,2
145,145,145,149,15
146,146,146,149,0
147,147,147,150,2
148,148,148,151,0
149,149,149,152,7
150,150,150,153,2
151,151,151,155,0
152,152,152,155,13
153,153,153,156,2
154,154,154,157,2
155,155,155,157,0
156,156,156,159,0
157,157,157,161,18
158,158,158,161,1
159,159,159,161,0
160,160,160,161,7
161,161,161,162,0
162,162,162,163,0
163,163,163,164,0
164,164,164,165,2
165,165,165,165,7
166,166,166,167,53
167,167,167,167,0
168,168,168,167,7
169,169,169,168,0
170,170,170,169,0
171,171,171,171,0
172,172,172,172,18
173,173,173,172,0
174,174,174,172,13
175,175,175,173,0
176,176,176,174,0
177,177,177,175,0
178,178,178,176,2
179,179,179,176,0
180,180,180,177,44
181,181,181,177,0
182,182,182,178,0
183,183,183,179,0
184,184,184,180,2
185,185,185,180,1
186,186,186,182,0
187,187,187,183,4
188,188,188,183,0
189,189,189,186,4
190,190,190,186,0
191,191,191,186,7
192,192,192,186,13
193,193,193,187,0
194,194,194,188,13
195,195,195,192,0
196,196,196,194,0
197,197,197,196,0
198,198,198,197,0
199,199,199,198,0
200,200,200,199,0
201,201,201,200,0
202,202,202,200,7
203,203,203,201,0
204,204,204,202,0
205,205,205,203,2
206,206,206,203,0
207,207,207,204,0
208,208,208,205,0
209,209,209,205,7
210,210,210,206,0
211,211,211,207,4
212,212,212,208,0
213,213,213,209,0
214,214,214,210,18
215,215,215,210,0
216,216,216,211,0
217,217,217,211,7
218,218,218,212,0
219,219,219,213,2
220,220,220,213,4
221,221,221,213,0
222,222,222,214,1
223,223,223,215,0
224,224,224,217,0
225,225,225,218,0
226,226,226,220,18
227,227,227,221,0
228,228,228,223,0
229,229,229,224,18
230,230,230,224,0
231,231,231,225,34
232,232,232,225,17
233,233,233,226,0
234,234,234,227,1
235,235,235,227,0
236,236,236,228,0
237,237,237,229,0
238,238,238,229,13
239,239,239,231,0
240,240,240,233,4
241,241,241,233,0
242,242,242,233,13
243,243,243,235,0
244,244,244,237,2
245,245,245,237,18
246,246,246,238,1
247,247,247,240,0
248,248,248,241,0
249,249,249,243,7
250,250,250,244,7
251,251,251,244,13
252,252,252,245,0
253,253,253,247,2
254,254,254,247,0
255,255,255,248,18
256,256,256,249,10
257,257,257,250,0
258,258,258,251,0
259,259,259,252,0
260,260,260,253,39
261,261,261,254,0
262,262,262,255,2
263,263,263,255,0
264,264,264,256,44
265,265,265,256,4
266,266,266,256,0
267,267,267,257,1
268,268,268,257,0
269,269,269,257,13
270,270,270,258,13
271,271,271,260,4
272,272,272,260,18
273,273,273,260,0
274,274,274,261,0
275,275,275,261,13
276,276,276,263,2
277,277,277,264,2
278,278,278,264,0
279,279,279,265,7
280,280,280,268,2
281,281,281,268,0
282,282,282,269,18
283,283,283,269,13
284,284,284,270,2
285,285,285,270,14
286,286,286,270,0
287,287,287,272,56
288,288,288,272,0
289,289,289,272,7
290,290,290,273,0
291,291,291,274,2
292,292,292,275,2
293,293,293,275,4
294,294,294,279,4
295,295,295,279,18
296,296,296,279,0
297,297,297,280,51
298,298,298,280,0
299,299,299,282,0
300,300,300,282,7
301,301,301,283,4
302,302,302,283,0
303,303,303,284,0
304,304,304,284,13
305,305,305,285,0
306,306,306,286,4
307,307,307,287,0
308,308,308,287,7
309,309,309,288,0
310,310,310,290,0
311,311,311,291,4
312,312,312,291,13
313,313,313,292,4
314,314,314,292,0
315,315,315,293,18
316,316,316,294,0
317,317,317,295,4
318,318,318,295,0
319,319,319,297,0
320,320,320,297,7
321,321,321,299,2
322,322,322,299,0
323,323,323,299,13
324,324,324,300,2
325,325,325,300,18
326,326,326,302,0
327,327,327,304,2
328,328,328,304,18
329,329,329,304,0
330,330,330,306,44
331,331,331,306,0
332,332,332,307,0
333,333,333,308,34
334,334,334,308,0
335,335,335,309,0
336,336,336,310,0
337,337,337,312,18
338,338,338,312,0
339,339,339,312,7
340,340,340,313,0
341,341,341,313,7
342,342,342,315,2
343,343,343,315,0
344,344,344,316,2
345,345,345,316,0
346,346,346,317,2
347,347,347,317,0
348,348,348,318,2
349,349,349,320,2
350,350,350,320,13
351,351,351,321,2
352,352,352,321,15
353,353,353,321,18
354,354,354,321,0
355,355,355,322,0
356,356,356,324,2
357,357,357,325,0
358,358,358,326,0
359,359,359,326,7
360,360,360,327,0
361,361,361,327,13
362,362,362,328,0
363,363,363,328,7
364,364,364,329,0
365,365,365,331,1
366,366,366,331,0
367,367,367,332,51
368,368,368,332,0
369,369,369,333,1
370,370,370,333,0
371,371,371,334,18
372,372,372,334,0
373,373,373,334,7
374,374,374,335,4
375,375,375,337,1
376,376,376,337,0
377,377,377,338,2
378,378,378,338,18
379,379,379,338,0
380,380,380,340,51
381,381,381,340,0
382,382,382,340,13
383,383,383,342,0
384,384,384,343,2
385,385,385,343,0
386,386,386,344,1
387,387,387,344,0
388,388,388,345,4
389,389,389,347,2
390,390,390,347,0
391,391,391,348,0
392,392,392,349,2
393,393,393,350,0
394,394,394,351,0
395,395,395,352,2
396,396,396,352,0
397,397,397,352,7
398,398,398,353,18
399,399,399,354,4
400,400,400,355,0
401,401,401,356,7
402,402,402,358,0
403,403,403,359,2
404,404,404,359,0
405,405,405,360,0
406,406,406,362,0
407,407,407,362,13
408,408,408,363,4
409,409,409,363,0
410,410,410,363,7
411,411,411,364,0
412,412,412,366,2
413,413,413,366,18
414,414,414,366,0
415,415,415,368,0
416,416,416,371,5
417,417,417,371,0
418,418,418,372,2
419,419,419,372,1
420,420,420,372,0
421,421,421,373,0
422,422,422,375,44
423,423,423,376,18
424,424,424,376,0
425,425,425,377,0
426,426,426,379,0
427,427,427,379,7
428,428,428,380,0
429,429,429,381,0
