,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,6,0
3,3,3,11,33
4,4,4,12,17
5,5,5,13,22
6,6,6,15,1
7,7,7,18,1
8,8,8,25,1
9,9,9,28,1
10,10,10,30,21
11,11,11,33,17
12,12,12,36,22
13,13,13,36,0
14,14,14,37,2
15,15,15,37,33
16,16,16,37,0
17,17,17,39,2
18,18,18,39,0
19,19,19,42,38
20,20,20,42,0
21,21,21,43,1
22,22,22,46,0
23,23,23,50,0
24,24,24,51,0
25,25,25,52,1
26,26,26,52,0
27,27,27,54,17
28,28,28,54,0
29,29,29,57,33
30,30,30,57,1
31,31,31,58,21
32,32,32,61,17
33,33,33,61,0
34,34,34,61,13
35,35,35,62,33
36,36,36,62,1
37,37,37,62,0
38,38,38,63,2
39,39,39,64,33
40,40,40,64,1
41,41,41,65,31
42,42,42,65,47
43,43,43,65,0
44,44,44,68,17
45,45,45,68,0
46,46,46,70,33
47,47,47,71,17
48,48,48,81,13
49,49,49,82,8
50,50,50,82,1
51,51,51,85,2
52,52,52,85,17
53,53,53,85,45
54,54,54,85,0
55,55,55,85,13
56,56,56,86,22
57,57,57,86,0
58,58,58,87,1
59,59,59,88,17
60,60,60,88,1
61,61,61,88,0
62,62,62,89,0
63,63,63,91,0
64,64,64,92,0
65,65,65,93,1
66,66,66,94,1
67,67,67,95,17
68,68,68,95,1
69,69,69,95,13
70,70,70,100,3
71,71,71,100,17
72,72,72,100,19
73,73,73,102,15
74,74,74,103,13
75,75,75,108,1
76,76,76,115,15
77,77,77,115,17
78,78,78,115,1
79,79,79,115,0
80,80,80,115,13
81,81,81,116,13
82,82,82,122,1
83,83,83,124,17
84,84,84,124,0
85,85,85,126,4
86,86,86,127,0
87,87,87,129,0
88,88,88,129,13
89,90,90,130,0
90,91,91,130,13
91,92,92,131,0
92,93,93,131,13
93,94,94,134,22
94,95,95,134,0
95,96,96,135,2
96,97,97,135,0
97,98,98,136,0
98,99,99,137,0
99,100,100,137,13
100,101,101,138,0
101,102,102,141,0
102,103,103,142,6
103,104,104,142,0
104,105,105,143,13
105,106,106,144,0
106,107,107,148,1
107,108,108,150,21
108,109,109,150,0
109,110,110,150,13
110,111,111,152,1
111,112,112,153,0
112,113,113,155,0
113,114,114,156,0
114,115,115,156,13
115,116,116,157,0
116,117,117,157,13
117,118,118,159,0
118,119,119,160,10
119,121,121,160,0
120,122,122,162,1
121,123,123,163,0
122,124,124,163,9
123,125,125,164,13
124,126,126,165,0
125,127,127,165,13
126,128,128,166,0
127,129,129,172,0
128,130,130,176,13
129,131,131,178,1
130,132,132,179,27
131,133,133,179,0
132,134,134,180,17
133,135,135,180,1
134,136,136,180,13
135,137,137,181,0
136,138,138,183,0
137,139,139,184,1
138,140,140,191,27
139,141,141,191,13
140,142,142,192,10
141,143,143,192,1
142,144,144,192,0
143,145,145,192,13
144,146,146,194,0
145,147,147,195,27
146,148,148,195,13
147,149,149,197,0
148,150,150,197,13
149,151,151,198,0
150,152,152,199,13
151,153,153,200,2
152,154,154,200,1
153,155,155,201,0
154,156,156,201,13
155,157,157,202,1
156,158,158,204,13
157,159,159,206,17
158,160,160,206,1
159,161,161,207,3
160,162,162,207,27
161,163,163,207,17
162,164,164,207,13
163,165,165,208,27
164,166,166,208,1
165,167,167,208,0
166,168,168,211,34
167,169,169,212,27
168,170,170,213,27
169,171,171,213,0
170,172,172,213,13
171,173,173,214,17
172,174,174,214,0
173,175,175,214,13
174,176,176,215,11
175,177,177,216,3
176,178,178,219,0
177,179,179,219,13
178,180,180,220,17
179,181,181,220,13
180,182,182,221,0
181,183,183,221,13
182,184,184,222,17
183,185,185,224,2
184,186,186,224,4
185,187,187,224,33
186,188,188,226,27
187,189,189,226,47
188,190,190,229,27
189,191,191,232,27
190,192,192,235,2
191,193,193,235,27
192,194,194,236,27
193,195,195,236,17
194,196,196,236,6
195,197,197,236,0
196,198,198,236,13
197,199,199,237,22
198,200,200,237,0
199,201,201,238,27
200,202,202,238,1
201,203,203,239,27
202,204,204,239,13
203,205,205,240,0
204,206,206,240,13
205,207,207,241,3
206,208,208,241,0
207,209,209,241,13
208,210,210,242,27
209,211,211,242,33
210,212,212,242,13
211,213,213,248,0
212,214,214,249,6
213,215,215,250,4
214,216,216,251,0
215,217,217,252,4
216,218,218,254,1
217,219,219,254,35
218,220,220,255,13
219,221,221,257,27
220,222,222,260,17
221,223,223,260,33
222,224,224,260,1
223,225,225,261,13
224,226,226,262,27
225,227,227,262,13
226,228,228,263,13
227,229,229,264,0
228,230,230,264,13
229,231,231,268,35
230,232,232,268,13
231,233,233,269,27
232,234,234,269,13
233,235,235,270,0
234,236,236,271,27
235,237,237,271,17
236,238,238,271,13
237,239,239,275,13
238,240,240,276,13
239,241,241,277,2
240,242,242,277,22
241,243,243,277,0
242,244,244,277,13
243,245,245,278,27
244,246,246,280,27
245,247,247,281,13
246,248,248,282,0
247,249,249,282,13
248,250,250,284,27
249,251,251,285,33
250,252,252,286,21
251,253,253,287,21
252,254,254,288,27
253,255,255,288,0
254,256,256,289,27
255,257,257,289,0
256,258,258,289,35
257,259,259,290,0
258,260,260,290,13
259,261,261,291,27
260,262,262,291,0
261,263,263,293,13
262,264,264,295,35
263,265,265,296,35
264,266,266,296,13
265,267,267,297,27
266,268,268,298,1
267,269,269,299,27
268,270,270,299,13
269,271,271,300,0
270,272,272,302,27
271,273,273,302,17
272,274,274,302,13
273,275,275,303,35
274,276,276,304,13
275,277,277,306,3
276,278,278,306,27
277,279,279,306,17
278,280,280,308,27
279,281,281,310,1
280,282,282,310,0
281,283,283,310,13
282,284,284,311,17
283,285,285,312,0
284,286,286,314,3
285,287,287,314,33
286,288,288,314,0
287,289,289,314,13
288,290,290,315,33
289,291,291,316,33
290,292,292,316,1
291,293,293,317,27
292,294,294,317,33
293,295,295,317,1
294,296,296,317,13
295,297,297,318,33
296,298,298,318,0
297,299,299,319,13
298,300,300,320,15
299,301,301,320,13
300,302,302,323,27
301,303,303,328,2
302,304,304,328,0
303,305,305,330,27
304,306,306,331,17
305,307,307,331,33
306,308,308,331,13
307,309,309,332,33
308,310,310,332,9
309,311,311,333,33
310,312,312,333,0
311,313,313,337,0
312,314,314,337,13
313,315,315,338,27
314,316,316,338,17
315,317,317,338,0
316,318,318,339,22
317,319,319,339,27
318,320,320,339,17
319,321,321,339,7
320,322,322,340,13
321,323,323,341,35
322,324,324,342,45
323,325,325,344,17
324,326,326,344,0
325,327,327,345,27
326,328,328,345,13
327,329,329,346,17
328,330,330,347,0
329,331,331,347,13
330,332,332,350,0
331,333,333,351,27
332,334,334,354,27
333,335,335,354,1
334,336,336,360,0
335,337,337,361,27
336,338,338,362,0
337,339,339,362,13
338,340,340,367,1
339,341,341,368,27
340,342,342,372,33
341,343,343,372,0
342,344,344,373,27
343,345,345,375,35
344,346,346,376,27
345,347,347,376,13
346,348,348,378,33
347,350,350,380,0
348,351,351,380,13
349,352,352,383,35
350,353,353,384,27
351,354,354,385,0
