,time,event
0,2,3
1,3,1
2,4,9
3,8,26
4,9,26
5,10,11
6,12,18
7,12,11
8,13,20
9,15,4
10,15,18
11,15,11
12,16,18
13,16,1
14,17,18
15,19,3
16,19,18
17,19,11
18,22,18
19,22,1
20,22,11
21,23,18
22,23,11
23,24,18
24,25,91
25,25,18
26,26,18
27,27,106
28,29,18
29,29,11
30,30,1
31,30,11
32,32,18
33,33,3
34,33,18
35,36,22
36,37,1
37,38,39
38,38,11
39,39,11
40,40,11
41,41,36
42,42,91
43,43,11
44,45,34
45,45,1
46,45,11
47,46,47
48,52,11
49,57,25
50,57,1
51,57,11
52,58,34
53,58,4
54,59,11
55,61,11
56,62,48
57,64,66
58,64,18
59,64,11
60,65,1
61,67,18
62,67,9
63,67,11
64,69,34
65,69,36
66,73,11
67,75,18
68,75,1
69,75,11
70,77,1
71,78,11
72,79,1
73,80,11
74,81,1
75,81,11
76,83,26
77,85,11
78,86,1
79,87,11
80,89,1
81,91,25
82,92,3
83,92,1
84,92,11
85,93,4
86,93,1
87,94,11
88,97,11
89,100,3
90,100,11
91,101,11
92,102,18
93,102,11
94,103,1
95,104,1
96,105,9
97,106,36
98,106,11
99,107,1
100,108,24
101,109,18
102,109,11
103,110,4
104,110,1
105,111,11
106,113,11
107,114,11
108,115,11
109,117,106
110,118,1
111,120,25
112,121,3
113,121,1
114,122,11
115,123,18
116,124,11
117,130,11
118,132,35
119,132,11
120,133,1
121,134,11
122,135,11
123,136,4
124,136,24
125,136,1
126,136,11
127,137,11
128,139,11
129,141,32
130,141,1
131,141,11
132,142,1
133,145,1
134,146,30
135,148,11
136,149,18
137,149,11
138,150,48
139,150,35
140,150,11
141,151,20
142,152,25
143,152,11
144,153,3
145,155,11
146,156,1
147,158,1
148,159,1
149,159,11
150,160,17
151,160,3
152,161,18
153,161,1
154,162,1
155,163,3
156,166,18
157,166,1
158,169,1
159,170,1
160,170,11
161,173,4
162,173,106
163,173,1
164,174,43
165,174,35
166,174,18
167,175,1
168,175,30
169,175,11
170,176,1
171,177,1
172,178,103
173,178,18
174,178,1
175,180,1
176,181,25
177,182,1
178,183,3
179,184,11
180,185,11
181,190,11
182,191,36
183,191,32
184,192,30
185,194,11
186,199,1
187,200,1
188,201,11
189,203,106
190,206,1
191,206,11
192,207,11
193,208,24
194,208,39
195,208,11
196,209,11
197,210,36
198,210,1
199,211,4
200,212,18
201,212,11
202,213,3
203,214,1
204,216,25
205,216,1
206,217,18
207,228,25
208,228,1
209,229,36
210,229,1
211,236,20
212,245,3
213,247,106
214,250,86
215,250,18
216,250,11
217,251,18
218,252,1
219,252,11
220,253,18
221,253,11
222,254,25
223,254,47
224,254,18
225,255,11
226,256,18
227,257,18
228,258,1
229,259,11
230,260,18
231,260,1
232,260,11
233,261,18
234,261,11
235,262,18
236,263,18
237,263,11
238,264,106
239,264,3
240,264,18
241,265,1
242,266,18
243,266,1
244,267,43
245,267,24
246,267,11
247,269,18
248,271,18
249,271,11
250,272,1
251,274,18
252,274,1
253,275,3
254,275,18
255,275,11
256,277,48
257,277,11
258,278,11
259,279,36
260,279,32
261,279,1
262,279,30
263,280,1
264,281,18
265,282,11
266,283,36
267,283,23
268,283,24
269,283,18
270,283,11
271,284,35
272,284,18
273,285,18
274,285,11
275,286,20
276,288,1
277,288,11
278,289,47
279,289,18
280,290,1
281,290,11
282,291,18
283,292,1
284,292,11
285,293,18
286,294,18
287,294,1
288,295,35
289,295,11
290,296,11
291,301,80
292,301,106
293,301,43
294,301,18
295,301,1
296,303,32
297,303,18
298,303,11
299,304,18
300,305,18
301,305,11
302,306,3
303,306,1
304,306,11
305,307,1
306,308,36
307,309,1
308,310,11
309,311,18
310,312,1
311,314,1
312,315,1
313,318,11
314,336,1
315,337,3
316,339,20
317,341,106
318,342,1
319,347,11
320,348,18
321,348,11
322,350,106
323,354,11
324,356,8
325,357,36
326,357,24
327,359,11
328,362,11
329,363,36
330,363,3
331,366,3
332,367,3
333,368,3
334,370,18
335,370,1
336,373,11
337,374,11
338,375,86
339,375,11
340,376,18
341,376,11
342,377,11
343,380,18
344,382,18
345,383,1
346,385,43
347,387,18
348,389,1
349,390,18
350,392,106
351,395,18
352,396,18
353,399,3
354,400,18
355,401,18
356,402,1
357,403,1
358,406,5
359,406,43
360,406,9
361,407,24
362,408,18
363,408,11
364,409,1
365,409,11
366,410,24
367,411,11
368,413,1
369,415,18
370,415,1
371,417,11
372,419,1
373,419,11
374,420,48
375,421,11
376,422,11
377,424,25
378,424,11
379,425,11
380,426,1
381,427,3
382,428,1
383,429,18
384,429,11
385,430,11
386,432,18
387,433,1
388,434,11
389,442,11
390,443,1
391,444,18
392,444,1
393,445,1
394,446,18
395,446,11
396,447,1
397,454,43
398,454,48
399,454,24
400,459,3
401,460,86
402,460,35
403,465,18
404,466,1
405,468,13
406,468,11
407,472,80
408,475,1
409,477,11
410,481,18
411,482,1
412,482,11
413,483,1
414,484,42
415,484,11
416,487,18
417,487,11
418,488,18
419,489,1
420,490,3
421,496,35
422,496,1
423,497,43
424,497,24
425,497,1
426,498,11
427,499,11
428,500,1
429,500,11
430,501,11
431,502,11
432,504,1
433,504,11
434,505,1
435,506,20
436,509,1
437,509,11
438,510,1
439,510,11
440,511,3
441,511,18
442,512,1
443,515,11
444,516,4
445,516,25
446,516,11
447,517,35
448,517,1
449,517,8
450,517,11
451,519,34
452,519,28
453,519,67
454,519,11
455,520,1
456,520,11
457,521,3
458,521,1
459,521,11
460,522,21
461,522,1
462,522,11
463,523,11
464,527,1
465,528,1
466,528,11
467,530,24
468,530,1
469,530,8
470,530,11
471,532,11
472,533,11
473,534,11
474,536,1
475,536,11
476,538,5
477,538,20
478,538,67
479,538,1
480,538,11
481,540,11
482,541,30
483,541,11
484,542,11
485,543,5
486,545,1
487,546,1
488,547,11
489,548,3
490,548,11
491,549,4
492,549,11
493,550,11
