,time,event
0,0,1
1,1,15
2,1,11
3,2,2
4,2,1
5,5,11
6,6,8
7,7,11
8,8,11
9,11,2
10,11,11
11,13,22
12,13,2
13,14,54
14,14,11
15,17,11
16,20,91
17,21,2
18,21,11
19,24,11
20,27,34
21,27,2
22,27,11
23,31,55
24,33,1
25,34,2
26,38,34
27,39,2
28,40,34
29,41,34
30,41,22
31,41,1
32,43,11
33,45,1
34,47,2
35,48,34
36,50,3
37,53,34
38,53,2
39,53,11
40,55,11
41,60,2
42,62,1
43,64,11
44,66,11
45,67,11
46,69,34
47,69,2
48,69,1
49,69,8
50,69,9
51,69,11
52,70,22
53,70,11
54,72,1
55,74,2
56,77,1
57,77,11
58,78,2
59,79,11
60,80,3
61,82,9
62,86,2
63,90,1
64,91,2
65,91,11
66,94,15
67,96,11
68,99,55
69,101,2
70,103,11
71,106,34
72,106,11
73,108,2
74,109,9
75,110,24
76,110,3
77,112,11
78,113,4
79,113,8
80,114,34
81,114,2
82,117,11
83,120,34
84,120,2
85,120,11
86,125,11
87,126,2
88,127,31
89,127,67
90,127,11
91,129,77
92,129,11
93,130,2
94,130,55
95,131,11
96,132,23
97,132,24
98,132,35
99,132,1
100,133,11
101,136,2
102,136,11
103,138,4
104,139,2
105,139,11
106,140,3
107,140,1
108,140,9
109,140,11
110,142,1
111,142,11
112,143,22
113,143,67
114,144,34
115,145,2
116,146,2
117,146,1
118,147,18
119,149,55
120,149,1
121,150,2
122,150,11
123,153,4
124,153,11
125,154,15
126,154,55
127,157,2
128,157,1
129,160,3
130,161,1
131,161,11
132,162,2
133,162,11
134,163,11
135,167,4
136,167,1
137,167,11
138,169,29
139,169,67
140,169,1
141,170,3
142,171,11
143,172,34
144,172,1
145,172,11
146,173,34
147,174,2
148,175,1
149,175,11
150,176,55
151,176,1
152,178,1
153,179,2
154,179,1
155,181,2
156,182,2
157,184,53
158,189,34
159,195,4
160,196,2
161,196,3
162,196,1
163,200,53
164,200,3
165,201,2
166,204,53
167,204,11
168,206,3
169,207,2
170,208,34
171,209,24
172,209,1
173,212,2
174,213,53
175,214,22
176,216,4
177,216,53
178,216,11
179,217,2
180,218,11
181,219,53
182,219,11
183,221,68
184,222,34
185,222,4
186,223,34
187,223,2
188,224,11
189,225,34
190,230,3
191,231,34
192,231,15
193,231,2
194,234,3
195,235,34
196,236,2
197,236,11
198,238,4
199,238,19
200,240,2
201,240,11
202,242,34
203,243,11
204,244,2
205,245,55
206,245,1
207,245,11
208,246,53
209,247,2
210,248,53
211,250,2
212,250,11
213,251,2
214,252,2
215,253,34
216,253,55
217,255,11
218,256,34
219,256,1
220,256,11
221,257,15
222,257,2
223,257,11
224,258,34
225,258,24
226,259,2
227,259,11
228,260,22
229,260,15
230,260,11
231,261,3
232,261,26
233,261,11
234,262,34
235,262,1
236,263,11
237,264,15
238,264,1
239,266,2
240,266,55
241,267,2
242,268,34
243,268,11
244,269,34
245,269,55
246,269,53
247,269,11
248,270,34
249,270,2
250,270,1
251,270,11
252,271,1
253,272,11
254,273,2
255,273,1
256,274,2
257,275,36
258,275,1
259,275,11
260,276,34
261,276,15
262,276,24
263,276,53
264,276,1
265,277,34
266,278,2
267,278,11
268,279,34
269,279,11
270,280,11
271,282,1
272,282,11
273,283,34
274,283,1
275,284,34
276,285,2
277,286,55
278,286,11
279,287,11
280,288,1
281,288,11
282,289,4
283,289,2
284,289,1
285,289,11
286,289,10
287,290,9
288,290,11
289,291,34
290,291,31
291,291,15
292,291,2
293,291,3
294,291,26
295,291,11
296,292,34
297,292,2
298,292,9
299,292,11
300,293,46
301,293,22
302,293,1
303,293,11
304,294,34
305,294,23
306,294,11
307,296,2
308,296,55
309,296,3
310,296,1
311,296,11
312,297,15
313,297,11
314,298,2
315,298,1
316,299,1
317,299,11
318,300,2
319,300,24
320,300,1
321,300,10
322,301,2
323,301,11
324,302,18
325,303,2
326,303,55
327,303,44
328,306,15
329,306,2
330,306,53
331,306,9
332,307,1
333,307,11
334,308,15
335,308,1
336,308,11
337,309,2
338,309,11
339,311,2
340,311,11
341,312,34
342,312,18
343,312,11
344,313,11
345,314,34
346,314,4
347,314,67
348,314,2
349,314,55
350,314,1
351,315,11
352,316,2
353,316,1
354,317,53
355,317,1
356,317,11
357,318,4
358,318,2
359,318,1
360,318,11
361,331,3
362,332,2
363,332,1
364,333,11
365,334,1
366,335,1
367,335,11
368,336,2
369,336,53
370,336,1
371,337,1
372,338,34
373,339,34
374,341,34
375,341,15
376,341,1
377,342,34
378,343,53
379,343,11
380,357,34
381,357,1
382,358,22
383,360,4
384,361,3
385,363,4
386,363,1
387,363,11
388,365,1
389,365,11
390,368,11
391,369,11
392,370,34
393,370,1
394,370,12
395,371,18
396,371,1
397,373,34
398,373,2
399,373,1
400,373,12
401,373,11
402,374,11
403,386,1
404,389,80
405,391,3
406,394,34
407,395,34
408,396,34
409,400,34
410,401,34
411,402,34
412,403,34
413,404,34
414,405,34
415,406,2
416,406,11
417,408,12
418,409,34
419,409,1
420,410,34
421,412,34
422,412,11
423,413,11
424,414,34
425,417,3
426,418,34
427,418,1
428,418,11
429,419,34
430,419,1
431,420,46
432,420,1
433,420,11
434,421,3
435,424,34
436,424,11
437,426,34
438,427,1
439,427,11
440,428,36
441,428,18
442,429,106
443,429,1
444,430,1
445,431,28
446,431,1
447,431,9
448,433,18
449,435,18
450,436,34
451,437,34
452,437,2
453,438,11
454,440,15
455,440,1
456,440,11
457,442,34
458,442,1
459,443,2
460,443,1
461,444,2
462,447,2
463,448,34
464,449,18
465,451,17
466,451,3
467,452,18
468,453,2
469,453,1
470,454,34
471,455,34
472,455,24
473,455,8
474,455,54
475,455,11
476,456,4
477,456,18
478,457,1
479,458,34
480,458,1
481,459,34
482,459,2
483,459,1
484,460,1
485,461,17
486,461,1
487,462,24
488,462,11
489,467,1
490,468,34
491,470,34
492,471,2
493,475,91
494,481,3
495,484,53
496,484,3
497,490,3
498,492,15
499,493,34
500,493,25
501,493,11
502,496,3
503,499,34
504,501,3
505,502,15
506,502,2
507,503,4
508,503,2
509,503,26
510,504,1
511,505,34
512,505,2
513,505,3
514,509,34
515,509,4
516,509,15
517,510,2
518,510,3
519,510,1
520,511,3
521,513,2
522,515,34
523,517,2
524,517,55
525,518,2
526,521,34
527,521,1
528,522,1
529,522,11
530,525,34
531,525,15
532,525,2
533,525,11
534,526,1
535,526,11
536,527,11
537,529,3
538,530,34
539,530,4
540,532,4
541,534,34
542,534,11
543,535,1
544,535,11
545,537,4
546,537,3
547,537,11
548,538,34
549,539,4
550,539,1
551,539,11
552,541,3
553,541,11
554,543,15
555,543,3
556,543,11
557,544,1
558,545,24
559,545,11
560,548,34
561,548,26
562,548,1
563,548,11
564,549,34
565,549,15
566,549,16
567,549,11
568,550,34
569,550,15
570,550,1
571,550,11
572,551,34
573,551,15
574,551,45
575,552,15
576,553,34
577,553,15
578,553,1
579,553,9
580,553,11
581,554,34
582,554,11
583,555,1
584,556,1
585,558,15
586,558,1
587,559,1
588,560,3
589,560,45
590,560,11
591,561,15
592,562,34
593,563,15
594,563,11
595,564,34
596,564,15
597,567,15
598,568,4
599,568,15
600,568,11
601,569,34
602,569,8
603,569,11
604,570,4
605,570,24
606,570,11
607,571,15
608,571,33
609,571,3
610,571,1
611,571,11
612,572,15
613,573,34
614,573,4
615,573,15
616,574,15
617,574,33
618,574,1
619,575,34
620,575,1
621,576,4
622,577,1
623,578,1
624,578,11
625,579,34
626,579,15
627,579,11
628,583,1
629,592,15
630,595,15
631,596,34
632,596,55
633,597,55
634,598,2
635,598,11
636,599,4
