,time,event
0,0,18
1,0,1
2,0,11
3,1,1
4,2,1
5,6,1
6,7,1
7,8,1
8,11,1
9,15,1
10,16,1
11,17,28
12,18,1
13,19,1
14,23,21
15,23,1
16,24,21
17,24,1
18,25,1
19,28,1
20,31,1
21,33,35
22,33,1
23,37,1
24,40,1
25,41,31
26,41,1
27,41,11
28,42,1
29,43,1
30,44,15
31,45,1
32,47,18
33,48,15
34,48,1
35,56,1
36,58,36
37,58,15
38,58,35
39,58,1
40,59,25
41,59,1
42,60,1
43,61,1
44,62,15
45,62,1
46,62,11
47,64,1
48,66,1
49,66,11
50,67,1
51,68,1
52,69,4
53,69,25
54,70,25
55,72,1
56,78,1
57,81,1
58,82,1
59,83,15
60,83,1
61,83,12
62,85,1
63,86,1
64,86,12
65,87,16
66,87,1
67,89,1
68,94,1
69,99,1
70,100,68
71,101,1
72,102,1
73,103,1
74,104,25
75,104,1
76,108,1
77,109,1
78,110,1
79,111,1
80,114,1
81,115,1
82,116,1
83,117,11
84,118,1
85,126,1
86,126,11
87,135,1
88,136,15
89,136,1
90,137,1
91,138,1
92,139,1
93,141,25
94,141,1
95,142,11
96,143,1
97,144,21
98,145,15
99,145,1
100,146,1
101,148,1
102,149,1
103,150,25
104,150,1
105,150,11
106,151,1
107,151,11
108,152,25
109,152,11
110,153,34
111,153,1
112,155,1
113,157,3
114,157,1
115,158,1
116,158,11
117,159,1
118,159,11
119,160,1
120,163,1
121,163,11
122,165,1
123,166,1
124,167,1
125,167,11
126,169,1
127,169,11
128,170,1
129,176,1
130,176,11
131,177,35
132,177,1
133,178,1
134,179,11
135,182,25
136,182,3
137,183,1
138,184,15
139,184,1
140,185,4
141,185,1
142,186,11
143,187,34
144,187,1
145,188,15
146,190,1
147,191,15
148,191,1
149,192,1
150,193,1
151,194,1
152,195,34
153,195,1
154,196,1
155,197,20
156,198,15
157,198,1
158,199,15
159,199,23
160,199,1
161,200,15
162,200,1
163,201,15
164,201,23
165,201,1
166,202,1
167,203,1
168,203,9
169,204,1
170,208,1
171,215,28
172,242,4
173,242,48
174,242,15
175,242,1
176,243,25
177,243,1
178,244,1
179,245,36
180,245,1
181,246,1
182,247,1
183,248,1
184,249,1
185,249,11
186,250,1
187,250,11
188,251,1
189,252,15
190,253,1
191,253,11
192,254,1
193,255,11
194,256,35
195,256,1
196,256,11
197,257,34
198,257,1
199,258,1
200,260,1
201,260,11
202,261,1
203,261,11
204,262,1
205,263,1
206,263,11
207,264,1
208,265,1
209,266,1
210,266,11
211,267,1
212,268,4
213,268,1
214,269,4
215,269,1
216,270,25
217,270,1
218,270,11
219,271,1
220,271,11
221,272,1
222,274,1
223,275,1
224,275,11
225,276,1
226,277,15
227,277,1
228,278,1
229,278,11
230,279,1
231,280,11
232,281,1
233,282,15
234,282,1
235,282,11
236,283,1
237,283,11
238,284,1
239,285,1
240,285,11
241,287,1
242,288,1
243,289,1
244,290,1
245,291,25
246,291,1
247,292,34
248,292,15
249,292,24
250,292,1
251,293,1
252,295,1
253,296,89
254,296,1
255,297,1
256,299,34
257,299,1
258,299,11
259,300,15
260,300,1
261,301,1
262,302,1
263,302,11
264,303,1
265,303,11
266,304,1
267,304,11
268,305,1
269,305,8
270,305,11
271,306,25
272,306,1
273,307,25
274,307,1
275,310,1
276,310,11
277,311,1
278,311,11
279,312,36
280,312,24
281,312,1
282,312,11
283,313,1
284,314,15
285,316,1
286,317,1
287,317,11
288,318,1
289,319,25
290,320,1
291,320,11
292,321,1
293,323,1
294,324,1
295,325,1
296,325,11
297,326,25
298,326,1
299,326,11
300,327,43
301,327,25
302,327,11
303,328,1
304,329,25
305,331,1
306,333,1
307,334,25
308,334,1
309,335,1
310,337,1
311,338,1
312,339,1
313,340,25
314,340,1
315,341,1
316,342,1
317,344,1
318,345,1
319,345,11
320,346,1
321,347,25
322,347,1
323,347,11
324,348,1
325,348,11
326,349,1
327,350,36
328,350,1
329,351,1
330,352,1
331,352,11
332,353,1
333,353,11
334,354,25
335,354,1
336,354,11
337,355,34
338,355,1
339,355,11
340,356,25
341,356,1
342,358,1
343,359,39
344,359,1
345,359,11
346,360,15
347,360,18
348,360,1
349,360,11
350,361,15
351,361,1
352,361,11
353,362,22
354,362,1
355,373,1
356,374,24
357,374,1
358,374,11
359,375,1
360,379,25
361,379,1
362,380,11
363,382,1
364,382,11
365,387,1
366,390,1
367,393,1
368,396,18
369,402,1
370,402,11
371,403,40
372,404,1
373,405,1
374,409,40
375,411,1
376,412,15
377,412,1
378,413,1
379,414,34
380,414,1
381,414,11
382,415,25
383,415,15
384,415,1
385,416,1
386,417,1
387,421,11
388,422,15
389,422,18
390,422,1
391,422,11
392,423,4
393,423,1
394,423,40
395,424,25
396,424,11
397,425,1
398,425,11
399,426,34
400,426,25
401,426,1
402,427,15
403,428,1
404,428,40
405,428,11
406,429,18
407,429,1
408,430,1
409,431,1
410,432,1
411,433,4
412,433,23
413,433,1
414,434,1
415,437,1
416,437,11
417,438,1
418,438,11
419,439,18
420,439,1
421,440,15
422,440,1
423,441,1
424,442,1
425,443,1
426,444,1
427,444,11
428,445,1
429,445,11
430,446,18
431,446,1
432,446,11
433,447,1
434,448,1
435,448,11
436,449,1
437,449,40
438,454,34
439,456,25
440,456,15
441,456,1
442,457,25
443,457,1
444,457,11
445,458,25
446,458,1
447,458,11
448,459,4
449,459,1
450,460,25
451,460,1
452,461,34
453,461,1
454,462,25
455,462,15
456,462,1
457,462,11
458,463,25
459,463,1
460,464,1
461,465,1
462,465,11
463,466,4
464,466,1
465,467,25
466,467,1
467,468,34
468,468,1
469,468,11
470,469,1
471,470,25
472,470,11
473,471,25
474,471,1
475,472,25
476,472,1
477,474,1
478,481,1
479,482,1
480,483,15
481,483,1
482,486,1
483,488,1
484,488,11
485,494,25
486,494,11
487,495,25
488,495,1
489,496,1
490,497,25
491,497,24
492,497,1
493,497,11
494,498,4
495,498,1
496,499,1
497,500,1
498,501,25
499,501,1
500,502,1
501,502,11
502,506,25
503,506,1
504,506,11
505,507,25
506,507,1
507,507,11
508,508,25
509,508,1
510,509,25
511,509,1
512,510,25
513,510,1
514,512,25
515,512,1
516,512,11
517,513,25
518,513,1
519,513,11
520,514,25
521,514,1
522,514,11
523,515,25
524,515,11
525,516,25
526,516,1
527,516,11
528,517,25
529,517,1
530,519,25
531,519,1
532,520,36
533,520,24
534,520,11
535,522,36
536,522,1
537,522,11
538,523,36
539,523,25
540,523,1
541,524,1
542,525,1
543,528,25
