,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,18
2,2,2,9,0
3,3,3,15,0
4,4,4,15,13
5,5,5,16,3
6,6,6,16,0
7,7,7,17,5
8,8,8,19,0
9,9,9,20,6
10,10,10,20,0
11,11,11,22,0
12,12,12,23,45
13,13,13,25,2
14,14,14,25,0
15,15,15,26,18
16,16,16,26,45
17,17,17,27,4
18,18,18,27,0
19,19,19,28,45
20,20,20,29,0
21,21,21,29,13
22,22,22,30,0
23,23,23,31,0
24,24,24,32,45
25,25,25,32,0
26,26,26,34,18
27,27,27,35,0
28,29,29,37,45
29,30,30,38,0
30,31,31,39,7
31,32,32,45,54
32,33,33,45,0
33,34,34,46,18
34,35,35,46,45
35,36,36,46,0
36,37,37,47,45
37,38,38,48,45
38,39,39,48,0
39,40,40,49,18
40,41,41,54,13
41,42,42,57,0
42,43,43,59,5
43,44,44,59,18
44,45,45,59,14
45,46,46,59,0
46,47,47,60,54
47,48,48,61,45
48,49,49,64,45
49,50,50,67,14
50,51,51,68,18
51,52,52,68,53
52,53,53,70,18
53,54,54,73,6
54,55,55,73,7
55,56,56,74,34
56,57,57,74,0
57,58,58,77,37
58,59,59,78,18
59,60,60,78,1
60,61,61,79,6
61,62,62,79,0
62,63,63,80,6
63,64,64,81,2
64,65,65,82,56
65,66,66,83,0
66,67,67,85,0
67,68,68,86,18
68,69,69,88,0
69,70,70,89,2
70,71,71,91,6
71,72,72,92,49
72,73,73,92,0
73,74,74,93,18
74,75,75,95,55
75,76,76,95,35
76,77,77,96,34
77,78,78,97,18
78,79,79,97,55
79,80,80,97,0
80,81,81,97,13
81,82,82,99,53
82,83,83,100,49
83,84,84,100,1
84,85,85,100,0
85,86,86,100,13
86,87,87,101,18
87,88,88,102,4
88,89,89,102,0
89,90,90,103,41
90,91,91,107,49
91,92,92,109,6
92,93,93,109,0
93,94,94,109,13
94,95,95,110,18
95,96,96,114,30
96,97,97,116,13
97,98,98,117,0
98,99,99,118,1
99,100,100,120,0
100,101,101,123,0
101,102,102,124,18
102,103,103,127,18
103,104,104,131,0
104,105,105,132,53
105,106,106,134,18
106,107,107,135,0
107,108,108,136,0
108,109,109,138,49
109,110,110,139,49
110,111,111,141,53
111,112,112,143,53
112,113,113,147,54
113,114,114,160,54
114,115,115,160,18
115,117,117,162,18
116,118,118,165,41
117,119,119,165,18
118,120,120,165,0
119,121,121,167,1
120,122,122,168,6
121,123,123,169,18
122,124,124,169,0
123,125,125,170,0
124,126,126,171,34
125,127,127,171,6
126,128,128,172,27
127,129,129,172,4
128,130,130,173,0
129,131,131,174,53
130,132,132,174,6
131,133,133,174,0
132,134,134,174,13
133,135,135,178,0
134,136,136,180,18
