,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,0
2,2,2,7,0
3,3,3,8,27
4,5,5,8,1
5,6,6,8,0
6,7,7,9,27
7,8,8,10,0
8,9,9,11,27
9,11,11,12,0
10,12,12,13,27
11,13,13,14,27
12,14,14,14,0
13,15,15,15,27
14,16,16,15,0
15,17,17,16,27
16,18,18,16,1
17,19,19,16,7
18,20,20,16,13
19,21,21,18,27
20,23,23,19,11
21,24,24,19,27
22,26,26,19,4
23,27,27,19,6
24,28,28,20,2
25,30,30,20,0
26,31,31,21,0
27,32,32,22,27
28,33,33,22,0
29,34,34,23,27
30,35,35,23,0
31,36,36,24,3
32,37,37,24,27
33,38,38,24,1
34,39,39,25,27
35,40,40,25,14
36,41,41,25,0
37,42,42,26,27
38,43,43,26,4
39,44,44,26,12
40,45,45,26,13
41,46,46,27,27
42,47,47,27,0
43,48,48,29,27
44,49,49,30,27
45,51,51,31,27
46,53,53,31,0
47,54,54,32,3
48,55,55,32,27
49,56,56,32,1
50,57,57,32,13
51,58,58,33,27
52,60,60,33,0
53,61,61,34,27
54,62,62,34,0
55,63,63,35,27
56,64,64,35,0
57,65,65,35,13
58,66,66,36,27
59,67,67,36,0
60,68,68,37,27
61,70,70,37,0
62,71,71,38,27
63,73,73,39,27
64,75,75,39,0
65,76,76,40,2
66,77,77,40,27
67,78,78,40,0
68,79,79,41,4
69,80,80,44,27
70,81,81,45,27
71,83,83,45,4
72,84,84,45,1
73,85,85,46,27
74,86,86,46,0
75,87,87,47,27
76,88,88,47,1
77,89,89,48,13
78,90,90,49,2
79,91,91,50,4
80,92,92,51,0
81,93,93,52,1
82,94,94,52,0
83,95,95,55,17
84,96,96,55,0
85,97,97,56,0
86,98,98,58,27
87,99,99,58,4
88,100,100,58,1
89,101,101,59,3
90,102,102,59,27
91,103,103,59,0
92,104,104,60,0
93,105,105,61,27
94,106,106,61,6
95,107,107,61,0
96,108,108,62,23
97,109,109,62,4
98,110,110,62,14
99,111,111,62,19
100,112,112,62,0
101,113,113,63,0
102,114,114,64,13
103,115,115,65,0
104,116,116,67,1
105,117,117,69,4
106,118,118,69,0
107,119,119,70,17
108,120,120,70,0
109,121,121,71,0
110,122,122,71,13
111,123,123,72,4
112,124,124,72,45
113,125,125,72,13
114,127,127,73,0
115,128,128,74,4
116,129,129,74,13
117,130,130,75,3
118,131,131,75,13
119,132,132,77,0
120,134,134,78,50
121,135,135,78,0
122,136,136,78,13
123,137,137,79,1
124,138,138,79,0
125,139,139,80,5
126,140,140,80,4
127,141,141,81,7
128,142,142,81,13
129,144,144,82,4
130,145,145,82,0
131,146,146,83,7
132,147,147,84,0
133,148,148,86,3
134,150,150,86,4
135,151,151,86,0
136,153,153,87,4
137,154,154,87,13
138,155,155,88,13
139,156,156,89,4
140,157,157,89,0
141,158,158,90,0
142,159,159,91,4
143,160,160,91,1
144,161,161,91,0
145,162,162,92,27
146,163,163,93,2
147,164,164,93,4
148,165,165,93,0
149,166,166,94,2
150,168,168,94,0
151,170,170,96,0
152,173,173,103,0
153,174,174,104,0
154,175,175,105,0
155,176,176,106,19
156,177,177,106,13
157,179,179,107,0
158,180,180,107,13
159,181,181,108,27
160,182,182,108,4
161,183,183,109,1
162,184,184,110,13
163,185,185,113,0
164,187,187,114,0
165,188,188,115,2
166,189,189,115,27
167,190,190,115,0
168,191,191,117,0
169,192,192,118,0
170,193,193,120,4
171,194,194,120,0
172,195,195,131,0
173,196,196,134,6
174,197,197,135,4
175,198,198,136,6
176,199,199,136,0
177,200,200,137,6
178,201,201,137,0
179,202,202,138,0
180,203,203,139,4
181,204,204,139,32
182,205,205,141,6
183,206,206,142,39
184,207,207,142,0
185,208,208,147,0
186,209,209,148,0
187,210,210,149,13
188,211,211,150,0
189,212,212,151,13
190,213,213,153,18
191,214,214,153,56
192,215,215,157,13
193,216,216,158,3
194,217,217,160,4
195,218,218,160,6
196,219,219,160,0
197,220,220,160,13
198,221,221,161,7
199,222,222,161,13
200,223,223,170,35
201,224,224,171,35
202,225,225,179,11
203,226,226,219,13
204,227,227,220,0
205,228,228,227,2
206,229,229,227,27
207,230,230,228,0
208,231,231,229,0
209,232,232,230,19
210,233,233,230,0
211,234,234,230,13
212,235,235,232,13
213,236,236,233,7
214,237,237,234,0
215,238,238,235,1
216,239,239,235,45
217,240,240,236,2
218,241,241,236,39
219,242,242,236,0
220,243,243,236,7
221,244,244,239,0
222,245,245,242,1
223,246,246,242,0
224,247,247,243,0
225,248,248,244,5
226,249,249,245,3
227,250,250,245,39
228,251,251,245,0
229,252,252,245,7
230,253,253,246,39
231,254,254,247,0
232,255,255,247,7
233,256,256,248,0
234,257,257,249,0
235,258,258,250,3
236,259,259,250,0
237,260,260,252,0
238,261,261,256,13
239,262,262,257,0
240,263,263,258,0
241,264,264,259,0
242,265,265,260,6
243,266,266,267,6
244,267,267,268,39
245,268,268,272,0
246,269,269,273,3
247,270,270,273,1
248,271,271,273,0
249,272,272,273,7
250,273,273,274,2
251,274,274,274,0
252,275,275,277,0
253,276,276,278,0
254,277,277,279,10
255,278,278,279,0
256,279,279,280,13
257,280,280,281,27
258,281,281,281,0
259,282,282,281,43
260,283,283,282,0
261,284,284,284,39
262,285,285,284,0
263,286,286,284,13
264,287,287,285,45
265,288,288,285,0
266,289,289,285,13
267,290,290,286,0
268,291,291,287,35
269,292,292,290,27
270,293,293,291,0
271,294,294,291,7
272,295,295,291,13
273,296,296,292,12
274,297,297,292,13
275,298,298,296,39
276,299,299,299,0
277,300,300,300,2
278,301,301,300,0
279,302,302,300,13
280,303,303,303,39
281,304,304,303,35
282,305,305,304,0
283,306,306,304,35
284,307,307,305,1
285,308,308,306,35
286,309,309,307,27
287,310,310,307,0
288,311,311,307,13
289,312,312,308,0
290,313,313,309,0
291,314,314,309,7
292,315,315,310,2
293,316,316,310,0
294,317,317,311,6
295,318,318,312,0
296,319,319,313,35
297,320,320,313,13
298,321,321,314,0
299,322,322,314,35
300,323,323,315,0
301,324,324,317,0
302,325,325,318,1
303,326,326,318,39
304,327,327,318,45
305,328,328,318,0
306,329,329,318,7
307,330,330,319,0
308,331,331,320,5
309,332,332,320,2
310,333,333,320,27
311,334,334,320,35
312,335,335,321,0
313,336,336,321,35
314,337,337,322,0
315,338,338,322,35
316,339,339,324,24
317,340,340,324,0
318,341,341,326,0
319,342,342,327,0
320,343,343,328,5
321,344,344,328,6
322,345,345,329,39
323,346,346,329,0
324,347,347,331,0
325,348,348,333,0
326,349,349,334,11
327,350,350,334,0
328,351,351,334,13
329,352,352,335,27
330,353,353,335,0
331,354,354,336,0
332,355,355,336,35
333,356,356,336,13
334,357,357,337,43
335,358,358,339,0
336,359,359,341,39
337,360,360,341,0
338,361,361,341,7
339,362,362,342,14
340,363,363,342,0
341,364,364,344,0
342,365,365,347,1
343,366,366,347,13
344,367,367,348,0
345,368,368,349,0
346,369,369,349,7
347,370,370,350,1
348,371,371,350,0
349,372,372,351,11
350,373,373,353,24
351,374,374,355,1
352,375,375,357,18
353,376,376,357,0
354,377,377,360,0
355,378,378,360,7
356,379,379,361,0
357,380,380,361,35
358,381,381,361,7
359,382,382,362,14
360,384,384,363,1
361,385,385,363,13
362,386,386,364,34
363,387,387,366,5
364,388,388,367,9
365,389,389,369,13
366,390,390,371,45
367,391,391,371,0
368,392,392,371,35
369,393,393,372,0
370,394,394,372,35
371,395,395,372,13
372,396,396,373,0
373,397,397,374,0
374,398,398,375,27
375,399,399,375,0
376,400,400,377,0
377,401,401,378,0
378,402,402,379,1
379,403,403,379,0
380,404,404,380,0
381,405,405,381,0
382,406,406,383,0
383,407,407,383,7
384,408,408,384,0
385,409,409,384,13
386,410,410,385,0
387,411,411,387,0
388,412,412,387,32
389,413,413,388,1
390,414,414,388,13
391,415,415,389,1
392,416,416,389,0
393,417,417,390,0
394,418,418,394,0
395,419,419,395,0
396,420,420,395,35
397,421,421,396,6
398,422,422,396,0
399,423,423,396,7
400,424,424,397,14
401,425,425,397,6
402,427,427,398,50
403,428,428,398,0
404,429,429,399,27
405,430,430,399,1
406,431,431,401,0
407,432,432,402,0
408,433,433,403,2
409,434,434,403,39
410,435,435,403,13
411,436,436,404,0
412,437,437,404,35
413,438,438,405,0
414,440,440,405,35
415,441,441,406,0
416,442,442,406,7
417,443,443,407,0
418,444,444,410,0
419,445,445,411,0
420,446,446,412,0
421,447,447,414,0
422,448,448,416,0
423,449,449,417,0
424,450,450,417,13
425,451,451,419,13
426,452,452,420,0
427,453,453,421,0
428,454,454,422,0
429,455,455,423,4
430,456,456,423,1
431,457,457,424,4
432,458,458,424,14
433,459,459,424,0
434,460,460,425,4
435,461,461,425,0
436,462,462,425,13
437,463,463,426,14
438,464,464,427,27
439,465,465,429,14
440,466,466,429,0
441,467,467,429,35
442,468,468,430,0
443,469,469,434,59
444,470,470,434,1
445,471,471,434,0
446,472,472,434,35
447,473,473,434,13
448,474,474,435,0
449,475,475,435,35
450,476,476,436,35
451,477,477,438,1
452,478,478,438,35
453,479,479,442,0
454,480,480,442,35
455,481,481,443,45
456,482,482,444,0
457,483,483,445,0
458,484,484,446,0
459,485,485,446,7
460,486,486,446,13
461,487,487,448,0
462,488,488,449,4
463,489,489,449,24
464,490,490,450,2
465,491,491,450,0
466,492,492,451,1
467,493,493,453,5
468,494,494,453,2
469,495,495,453,0
470,496,496,454,0
471,497,497,455,0
472,498,498,456,4
473,499,499,456,0
474,500,500,457,1
475,501,501,457,35
476,502,502,458,2
477,503,503,458,0
478,504,504,458,7
479,505,505,458,13
480,506,506,459,4
481,507,507,459,7
482,508,508,460,4
483,509,509,461,4
484,510,510,461,13
485,511,511,462,0
486,512,512,463,0
487,513,513,463,35
488,514,514,463,13
489,515,515,466,0
490,516,516,467,1
491,517,517,467,50
492,518,518,467,0
493,519,519,467,13
494,520,520,468,0
495,521,521,469,39
496,522,522,469,0
497,523,523,470,13
498,524,524,471,0
499,525,525,473,0
500,526,526,473,13
501,527,527,474,0
502,528,528,478,0
503,529,529,478,13
504,530,530,479,0
505,531,531,479,35
506,532,532,479,7
507,533,533,480,0
508,534,534,481,27
509,535,535,482,27
510,536,536,482,14
511,537,537,482,0
512,538,538,482,7
513,539,539,483,17
514,540,540,483,1
515,541,541,483,0
516,542,542,483,35
517,543,543,484,0
518,544,544,485,1
519,545,545,485,0
520,546,546,485,35
521,547,547,486,27
522,548,548,486,0
523,549,549,487,0
524,550,550,488,0
525,551,551,488,13
526,552,552,489,14
527,553,553,489,0
528,554,554,490,2
529,555,555,490,0
530,556,556,491,0
531,557,557,492,0
532,558,558,492,13
533,559,559,494,1
534,560,560,494,35
535,561,561,495,35
536,562,562,496,0
537,563,563,499,0
538,564,564,500,4
539,565,565,500,6
540,566,566,501,4
541,567,567,501,13
542,568,568,502,4
543,569,569,502,1
544,570,570,502,0
545,571,571,503,20
546,572,572,504,0
547,573,573,505,2
548,574,574,505,0
549,575,575,506,0
550,576,576,509,2
551,577,577,509,0
552,578,578,512,4
553,579,579,513,6
554,580,580,514,0
555,581,581,515,0
556,582,582,516,27
557,583,583,516,13
558,584,584,517,0
559,585,585,517,13
560,586,586,518,0
561,587,587,518,35
562,588,588,519,0
563,589,589,519,35
564,590,590,520,0
565,591,591,520,13
566,592,592,521,5
567,593,593,521,3
568,594,594,522,0
569,595,595,522,35
570,596,596,522,7
571,597,597,523,0
572,598,598,524,27
573,599,599,524,13
574,600,600,525,4
575,601,601,525,0
576,602,602,525,35
577,603,603,526,0
578,604,604,527,0
579,605,605,528,0
580,606,606,528,13
581,607,607,529,0
582,608,608,529,13
583,609,609,530,6
584,610,610,530,7
585,611,611,530,13
586,612,612,531,4
587,613,613,532,33
588,614,614,533,0
589,615,615,535,0
590,616,616,535,13
591,617,617,536,35
592,618,618,536,13
593,619,619,537,0
594,620,620,537,9
595,621,621,538,35
596,622,622,539,4
597,623,623,539,18
598,624,624,539,35
599,625,625,540,2
600,626,626,540,34
601,627,627,540,9
602,628,628,541,13
603,629,629,542,2
604,630,630,542,4
605,631,631,542,35
606,632,632,543,15
607,633,633,543,28
608,635,635,543,39
609,636,636,543,6
610,637,637,543,35
611,638,638,544,0
612,639,639,544,35
613,640,640,544,13
614,641,641,545,7
615,642,642,545,13
616,643,643,546,0
617,644,644,546,35
618,645,645,546,7
619,646,646,547,0
620,647,647,548,0
621,648,648,548,13
622,649,649,549,7
623,650,650,549,13
624,651,651,550,13
625,652,652,555,7
626,653,653,556,13
627,654,654,558,0
628,655,655,559,28
629,656,656,559,0
630,657,657,560,13
631,658,658,561,0
632,659,659,562,33
633,660,660,562,0
634,661,661,562,7
635,662,662,563,13
636,663,663,564,35
637,664,664,564,13
638,665,665,565,28
639,666,666,565,0
640,667,667,566,35
641,668,668,566,13
642,669,669,567,0
643,670,670,567,35
644,671,671,567,7
645,672,672,568,0
646,673,673,568,7
647,674,674,569,6
648,675,675,569,0
649,676,676,569,7
650,677,677,570,0
651,678,678,571,1
652,679,679,571,0
653,680,680,572,3
654,681,681,572,27
655,682,682,573,14
656,683,683,573,0
657,684,684,573,7
658,685,685,574,6
659,686,686,574,0
660,687,687,574,7
661,688,688,576,23
662,689,689,576,2
663,690,690,576,27
664,691,691,576,0
665,692,692,577,6
666,693,693,578,0
667,694,694,579,0
668,695,695,579,43
669,696,696,579,13
670,697,697,580,0
671,698,698,580,35
672,699,699,584,13
673,700,700,585,0
674,701,701,586,0
675,702,702,586,7
676,703,703,588,0
677,704,704,589,8
678,705,705,589,0
679,706,706,590,0
680,707,707,590,13
681,708,708,591,0
682,709,709,591,35
683,710,710,592,7
684,711,711,592,13
685,712,712,593,33
686,713,713,593,0
687,714,714,596,0
688,715,715,596,7
689,716,716,596,13
690,717,717,597,6
691,718,718,600,0
692,719,719,602,27
693,720,720,603,0
694,721,721,604,0
695,722,722,604,7
696,723,723,605,0
697,724,724,605,7
698,725,725,606,19
699,726,726,606,0
700,727,727,607,3
701,728,728,607,27
702,729,729,607,12
703,730,730,607,0
704,732,732,608,0
705,733,733,608,7
706,734,734,608,13
707,735,735,609,35
708,736,736,610,12
709,737,737,611,0
710,738,738,612,0
711,739,739,612,35
712,740,740,612,7
713,741,741,612,13
714,742,742,613,0
715,743,743,613,7
716,744,744,614,12
717,745,745,614,1
