,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,2
3,3,3,2,0
4,4,4,4,1
5,5,5,6,1
6,6,6,7,29
7,7,7,7,6
8,8,8,7,0
9,9,9,9,38
10,10,10,9,1
11,11,11,9,29
12,12,12,9,6
13,13,13,10,56
14,14,14,12,3
15,15,15,12,38
16,16,16,12,1
17,17,17,13,38
18,18,18,13,1
19,19,19,16,1
20,20,20,18,1
21,21,21,19,18
22,22,22,19,1
23,23,23,20,4
24,24,24,21,0
25,25,25,24,18
26,26,26,24,1
27,27,27,25,34
28,28,28,25,1
29,29,29,26,1
30,30,30,27,1
31,31,31,28,38
32,32,32,29,38
33,33,33,29,1
34,34,34,30,1
35,35,35,31,1
36,36,36,32,18
37,37,37,32,56
38,38,38,32,1
39,39,39,34,1
40,40,40,34,35
41,41,41,37,38
42,42,42,38,35
43,43,43,39,1
44,44,44,40,38
45,45,45,42,1
46,46,46,43,38
47,47,47,43,1
48,48,48,44,38
49,49,49,44,6
50,50,50,45,30
51,51,51,45,1
52,52,52,48,18
53,53,53,49,7
54,54,54,49,13
55,55,55,50,32
56,56,56,51,1
57,57,57,53,1
58,58,58,53,35
59,59,59,55,0
60,60,60,58,38
61,61,61,59,1
62,62,62,59,0
63,63,63,60,1
64,64,64,61,1
65,65,65,63,21
66,66,66,63,18
67,67,67,63,1
68,68,68,63,0
69,69,69,63,32
70,70,70,65,0
71,71,71,67,1
72,72,72,67,39
73,73,73,67,6
74,74,74,67,7
75,75,75,67,13
76,76,76,68,38
77,77,77,68,35
78,78,78,69,35
79,79,79,70,18
80,80,80,71,30
81,81,81,71,38
82,82,82,72,30
83,83,83,72,38
84,84,84,72,13
85,85,85,73,1
86,86,86,73,0
87,87,87,75,1
88,88,88,76,18
89,89,89,76,1
90,90,90,77,28
91,91,91,77,0
92,92,92,87,38
93,93,93,88,38
94,94,94,89,1
95,95,95,90,18
96,96,96,90,1
97,97,97,90,0
98,98,98,90,35
99,99,99,91,0
100,100,100,92,34
101,101,101,93,1
102,102,102,93,0
103,103,103,93,13
104,104,104,94,1
105,105,105,97,51
106,106,106,97,1
107,107,107,98,6
108,108,108,98,0
109,109,109,99,38
110,110,110,99,7
111,111,111,101,1
112,112,112,102,51
113,113,113,102,38
114,114,114,102,18
115,115,115,102,7
116,116,116,103,38
117,117,117,103,0
118,118,118,104,1
119,119,119,104,7
120,120,120,105,6
121,121,121,105,0
122,122,122,105,13
123,123,123,106,35
124,124,124,108,1
125,125,125,109,28
126,126,126,109,51
127,127,127,109,18
128,128,128,109,0
129,130,130,109,13
130,131,131,110,1
131,132,132,111,15
132,133,133,111,38
133,134,134,116,1
134,135,135,118,18
135,136,136,118,13
136,137,137,119,13
137,138,138,120,21
