,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,20,1
2,2,2,22,1
3,3,3,23,0
4,4,4,24,1
5,5,5,27,1
6,6,6,27,0
7,7,7,28,1
8,8,8,28,0
9,9,9,31,2
10,10,10,31,0
11,11,11,32,1
12,12,12,33,1
13,13,13,33,0
14,14,14,34,0
15,15,15,36,1
16,16,16,39,2
17,17,17,39,0
18,18,18,40,1
19,19,19,41,0
20,20,20,42,1
21,21,21,44,2
22,22,22,44,1
23,23,23,44,0
24,24,24,45,0
25,25,25,46,1
26,26,26,51,1
27,27,27,54,2
28,28,28,54,0
29,29,29,55,0
30,30,30,56,0
31,31,31,60,1
32,32,32,66,1
33,33,33,66,0
34,34,34,66,7
35,35,35,67,1
36,36,36,68,1
37,37,37,70,1
38,38,38,70,13
39,39,39,71,0
40,40,40,74,1
41,41,41,74,0
42,42,42,74,13
43,43,43,76,1
44,44,44,76,13
45,45,45,79,1
46,46,46,84,0
47,47,47,88,0
48,48,48,93,1
49,49,49,94,1
50,50,50,95,5
51,51,51,95,1
52,52,52,95,0
53,53,53,96,0
54,54,54,97,4
55,55,55,97,1
56,56,56,97,0
57,57,57,98,0
58,58,58,99,59
59,59,59,100,1
60,60,60,101,7
61,61,61,102,1
62,62,62,104,2
63,63,63,104,0
64,64,64,107,1
65,65,65,109,1
66,66,66,109,0
67,67,67,111,0
68,68,68,114,1
69,69,69,114,0
70,70,70,115,1
71,71,71,116,1
72,72,72,117,31
73,73,73,120,0
74,74,74,121,1
75,75,75,122,1
76,76,76,124,0
77,77,77,125,7
78,78,78,126,1
79,79,79,135,1
80,80,80,138,0
81,81,81,139,1
82,82,82,139,0
83,83,83,142,0
84,84,84,143,1
85,85,85,146,1
86,86,86,151,0
87,87,87,152,2
88,88,88,156,1
89,89,89,160,0
90,90,90,162,1
91,91,91,169,0
92,92,92,170,1
93,93,93,171,33
94,94,94,171,0
95,95,95,175,33
96,96,96,176,1
97,97,97,177,33
98,98,98,177,1
99,99,99,178,1
100,100,100,178,0
101,101,101,179,1
102,102,102,180,1
103,103,103,183,1
104,104,104,183,0
105,105,105,184,0
106,106,106,186,14
107,107,107,187,1
108,108,108,189,1
109,109,109,189,0
110,110,110,190,1
111,111,111,190,0
112,112,112,191,0
113,113,113,193,1
114,114,114,196,1
115,115,115,196,0
116,116,116,197,1
117,117,117,197,0
118,118,118,198,14
119,119,119,212,0
120,120,120,213,1
121,121,121,215,1
122,122,122,220,1
123,123,123,221,1
124,124,124,222,1
125,125,125,223,2
126,126,126,223,0
127,127,127,226,2
128,128,128,226,1
129,129,129,226,0
130,130,130,227,14
131,131,131,227,0
132,132,132,228,1
133,133,133,229,1
134,134,134,229,0
135,135,135,233,1
136,136,136,234,43
137,137,137,236,1
138,138,138,236,0
139,139,139,244,0
140,140,140,246,1
141,141,141,246,0
142,142,142,248,1
143,143,143,249,22
144,144,144,249,0
145,145,145,254,22
146,146,146,254,1
147,147,147,254,0
148,148,148,255,0
149,149,149,256,1
150,150,150,257,1
151,151,151,260,1
152,152,152,261,1
153,153,153,261,0
154,154,154,263,1
155,155,155,263,0
156,156,156,266,1
157,157,157,267,0
158,158,158,267,13
159,159,159,270,0
160,160,160,276,2
161,161,161,276,1
162,162,162,276,0
163,163,163,278,0
164,164,164,280,0
165,165,165,281,0
166,166,166,283,2
167,167,167,283,1
168,168,168,283,0
169,169,169,284,30
170,170,170,284,1
171,171,171,284,0
172,172,172,285,1
173,173,173,285,13
174,174,174,287,1
175,175,175,289,0
176,176,176,291,1
