,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,12
2,2,2,4,0
3,3,3,5,0
4,4,4,7,2
5,5,5,7,15
6,6,6,7,0
7,7,7,9,1
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,2
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,17,0
17,17,17,19,0
18,18,18,20,4
19,19,19,20,0
20,20,20,21,2
21,21,21,21,0
22,22,22,22,0
23,24,24,23,0
24,25,25,25,2
25,26,26,25,0
26,27,27,26,0
27,28,28,27,2
28,29,29,27,0
29,30,30,28,2
30,31,31,28,14
31,32,32,29,0
32,33,33,30,0
33,34,34,31,0
34,35,35,32,0
35,36,36,34,2
36,37,37,34,0
37,38,38,35,2
38,39,39,35,0
39,40,40,36,0
40,41,41,37,1
41,42,42,37,0
42,43,43,38,0
43,44,44,39,0
44,45,45,40,0
45,46,46,41,18
46,47,47,41,1
47,48,48,41,0
48,49,49,42,0
49,50,50,43,0
50,51,51,46,2
51,52,52,46,0
52,53,53,47,4
53,54,54,47,0
54,55,55,48,0
55,56,56,49,2
56,57,57,49,0
57,58,58,50,0
58,59,59,51,2
59,60,60,51,0
60,61,61,53,34
61,62,62,53,0
62,63,63,54,0
63,64,64,55,0
64,65,65,57,0
65,66,66,58,0
66,67,67,59,0
67,68,68,61,0
68,69,69,62,2
69,70,70,62,18
70,71,71,62,0
71,72,72,63,0
72,73,73,65,0
73,74,74,66,0
74,75,75,67,0
75,76,76,68,1
76,77,77,68,0
77,78,78,69,0
78,79,79,70,0
79,80,80,71,0
80,81,81,72,0
81,82,82,73,0
82,83,83,74,0
83,84,84,75,0
84,85,85,76,0
85,86,86,77,7
86,87,87,78,0
87,88,88,79,0
88,89,89,80,0
89,90,90,81,0
90,91,91,83,2
91,92,92,83,6
92,93,93,83,0
93,94,94,84,2
94,95,95,84,0
95,96,96,85,0
96,97,97,86,0
97,98,98,87,0
98,99,99,88,0
99,100,100,89,0
100,101,101,90,0
101,102,102,91,0
102,103,103,92,0
103,104,104,94,1
104,105,105,94,0
105,106,106,95,0
106,107,107,96,0
107,108,108,98,2
108,109,109,98,22
109,110,110,98,0
110,111,111,99,0
111,112,112,100,0
112,113,113,101,2
113,114,114,101,0
114,115,115,102,0
115,116,116,103,0
116,117,117,104,0
117,118,118,105,0
118,119,119,106,2
119,120,120,106,0
120,121,121,108,30
121,122,122,108,0
122,123,123,109,0
123,124,124,110,0
124,125,125,111,2
125,126,126,111,0
126,127,127,112,0
127,128,128,113,0
128,129,129,116,0
129,130,130,117,0
130,131,131,118,2
131,132,132,119,18
132,133,133,119,0
133,134,134,119,13
134,135,135,120,2
135,136,136,120,0
136,137,137,121,4
137,138,138,121,0
138,139,139,122,0
139,140,140,123,2
140,141,141,123,0
141,142,142,124,0
142,143,143,125,0
143,144,144,126,0
144,145,145,127,2
145,146,146,127,0
146,147,147,128,0
147,148,148,129,0
