,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,7
2,2,2,2,7
3,3,3,3,4
4,4,4,3,24
5,5,5,4,4
6,6,6,6,15
7,7,7,6,4
8,8,8,7,18
9,9,9,9,4
10,10,10,11,4
11,11,11,12,4
12,12,12,13,4
13,13,13,15,4
14,14,14,16,4
15,15,15,17,4
16,16,16,18,4
17,17,17,19,18
18,18,18,20,4
19,19,19,20,7
20,20,20,21,7
21,21,21,23,34
22,22,22,23,4
23,23,23,23,1
24,24,24,24,4
25,25,25,25,21
26,26,26,25,4
27,27,27,26,4
28,28,28,28,4
29,29,29,29,0
30,30,30,30,4
31,31,31,31,4
32,32,32,32,4
33,33,33,32,18
34,34,34,32,6
35,35,35,32,7
36,36,36,33,56
37,37,37,33,0
38,38,38,33,7
39,40,40,34,7
40,41,41,35,18
41,42,42,36,4
42,43,43,37,4
43,44,44,39,4
44,45,45,40,4
45,46,46,42,4
46,47,47,45,4
47,48,48,46,4
48,49,49,47,4
49,50,50,50,4
50,51,51,51,4
51,52,52,52,4
52,53,53,52,18
53,54,54,52,1
54,55,55,52,7
55,56,56,53,4
56,57,57,53,7
57,58,58,54,4
58,59,59,55,0
59,61,61,55,7
60,62,62,56,4
61,63,63,56,18
62,64,64,56,7
63,65,65,57,1
64,66,66,59,33
65,67,67,60,4
66,68,68,61,4
67,69,69,64,4
68,70,70,64,1
69,71,71,65,4
70,72,72,66,4
71,73,73,67,4
72,74,74,68,4
73,75,75,69,4
74,76,76,70,4
75,77,77,71,4
76,78,78,73,4
77,79,79,74,4
78,80,80,75,4
79,81,81,76,4
80,82,82,77,4
81,83,83,78,4
82,84,84,79,4
83,85,85,81,4
84,86,86,81,18
85,87,87,82,4
86,88,88,82,7
87,89,89,83,28
88,90,90,83,4
89,91,91,83,12
90,92,92,83,1
91,93,93,83,0
92,94,94,84,21
93,95,95,84,4
94,96,96,84,16
95,97,97,85,18
96,98,98,86,18
97,99,99,86,33
98,100,100,86,1
99,101,101,88,33
100,102,102,89,4
101,103,103,91,4
102,104,104,93,4
103,105,105,94,4
104,106,106,95,4
105,107,107,98,4
106,108,108,99,4
107,109,109,100,4
108,110,110,101,4
109,111,111,101,18
110,112,112,102,4
111,113,113,103,57
112,114,114,104,18
113,115,115,104,24
114,116,116,105,4
115,117,117,105,18
116,118,118,111,4
117,119,119,112,7
118,120,120,113,4
119,121,121,113,18
120,122,122,114,5
121,123,123,114,4
122,124,124,114,56
123,125,125,114,0
