,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,26
1,1,1,9,2
2,2,2,9,10
3,3,3,9,14
4,4,4,12,23
5,5,5,12,7
6,6,6,13,18
7,7,7,13,14
8,8,8,13,13
9,9,9,15,39
10,10,10,16,0
11,11,11,16,7
12,12,12,18,0
13,14,14,19,0
14,15,15,20,16
15,16,16,21,7
16,17,17,22,7
17,18,18,24,2
18,19,19,24,7
19,20,20,25,0
20,21,21,28,7
21,22,22,31,0
22,23,23,32,18
23,24,24,32,7
24,25,25,33,10
25,26,26,36,10
26,27,27,36,0
27,28,28,36,13
28,29,29,37,3
29,30,30,37,18
30,31,31,37,0
31,32,32,38,14
32,33,33,38,0
33,34,34,38,7
34,35,35,45,18
35,36,36,45,20
36,37,37,46,8
37,38,38,46,16
38,39,39,46,1
39,40,40,54,29
40,41,41,56,7
41,42,42,58,18
42,44,44,58,7
43,45,45,59,24
44,46,46,59,0
45,47,47,60,51
46,48,48,60,1
47,49,49,60,7
48,50,50,61,0
49,51,51,63,36
50,52,52,63,3
51,54,54,63,6
52,55,55,63,0
53,56,56,63,13
54,57,57,64,45
55,58,58,64,0
56,59,59,64,13
57,60,60,65,18
58,61,61,68,0
59,62,62,68,7
60,63,63,71,2
61,64,64,76,1
62,66,66,79,7
63,67,67,80,0
64,68,68,81,7
65,69,69,82,0
66,70,70,88,41
67,71,71,89,0
68,72,72,89,20
69,73,73,90,0
70,74,74,91,0
71,75,75,92,7
72,76,76,94,17
73,77,77,96,0
74,78,78,98,2
75,79,79,98,16
76,80,80,98,7
77,81,81,99,18
78,82,82,100,7
79,83,83,101,0
80,84,84,103,0
81,85,85,107,4
82,86,86,107,0
83,87,87,107,13
84,88,88,108,0
85,89,89,110,2
86,90,90,110,0
87,91,91,110,7
88,92,92,111,16
89,93,93,114,14
90,94,94,114,13
91,95,95,115,7
92,96,96,116,0
93,97,97,116,13
94,98,98,117,2
95,99,99,117,0
96,100,100,121,10
97,101,101,121,18
98,102,102,125,45
99,103,103,126,16
100,104,104,129,45
101,105,105,129,0
102,106,106,131,0
103,107,107,131,13
104,108,108,138,36
105,109,109,138,0
106,110,110,138,13
107,111,111,139,0
108,112,112,141,2
109,113,113,141,16
110,114,114,142,18
111,115,115,142,16
112,116,116,142,7
113,117,117,143,7
114,118,118,145,2
115,119,119,145,0
116,120,120,147,2
117,121,121,147,3
118,122,122,147,18
119,123,123,147,0
120,124,124,148,7
121,125,125,149,8
122,126,126,149,17
123,127,127,149,24
124,128,128,149,6
125,129,129,150,0
126,130,130,151,7
127,131,131,155,14
128,132,132,156,2
129,134,134,156,7
130,135,135,157,5
131,136,136,158,14
132,137,137,158,17
133,138,138,161,7
134,139,139,167,8
135,140,140,169,2
136,141,141,169,10
137,142,142,169,18
138,143,143,169,0
139,144,144,170,2
140,145,145,170,10
141,146,146,170,0
142,147,147,172,0
143,148,148,173,2
144,149,149,175,16
145,150,150,176,2
146,152,152,176,10
147,153,153,176,18
148,154,154,177,0
149,155,155,180,0
150,156,156,184,17
151,157,157,188,0
152,158,158,190,12
153,159,159,194,14
154,160,160,194,17
155,161,161,194,0
156,162,162,201,3
157,163,163,201,0
158,164,164,206,28
159,165,165,206,12
160,166,166,206,13
161,167,167,207,0
162,168,168,208,0
163,169,169,210,7
164,170,170,216,16
165,171,171,218,7
166,172,172,219,2
167,173,173,219,17
168,175,175,219,0
169,176,176,220,7
170,177,177,222,18
171,178,178,224,43
172,179,179,225,2
173,180,180,225,18
174,181,181,225,39
175,182,182,225,7
176,183,183,227,0
177,184,184,228,16
178,185,185,229,2
179,186,186,229,1
180,187,187,229,0
181,188,188,229,7
182,189,189,233,18
183,190,190,233,16
184,191,191,234,10
185,192,192,234,12
186,193,193,234,14
187,194,194,234,0
188,195,195,234,13
189,196,196,235,19
190,197,197,236,0
191,198,198,237,4
192,199,199,240,24
193,200,200,241,3
194,201,201,241,19
195,202,202,241,0
196,203,203,241,7
197,204,204,242,2
198,205,205,242,8
199,206,206,242,39
200,207,207,242,0
201,208,208,244,18
202,209,209,245,30
203,210,210,246,45
204,211,211,247,13
205,212,212,249,7
206,213,213,250,18
207,214,214,250,0
208,215,215,252,7
209,216,216,255,0
210,218,218,256,16
211,219,219,256,0
212,220,220,256,13
213,221,221,257,18
214,222,222,257,0
215,223,223,258,16
216,224,224,259,54
217,225,225,259,13
218,226,226,261,56
219,227,227,261,0
220,228,228,264,0
221,229,229,265,2
222,230,230,265,18
223,231,231,265,13
224,232,232,267,45
225,233,233,268,57
226,234,234,268,56
227,235,235,268,7
228,236,236,268,13
229,237,237,269,2
230,238,238,269,7
231,239,239,272,14
232,240,240,272,20
233,241,241,278,4
234,242,242,278,0
235,243,243,278,7
236,244,244,279,4
237,245,245,282,29
238,246,246,283,7
239,247,247,284,10
240,248,248,289,10
241,249,249,289,18
242,250,250,289,0
243,251,251,289,13
244,252,252,291,6
245,253,253,292,56
246,254,254,292,16
247,255,255,292,0
248,257,257,293,7
249,258,258,296,16
250,259,259,296,0
251,260,260,297,0
252,261,261,298,3
253,262,262,298,0
254,263,263,298,13
255,264,264,300,10
256,265,265,300,17
257,266,266,300,45
258,267,267,301,18
259,268,268,303,2
