,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,6
3,3,3,2,6
4,4,4,2,0
5,5,5,3,27
6,6,6,3,6
7,7,7,4,0
8,8,8,4,13
9,9,9,5,6
10,10,10,6,6
11,11,11,6,0
12,12,12,7,7
13,13,13,8,0
14,14,14,9,6
15,15,15,12,0
16,16,16,12,13
17,17,17,13,6
18,18,18,14,6
19,19,19,15,31
20,20,20,15,27
21,21,21,15,0
22,22,22,15,13
23,23,23,16,0
24,24,24,17,6
25,25,25,18,6
26,26,26,19,6
27,27,27,19,0
28,28,28,19,13
29,29,29,20,0
30,30,30,21,6
31,31,31,21,13
32,32,32,23,0
33,33,33,24,27
34,34,34,24,0
35,35,35,25,6
36,36,36,26,6
37,37,37,27,0
38,38,38,27,35
39,39,39,27,13
40,40,40,28,0
41,41,41,29,6
42,42,42,30,6
43,43,43,31,27
44,44,44,31,0
45,45,45,31,13
46,46,46,32,0
47,47,47,33,6
48,48,48,34,6
49,49,49,43,0
50,50,50,45,14
51,51,51,45,7
52,52,52,45,13
53,53,53,47,0
54,54,54,48,0
55,55,55,49,0
56,56,56,49,35
57,57,57,51,0
58,58,58,52,15
59,59,59,53,15
60,60,60,53,27
61,61,61,53,0
62,62,62,53,13
63,63,63,55,27
64,64,64,55,0
65,65,65,56,13
66,66,66,57,21
67,67,67,58,21
68,68,68,58,0
69,69,69,59,15
70,70,70,59,27
71,71,71,59,6
72,72,72,59,0
73,73,73,60,0
74,74,74,61,6
75,75,75,62,1
76,76,76,62,6
77,77,77,64,0
78,78,78,65,6
79,79,79,66,6
80,80,80,66,0
81,81,81,67,27
82,82,82,67,0
83,83,83,67,13
84,84,84,68,0
85,85,85,70,6
86,86,86,71,0
87,87,87,71,13
88,88,88,72,0
89,89,89,72,13
90,90,90,73,6
91,91,91,74,6
92,92,92,75,0
93,93,93,75,13
94,94,94,76,0
95,95,95,77,6
96,96,96,78,6
97,97,97,79,27
98,98,98,79,0
99,99,99,80,0
100,100,100,80,7
101,101,101,81,6
102,102,102,82,6
103,103,103,83,0
