,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,13
2,2,2,8,4
3,3,3,10,0
4,4,4,12,1
5,5,5,13,0
6,6,6,26,4
7,7,7,26,7
8,8,8,28,0
9,9,9,28,7
10,10,10,29,7
11,11,11,33,4
12,12,12,33,7
13,13,13,38,1
14,14,14,39,0
15,15,15,39,7
16,16,16,39,13
17,17,17,40,7
18,18,18,45,7
19,19,19,47,4
20,20,20,52,4
21,21,21,55,7
22,22,22,57,1
23,23,23,59,0
24,24,24,60,13
25,25,25,62,0
26,26,26,63,13
27,27,27,72,0
28,28,28,72,13
29,29,29,73,0
30,30,30,74,0
31,31,31,74,7
32,32,32,75,0
33,33,33,75,7
34,34,34,82,4
35,35,35,84,13
36,36,36,85,0
37,37,37,87,0
38,38,38,87,13
39,39,39,91,13
40,40,40,92,0
41,41,41,94,1
42,42,42,103,4
43,43,43,103,7
44,44,44,104,4
45,45,45,104,0
46,46,46,107,4
47,47,47,107,0
48,48,48,107,7
49,49,49,108,0
50,50,50,109,0
51,51,51,111,13
52,52,52,112,13
53,53,53,113,34
54,54,54,115,0
55,55,55,115,7
56,56,56,116,0
57,57,57,117,0
58,58,58,117,7
59,59,59,118,4
60,60,60,119,7
61,61,61,119,13
62,62,62,120,0
63,63,63,121,0
64,64,64,121,7
65,65,65,122,4
66,66,66,122,7
67,67,67,123,4
68,68,68,123,0
69,69,69,123,7
70,70,70,124,0
71,71,71,124,7
72,72,72,125,4
73,73,73,125,0
74,74,74,125,13
75,75,75,126,7
76,76,76,127,7
77,77,77,128,0
78,78,78,130,1
79,79,79,130,7
80,80,80,131,4
81,81,81,132,34
82,82,82,132,0
83,83,83,133,13
84,84,84,134,0
85,85,85,134,7
86,86,86,135,7
87,87,87,136,4
88,88,88,137,0
89,89,89,137,13
90,90,90,138,4
91,91,91,138,0
92,92,92,139,0
93,93,93,140,7
94,94,94,140,13
95,95,95,142,4
96,96,96,142,7
97,97,97,143,0
98,98,98,143,7
99,99,99,144,0
100,100,100,145,4
101,101,101,145,0
102,102,102,146,4
