,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,2,13
3,3,3,3,0
4,4,4,3,7
5,5,5,5,8
6,6,6,5,7
7,7,7,7,0
8,8,8,8,4
9,9,9,8,0
10,10,10,9,2
11,11,11,11,1
12,12,12,11,0
13,13,13,12,27
14,14,14,12,0
15,15,15,13,13
16,16,16,15,27
17,17,17,15,0
18,18,18,20,1
19,19,19,23,0
20,20,20,26,4
21,21,21,26,0
22,22,22,26,13
23,23,23,27,1
24,24,24,29,27
25,25,25,29,33
26,26,26,29,0
27,27,27,30,0
28,28,28,32,32
29,29,29,33,27
30,30,30,33,0
31,31,31,33,9
32,32,32,35,1
33,33,33,35,0
34,34,34,36,0
35,35,35,39,0
36,36,36,40,0
37,37,37,43,0
38,39,39,45,27
39,40,40,45,0
40,41,41,46,1
41,42,42,49,18
42,43,43,49,0
43,44,44,50,0
44,45,45,54,1
45,46,46,58,13
46,47,47,59,18
47,48,48,59,0
48,49,49,61,18
49,50,50,61,1
50,51,51,63,0
51,52,52,64,27
52,53,53,64,0
53,54,54,64,13
54,55,55,65,7
55,56,56,67,1
56,57,57,72,13
57,58,58,79,0
58,59,59,79,9
59,60,60,80,2
60,61,61,80,31
61,62,62,81,0
62,63,63,82,27
63,64,64,82,0
64,65,65,83,18
65,66,66,83,56
66,67,67,84,13
67,68,68,85,1
68,69,69,88,4
69,70,70,89,27
70,71,71,92,27
71,72,72,92,1
72,73,73,92,0
73,74,74,93,0
74,75,75,94,33
75,76,76,95,27
76,77,77,95,0
77,78,78,96,27
78,79,79,96,33
79,80,80,96,50
80,81,81,98,5
81,82,82,98,1
82,83,83,99,0
83,84,84,99,13
84,85,85,100,10
85,86,86,100,0
86,87,87,103,1
87,88,88,110,6
88,89,89,112,37
89,90,90,112,0
90,91,91,114,6
91,92,92,115,1
92,93,93,119,18
93,94,94,121,27
94,95,95,121,0
95,96,96,122,33
96,97,97,122,1
97,98,98,122,0
98,99,99,122,13
99,100,100,123,0
100,101,101,124,27
101,102,102,124,0
102,103,103,125,0
103,104,104,126,0
104,105,105,127,13
105,106,106,128,33
106,107,107,129,27
107,108,108,129,0
108,109,109,130,1
109,110,110,130,0
110,111,111,131,6
111,112,112,135,0
112,113,113,136,4
113,114,114,136,0
114,115,115,137,27
115,116,116,137,4
116,117,117,138,27
117,118,118,138,13
118,119,119,139,1
119,120,120,139,0
120,121,121,140,27
121,122,122,142,27
122,123,123,143,0
123,124,124,144,27
124,125,125,144,1
125,126,126,146,1
126,127,127,147,14
127,128,128,148,14
128,129,129,150,1
129,130,130,150,0
130,131,131,151,3
131,132,132,151,13
132,133,133,152,27
133,134,134,153,0
134,135,135,154,0
135,136,136,155,27
136,137,137,155,4
137,138,138,155,0
138,139,139,159,27
139,140,140,159,1
140,141,141,159,0
141,142,142,162,27
142,143,143,162,0
143,144,144,163,0
144,145,145,164,0
145,146,146,164,13
146,147,147,165,4
147,148,148,165,0
148,149,149,166,27
149,150,150,166,0
150,151,151,167,33
151,152,152,167,7
152,153,153,169,27
153,154,154,169,4
154,155,155,169,1
155,156,156,169,0
156,157,157,170,33
157,158,158,170,0
158,159,159,171,0
159,160,160,172,13
160,161,161,173,0
161,162,162,174,13
162,163,163,176,0
163,164,164,180,27
164,165,165,180,0
165,166,166,181,33
166,167,167,181,1
167,168,168,182,27
168,169,169,182,0
169,170,170,183,0
170,171,171,184,14
171,172,172,184,0
172,173,173,186,45
173,174,174,187,27
174,175,175,187,0
175,176,176,190,1
176,177,177,191,54
177,178,178,192,0
178,179,179,193,0
179,180,180,193,13
180,181,181,194,27
181,182,182,194,0
182,183,183,194,13
183,184,184,195,0
184,185,185,196,3
185,186,186,196,13
186,187,187,197,1
187,188,188,198,0
188,189,189,199,18
189,190,190,206,56
190,191,191,206,1
191,192,192,210,18
192,193,193,211,13
193,194,194,212,1
194,195,195,213,1
195,196,196,213,0
196,197,197,214,18
197,198,198,214,45
198,199,199,214,0
199,200,200,214,13
200,201,201,215,0
201,202,202,217,0
202,203,203,217,7
203,204,204,218,6
204,205,205,218,0
205,206,206,218,13
206,207,207,219,18
207,208,208,219,0
208,209,209,220,6
209,210,210,220,0
210,211,211,221,1
211,212,212,221,0
212,213,213,222,18
213,214,214,223,0
214,215,215,225,0
215,216,216,225,13
216,217,217,226,18
217,218,218,226,0
218,219,219,227,0
219,220,220,228,4
220,221,221,228,0
221,222,222,229,18
222,223,223,229,0
223,224,224,230,1
224,225,225,230,13
225,226,226,232,18
226,227,227,232,0
227,228,228,233,0
228,229,229,233,13
229,230,230,235,6
230,231,231,235,0
231,232,232,235,13
232,233,233,236,6
233,234,234,238,0
234,235,235,239,1
235,236,236,241,13
236,237,237,242,45
237,238,238,242,13
238,239,239,243,18
239,240,240,243,0
240,241,241,245,13
241,242,242,246,2
242,243,243,246,6
243,244,244,246,0
244,245,245,246,13
245,246,246,247,18
246,247,247,247,1
247,248,248,247,0
248,249,249,248,53
249,250,250,248,13
250,251,251,249,0
251,252,252,250,18
252,253,253,250,6
253,254,254,250,13
254,255,255,251,13
255,256,256,252,4
256,257,257,253,4
257,258,258,253,18
258,259,259,253,56
259,260,260,253,6
260,261,261,253,0
261,262,262,254,0
262,263,263,255,18
263,264,264,255,53
264,265,265,255,1
265,266,266,255,6
266,267,267,256,45
267,268,268,256,0
268,269,269,256,13
269,270,270,257,18
270,271,271,257,0
271,272,272,258,13
272,273,273,261,13
273,274,274,262,0
274,275,275,265,1
275,276,276,265,0
276,277,277,266,18
277,278,278,266,12
278,279,279,266,14
279,280,280,266,0
280,281,281,266,13
281,282,282,267,4
282,283,283,267,0
283,284,284,268,18
284,285,285,268,1
285,286,286,268,0
286,287,287,271,53
287,288,288,271,1
288,289,289,274,0
289,290,290,275,18
290,291,291,275,0
291,292,292,276,6
292,293,293,276,0
293,294,294,278,18
294,295,295,278,33
295,296,296,278,7
296,297,297,278,13
297,298,298,279,0
298,299,299,280,1
299,300,300,280,0
300,301,301,281,4
301,302,302,281,6
302,303,303,281,0
303,304,304,282,0
304,305,305,283,0
305,306,306,284,18
306,307,307,284,0
307,308,308,285,18
308,309,309,285,0
309,310,310,286,0
310,311,311,287,4
311,312,312,288,6
312,313,313,289,53
313,314,314,289,1
314,315,315,289,0
315,316,316,289,7
316,317,317,290,7
317,318,318,291,0
318,319,319,292,6
319,320,320,292,0
320,321,321,292,13
321,322,322,296,30
322,323,323,296,1
323,324,324,298,0
324,325,325,300,18
325,326,326,302,0
326,327,327,303,53
327,328,328,305,1
328,329,329,309,18
329,330,330,309,0
330,331,331,310,5
331,332,332,310,1
332,333,333,311,0
333,334,334,312,54
334,335,335,312,18
335,336,336,313,0
336,337,337,316,18
337,338,338,316,0
338,339,339,317,0
339,340,340,318,4
340,341,341,318,18
341,342,342,318,13
342,343,343,319,1
343,344,344,319,6
344,345,345,319,0
345,346,346,320,0
346,347,347,320,13
347,348,348,321,0
348,349,349,322,18
349,350,350,322,0
350,351,351,323,5
351,352,352,323,0
352,353,353,324,18
353,354,354,324,0
354,355,355,325,0
355,356,356,327,0
356,357,357,327,13
357,358,358,328,0
358,359,359,328,13
359,360,360,329,18
360,361,361,329,1
361,362,362,329,0
362,363,363,330,2
363,364,364,330,0
364,365,365,331,27
365,366,366,335,54
366,367,367,336,1
367,368,368,336,13
368,369,369,338,13
369,370,370,341,54
370,371,371,341,13
371,372,372,344,5
372,373,373,344,1
373,374,374,344,0
374,375,375,346,18
375,376,376,346,0
376,377,377,347,5
377,378,378,347,54
378,379,379,347,0
379,380,380,347,13
380,381,381,349,13
381,382,382,350,18
382,383,383,350,0
383,384,384,352,1
384,385,385,352,0
385,386,386,353,0
386,387,387,354,4
387,388,388,354,0
388,389,389,355,2
389,390,390,355,0
390,391,391,360,1
391,392,392,362,54
392,393,393,362,3
393,394,394,363,0
394,395,395,363,13
395,396,396,364,0
396,397,397,366,1
397,398,398,367,2
398,399,399,368,30
399,400,400,369,18
400,401,401,369,13
401,402,402,372,18
402,403,403,374,54
403,404,404,374,1
404,405,405,375,0
405,406,406,376,0
406,407,407,377,0
407,408,408,378,18
408,409,409,379,1
409,410,410,379,0
410,411,411,387,54
411,412,412,387,13
412,413,413,388,56
413,414,414,388,1
414,415,415,388,0
415,416,416,393,18
416,417,417,393,1
417,418,418,393,0
418,419,419,394,0
419,420,420,395,6
420,421,421,396,18
421,422,422,399,1
422,423,423,400,0
423,424,424,404,18
424,425,425,404,39
425,426,426,407,1
426,427,427,408,18
427,428,428,408,14
428,429,429,408,6
429,430,430,409,33
430,431,431,409,0
431,432,432,410,0
432,433,433,411,5
433,434,434,413,0
434,435,435,414,0
435,436,436,415,0
436,437,437,416,18
437,438,438,417,1
438,439,439,417,0
439,440,440,417,13
440,441,441,418,18
441,442,442,419,5
