,time,event
0,0,11
1,1,31
2,1,18
3,2,39
4,2,13
5,2,9
6,3,67
7,4,43
8,4,31
9,4,23
10,4,18
11,4,1
12,4,9
13,5,4
14,5,21
15,5,3
16,7,3
17,11,28
18,14,11
19,15,20
20,15,18
21,17,15
22,19,32
23,20,20
24,22,1
25,23,2
26,24,26
27,24,1
28,26,3
29,27,2
30,34,15
31,34,1
32,35,31
33,37,4
34,39,26
35,39,9
36,39,11
37,43,11
38,45,21
39,45,2
40,46,21
41,48,2
42,48,23
43,48,1
44,48,9
45,48,11
46,49,31
47,49,18
48,49,11
49,50,1
50,51,21
51,51,57
52,55,1
53,55,52
54,56,1
55,57,31
56,57,3
57,60,61
58,61,1
59,61,19
60,67,9
61,69,3
62,70,15
63,71,23
64,71,1
65,72,72
66,72,11
67,73,9
68,75,11
69,76,3
70,76,18
71,77,2
72,77,35
73,77,1
74,77,11
75,78,48
76,88,4
77,88,11
78,90,57
79,91,31
80,92,26
81,92,1
82,92,11
83,93,2
84,94,3
85,96,9
86,97,31
87,97,9
88,99,1
89,100,2
90,100,1
91,104,79
92,104,1
93,105,15
94,105,1
95,106,2
96,110,11
97,111,18
98,112,31
99,112,11
100,113,2
101,113,23
102,114,48
103,114,1
104,116,11
105,117,18
106,118,2
107,118,1
108,120,1
109,121,8
110,122,4
111,122,1
112,123,15
113,123,2
114,123,9
115,124,3
116,124,1
117,124,8
118,124,9
119,129,1
120,132,2
121,134,57
122,134,11
123,135,20
124,136,11
125,136,140
126,137,18
127,138,4
128,139,4
129,139,1
130,140,20
131,152,15
132,152,18
133,154,23
134,156,24
135,156,1
136,156,8
137,159,24
138,161,20
139,161,15
140,161,3
141,165,4
142,168,11
143,169,5
144,169,3
145,169,1
146,170,26
147,171,18
148,171,9
149,173,15
150,174,20
151,174,24
152,174,11
153,175,18
154,177,15
155,178,32
156,178,18
157,180,3
158,181,18
159,183,18
160,184,1
161,184,11
162,186,24
163,186,18
164,186,1
165,188,18
166,189,15
167,207,3
168,207,1
169,208,1
170,209,4
171,210,3
172,210,9
173,218,3
174,220,43
175,220,24
176,220,1
177,221,9
178,223,48
179,225,36
180,229,18
181,230,18
182,231,4
183,232,9
184,234,80
185,235,20
186,235,1
187,236,2
188,236,3
189,239,18
190,240,20
191,241,31
192,242,3
193,243,1
194,243,52
195,246,21
196,246,15
197,247,28
198,247,1
199,247,54
200,251,9
201,253,1
202,258,21
203,258,15
204,258,3
205,260,23
206,260,11
207,261,3
208,262,4
209,263,11
210,264,3
211,266,24
212,266,1
213,267,11
214,269,15
215,269,11
216,270,11
217,275,9
218,279,51
219,279,10
220,280,2
221,281,48
222,281,15
223,281,24
224,281,11
225,282,57
226,282,23
227,282,24
228,284,1
229,285,24
230,287,23
231,289,20
232,290,18
233,291,18
234,292,4
235,292,20
236,292,43
237,292,23
238,295,1
239,296,18
240,296,11
241,298,24
242,298,54
243,298,11
244,299,15
245,300,5
246,302,55
247,302,1
248,303,2
249,303,18
250,304,3
251,304,18
252,305,18
253,306,11
254,307,18
255,307,1
256,307,54
257,309,2
258,310,5
259,310,35
260,310,18
261,310,11
262,311,34
263,311,18
264,311,11
265,312,24
266,313,1
267,313,11
268,314,34
269,314,54
270,316,29
271,316,2
272,316,1
273,317,29
274,318,28
275,318,43
276,318,22
277,318,24
278,318,1
279,318,9
280,322,24
281,322,9
282,322,11
283,323,11
284,325,1
285,326,43
286,326,11
287,327,9
288,328,4
289,328,43
290,328,23
291,328,11
292,329,23
293,330,3
294,330,13
295,330,11
296,331,11
297,332,42
298,332,25
299,332,18
300,332,11
301,334,11
302,335,25
303,335,35
304,336,5
305,336,25
306,336,11
307,337,2
308,337,11
309,338,15
310,338,9
311,339,53
312,339,1
313,342,57
314,342,15
315,342,18
316,350,15
317,351,57
318,351,1
319,351,9
320,351,11
321,352,1
322,354,11
323,355,1
324,356,1
325,358,20
326,360,11
327,361,48
328,361,1
329,362,11
330,363,4
331,367,20
332,367,15
333,368,3
334,369,2
335,369,1
336,369,11
337,370,18
338,372,28
339,372,24
340,372,18
341,372,1
342,372,11
343,373,34
344,373,13
345,374,13
346,375,14
347,375,18
348,376,21
349,376,15
350,376,1
351,377,20
352,377,2
353,377,18
354,378,15
355,380,11
356,381,45
357,381,1
358,381,11
359,382,1
360,382,11
361,383,2
362,383,1
363,384,18
364,386,1
365,388,18
366,389,15
367,390,1
368,391,2
369,391,18
370,391,1
371,391,54
372,393,18
373,393,54
374,394,1
375,395,54
376,397,54
377,398,1
378,398,54
379,403,3
380,403,18
381,403,9
382,404,1
383,405,4
384,405,18
385,406,54
386,406,11
387,412,18
388,412,1
389,413,24
390,413,11
391,414,15
392,414,2
393,414,18
394,414,1
395,414,11
396,419,43
397,419,24
398,419,18
399,419,1
400,419,8
401,419,19
402,420,13
403,420,18
404,420,52
405,422,3
406,422,11
407,424,48
408,424,1
409,425,15
410,425,1
411,426,57
412,426,15
413,426,2
414,426,18
415,426,1
416,426,9
417,427,31
418,427,15
419,428,13
420,429,4
421,429,43
422,429,23
423,429,1
424,430,15
425,430,11
426,431,54
427,431,11
428,432,18
429,432,9
430,434,2
431,434,54
432,435,15
433,435,2
434,435,55
435,435,1
436,435,11
437,436,55
438,437,11
439,438,15
440,438,11
441,439,15
442,439,72
443,440,67
444,440,18
445,441,31
446,441,2
447,441,11
448,442,61
449,442,15
450,442,24
451,442,1
452,442,11
453,444,15
454,444,3
455,444,8
456,445,34
457,445,4
458,445,15
459,448,4
460,448,1
461,449,18
462,450,3
463,456,20
464,456,24
465,456,9
466,456,11
467,457,15
468,458,36
469,458,24
470,459,18
471,460,20
472,460,1
473,460,11
474,461,18
475,461,1
476,462,24
477,462,11
478,463,24
479,463,1
480,464,43
481,464,2
482,464,18
483,465,11
484,466,35
485,466,18
486,467,1
487,469,15
488,470,15
489,470,11
490,471,2
491,471,3
492,471,18
493,473,11
494,474,15
495,474,18
496,474,1
497,474,9
498,477,15
499,477,18
500,478,1
501,479,1
502,480,11
503,481,15
504,481,2
505,481,8
506,481,9
507,481,11
508,482,24
509,482,9
510,483,20
511,483,15
512,483,55
513,483,1
514,484,4
515,484,9
516,485,18
517,486,2
518,486,24
519,486,18
520,487,1
521,488,15
522,488,18
523,488,11
524,489,4
525,489,67
526,489,18
527,489,1
528,490,18
529,491,20
530,493,4
531,493,20
532,493,48
533,493,18
534,494,15
535,494,1
536,494,11
537,495,2
538,495,11
539,496,11
540,497,57
541,497,1
542,499,15
543,500,11
544,501,29
545,501,11
546,502,29
547,502,1
548,503,2
549,503,55
550,503,18
551,503,11
552,504,1
553,506,57
554,506,24
555,506,3
556,506,1
557,507,102
558,507,15
559,508,2
560,508,55
561,510,18
562,510,11
563,512,3
564,512,18
565,512,11
566,513,3
567,513,26
568,514,18
569,516,20
570,517,15
571,517,2
572,517,24
573,517,1
574,517,8
575,517,11
576,519,20
577,520,2
578,521,1
579,521,8
580,521,11
581,524,31
582,524,1
583,524,11
584,525,18
585,529,2
586,530,18
587,531,20
588,531,15
589,531,24
590,533,1
591,535,15
592,536,11
593,537,15
594,538,95
595,538,20
596,538,9
597,539,18
598,540,3
599,541,2
600,541,11
601,544,3
602,545,13
603,546,36
604,547,2
605,549,15
606,549,18
607,550,29
608,550,11
609,550,10
610,551,26
611,551,18
612,552,23
613,552,24
614,552,50
615,552,11
616,553,15
617,554,46
618,554,3
619,557,48
620,557,1
621,558,1
622,559,9
623,562,1
624,563,11
625,565,1
626,568,1
627,571,3
628,574,3
629,576,26
630,576,8
631,576,50
632,577,20
633,581,20
634,581,18
635,583,57
636,584,1
637,585,36
638,585,16
639,585,1
640,588,2
641,590,1
642,591,24
643,592,16
644,592,18
645,593,1
646,594,65
647,594,18
648,594,1
649,595,31
650,595,2
651,595,1
652,595,50
653,596,21
654,596,18
655,597,17
656,597,1
657,598,13
658,598,18
659,601,43
660,601,11
661,602,79
662,602,15
663,602,23
664,602,11
665,603,4
666,603,15
667,605,26
668,605,1
669,606,5
670,606,20
671,606,2
672,606,18
673,606,1
674,607,21
675,607,48
676,607,15
677,607,3
678,607,62
679,607,18
680,607,11
681,608,18
682,608,1
683,608,19
684,608,9
685,608,11
686,609,18
687,609,1
688,610,25
689,611,57
690,611,15
691,611,1
692,611,11
693,612,12
694,613,25
695,614,57
696,614,1
697,614,11
698,616,1
699,617,57
700,617,11
701,618,15
702,618,1
703,618,11
704,618,10
705,619,25
706,619,24
707,619,11
708,620,4
709,620,57
710,621,11
711,622,11
712,623,15
713,623,3
714,624,4
715,624,1
716,624,11
717,626,11
718,627,4
719,627,25
720,627,35
721,627,1
722,628,11
723,630,32
724,630,1
725,631,11
726,633,3
727,633,11
728,634,29
729,634,25
730,634,1
731,635,11
732,636,36
733,636,1
734,637,11
735,638,11
736,639,11
737,640,11
738,641,22
739,641,24
740,641,18
741,641,1
742,642,22
743,642,11
744,643,4
745,643,11
746,644,12
747,645,11
748,646,11
749,647,91
750,647,11
751,648,11
752,649,20
753,649,18
754,649,11
755,650,42
756,650,11
757,651,36
758,651,11
759,652,11
760,655,25
761,655,15
762,655,35
763,656,11
764,657,57
765,657,11
766,658,43
767,658,36
768,658,23
769,658,3
770,658,1
771,658,11
772,659,11
773,660,11
774,661,11
775,662,4
776,662,43
777,662,1
778,662,11
779,663,11
780,664,57
781,664,11
782,665,22
783,666,29
784,666,11
785,667,1
786,668,57
787,668,25
788,668,11
789,669,18
790,669,11
791,670,11
792,671,24
793,671,1
794,671,8
795,671,9
796,671,11
797,672,28
798,672,57
799,672,24
800,672,18
801,672,1
802,672,11
803,673,36
804,673,25
805,673,26
806,673,1
807,673,11
808,674,57
809,674,11
810,675,35
811,675,11
812,676,28
813,676,36
814,676,25
815,676,3
816,676,18
817,676,19
818,676,11
819,677,57
820,677,11
821,678,25
822,678,32
823,678,11
824,680,11
825,681,86
826,681,11
827,682,11
828,683,1
829,684,11
830,685,57
831,685,24
832,685,18
833,686,25
834,686,15
835,686,1
836,686,11
837,687,72
838,687,11
839,688,11
840,689,18
841,689,11
842,690,28
843,690,3
844,690,11
845,691,28
846,691,61
847,691,1
848,691,11
849,692,24
850,692,39
851,694,3
852,694,11
853,695,11
854,696,1
855,696,11
856,697,80
857,698,10
858,699,11
859,700,25
860,701,11
861,702,9
862,702,11
863,703,25
864,705,5
865,705,72
866,706,29
867,706,53
868,707,3
869,710,11
870,712,19
871,712,11
872,713,57
873,713,25
874,713,18
875,713,11
876,715,11
877,716,18
878,716,11
879,717,11
880,718,5
881,718,80
882,718,29
883,718,39
884,718,1
885,719,18
886,719,11
887,720,4
888,720,57
889,720,11
890,721,36
891,721,25
892,721,24
893,721,1
894,721,8
895,722,57
896,722,1
897,723,80
898,723,36
899,723,1
900,723,11
901,725,5
902,725,3
903,726,61
904,726,39
905,727,61
906,727,25
907,727,24
908,727,9
909,727,11
910,728,1
911,729,66
912,729,24
913,729,35
