,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,3
1,1,1,6,10
2,2,2,6,14
3,3,3,6,17
4,4,4,6,7
5,5,5,7,2
6,6,6,10,19
7,7,7,10,13
8,8,8,11,13
9,9,9,12,8
10,10,10,12,13
11,11,11,14,0
12,12,12,14,7
13,13,13,16,27
14,14,14,16,33
15,15,15,16,0
16,16,16,19,1
17,17,17,20,14
18,18,18,21,7
19,19,19,23,13
20,20,20,25,13
21,21,21,26,41
22,22,22,26,3
23,23,23,26,19
24,24,24,27,36
25,25,25,27,14
26,26,26,27,19
27,27,27,28,7
28,28,28,31,13
29,29,29,32,3
30,30,30,33,15
31,31,31,33,51
32,32,32,33,10
33,34,34,35,0
34,35,35,36,13
35,36,36,37,13
36,37,37,38,1
37,38,38,38,13
38,39,39,40,19
39,40,40,40,13
40,41,41,44,13
41,42,42,45,12
42,43,43,45,13
43,44,44,46,13
44,45,45,47,2
45,46,46,47,18
46,47,47,47,19
47,48,48,49,0
48,50,50,53,12
49,51,51,53,14
50,52,52,54,1
51,53,53,55,3
52,54,54,55,51
53,55,55,55,0
54,57,57,58,19
55,58,58,58,13
56,59,59,59,54
57,60,60,60,54
58,61,61,60,3
59,62,62,60,0
60,63,63,61,27
61,64,64,61,13
62,66,66,63,14
63,67,67,63,7
64,68,68,64,13
65,69,69,65,38
66,70,70,66,12
67,71,71,67,2
68,72,72,67,30
69,73,73,67,13
70,74,74,68,19
71,75,75,68,13
72,76,76,69,51
73,77,77,69,1
74,78,78,69,19
75,79,79,69,7
76,80,80,71,7
77,81,81,72,0
78,82,82,73,13
79,83,83,74,13
80,84,84,75,30
81,85,85,77,2
82,86,86,78,41
83,87,87,79,2
84,88,88,79,13
85,89,89,80,13
86,91,91,81,13
87,92,92,82,19
88,93,93,83,36
89,94,94,85,2
90,95,95,85,13
91,96,96,86,1
92,97,97,86,0
93,99,99,87,13
94,100,100,88,2
95,101,101,88,30
96,102,102,88,13
97,103,103,89,12
98,104,104,89,13
99,105,105,90,19
100,106,106,90,7
101,107,107,92,2
102,108,108,93,13
103,109,109,96,19
104,110,110,97,3
105,111,111,97,7
106,112,112,98,0
107,113,113,99,7
108,114,114,101,11
109,115,115,101,6
110,116,116,101,13
111,117,117,102,30
112,118,118,102,13
113,119,119,103,13
114,120,120,104,2
115,121,121,104,0
116,122,122,105,11
