,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,15
1,1,1,2,24
2,2,2,6,14
3,3,3,6,13
4,4,4,8,2
5,5,5,8,27
6,6,6,8,0
7,7,7,9,33
8,8,8,9,24
9,9,9,11,2
10,10,10,11,25
11,11,11,12,0
12,12,12,15,0
13,13,13,16,38
14,14,14,16,0
15,15,15,21,24
16,16,16,24,24
17,17,17,31,56
18,18,18,31,25
19,19,19,32,18
20,20,20,35,2
21,21,21,43,24
22,22,22,44,0
23,23,23,44,25
24,24,24,57,25
25,25,25,58,38
26,26,26,75,38
27,27,27,81,1
28,28,28,84,38
29,29,29,92,27
30,30,30,92,0
31,31,31,93,3
32,32,32,93,27
33,33,33,93,0
34,34,34,95,1
35,35,35,96,27
36,36,36,96,0
37,37,37,101,7
38,38,38,102,27
39,39,39,102,0
40,40,40,110,2
41,41,41,111,33
42,42,42,111,1
43,43,43,111,0
44,44,44,112,1
45,45,45,112,0
46,46,46,113,3
47,47,47,113,27
48,48,48,113,0
49,49,49,114,0
50,50,50,115,1
51,51,51,116,2
52,52,52,116,4
53,53,53,116,0
54,54,54,117,27
55,55,55,117,0
56,56,56,119,14
57,57,57,119,33
58,58,58,119,0
59,59,59,119,7
60,60,60,120,2
61,61,61,122,27
62,62,62,122,0
63,63,63,123,4
64,64,64,125,1
65,65,65,125,0
66,66,66,125,13
67,67,67,126,0
68,68,68,127,1
69,69,69,127,0
70,70,70,127,13
71,71,71,128,0
72,72,72,128,25
73,73,73,129,0
74,74,74,130,1
75,75,75,130,0
76,76,76,130,7
77,77,77,131,27
78,78,78,131,0
79,79,79,133,0
80,80,80,135,27
81,81,81,135,0
82,82,82,136,2
83,83,83,136,39
84,84,84,136,0
85,85,85,137,27
86,86,86,137,0
87,87,87,138,1
88,88,88,138,0
89,89,89,138,25
90,90,90,139,0
91,91,91,140,1
92,92,92,140,0
93,93,93,141,27
94,94,94,151,30
95,95,95,152,0
96,96,96,152,7
97,97,97,155,1
98,98,98,156,2
99,99,99,156,3
100,100,100,156,13
101,101,101,158,2
102,102,102,159,4
103,103,103,159,0
104,104,104,160,15
105,105,105,160,3
106,106,106,160,0
107,107,107,161,33
108,108,108,161,0
109,109,109,162,2
110,110,110,162,0
111,111,111,163,0
112,112,112,163,7
113,113,113,165,21
114,114,114,165,0
115,115,115,166,2
116,116,116,166,31
117,117,117,166,38
118,118,118,167,1
119,119,119,167,0
120,120,120,168,6
121,121,121,168,0
122,122,122,168,25
123,123,123,169,4
124,124,124,169,0
125,125,125,171,4
126,126,126,171,1
127,127,127,171,0
128,128,128,171,7
129,129,129,172,4
130,130,130,172,0
131,131,131,173,36
132,132,132,175,38
133,133,133,181,27
134,134,134,181,0
135,135,135,182,27
136,136,136,182,0
137,137,137,183,0
138,138,138,184,0
139,139,139,185,0
140,140,140,186,0
141,141,141,187,3
142,142,142,187,7
143,143,143,188,0
144,144,144,189,36
145,145,145,189,6
146,146,146,189,0
147,147,147,189,13
148,148,148,190,3
149,149,149,190,1
150,150,150,190,0
151,151,151,191,38
152,152,152,191,0
153,153,153,191,13
154,154,154,193,1
155,155,155,193,0
156,156,156,194,4
157,157,157,194,0
158,158,158,194,13
159,159,159,196,36
160,160,160,196,0
161,161,161,196,13
162,162,162,197,0
163,163,163,197,13
164,164,164,198,0
165,165,165,199,33
166,166,166,199,0
167,167,167,201,1
168,168,168,201,0
169,169,169,202,3
170,170,170,202,6
171,171,171,202,0
172,172,172,203,0
173,173,173,203,13
174,174,174,204,0
175,175,175,205,0
176,176,176,206,7
177,177,177,207,1
178,178,178,207,0
179,179,179,208,0
180,180,180,209,27
181,181,181,209,0
182,182,182,215,38
183,183,183,215,1
184,184,184,215,0
185,185,185,216,8
186,186,186,216,3
187,187,187,216,14
188,188,188,216,1
189,189,189,216,6
