,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,1,7
4,4,4,2,0
5,5,5,3,4
6,6,6,3,1
7,7,7,4,10
8,8,8,4,4
9,9,9,4,18
10,10,10,5,4
11,11,11,5,18
12,12,12,6,4
13,13,13,7,4
14,14,14,8,4
15,15,15,8,0
16,16,16,9,4
17,17,17,9,18
18,18,18,9,0
19,19,19,11,4
20,20,20,11,0
21,21,21,12,34
22,22,22,12,4
23,23,23,12,0
24,24,24,13,4
25,25,25,13,0
26,26,26,14,4
27,27,27,15,4
28,28,28,16,4
29,29,29,16,18
30,30,30,17,18
31,31,31,18,4
32,32,32,18,18
33,33,33,18,0
34,34,34,19,4
35,35,35,19,0
36,36,36,25,0
37,37,37,28,18
38,38,38,29,4
39,39,39,30,4
40,40,40,32,4
41,41,41,32,0
42,42,42,33,4
43,43,43,34,4
44,44,44,36,4
45,45,45,36,0
46,46,46,37,4
47,47,47,38,4
48,48,48,38,18
49,49,49,38,0
50,50,50,39,4
51,51,51,39,0
52,52,52,42,35
53,53,53,43,4
54,54,54,43,0
55,55,55,44,4
56,56,56,45,4
57,57,57,46,18
58,58,58,47,18
59,59,59,49,18
60,60,60,50,18
61,61,61,51,18
62,62,62,57,18
63,63,63,60,4
64,64,64,60,0
65,65,65,61,15
66,66,66,61,1
67,67,67,62,0
68,68,68,63,0
69,69,69,64,4
70,70,70,64,0
71,71,71,66,0
72,72,72,67,18
73,73,73,68,18
74,74,74,68,0
75,75,75,69,4
76,76,76,69,0
77,77,77,70,4
78,78,78,71,4
79,79,79,71,18
80,80,80,72,0
81,81,81,73,4
82,82,82,74,18
83,83,83,74,0
84,84,84,75,4
85,85,85,75,0
86,86,86,76,4
87,87,87,79,4
88,88,88,80,18
89,89,89,81,4
90,90,90,81,0
91,91,91,83,4
92,92,92,84,4
93,93,93,84,18
94,94,94,85,0
95,95,95,86,2
96,96,96,86,0
97,97,97,87,0
98,98,98,88,0
99,99,99,89,0
100,100,100,92,4
101,101,101,93,4
102,102,102,94,4
103,103,103,95,2
104,104,104,95,4
105,105,105,95,18
106,106,106,96,4
107,107,107,96,18
108,108,108,97,4
109,109,109,97,0
110,110,110,98,4
111,111,111,111,4
112,112,112,111,0
113,113,113,112,4
114,114,114,113,4
115,115,115,114,0
116,116,116,117,4
117,117,117,118,4
118,118,118,118,0
119,119,119,119,4
120,120,120,120,0
121,121,121,121,4
122,122,122,121,0
123,123,123,122,4
124,124,124,123,4
125,125,125,124,4
126,126,126,124,0
127,127,127,125,4
128,128,128,125,0
129,129,129,126,4
130,130,130,126,0
131,131,131,127,4
132,132,132,136,4
133,133,133,137,4
134,134,134,138,18
135,135,135,139,4
136,136,136,140,4
137,137,137,140,7
138,138,138,141,4
139,139,139,142,4
140,140,140,143,4
141,141,141,144,4
142,142,142,145,4
143,143,143,146,4
144,144,144,146,0
145,145,145,147,0
146,146,146,148,4
147,147,147,148,0
148,148,148,149,4
149,149,149,150,4
150,150,150,151,5
151,151,151,151,4
152,152,152,153,4
153,153,153,153,0
154,154,154,153,7
155,155,155,154,0
156,156,156,154,7
157,157,157,155,0
158,158,158,156,22
159,159,159,156,4
160,160,160,156,0
161,161,161,165,4
162,162,162,165,0
163,163,163,166,4
164,164,164,167,4
165,165,165,168,4
166,166,166,169,4
167,167,167,169,0
168,168,168,170,4
169,169,169,171,4
170,170,170,171,0
171,171,171,172,4
172,172,172,172,0
173,173,173,173,4
174,174,174,174,4
175,175,175,175,4
176,176,176,177,4
177,177,177,178,4
178,178,178,179,0
179,179,179,180,4
180,180,180,181,0
181,181,181,182,4
182,182,182,182,0
183,183,183,183,4
184,184,184,184,2
185,185,185,184,4
186,186,186,185,4
187,187,187,185,0
188,188,188,186,4
189,189,189,187,4
190,190,190,188,4
191,191,191,189,4
192,192,192,189,0
193,193,193,190,34
194,194,194,190,4
195,195,195,190,0
196,196,196,191,4
197,197,197,192,4
198,198,198,198,0
199,199,199,199,0
200,200,200,200,0
201,201,201,203,0
202,202,202,203,7
203,203,203,204,4
204,204,204,205,4
205,205,205,206,18
206,206,206,211,4
207,207,207,212,4
208,208,208,213,0
209,209,209,214,4
210,210,210,215,4
211,211,211,216,4
212,212,212,216,0
213,213,213,217,4
214,214,214,218,0
215,215,215,218,7
216,216,216,226,0
217,217,217,227,0
218,218,218,230,4
219,219,219,231,18
220,220,220,232,18
221,221,221,233,22
222,222,222,233,18
223,223,223,234,18
224,224,224,235,18
225,225,225,235,0
226,226,226,236,18
227,227,227,237,18
228,228,228,237,0
229,229,229,238,18
230,230,230,239,18
231,231,231,240,0
232,232,232,241,18
233,233,233,242,18
234,234,234,242,0
235,235,235,243,18
236,236,236,243,0
237,237,237,244,18
238,238,238,245,18
239,239,239,246,4
240,240,240,246,0
241,241,241,247,4
242,242,242,247,18
243,243,243,248,2
244,244,244,248,4
245,245,245,248,39
246,246,246,255,0
247,247,247,256,4
248,248,248,256,0
