,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,7
2,2,2,4,51
3,3,3,6,41
4,4,4,7,35
5,5,5,11,13
6,6,6,26,13
7,7,7,27,0
8,8,8,27,13
9,9,9,28,18
10,10,10,29,1
11,11,11,32,56
12,12,12,33,13
13,13,13,35,53
14,14,14,35,0
15,15,15,37,18
16,16,16,41,13
17,17,17,42,18
18,18,18,42,56
19,19,19,44,0
20,20,20,44,43
21,21,21,44,13
22,22,22,45,18
23,23,23,46,56
24,24,24,46,6
25,25,25,46,0
26,26,26,47,56
27,27,27,47,0
28,28,28,48,0
29,29,29,49,0
30,30,30,49,13
31,31,31,50,18
32,32,32,50,56
33,33,33,51,13
34,34,34,52,2
35,35,35,52,0
36,36,36,56,18
37,37,37,56,26
38,38,38,57,18
39,39,39,57,13
40,40,40,61,0
41,41,41,62,13
42,42,42,63,0
43,43,43,64,4
44,44,44,65,18
45,45,45,65,0
46,46,46,65,13
47,47,47,66,39
48,48,48,67,13
49,49,49,68,0
50,50,50,68,13
51,51,51,69,18
52,52,52,69,0
53,53,53,69,13
54,54,54,70,0
55,55,55,70,13
56,56,56,71,10
57,57,57,71,13
58,58,58,73,45
59,59,59,73,0
60,60,60,73,13
61,61,61,74,18
62,62,62,75,2
63,63,63,75,3
64,64,64,75,56
65,65,65,75,13
66,66,66,76,18
67,67,67,76,29
68,68,68,76,7
69,69,69,77,18
70,70,70,77,6
71,71,71,77,0
72,72,72,77,13
73,73,73,78,0
74,74,74,81,18
75,75,75,81,1
76,76,76,81,6
77,77,77,82,1
78,78,78,83,25
79,79,79,83,13
80,80,80,84,2
81,81,81,84,0
82,82,82,85,18
83,83,83,85,1
84,84,84,91,13
85,85,85,94,18
86,86,86,96,1
87,87,87,99,30
88,88,88,99,13
89,89,89,102,56
90,90,90,103,0
91,91,91,104,18
92,92,92,104,32
93,93,93,104,13
94,94,94,108,1
95,95,95,109,2
96,96,96,109,18
97,97,97,109,0
98,98,98,111,18
99,99,99,112,0
100,100,100,112,13
101,101,101,113,18
102,102,102,114,1
103,103,103,114,0
104,104,104,115,18
105,105,105,115,0
106,106,106,115,13
107,107,107,116,1
108,108,108,118,0
109,109,109,119,18
110,110,110,119,1
111,111,111,119,0
112,112,112,120,1
113,113,113,120,0
114,114,114,120,13
115,115,115,121,18
116,116,116,122,0
117,117,117,123,18
118,118,118,123,13
119,119,119,124,18
120,120,120,124,0
121,121,121,125,6
122,122,122,126,18
123,123,123,127,0
124,124,124,128,0
125,125,125,128,13
126,126,126,130,0
127,127,127,131,18
128,128,128,131,0
129,129,129,131,7
130,130,130,132,0
131,131,131,133,0
132,132,132,134,0
133,133,133,136,0
134,134,134,137,18
135,135,135,137,13
136,136,136,138,0
137,137,137,140,18
138,138,138,140,13
139,139,139,142,0
140,140,140,142,13
141,141,141,143,0
142,142,142,144,18
143,143,143,145,13
144,144,144,146,36
145,145,145,147,0
146,146,146,148,54
147,147,147,148,0
148,148,148,149,0
149,149,149,150,18
150,150,150,151,18
151,151,151,152,0
152,152,152,153,4
153,153,153,154,0
154,154,154,155,18
155,155,155,155,0
