,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,2,2,6,0
2,4,4,13,0
3,5,5,14,18
4,6,6,14,0
5,7,7,16,2
6,9,9,22,0
7,12,12,28,0
8,13,13,29,0
9,14,14,30,0
10,16,16,31,0
11,17,17,32,0
12,18,18,33,0
13,19,19,34,0
14,20,20,38,0
15,21,21,40,1
16,22,22,40,7
17,23,23,41,0
18,24,24,42,2
19,26,26,43,0
20,28,28,49,18
21,29,29,49,0
22,30,30,52,0
23,31,31,53,0
24,32,32,54,0
25,33,33,56,0
26,34,34,59,0
27,35,35,60,0
28,36,36,62,0
29,37,37,63,1
30,38,38,66,0
31,39,39,69,0
32,40,40,72,1
33,41,41,73,0
34,42,42,74,0
35,44,44,76,0
36,45,45,78,0
37,46,46,80,1
38,48,48,82,0
39,49,49,88,0
40,50,50,89,0
41,52,52,90,0
42,53,53,91,22
43,54,54,91,1
44,55,55,91,0
45,56,56,92,0
46,57,57,94,0
47,58,58,95,0
48,59,59,96,0
49,60,60,97,0
50,62,62,100,1
51,63,63,104,0
52,64,64,105,18
53,65,65,105,0
54,66,66,110,1
55,68,68,111,18
56,69,69,111,0
57,70,70,112,22
58,71,71,112,0
59,72,72,113,0
60,73,73,114,0
61,75,75,118,0
62,76,76,118,7
63,77,77,119,1
64,78,78,119,0
65,80,80,122,0
66,81,81,123,0
67,83,83,125,1
68,84,84,127,0
69,85,85,129,0
70,86,86,130,0
71,88,88,132,18
72,89,89,132,0
73,91,91,133,22
74,92,92,134,0
75,93,93,135,1
76,94,94,135,0
77,95,95,136,0
78,96,96,139,0
79,97,97,140,18
80,98,98,141,0
81,99,99,144,0
82,100,100,145,0
83,101,101,146,1
84,103,103,148,0
85,104,104,149,0
86,105,105,151,0
87,106,106,152,0
88,107,107,153,22
89,108,108,153,0
90,109,109,155,0
91,110,110,156,0
92,111,111,157,0
93,112,112,159,0
94,114,114,160,1
95,115,115,162,0
96,117,117,163,0
97,118,118,164,0
98,119,119,165,0
99,120,120,166,42
100,121,121,166,0
101,123,123,167,0
102,124,124,168,1
103,125,125,169,0
104,126,126,170,0
105,127,127,171,0
106,128,128,172,0
107,129,129,173,0
108,130,130,174,0
109,131,131,175,1
110,132,132,176,0
111,133,133,177,0
112,134,134,179,0
113,136,136,180,0
114,138,138,182,1
115,139,139,185,1
116,140,140,185,0
117,141,141,186,13
118,142,142,188,0
119,144,144,189,0
120,146,146,191,1
121,148,148,193,0
122,149,149,194,0
123,151,151,195,0
124,152,152,197,0
125,153,153,199,1
126,154,154,200,0
127,155,155,201,0
128,157,157,202,0
129,158,158,204,0
130,159,159,205,0
131,160,160,206,0
132,161,161,207,1
133,162,162,207,0
134,164,164,208,0
135,167,167,211,0
136,168,168,212,0
137,170,170,215,1
138,172,172,219,0
139,173,173,221,0
140,174,174,222,0
141,175,175,223,1
142,176,176,223,0
143,177,177,226,0
144,178,178,227,0
145,179,179,228,0
146,182,182,230,0
147,183,183,233,1
148,184,184,233,0
149,186,186,235,0
150,187,187,236,0
151,188,188,237,1
152,189,189,239,0
153,190,190,240,0
154,191,191,241,0
155,192,192,242,0
156,194,194,244,0
157,195,195,246,0
158,197,197,247,18
159,198,198,247,0
160,199,199,248,0
161,201,201,250,0
162,202,202,251,0
163,203,203,252,0
164,204,204,253,0
165,205,205,254,0
166,206,206,255,0
167,207,207,256,0
168,208,208,257,0
169,209,209,258,0
170,210,210,259,0
171,211,211,260,0
172,212,212,261,1
173,213,213,261,0
174,214,214,262,0
175,215,215,263,0
176,217,217,264,1
177,218,218,264,0
178,220,220,265,0
179,221,221,266,0
180,222,222,267,0
181,223,223,268,0
182,224,224,269,0
183,225,225,270,2
184,226,226,272,0
185,227,227,273,14
186,228,228,273,0
187,230,230,275,0
188,232,232,276,0
189,233,233,277,0
190,234,234,278,0
191,235,235,280,0
192,236,236,281,0
193,237,237,282,1
194,239,239,284,0
195,240,240,285,0
196,241,241,286,2
197,242,242,286,0
198,243,243,287,0
199,244,244,287,20
200,245,245,288,0
201,246,246,290,0
202,247,247,292,2
203,248,248,293,1
204,249,249,293,0
205,250,250,294,18
206,251,251,294,1
207,252,252,294,0
208,253,253,295,0
209,254,254,296,0
210,255,255,299,0
211,256,256,300,2
212,258,258,300,1
213,259,259,300,0
214,260,260,301,2
215,262,262,301,0
216,263,263,306,0
217,265,265,308,1
218,268,268,312,0
219,270,270,315,1
220,272,272,318,0
221,273,273,319,2
222,274,274,319,1
223,275,275,320,0
224,277,277,321,6
225,278,278,321,0
226,279,279,322,1
227,280,280,322,0
228,281,281,322,7
229,282,282,323,0
230,283,283,324,0
231,284,284,325,0
232,285,285,326,0
233,286,286,327,0
234,288,288,328,0
235,289,289,329,22
236,290,290,329,0
237,291,291,330,1
238,292,292,330,0
239,293,293,331,0
240,294,294,332,0
241,295,295,333,0
242,296,296,334,0
243,297,297,335,57
244,298,298,335,7
245,299,299,336,18
246,301,301,344,1
247,302,302,344,0
248,303,303,345,0
249,304,304,346,1
250,305,305,346,0
251,306,306,347,0
252,307,307,348,0
253,309,309,349,0
254,310,310,350,0
255,311,311,352,0
256,312,312,353,1
257,313,313,354,0
258,314,314,355,0
259,316,316,356,53
260,317,317,356,0
261,318,318,356,7
262,319,319,357,0
263,320,320,358,0
264,321,321,359,0
265,322,322,360,1
266,323,323,361,0
267,324,324,362,0
268,325,325,363,0
269,326,326,364,0
270,327,327,367,0
271,328,328,368,0
272,329,329,369,0
273,330,330,370,0
274,332,332,371,18
275,333,333,373,0
276,334,334,374,0
277,335,335,375,0
278,336,336,376,1
279,337,337,377,18
280,338,338,377,0
281,339,339,377,7
282,340,340,378,2
283,342,342,378,34
284,343,343,378,0
285,344,344,380,2
286,345,345,380,0
287,347,347,381,0
288,349,349,383,0
289,350,350,384,0
290,352,352,385,18
