,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,18
1,1,1,7,13
2,2,2,11,27
3,3,3,12,13
4,4,4,13,2
5,5,5,13,27
6,6,6,14,0
7,7,7,16,3
8,8,8,16,27
9,9,9,16,7
10,10,10,16,13
11,11,11,17,27
12,12,12,17,13
13,13,13,18,27
14,14,14,18,13
15,15,15,22,27
16,16,16,22,0
17,17,17,22,13
18,18,18,23,0
19,19,19,25,27
20,20,20,25,1
21,21,21,25,13
22,22,22,26,1
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,27
27,27,27,32,1
28,28,28,34,27
29,29,29,34,1
30,30,30,35,1
31,31,31,42,0
32,32,32,43,1
33,33,33,43,13
34,34,34,44,0
35,35,35,45,0
36,36,36,46,1
37,37,37,46,13
38,38,38,47,1
39,39,39,48,13
40,40,40,49,0
41,41,41,50,0
42,42,42,51,27
43,43,43,51,12
44,44,44,51,1
45,45,45,51,7
46,46,46,51,13
47,47,47,52,22
48,48,48,52,13
49,49,49,53,1
50,50,50,53,0
51,51,51,56,1
52,52,52,57,27
53,53,53,57,13
54,54,54,60,27
55,55,55,60,0
56,56,56,60,13
57,57,57,61,27
58,58,58,61,13
59,59,59,62,27
60,60,60,62,13
61,61,61,65,27
62,62,62,65,6
63,63,63,66,24
64,64,64,66,1
65,65,65,66,0
66,66,66,67,27
67,67,67,67,0
68,68,68,68,22
69,69,69,68,25
70,70,70,68,13
71,71,71,69,3
72,72,72,69,27
73,73,73,69,4
74,74,74,69,12
75,75,75,69,13
76,76,76,70,0
77,77,77,71,27
78,78,78,71,14
79,79,79,71,0
80,80,80,71,13
81,81,81,72,14
82,82,82,72,1
83,83,83,72,0
84,84,84,73,27
85,85,85,73,0
86,86,86,74,27
87,87,87,74,39
88,88,88,74,13
89,89,89,75,27
90,90,90,75,13
91,91,91,76,1
92,92,92,76,0
93,93,93,77,0
94,94,94,78,27
95,95,95,78,1
96,96,96,78,0
97,97,97,78,13
98,98,98,79,27
99,99,99,80,0
100,100,100,80,13
101,101,101,81,2
102,102,102,81,27
103,103,103,81,0
104,104,104,81,13
105,105,105,82,1
106,106,106,82,0
107,107,107,82,13
108,108,108,83,1
109,109,109,83,13
110,110,110,84,0
111,111,111,85,0
112,112,112,86,27
113,113,113,86,0
114,114,114,86,13
115,115,115,87,27
116,116,116,87,13
117,117,117,88,27
118,118,118,88,26
119,119,119,88,13
120,120,120,89,13
121,121,121,90,27
122,122,122,90,1
123,123,123,90,13
124,124,124,91,27
125,125,125,92,2
126,126,126,93,27
127,127,127,93,13
128,128,128,95,27
129,129,129,96,27
130,130,130,97,22
131,131,131,97,0
132,132,132,98,27
133,133,133,98,0
134,134,134,98,13
135,135,135,101,27
136,136,136,101,13
137,137,137,102,13
138,138,138,104,27
139,139,139,105,27
140,140,140,106,27
141,141,141,106,13
142,142,142,107,27
143,143,143,107,13
144,144,144,108,27
145,145,145,108,6
146,146,146,108,13
147,147,147,109,27
148,148,148,109,13
149,149,149,110,27
150,150,150,111,1
151,151,151,112,0
152,152,152,113,27
153,153,153,113,13
154,154,154,114,27
155,155,155,114,1
156,156,156,114,13
157,157,157,115,27
158,158,158,115,0
159,159,159,115,13
160,160,160,116,27
161,161,161,116,0
162,162,162,116,13
163,163,163,117,3
164,164,164,117,4
165,165,165,117,0
166,166,166,118,2
167,167,167,118,27
168,169,169,118,26
169,170,170,118,13
170,171,171,119,2
171,172,172,119,27
172,173,173,119,6
173,174,174,120,1
174,175,175,120,0
175,176,176,121,0
176,177,177,122,27
177,178,178,122,6
178,179,179,122,13
179,180,180,124,0
180,181,181,126,1
181,182,182,128,0
182,183,183,129,0
183,184,184,130,27
184,185,185,130,1
185,186,186,130,0
186,187,187,130,13
187,188,188,132,27
188,189,189,132,13
189,190,190,133,1
190,191,191,134,27
191,192,192,134,0
192,193,193,134,13
193,194,194,135,0
194,195,195,136,1
195,196,196,137,27
196,197,197,137,13
197,198,198,138,27
198,199,199,138,0
199,200,200,138,13
200,201,201,143,14
201,202,202,143,1
202,203,203,143,13
203,204,204,146,0
204,205,205,147,0
205,206,206,148,1
206,207,207,148,0
207,208,208,152,0
208,209,209,160,1
209,210,210,160,0
210,211,211,161,0
211,212,212,162,22
212,213,213,162,0
213,214,214,163,13
214,215,215,167,27
215,216,216,167,0
216,217,217,167,13
217,218,218,168,1
218,219,219,169,13
219,220,220,170,0
220,221,221,171,0
221,222,222,172,42
222,224,224,174,13
223,225,225,175,27
224,226,226,175,0
225,227,227,176,27
226,228,228,176,1
227,229,229,176,0
228,230,230,177,27
229,231,231,177,13
230,232,232,178,0
231,233,233,179,27
232,234,234,179,13
233,235,235,180,2
234,236,236,180,1
235,237,237,180,0
236,238,238,181,27
237,239,239,181,1
238,240,240,186,1
239,241,241,189,2
240,242,242,189,1
241,243,243,189,39
242,244,244,189,0
243,245,245,191,45
244,246,246,192,15
245,247,247,193,27
246,248,248,193,1
247,249,249,193,13
248,250,250,194,1
249,251,251,194,13
250,252,252,195,27
251,253,253,195,14
252,254,254,195,13
253,255,255,196,24
254,256,256,196,1
255,257,257,197,27
256,258,258,197,14
257,259,259,197,45
258,260,260,197,6
259,261,261,198,1
260,262,262,199,1
261,263,263,200,13
262,264,264,201,1
263,265,265,202,0
264,266,266,203,1
265,267,267,205,0
266,268,268,206,0
267,269,269,207,1
268,270,270,211,13
269,271,271,215,1
270,272,272,215,0
271,273,273,215,13
272,274,274,216,0
273,275,275,217,2
274,276,276,217,6
275,277,277,217,13
276,278,278,219,0
277,279,279,221,27
278,280,280,221,1
279,281,281,221,13
280,282,282,222,27
281,283,283,223,13
282,284,284,225,0
283,285,285,226,13
284,286,286,227,2
285,287,287,227,27
286,288,288,227,4
287,289,289,227,1
288,290,290,229,0
289,291,291,230,27
290,292,292,231,0
291,293,293,233,27
292,294,294,233,4
293,295,295,233,1
294,296,296,233,13
295,297,297,234,27
296,298,298,240,1
297,299,299,242,27
298,300,300,244,0
299,301,301,256,1
300,302,302,261,1
301,303,303,263,27
302,304,304,263,13
303,305,305,264,0
304,306,306,265,3
305,307,307,265,27
306,308,308,265,1
307,309,309,265,6
308,310,310,265,13
309,311,311,270,1
310,312,312,272,39
311,313,313,273,0
312,314,314,274,0
313,315,315,281,3
314,316,316,281,12
315,317,317,281,0
316,318,318,281,13
317,319,319,282,0
318,320,320,283,1
319,321,321,284,14
320,322,322,286,0
321,323,323,287,13
322,324,324,291,27
323,325,325,296,41
324,326,326,296,3
325,327,327,296,1
326,328,328,297,22
327,329,329,297,0
328,330,330,298,0
329,331,331,301,1
330,332,332,301,6
331,333,333,301,7
332,334,334,302,27
333,335,335,302,45
334,337,337,304,5
335,338,338,304,0
336,339,339,304,32
337,341,341,305,27
338,342,342,305,14
339,343,343,305,13
340,344,344,306,27
341,345,345,306,1
342,346,346,306,6
343,347,347,308,27
344,348,348,308,0
345,349,349,309,0
346,350,350,310,8
347,351,351,310,27
348,352,352,310,4
349,353,353,310,13
350,354,354,311,0
351,355,355,312,15
352,356,356,312,3
353,357,357,312,27
354,358,358,312,14
355,359,359,312,1
356,360,360,312,13
357,361,361,313,15
358,362,362,314,3
359,363,363,314,0
360,364,364,316,13
361,365,365,319,0
362,366,366,320,0
