,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,3,39
3,3,3,3,0
4,4,4,7,0
5,5,5,7,7
6,6,6,9,0
7,7,7,10,0
8,8,8,10,7
9,9,9,11,28
10,10,10,12,7
11,11,11,13,0
12,12,12,14,0
13,13,13,16,1
14,14,14,17,0
15,15,15,18,4
16,16,16,18,0
17,17,17,20,0
18,18,18,21,0
19,19,19,22,0
20,20,20,23,0
21,21,21,26,0
22,22,22,27,0
23,23,23,28,0
24,24,24,29,14
25,25,25,29,0
26,26,26,31,2
27,27,27,32,0
28,28,28,34,0
29,29,29,35,0
30,30,30,37,0
31,31,31,38,0
32,32,32,39,39
33,33,33,41,0
34,34,34,42,0
35,35,35,42,7
36,36,36,43,1
37,37,37,43,0
38,38,38,44,0
39,39,39,45,0
40,40,40,45,7
41,41,41,46,0
42,42,42,47,0
43,43,43,48,0
44,44,44,49,18
45,45,45,49,0
46,46,46,50,0
47,47,47,51,0
48,48,48,52,1
49,49,49,52,0
50,50,50,53,0
51,51,51,54,0
52,52,52,54,7
53,53,53,57,18
54,54,54,58,1
55,55,55,60,0
56,56,56,61,0
57,57,57,61,7
58,58,58,62,7
59,59,59,63,0
60,60,60,64,0
61,61,61,65,1
62,62,62,65,0
63,63,63,65,7
64,64,64,67,0
65,65,65,68,3
66,66,66,68,0
67,67,67,68,7
68,68,68,69,0
69,69,69,70,0
70,70,70,71,14
71,71,71,72,0
72,72,72,72,7
73,73,73,74,0
74,74,74,74,7
75,75,75,75,1
76,76,76,75,0
77,77,77,76,0
78,78,78,77,0
79,79,79,78,30
80,80,80,79,0
81,81,81,80,0
82,82,82,81,0
83,83,83,82,0
84,84,84,83,0
85,85,85,84,1
86,86,86,84,0
87,87,87,85,0
88,88,88,86,0
89,89,89,87,0
90,90,90,87,7
91,91,91,88,0
92,92,92,90,2
93,93,93,90,0
94,94,94,91,8
95,95,95,91,3
96,96,96,91,14
97,97,97,91,0
98,98,98,92,18
99,99,99,92,0
100,100,100,93,0
101,101,101,93,7
102,102,102,94,0
103,103,103,95,0
104,104,104,96,4
105,105,105,96,0
106,106,106,97,0
107,107,107,97,7
108,108,108,99,7
109,109,109,100,4
110,110,110,100,0
111,111,111,103,1
112,112,112,103,0
113,113,113,104,0
114,114,114,105,0
115,115,115,107,1
116,116,116,107,0
117,117,117,108,39
118,118,118,109,2
119,119,119,109,0
120,120,120,110,0
121,121,121,111,0
122,122,122,112,1
123,123,123,113,0
124,124,124,114,0
125,125,125,115,22
126,126,126,115,0
127,127,127,115,7
128,128,128,116,22
129,129,129,116,0
130,130,130,117,0
131,131,131,118,0
132,132,132,120,0
133,133,133,121,0
134,134,134,122,0
135,135,135,122,7
136,136,136,123,22
137,137,137,123,1
138,138,138,123,0
139,139,139,124,22
140,140,140,124,0
141,141,141,125,0
142,142,142,127,0
143,143,143,129,2
144,144,144,129,1
145,145,145,129,0
146,146,146,129,7
147,147,147,130,0
148,148,148,131,0
149,149,149,133,0
150,150,150,135,1
151,151,151,135,0
152,152,152,136,0
153,153,153,136,7
154,154,154,137,12
155,155,155,137,17
156,156,156,138,0
157,157,157,139,0
158,158,158,140,0
159,159,159,141,22
160,160,160,141,12
161,161,161,141,14
162,162,162,141,0
163,163,163,142,2
164,164,164,142,0
165,166,166,143,14
166,167,167,143,0
167,168,168,143,7
168,169,169,144,0
169,170,170,145,0
170,171,171,147,0
171,172,172,148,28
172,173,173,148,0
173,174,174,148,7
174,175,175,149,4
175,176,176,149,1
176,177,177,149,0
177,178,178,149,7
178,179,179,150,0
179,180,180,151,0
180,181,181,151,7
181,182,182,152,0
182,183,183,155,1
183,184,184,155,0
184,185,185,156,0
185,186,186,157,2
186,187,187,157,22
187,188,188,157,0
188,189,189,162,1
189,190,190,162,0
190,191,191,162,7
191,192,192,163,22
192,193,193,163,0
193,194,194,164,14
194,195,195,164,0
195,196,196,165,0
196,197,197,165,7
197,198,198,172,14
198,199,199,172,0
199,200,200,174,0
200,201,201,175,5
201,202,202,182,1
202,203,203,182,0
203,204,204,183,4
204,205,205,183,0
205,206,206,184,3
206,207,207,184,0
207,208,208,185,0
208,209,209,189,1
209,210,210,189,0
210,211,211,189,7
211,212,212,190,1
212,213,213,191,0
213,214,214,192,2
214,215,215,192,22
215,216,216,192,0
216,217,217,193,4
217,218,218,193,0
218,219,219,203,0
219,220,220,204,0
220,221,221,205,2
221,222,222,206,0
222,223,223,207,10
223,224,224,207,0
224,225,225,207,13
225,226,226,208,22
226,227,227,208,0
227,228,228,209,4
228,229,229,209,14
229,230,230,210,41
230,231,231,210,13
231,232,232,211,0
232,233,233,212,2
233,234,234,212,0
234,235,235,213,0
235,236,236,214,50
236,237,237,223,2
237,238,238,225,2
238,239,239,226,50
239,240,240,226,6
240,242,242,227,0
241,243,243,228,0
242,244,244,229,2
243,245,245,233,26
244,246,246,242,26
245,247,247,243,2
246,248,248,243,12
247,249,249,243,14
248,250,250,247,0
249,251,251,249,4
250,252,252,249,12
251,253,253,249,1
252,254,254,249,0
253,255,255,251,1
254,256,256,251,0
255,257,257,251,7
256,258,258,254,0
257,259,259,255,1
258,260,260,255,0
259,261,261,257,23
260,262,262,257,3
261,263,263,257,7
262,264,264,259,4
263,265,265,260,1
264,266,266,260,0
265,267,267,261,4
