,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,5,29
2,2,2,8,42
3,3,3,10,0
4,4,4,11,35
5,5,5,12,42
6,6,6,16,0
7,7,7,18,35
8,8,8,20,42
9,9,9,22,0
10,10,10,23,1
11,11,11,24,11
12,12,12,24,40
13,13,13,35,27
14,14,14,37,6
15,15,15,38,24
16,16,16,40,14
17,17,17,40,0
18,18,18,43,42
19,19,19,45,35
20,20,20,49,29
21,21,21,57,42
22,23,23,63,32
23,24,24,64,1
24,25,25,67,24
25,26,26,71,42
26,27,27,71,32
27,30,30,79,27
28,31,31,79,35
29,32,32,79,13
30,33,33,82,6
31,34,34,84,42
32,35,35,90,0
33,36,36,96,1
34,37,37,96,0
35,38,38,98,42
36,39,39,98,13
37,40,40,99,27
38,41,41,100,0
39,43,43,102,0
40,44,44,106,0
41,45,45,106,35
42,46,46,107,2
43,47,47,107,35
44,49,49,111,1
45,50,50,111,32
46,51,51,112,2
47,52,52,113,6
48,53,53,115,0
49,54,54,115,7
50,55,55,119,35
51,56,56,133,1
52,57,57,133,42
53,58,58,135,35
54,59,59,136,35
55,61,61,138,35
56,62,62,139,35
57,63,63,140,33
58,64,64,143,35
59,65,65,144,35
60,66,66,145,35
61,67,67,147,35
62,68,68,149,35
63,70,70,153,0
64,71,71,153,35
65,73,73,154,35
66,74,74,155,1
67,75,75,156,0
68,76,76,156,35
69,77,77,157,35
70,79,79,158,0
71,80,80,158,7
72,82,82,162,35
73,83,83,163,42
74,84,84,163,35
75,86,86,173,50
76,87,87,173,35
77,88,88,176,1
78,89,89,177,35
79,90,90,184,1
80,91,91,185,30
81,92,92,185,35
82,93,93,186,35
83,94,94,192,4
84,95,95,193,42
85,96,96,199,2
86,98,98,199,30
87,99,99,200,35
88,100,100,201,0
89,102,102,203,35
90,103,103,204,30
91,104,104,204,1
92,105,105,204,35
93,106,106,205,30
94,107,107,205,35
95,108,108,206,35
96,109,109,207,30
97,110,110,207,35
98,111,111,207,32
99,112,112,208,35
100,113,113,209,35
101,114,114,211,35
102,115,115,212,35
103,116,116,213,35
104,117,117,214,2
105,118,118,214,35
106,119,119,215,30
107,120,120,215,35
108,121,121,216,35
109,122,122,220,24
110,123,123,220,1
111,124,124,222,42
112,125,125,223,2
113,126,126,223,32
114,127,127,226,2
115,128,128,226,30
116,129,129,226,35
117,130,130,227,35
118,132,132,231,24
119,133,133,236,7
120,134,134,240,30
121,135,135,240,0
122,136,136,243,35
123,137,137,244,35
124,138,138,244,32
125,139,139,246,35
126,140,140,247,35
127,141,141,248,44
128,142,142,248,4
129,143,143,248,1
130,144,144,248,26
131,145,145,248,35
132,146,146,248,7
133,147,147,249,3
134,148,148,249,35
135,149,149,253,1
136,150,150,253,42
137,151,151,253,0
138,152,152,255,35
139,153,153,256,35
140,154,154,257,15
141,155,155,257,0
142,156,156,257,35
143,157,157,257,32
144,158,158,258,35
145,159,159,259,32
146,160,160,260,30
147,162,162,261,24
148,163,163,261,35
149,164,164,261,13
150,165,165,262,15
151,166,166,262,3
152,167,167,262,24
153,168,168,262,1
154,169,169,262,35
155,170,170,263,35
156,171,171,264,35
157,172,172,264,32
158,173,173,265,33
159,174,174,265,35
160,176,176,266,35
161,177,177,267,10
162,178,178,267,42
163,179,179,271,0
164,180,180,275,1
165,181,181,276,30
166,182,182,276,11
167,183,183,276,35
168,184,184,277,35
169,185,185,278,35
170,186,186,279,11
171,187,187,279,35
172,188,188,280,35
173,189,189,281,35
174,190,190,282,35
175,191,191,283,11
176,192,192,283,1
177,193,193,283,29
178,194,194,283,35
179,195,195,284,35
180,197,197,285,26
181,198,198,285,35
182,199,199,286,42
183,200,200,286,29
184,201,201,286,35
185,203,203,287,32
186,204,204,288,32
187,205,205,290,44
188,206,206,290,35
189,207,207,290,13
190,209,209,291,35
191,210,210,292,35
192,211,211,293,35
193,212,212,294,41
194,213,213,295,24
195,214,214,297,14
196,215,215,297,0
197,216,216,298,24
198,217,217,298,35
199,218,218,300,35
200,219,219,303,32
201,220,220,304,11
202,221,221,307,35
203,222,222,308,35
204,223,223,310,35
205,224,224,313,0
206,225,225,313,35
207,226,226,314,35
208,227,227,315,42
209,228,228,317,35
210,229,229,318,14
211,230,230,318,35
212,231,231,319,35
213,232,232,319,13
214,233,233,321,0
215,234,234,321,35
216,236,236,322,35
217,237,237,323,14
218,238,238,324,24
219,239,239,324,39
220,240,240,324,35
221,241,241,326,35
222,242,242,327,1
223,243,243,327,35
224,244,244,328,41
225,245,245,328,35
226,247,247,332,1
227,248,248,333,24
228,249,249,333,1
229,250,250,333,39
230,252,252,334,12
231,253,253,337,2
232,254,254,337,30
233,255,255,337,1
234,256,256,337,35
235,257,257,338,0
236,258,258,338,35
237,259,259,340,35
238,260,260,341,0
239,261,261,341,35
240,262,262,341,13
241,263,263,342,35
242,265,265,344,4
243,266,266,344,39
244,267,267,344,0
245,269,269,346,42
246,270,270,346,0
247,271,271,346,35
248,272,272,346,7
249,273,273,347,35
250,274,274,347,13
251,275,275,348,35
252,276,276,350,35
253,278,278,353,35
254,279,279,354,24
255,280,280,354,35
256,281,281,355,35
257,282,282,356,35
258,283,283,357,35
259,284,284,358,42
260,286,286,359,1
261,287,287,359,0
262,288,288,359,35
263,289,289,360,0
264,290,290,360,35
265,291,291,361,6
266,292,292,361,0
267,293,293,363,0
268,294,294,363,35
269,295,295,364,35
270,296,296,366,2
271,297,297,366,0
272,298,298,368,0
273,299,299,368,35
274,301,301,371,0
275,303,303,373,0
276,304,304,374,12
277,306,306,374,35
278,307,307,374,7
279,308,308,375,6
280,309,309,376,42
281,310,310,376,35
282,311,311,377,35
283,312,312,378,30
284,313,313,378,12
285,314,314,378,0
286,315,315,379,16
287,316,316,379,39
288,317,317,379,0
289,318,318,380,27
290,320,320,381,3
291,321,321,381,0
292,322,322,382,0
293,323,323,382,35
294,325,325,386,16
295,326,326,386,1
296,328,328,386,0
297,329,329,387,35
298,330,330,388,6
299,331,331,388,0
300,332,332,388,35
301,333,333,389,0
302,334,334,389,13
303,335,335,390,44
304,336,336,390,35
305,337,337,390,13
306,338,338,391,35
307,340,340,393,35
308,341,341,394,35
309,342,342,395,0
310,343,343,397,35
311,344,344,398,0
312,345,345,398,35
313,346,346,400,32
314,347,347,401,35
315,348,348,401,32
316,349,349,402,32
317,350,350,403,13
318,352,352,406,16
319,353,353,406,24
320,354,354,406,42
321,355,355,407,0
322,356,356,407,32
323,357,357,409,0
324,358,358,409,13
325,359,359,410,35
326,360,360,411,35
327,361,361,412,0
328,362,362,412,35
329,363,363,412,9
330,365,365,414,32
331,366,366,415,32
332,367,367,416,30
333,368,368,416,35
334,369,369,416,32
335,370,370,417,30
336,371,371,417,16
337,372,372,417,0
338,373,373,418,30
339,374,374,418,33
340,376,376,419,30
341,377,377,419,15
342,378,378,419,1
343,380,380,420,30
344,381,381,421,30
345,382,382,422,30
346,384,384,423,30
347,385,385,423,0
348,386,386,424,13
349,387,387,425,30
350,388,388,425,35
351,389,389,426,30
352,390,390,426,27
353,392,392,426,35
354,393,393,427,30
355,394,394,427,0
356,395,395,428,2
357,396,396,428,30
358,397,397,428,0
359,398,398,429,0
360,399,399,430,30
361,400,400,430,1
362,401,401,430,35
363,402,402,430,32
364,404,404,431,32
365,405,405,432,2
366,406,406,432,6
367,407,407,432,0
368,408,408,433,30
369,409,409,434,0
370,410,410,434,32
371,412,412,435,30
372,413,413,436,32
373,414,414,437,30
374,415,415,437,42
375,416,416,437,35
376,418,418,439,32
377,419,419,442,30
378,421,421,443,13
379,422,422,444,27
380,423,423,444,24
381,424,424,444,1
382,425,425,444,42
383,426,426,444,0
384,427,427,446,35
385,428,428,447,35
386,429,429,449,30
387,430,430,449,4
388,431,431,449,0
389,432,432,450,35
390,433,433,451,0
391,435,435,454,0
392,436,436,455,30
393,437,437,455,0
394,438,438,455,35
395,439,439,457,0
396,440,440,457,32
397,441,441,458,32
398,442,442,460,0
399,443,443,460,13
400,444,444,461,34
401,445,445,461,16
402,446,446,461,24
403,448,448,465,0
404,449,449,465,32
405,450,450,466,42
406,451,451,466,32
407,455,455,474,0
408,456,456,474,13
409,457,457,475,24
410,458,458,479,0
411,459,459,479,35
412,460,460,480,13
413,461,461,482,44
414,462,462,482,0
415,463,463,482,13
416,464,464,484,2
417,465,465,484,30
418,466,466,484,0
419,467,467,485,30
420,468,468,488,1
421,469,469,488,35
422,470,470,489,1
423,471,471,494,0
424,472,472,494,13
425,474,474,498,35
426,475,475,498,13
427,476,476,499,0
428,477,477,502,35
429,479,479,503,0
430,480,480,503,35
431,481,481,505,44
432,482,482,505,24
433,483,483,506,0
434,484,484,506,35
435,485,485,507,35
436,486,486,508,1
437,487,487,508,13
438,488,488,509,29
439,489,489,511,42
440,490,490,511,29
441,491,491,511,35
442,492,492,512,0
443,493,493,513,0
444,494,494,513,13
445,495,495,514,35
446,497,497,516,0
447,498,498,521,35
448,499,499,522,1
449,501,501,523,0
450,502,502,524,35
451,503,503,525,30
452,504,504,526,29
453,505,505,527,34
454,506,506,527,16
455,507,507,527,29
456,508,508,527,35
457,509,509,528,27
458,510,510,528,4
459,511,511,528,13
460,512,512,529,29
461,513,513,529,0
462,514,514,529,35
463,515,515,530,29
464,516,516,530,6
465,518,518,530,35
466,519,519,533,46
467,520,520,533,13
468,522,522,535,0
469,523,523,535,35
470,524,524,536,1
471,525,525,536,0
472,526,526,536,35
473,527,527,536,13
474,528,528,537,35
475,529,529,539,2
476,530,530,539,24
477,531,531,539,42
478,532,532,539,0
479,533,533,540,46
480,534,534,542,54
481,535,535,542,4
482,536,536,542,6
483,538,538,543,1
484,539,539,543,29
485,540,540,543,26
486,541,541,543,7
487,542,542,544,6
488,543,543,545,27
489,544,544,545,29
490,545,545,546,27
491,546,546,546,1
492,547,547,546,29
493,548,548,548,46
494,550,550,551,24
495,551,551,551,42
496,554,554,554,0
497,556,556,560,1
498,558,558,564,27
499,559,559,565,35
500,560,560,566,4
501,561,561,566,35
502,562,562,567,24
503,563,563,568,1
504,564,564,568,0
505,565,565,569,35
506,567,567,571,1
507,568,568,571,0
508,569,569,571,13
509,570,570,574,0
510,571,571,576,0
511,572,572,576,35
512,573,573,579,42
513,574,574,580,42
514,575,575,581,42
515,576,576,583,30
516,577,577,583,44
517,578,578,584,16
518,579,579,584,24
519,581,581,585,34
520,582,582,586,32
521,585,585,590,13
522,587,587,591,30
523,588,588,593,35
524,589,589,594,2
525,593,593,597,16
526,594,594,597,1
527,595,595,597,42
528,596,596,598,0
529,597,597,601,27
530,598,598,602,35
531,599,599,604,2
532,600,600,604,0
533,601,601,605,13
534,602,602,606,0
535,603,603,606,35
536,604,604,606,7
537,605,605,607,35
538,606,606,608,6
539,607,607,608,9
540,608,608,610,35
541,609,609,611,35
542,610,610,612,27
543,611,611,612,35
544,612,612,612,13
545,613,613,613,3
546,614,614,613,14
547,615,615,613,0
548,616,616,616,34
549,617,617,617,32
550,618,618,618,6
551,619,619,619,0
552,621,621,620,35
553,622,622,620,13
554,623,623,622,32
555,624,624,623,0
556,625,625,623,35
557,626,626,624,39
558,627,627,624,13
559,628,628,625,13
560,630,630,626,35
561,631,631,627,11
562,632,632,627,16
563,633,633,628,11
564,634,634,628,42
565,635,635,629,35
566,636,636,633,17
567,637,637,633,0
568,638,638,633,35
569,639,639,633,13
570,640,640,634,35
571,641,641,635,0
572,642,642,635,13
573,643,643,636,11
574,644,644,636,35
575,645,645,638,3
576,646,646,638,16
577,647,647,638,6
578,648,648,638,35
579,649,649,639,13
580,650,650,640,11
581,651,651,640,0
582,652,652,640,35
583,653,653,641,35
584,654,654,642,35
585,655,655,643,35
586,656,656,644,6
587,657,657,644,0
588,658,658,644,13
589,659,659,645,0
590,660,660,645,32
591,661,661,646,27
592,662,662,646,39
593,663,663,646,0
594,664,664,646,35
595,665,665,646,13
596,666,666,647,30
597,667,667,647,13
598,668,668,648,0
599,669,669,648,35
600,670,670,649,2
601,671,671,649,39
602,672,672,649,0
603,673,673,649,35
604,674,674,649,7
605,676,676,650,1
606,677,677,651,13
607,678,678,652,20
608,679,679,653,35
609,680,680,654,29
610,681,681,654,35
