,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,20
2,2,2,6,22
3,3,3,7,3
4,4,4,7,12
5,5,5,7,0
6,6,6,10,1
7,7,7,11,30
8,8,8,12,30
9,9,9,12,1
10,10,10,13,2
11,11,11,13,22
12,12,12,13,0
13,13,13,17,0
14,14,14,18,38
15,15,15,19,3
16,16,16,20,1
17,17,17,22,1
18,18,18,23,2
19,19,19,24,8
20,20,20,25,39
21,21,21,25,0
22,22,22,26,14
23,23,23,27,22
24,24,24,27,3
25,25,25,27,1
26,26,26,27,0
27,27,27,27,25
28,28,28,28,3
29,29,29,28,0
30,30,30,32,1
31,31,31,33,4
32,32,32,33,12
33,33,33,35,22
34,34,34,35,14
35,35,35,35,0
36,36,36,38,22
37,37,37,38,1
38,38,38,39,2
39,39,39,39,8
40,40,40,39,22
41,41,41,39,4
42,42,42,39,39
43,43,43,40,2
44,44,44,41,1
45,45,45,43,3
46,46,46,43,0
47,47,47,44,25
48,48,48,45,2
49,49,49,45,10
50,50,50,45,1
51,51,51,47,3
52,52,52,48,3
53,53,53,48,0
54,54,54,50,38
55,55,55,50,39
56,56,56,51,1
57,58,58,52,0
58,59,59,54,14
59,60,60,56,22
60,61,61,56,4
61,62,62,56,17
62,63,63,58,1
63,64,64,58,0
64,65,65,59,13
65,66,66,60,2
66,67,67,62,0
67,68,68,63,3
68,69,69,65,10
69,70,70,65,0
70,71,71,66,3
71,72,72,66,4
72,73,73,66,18
73,74,74,66,0
74,75,75,67,0
75,76,76,68,2
76,77,77,69,1
77,78,78,71,0
78,79,79,75,13
79,80,80,77,38
80,81,81,78,2
81,82,82,80,22
82,83,83,84,3
83,84,84,84,1
84,85,85,88,22
85,86,86,88,0
86,87,87,89,39
87,88,88,91,1
88,89,89,94,2
89,90,90,98,22
90,91,91,99,2
91,92,92,99,1
92,93,93,100,1
93,94,94,101,3
94,95,95,101,9
95,96,96,103,3
96,97,97,103,12
97,98,98,103,0
98,99,99,104,0
99,100,100,105,22
100,101,101,105,4
101,102,102,108,38
102,103,103,108,0
103,104,104,125,1
104,105,105,128,0
105,106,106,131,1
106,107,107,132,53
107,108,108,132,0
108,109,109,133,22
109,110,110,134,53
110,111,111,136,3
111,112,112,137,0
112,113,113,138,38
113,114,114,138,53
114,115,115,138,1
115,116,116,141,22
116,117,117,142,14
117,118,118,142,1
118,119,119,146,53
119,120,120,147,3
120,121,121,151,0
121,122,122,152,1
122,123,123,154,1
123,124,124,154,0
124,125,125,159,12
125,126,126,159,14
126,127,127,161,1
127,128,128,161,0
128,129,129,162,22
129,130,130,162,0
130,131,131,162,48
131,132,132,163,1
132,133,133,164,0
133,134,134,167,22
134,135,135,167,19
135,136,136,167,0
136,137,137,168,3
137,138,138,168,14
138,139,139,168,0
139,140,140,169,38
140,141,141,170,2
141,142,142,170,0
142,143,143,171,0
143,144,144,173,14
144,145,145,173,0
145,146,146,174,1
146,147,147,175,39
147,148,148,176,0
148,149,149,177,0
149,150,150,178,2
150,151,151,180,2
151,152,152,180,38
152,153,153,183,53
153,154,154,184,1
154,155,155,185,0
155,156,156,187,14
156,157,157,188,13
157,158,158,190,1
158,159,159,193,1
159,160,160,201,38
160,161,161,201,1
161,162,162,202,0
162,163,163,203,12
163,164,164,207,12
164,165,165,207,0
165,166,166,209,0
166,167,167,211,3
167,168,168,211,0
168,169,169,214,3
169,170,170,214,0
170,171,171,214,7
171,172,172,218,23
172,173,173,218,12
173,174,174,218,14
174,175,175,218,1
175,176,176,218,0
176,177,177,218,13
177,178,178,220,0
178,179,179,220,7
179,180,180,223,22
180,181,181,223,3
181,182,182,223,14
182,183,183,223,0
183,184,184,225,1
184,185,185,226,14
185,186,186,226,1
186,188,188,228,0
187,189,189,228,7
188,190,190,228,13
189,191,191,231,3
190,192,192,231,14
191,193,193,232,1
192,194,194,233,22
193,195,195,233,38
194,196,196,233,0
195,197,197,233,7
196,199,199,236,8
197,200,200,236,14
198,201,201,236,39
199,202,202,236,0
200,203,203,236,7
201,204,204,238,22
202,205,205,242,1
203,206,206,243,23
204,207,207,247,39
205,208,208,249,1
206,209,209,254,0
207,210,210,255,53
208,211,211,256,13
209,212,212,257,38
210,213,213,259,1
211,214,214,259,0
212,215,215,261,22
213,216,216,261,3
214,217,217,261,0
215,218,218,263,53
216,219,219,264,38
217,220,220,265,22
218,221,221,265,3
219,222,222,265,39
220,223,223,265,0
221,224,224,266,3
222,225,225,266,12
223,226,226,266,1
224,227,227,266,0
225,228,228,267,53
226,229,229,270,22
227,230,230,270,13
228,231,231,271,22
229,232,232,271,13
230,233,233,273,0
231,234,234,274,1
232,235,235,275,0
233,236,236,276,0
234,238,238,278,30
235,239,239,278,0
236,240,240,279,3
237,241,241,279,0
238,242,242,280,2
239,243,243,280,22
240,244,244,280,0
241,245,245,282,1
242,246,246,283,22
243,247,247,283,0
244,248,248,286,2
245,249,249,286,0
246,250,250,289,1
247,251,251,292,3
248,252,252,294,0
249,253,253,295,38
250,254,254,295,1
251,255,255,296,0
252,256,256,297,3
253,257,257,297,14
254,258,258,297,39
255,259,259,298,22
256,260,260,298,1
257,261,261,299,8
258,262,262,299,14
259,263,263,299,39
260,264,264,299,0
261,265,265,300,1
262,266,266,300,0
263,267,267,301,3
264,268,268,302,7
265,269,269,303,53
266,270,270,304,1
267,271,271,305,7
268,272,272,306,1
269,273,273,306,0
270,274,274,308,0
271,275,275,308,7
272,276,276,309,3
273,277,277,309,0
274,278,278,309,13
275,279,279,310,0
276,280,280,312,22
277,281,281,312,6
278,282,282,313,14
279,283,283,313,1
280,284,284,313,0
281,286,286,314,13
282,287,287,316,2
283,288,288,316,0
284,289,289,317,22
285,290,290,317,13
286,291,291,318,18
287,292,292,319,22
288,293,293,319,4
289,294,294,319,1
290,295,295,319,0
291,296,296,324,1
292,297,297,325,38
293,298,298,325,0
294,299,299,326,1
295,300,300,327,6
296,301,301,329,38
297,302,302,330,0
298,303,303,334,3
299,304,304,337,22
300,305,305,337,48
301,306,306,338,1
302,307,307,339,27
303,308,308,340,0
304,309,309,341,8
305,310,310,341,34
306,311,311,341,14
307,312,312,341,1
308,313,313,341,13
309,314,314,342,8
310,315,315,342,12
311,316,316,342,7
312,317,317,345,2
313,318,318,345,38
314,319,319,345,1
315,320,320,347,22
316,321,321,347,56
317,322,322,347,14
318,323,323,347,0
319,324,324,348,14
320,325,325,348,0
321,326,326,349,3
322,327,327,350,3
323,328,328,350,10
324,329,329,350,0
325,330,330,352,1
326,331,331,355,38
327,332,332,355,13
328,333,333,356,23
329,334,334,358,10
330,335,335,359,8
331,336,336,359,38
332,337,337,359,7
333,338,338,360,0
334,339,339,362,1
335,340,340,362,0
336,341,341,364,0
337,342,342,364,13
338,343,343,365,34
339,344,344,371,3
340,345,345,372,2
341,346,346,374,22
342,347,347,374,39
343,348,348,375,2
344,349,349,375,1
345,350,350,378,4
346,351,351,385,1
347,352,352,387,1
348,353,353,387,0
349,354,354,388,1
350,355,355,388,0
351,356,356,398,1
352,357,357,401,1
353,358,358,402,22
354,359,359,403,2
355,360,360,403,8
356,361,361,404,0
357,362,362,404,13
358,363,363,405,0
359,364,364,406,3
360,365,365,406,14
361,366,366,407,13
362,367,367,409,23
363,368,368,413,22
364,369,369,413,3
365,370,370,413,1
366,371,371,413,0
367,372,372,415,1
368,373,373,417,8
369,374,374,417,34
370,375,375,418,8
371,376,376,418,22
372,377,377,418,27
373,378,378,418,39
374,379,379,419,14
375,380,380,419,26
376,381,381,420,3
377,382,382,420,0
378,383,383,423,0
379,384,384,428,0
380,385,385,429,3
381,386,386,429,13
382,387,387,430,0
383,388,388,431,3
384,389,389,431,14
385,390,390,433,22
386,391,391,433,0
387,392,392,433,13
388,393,393,435,39
389,394,394,435,7
390,395,395,435,13
391,396,396,436,0
392,397,397,437,45
393,398,398,437,13
394,399,399,439,4
395,400,400,439,0
396,401,401,441,3
397,402,402,441,1
398,403,403,444,0
399,404,404,445,22
400,405,405,445,4
401,406,406,445,1
402,407,407,445,13
403,408,408,447,3
404,409,409,447,1
405,410,410,448,0
406,411,411,449,14
407,412,412,449,13
408,413,413,450,0
409,414,414,451,0
410,415,415,452,0
411,416,416,452,13
412,417,417,453,3
413,418,418,453,14
414,419,419,453,13
415,420,420,454,14
416,421,421,454,17
417,422,422,459,13
418,423,423,461,22
419,424,424,461,14
420,425,425,462,0
421,426,426,463,27
422,427,427,463,1
423,428,428,463,13
424,429,429,464,0
425,430,430,465,2
426,431,431,465,39
427,432,432,465,13
428,433,433,466,9
429,434,434,468,8
430,435,435,468,14
431,436,436,470,3
432,437,437,471,13
433,438,438,472,13
434,439,439,476,1
435,440,440,478,22
436,441,441,478,36
437,442,442,478,1
438,443,443,478,13
439,444,444,479,0
440,445,445,479,13
441,446,446,481,0
442,447,447,481,13
443,449,449,482,12
444,450,450,482,14
445,451,451,482,0
446,452,452,482,26
447,453,453,482,13
448,454,454,483,1
449,455,455,484,1
450,456,456,486,3
451,457,457,486,1
452,458,458,487,1
453,459,459,487,0
454,460,460,489,1
455,461,461,490,36
456,462,462,490,3
457,463,463,490,39
458,464,464,491,0
459,465,465,492,3
460,466,466,492,7
461,467,467,492,13
462,468,468,493,0
463,469,469,494,3
464,470,470,494,0
465,471,471,495,0
466,472,472,495,13
467,473,473,497,0
468,474,474,497,13
469,475,475,499,0
470,476,476,500,13
471,477,477,501,27
472,478,478,501,0
473,479,479,502,3
474,480,480,502,4
475,481,481,502,18
476,482,482,502,14
477,483,483,502,0
478,484,484,502,26
