,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,78,0
1,1,1,79,2
2,2,2,79,0
3,3,3,80,27
4,4,4,80,13
5,5,5,81,0
6,6,6,82,27
7,7,7,82,4
8,8,8,82,0
9,9,9,82,13
10,10,10,83,2
11,11,11,83,0
12,12,12,84,36
13,13,13,84,0
14,14,14,84,13
15,15,15,85,0
16,16,16,89,2
17,17,17,89,0
18,18,18,89,13
19,19,19,90,13
20,20,20,91,4
21,21,21,91,0
22,22,22,92,1
23,23,23,92,0
24,24,24,93,0
25,25,25,93,13
26,26,26,94,13
27,27,27,95,0
28,28,28,95,13
29,29,29,96,27
30,30,30,96,0
31,31,31,96,13
32,32,32,97,1
33,33,33,97,0
34,34,34,98,6
35,35,35,98,0
36,36,36,101,2
37,37,37,101,0
38,38,38,101,13
39,39,39,102,3
40,40,40,102,4
41,41,41,102,0
42,42,42,102,13
43,43,43,103,4
44,44,44,103,0
45,45,45,103,13
46,46,46,104,0
47,47,47,105,0
48,48,48,105,13
49,49,49,106,2
50,50,50,106,0
51,51,51,108,0
52,52,52,108,13
53,53,53,109,27
54,54,54,109,0
55,55,55,112,2
56,56,56,113,1
57,57,57,113,13
58,58,58,114,0
59,59,59,115,20
60,60,60,116,0
61,61,61,116,13
62,62,62,117,0
63,63,63,119,5
64,64,64,119,4
65,65,65,120,18
66,66,66,120,7
67,67,67,121,2
68,68,68,121,4
69,69,69,121,0
70,70,70,121,13
71,71,71,122,0
72,72,72,123,0
73,73,73,123,13
74,74,74,124,0
75,75,75,125,2
76,76,76,126,27
77,77,77,126,1
78,78,78,126,0
79,79,79,127,0
80,80,80,128,2
81,81,81,128,0
82,82,82,129,27
83,83,83,129,4
84,84,84,129,0
85,85,85,130,27
86,86,86,130,0
87,87,87,131,27
88,88,88,133,27
89,89,89,133,0
90,90,90,133,13
91,91,91,134,2
92,92,92,134,27
93,93,93,134,0
94,94,94,135,27
95,95,95,135,0
96,96,96,149,0
97,97,97,149,13
98,98,98,150,0
99,99,99,150,13
100,100,100,151,2
101,101,101,151,1
102,102,102,151,0
103,103,103,152,0
104,104,104,152,13
105,105,105,153,4
106,106,106,153,0
107,107,107,154,6
108,108,108,154,0
109,109,109,155,1
110,110,110,155,0
111,111,111,155,13
112,112,112,156,2
113,113,113,156,0
114,114,114,156,13
115,115,115,157,0
116,116,116,158,4
117,117,117,158,0
118,118,118,159,27
119,119,119,159,0
120,120,120,160,0
121,121,121,160,7
122,122,122,161,13
123,123,123,162,5
124,124,124,162,2
125,125,125,162,4
126,126,126,162,0
127,127,127,162,13
128,128,128,163,34
129,129,129,164,0
130,130,130,165,4
131,131,131,165,0
132,132,132,166,0
133,133,133,167,0
134,134,134,168,1
135,135,135,173,4
136,136,136,173,1
137,137,137,173,0
138,138,138,174,14
139,139,139,174,0
140,140,140,175,2
141,141,141,175,0
142,142,142,177,0
143,143,143,177,13
144,144,144,178,0
145,145,145,179,4
146,146,146,179,0
147,147,147,180,0
148,148,148,180,13
149,149,149,181,0
150,150,150,182,0
151,151,151,183,2
152,152,152,183,34
153,153,153,183,0
154,154,154,184,3
155,155,155,184,0
156,156,156,184,13
157,157,157,185,17
158,158,158,185,0
159,159,159,185,32
160,160,160,185,13
161,161,161,186,0
162,162,162,187,0
163,163,163,190,1
164,164,164,190,0
165,165,165,191,0
166,166,166,192,0
167,167,167,193,2
168,168,168,193,0
169,169,169,194,0
170,170,170,194,20
171,171,171,194,32
172,172,172,195,2
173,173,173,195,12
174,174,174,195,0
175,175,175,196,0
176,176,176,197,0
177,177,177,198,0
178,178,178,199,2
179,179,179,199,1
180,180,180,199,0
181,181,181,200,0
182,182,182,201,0
183,183,183,202,0
