,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,3,0
2,2,2,6,0
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,13,4
7,7,7,13,0
8,8,8,14,4
9,9,9,14,0
10,10,10,15,1
11,11,11,15,0
12,12,12,18,4
13,13,13,18,0
14,14,14,18,7
15,15,15,19,0
16,16,16,19,7
17,17,17,22,4
18,18,18,22,0
19,19,19,23,0
20,20,20,25,0
21,21,21,26,4
22,22,22,26,0
23,23,23,27,4
24,24,24,27,0
25,25,25,30,4
26,26,26,31,4
27,27,27,31,0
28,28,28,34,0
29,29,29,35,0
30,30,30,36,0
31,31,31,38,7
32,32,32,39,0
33,33,33,42,4
34,34,34,42,0
35,35,35,43,4
36,36,36,43,7
37,37,37,45,4
38,38,38,45,0
39,39,39,46,4
40,40,40,46,0
41,41,41,47,0
42,42,42,50,0
43,43,43,51,5
44,44,44,51,4
45,45,45,51,0
46,46,46,54,5
47,47,47,54,4
48,48,48,54,0
49,49,49,55,4
50,50,50,55,0
51,51,51,57,0
52,52,52,58,4
53,53,53,58,0
54,54,54,62,5
55,55,55,63,5
56,56,56,63,0
57,57,57,64,0
58,58,58,65,0
59,59,59,66,5
60,60,60,66,0
61,61,61,67,0
62,62,62,70,5
63,63,63,70,0
64,64,64,72,0
65,65,65,73,4
66,66,66,73,0
67,67,67,74,0
68,68,68,75,0
69,69,69,77,4
70,70,70,78,4
71,71,71,78,0
72,72,72,79,4
73,73,73,79,7
74,74,74,82,4
75,75,75,82,7
76,76,76,89,0
77,77,77,90,5
78,78,78,90,0
79,79,79,91,4
80,80,80,91,0
81,81,81,92,57
82,82,82,92,5
83,83,83,92,4
84,84,84,92,0
85,85,85,95,0
86,86,86,97,0
87,87,87,98,2
88,88,88,98,4
89,89,89,98,0
90,90,90,99,0
91,91,91,101,0
92,92,92,102,4
93,93,93,102,0
94,94,94,104,0
95,95,95,106,4
96,96,96,106,0
97,97,97,107,2
98,98,98,107,0
99,99,99,110,0
100,100,100,110,7
101,101,101,111,4
102,102,102,111,0
103,103,103,114,5
104,104,104,114,2
105,105,105,114,4
106,106,106,114,0
107,107,107,114,7
108,108,108,115,0
109,109,109,117,0
110,110,110,118,4
111,111,111,118,0
112,112,112,119,4
113,113,113,119,0
114,114,114,120,0
115,115,115,122,0
116,116,116,123,4
117,117,117,123,0
118,118,118,124,27
119,119,119,125,7
120,120,120,128,0
121,121,121,129,18
122,122,122,129,0
123,123,123,130,5
124,124,124,130,18
125,125,125,130,0
126,126,126,131,16
127,127,127,131,1
128,128,128,134,0
129,129,129,135,5
130,130,130,135,4
131,131,131,135,18
132,132,132,135,0
133,133,133,141,4
134,134,134,141,0
135,135,135,141,7
136,136,136,142,0
137,137,137,143,18
138,138,138,143,0
139,139,139,146,0
140,140,140,149,0
141,141,141,149,7
