,time,event
0,8,18
1,9,18
2,9,9
3,10,18
4,11,18
5,12,18
6,12,11
7,13,67
8,13,13
9,14,67
10,15,18
11,16,3
12,16,18
13,16,11
14,17,18
15,18,18
16,19,18
17,19,11
18,22,18
19,23,18
20,24,39
21,24,18
22,25,39
23,25,35
24,25,18
25,26,39
26,26,3
27,26,18
28,27,24
29,27,1
30,29,18
31,30,24
32,30,39
33,30,18
34,31,23
35,31,24
36,31,39
37,31,18
38,31,11
39,32,18
40,33,24
41,34,24
42,34,39
43,34,1
44,35,1
45,36,18
46,37,24
47,37,18
48,38,18
49,39,18
50,40,25
51,40,18
52,43,3
53,43,18
54,44,18
55,45,18
56,46,18
57,47,18
58,47,1
59,47,9
60,48,25
61,50,18
62,50,9
63,51,25
64,51,18
65,52,18
66,53,11
67,55,15
68,55,18
69,55,1
70,56,1
71,57,3
72,57,18
73,58,4
74,59,18
75,60,25
76,60,18
77,61,18
78,61,1
79,64,36
80,64,18
81,65,25
82,65,18
83,67,18
84,68,18
85,71,18
86,72,3
87,72,18
88,73,18
89,74,18
90,75,18
91,78,18
92,79,18
93,80,3
94,80,18
95,81,18
96,82,18
97,85,18
98,86,25
99,90,36
100,92,18
101,93,4
102,94,3
103,94,18
104,95,18
105,96,18
106,98,28
107,98,1
108,99,25
109,99,18
110,100,18
111,101,18
112,102,18
113,103,4
114,103,35
115,103,18
116,106,18
117,107,18
118,107,1
119,108,18
120,109,18
121,110,18
122,111,20
123,113,18
124,114,18
125,115,18
126,115,1
127,116,18
128,117,64
129,117,18
130,117,1
131,121,18
132,122,18
133,123,18
134,124,18
135,125,80
136,125,13
137,125,9
138,126,46
139,130,25
140,131,1
141,133,1
142,134,25
143,134,18
144,135,18
145,135,51
146,136,18
147,137,18
148,138,4
149,138,20
150,138,18
151,141,18
152,142,18
153,143,18
154,144,18
155,145,46
156,145,18
157,145,1
158,148,18
159,149,18
160,150,25
161,150,18
162,151,18
163,152,18
164,153,3
165,153,1
166,155,18
167,156,18
168,157,18
169,157,98
170,158,25
171,158,18
172,159,18
173,160,23
174,160,24
175,160,9
176,162,23
177,162,1
178,163,18
179,164,18
180,165,18
181,166,18
182,169,25
183,169,18
184,170,18
185,171,18
186,172,24
187,172,18
188,173,18
189,174,1
190,176,18
191,177,18
192,178,18
193,179,18
194,180,18
195,181,21
196,181,25
197,182,1
198,183,18
199,184,18
200,185,18
201,186,18
202,187,18
203,187,1
204,190,25
205,190,18
206,191,18
207,192,18
208,193,18
209,194,18
210,196,1
211,197,18
212,198,15
213,198,18
214,199,18
215,200,18
216,201,18
217,204,18
218,205,25
219,205,18
220,212,46
221,212,18
222,213,39
223,213,18
224,214,25
225,214,18
226,215,18
227,218,18
228,218,1
229,219,18
230,220,80
231,220,3
232,220,18
233,220,72
234,221,18
235,222,18
236,225,25
237,225,3
238,225,18
239,226,18
240,227,18
241,227,1
242,228,18
243,229,53
244,229,18
245,230,24
246,230,1
247,232,43
248,232,18
249,234,18
250,235,23
251,235,18
252,236,18
253,237,20
254,238,25
255,239,43
256,243,35
257,244,6
258,247,19
259,250,3
260,251,18
261,252,19
262,253,1
263,254,19
264,255,1
265,256,26
266,256,1
267,257,1
268,260,25
269,262,18
270,263,18
271,264,18
272,267,3
273,267,11
274,268,11
275,269,11
276,270,11
277,271,11
278,273,1
279,274,3
280,274,11
281,275,11
282,276,11
283,277,11
284,278,3
285,278,11
286,281,11
287,282,11
288,283,25
289,283,11
290,284,11
291,285,11
292,288,25
293,288,11
294,289,11
295,290,11
296,291,11
297,292,11
298,295,25
299,295,11
300,296,25
301,296,11
302,297,11
303,298,11
304,299,11
305,301,20
306,301,1
307,302,3
308,302,11
309,303,25
310,303,11
311,304,11
312,305,19
313,305,11
314,306,3
315,306,11
316,307,34
317,307,3
318,307,1
319,308,80
320,310,11
321,311,11
322,312,11
323,313,11
324,315,25
325,315,3
326,316,11
327,317,25
328,317,11
329,318,11
330,319,3
331,319,114
332,319,11
333,320,11
334,321,24
335,321,1
336,323,11
337,324,11
338,325,11
339,326,11
340,327,11
341,329,23
342,331,18
343,331,1
344,331,11
345,332,11
346,333,11
347,334,18
348,334,11
349,337,4
350,337,25
351,337,1
352,337,11
353,338,3
354,338,11
355,339,35
