,time,event
0,5,3
1,28,1
2,36,1
3,40,1
4,43,1
5,46,1
6,49,1
7,56,1
8,58,1
9,63,3
10,64,1
11,66,1
12,68,3
13,71,47
14,71,1
15,74,34
16,74,12
17,75,34
18,75,1
19,76,17
20,79,47
21,79,1
22,80,15
23,80,1
24,81,12
25,83,17
26,83,1
27,87,2
28,92,47
29,92,1
30,92,9
31,94,1
32,95,15
33,95,3
34,95,1
35,98,28
36,98,47
37,98,1
38,99,9
39,100,15
40,100,2
41,100,11
42,101,27
43,101,9
44,102,2
45,102,1
46,103,9
47,104,15
48,105,34
49,106,2
50,106,1
51,109,1
52,110,47
53,111,1
54,113,1
55,116,15
56,118,47
57,118,1
58,118,11
59,119,1
60,122,8
61,122,9
62,123,47
63,123,1
64,123,9
65,124,34
66,124,2
67,124,1
68,125,3
69,129,34
70,129,2
71,130,1
72,133,1
73,136,3
74,137,3
75,137,47
76,140,47
77,142,1
78,143,9
79,144,11
80,147,1
81,149,1
82,150,24
83,150,1
84,152,15
85,152,47
86,153,2
87,156,3
88,157,1
89,158,1
90,159,15
91,159,47
92,159,11
93,160,2
94,161,1
95,162,2
96,162,3
97,162,11
98,163,15
99,164,34
100,164,2
101,165,2
102,169,2
103,170,1
104,172,2
105,177,2
106,179,28
107,179,9
108,181,15
109,182,2
110,184,15
111,184,47
112,184,1
113,186,3
114,186,11
115,188,57
116,188,3
117,189,9
118,191,4
119,191,36
120,191,57
121,191,3
122,193,13
123,193,18
124,194,6
125,194,15
126,194,18
127,197,4
128,197,15
129,203,3
130,208,3
131,209,1
132,209,9
133,214,18
134,214,1
135,215,18
136,215,7
137,217,55
138,217,3
139,217,1
140,218,15
141,218,18
142,219,2
143,219,1
144,220,1
145,222,1
146,224,15
147,224,1
148,225,2
149,225,1
150,226,1
151,227,2
152,230,2
153,232,1
154,233,15
155,235,15
156,235,2
157,236,1
158,237,15
159,238,1
160,239,3
161,240,15
162,240,1
163,241,15
164,243,18
165,244,15
166,244,18
167,244,1
168,246,4
169,246,0
170,246,15
171,246,18
172,246,1
173,246,11
174,247,4
175,247,1
176,248,3
177,251,1
178,252,48
179,252,15
180,252,1
181,253,4
182,253,1
183,254,123
184,254,15
185,256,11
186,257,34
187,260,0
188,260,2
189,260,18
190,260,1
191,261,15
192,261,1
193,261,11
194,264,11
195,265,1
196,266,2
197,266,18
198,266,1
199,267,15
200,267,18
201,268,15
202,269,1
203,270,18
204,270,1
205,271,15
206,271,1
207,271,12
208,273,1
209,275,4
210,275,1
211,275,9
212,276,25
213,276,15
214,276,67
215,277,15
216,277,2
217,278,2
218,278,3
219,278,1
220,278,52
221,279,1
222,280,18
223,280,9
224,281,15
225,281,12
226,282,2
227,283,1
228,284,15
229,284,2
230,285,34
231,288,2
232,294,1
233,295,5
234,298,15
235,299,1
236,300,2
237,301,1
238,303,18
239,303,1
240,306,18
241,306,1
242,306,54
243,306,9
244,307,29
245,308,36
246,308,15
247,308,1
248,309,3
249,310,18
250,310,1
251,312,1
252,313,1
253,314,1
254,316,15
255,316,18
256,317,15
257,317,1
258,319,1
259,320,18
260,322,15
261,322,11
262,323,1
263,324,1
264,326,8
265,327,15
266,328,1
267,330,1
268,331,1
269,333,15
270,333,1
271,334,18
272,334,1
273,337,15
274,337,18
275,337,1
276,338,1
277,339,3
278,339,1
279,340,1
280,341,4
281,341,1
282,344,1
283,345,12
284,346,1
285,348,18
286,348,1
287,350,18
288,350,1
289,351,1
290,353,1
291,354,18
292,355,1
293,357,1
294,358,1
295,360,1
296,361,24
297,362,2
298,363,15
299,363,1
300,363,11
301,366,25
302,366,15
303,366,1
304,368,11
305,370,34
306,370,2
307,370,3
308,371,34
309,374,28
310,374,1
311,375,28
312,375,15
313,375,2
314,387,1
315,389,1
316,392,18
317,392,1
318,393,1
319,395,1
320,396,5
321,396,1
322,397,1
323,398,1
324,398,12
325,400,18
326,400,1
327,401,3
328,401,1
329,402,18
330,404,48
331,404,2
332,404,1
333,407,2
334,407,13
335,407,1
336,409,112
337,409,1
338,410,1
339,412,18
340,412,1
341,414,1
342,416,15
343,416,1
344,417,4
345,417,3
346,418,1
347,419,38
348,420,15
349,420,1
350,421,1
351,422,1
352,424,4
353,424,12
354,426,18
355,426,1
356,428,18
357,429,1
358,430,2
359,430,1
360,432,1
361,433,1
362,434,1
363,435,15
364,436,18
365,436,1
366,437,1
367,439,1
368,440,1
369,441,1
370,443,1
371,444,25
372,444,15
373,444,1
374,445,3
375,448,1
376,448,12
377,449,15
378,449,1
379,450,4
380,451,2
381,452,11
382,457,4
383,457,3
384,458,1
385,459,2
386,461,15
387,461,2
388,461,50
389,463,3
390,466,16
391,467,1
392,468,18
393,468,1
394,470,18
395,470,1
396,471,1
397,473,15
398,474,39
399,474,1
400,474,38
401,477,1
402,478,18
403,478,1
404,480,15
405,480,39
406,480,8
407,481,4
408,481,1
409,482,34
410,482,2
411,482,13
412,482,1
413,485,2
414,485,3
415,486,15
416,489,2
417,489,1
418,490,3
419,491,2
420,491,1
421,495,2
422,495,18
423,495,1
424,495,19
425,496,2
426,496,1
427,496,11
428,497,9
429,498,15
430,498,1
431,501,1
432,501,11
433,502,3
434,502,12
435,502,11
436,503,12
437,503,11
438,504,1
439,504,12
440,505,18
441,505,1
442,505,12
443,505,9
444,506,1
445,507,1
446,508,1
447,509,1
448,510,4
449,510,1
450,511,0
451,511,1
452,512,1
453,513,15
454,513,18
455,514,1
456,516,1
457,518,12
458,519,15
459,519,1
460,520,0
461,520,1
462,521,3
463,521,1
464,522,18
465,523,4
466,523,1
467,524,2
468,524,1
469,525,1
470,526,1
471,528,18
472,528,1
473,528,9
474,529,12
475,530,15
476,530,18
477,530,1
478,531,18
479,531,1
480,532,1
481,532,11
482,533,25
483,540,2
484,540,1
485,544,1
486,548,2
487,551,3
488,552,1
489,553,15
490,553,2
491,554,1
492,555,2
493,556,39
494,556,8
495,557,123
496,557,15
497,557,1
498,558,95
499,558,13
500,558,18
501,558,1
502,558,72
503,558,11
504,559,95
505,559,3
506,562,1
507,563,2
508,564,1
509,566,15
510,566,3
511,567,33
512,571,1
513,572,37
514,574,3
515,576,1
516,577,15
517,579,6
518,580,1
519,581,1
520,581,12
521,582,15
522,582,3
523,583,66
524,584,1
525,584,11
526,585,25
527,588,4
528,588,2
529,588,1
530,589,15
531,589,2
532,590,1
533,591,36
534,591,15
535,591,1
536,593,1
537,595,37
538,595,15
539,595,2
540,595,1
541,597,15
542,597,1
543,598,1
544,599,15
545,599,2
546,600,4
547,600,3
548,600,1
549,600,11
550,601,1
551,602,4
552,602,0
553,602,1
554,603,12
555,604,1
556,605,1
557,605,11
558,606,15
559,607,1
560,610,1
561,613,3
562,613,1
563,614,2
564,615,1
565,618,1
566,619,1
567,620,2
568,621,2
569,621,11
570,622,2
571,625,34
572,626,15
573,627,1
574,628,15
575,629,24
576,629,18
577,630,15
578,630,2
579,630,1
580,631,95
581,631,15
582,632,1
583,633,1
584,633,11
585,634,2
586,635,1
587,636,1
588,637,1
589,638,1
590,640,1
591,640,11
592,641,1
593,643,3
594,645,1
595,645,12
596,645,11
597,646,33
598,649,1
599,649,12
600,649,11
601,650,1
602,650,8
603,652,1
604,652,12
605,652,11
606,653,1
607,654,1
608,654,11
609,656,1
610,657,1
611,657,11
612,658,15
613,658,67
614,658,11
615,661,1
616,662,50
617,665,1
618,666,2
619,667,15
620,667,3
621,667,1
622,668,1
623,668,11
624,669,15
625,669,1
626,670,1
627,671,24
628,671,1
629,672,1
630,673,3
631,674,3
632,674,19
633,674,12
634,676,34
635,676,25
636,676,24
637,676,69
638,676,13
639,676,18
640,677,33
641,678,66
642,679,6
643,679,18
644,679,1
645,680,3
646,680,1
647,681,2
648,681,1
649,682,1
650,683,15
651,683,11
652,684,4
653,684,1
654,687,1
655,689,1
656,690,1
657,691,39
658,691,1
659,691,8
660,692,1
661,693,4
662,693,1
663,694,1
664,694,11
665,695,1
666,695,11
667,697,1
668,698,25
669,698,1
670,698,12
671,700,8
672,701,11
673,702,1
674,703,0
675,703,2
676,703,13
677,703,1
678,704,1
679,705,1
680,706,5
681,707,33
682,707,1
683,709,1
684,709,11
685,710,11
686,712,1
687,714,1
688,714,12
689,716,1
690,716,12
691,716,11
692,717,3
693,718,86
694,718,1
695,719,3
696,719,1
697,719,8
698,722,0
699,722,1
700,724,1
701,726,1
702,727,1
703,728,35
704,728,11
705,729,1
