,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,38
1,1,1,4,38
2,3,3,11,2
3,4,4,11,0
4,5,5,12,2
5,6,6,12,24
6,7,7,12,0
7,9,9,12,9
8,10,10,14,10
9,11,11,14,38
10,12,12,15,35
11,13,13,16,38
12,14,14,17,35
13,15,15,19,41
14,16,16,19,35
15,17,17,20,19
16,18,18,20,35
17,19,19,21,10
18,20,20,21,38
19,21,21,21,6
20,22,22,22,41
21,23,23,22,38
22,24,24,23,14
23,25,25,23,35
24,26,26,24,0
25,27,27,26,0
26,28,28,27,6
27,29,29,27,0
28,30,30,28,10
29,31,31,28,35
30,32,32,29,35
31,33,33,30,35
32,35,35,31,6
33,36,36,31,35
34,37,37,32,2
35,38,38,32,38
36,39,39,34,38
37,40,40,34,14
38,41,41,34,0
39,42,42,35,38
40,44,44,36,35
41,45,45,37,19
42,46,46,37,35
43,47,47,38,35
44,48,48,39,45
45,49,49,39,35
46,50,50,40,6
47,51,51,40,35
48,52,52,41,6
49,53,53,41,0
50,54,54,41,35
51,55,55,42,0
52,56,56,42,35
53,57,57,45,35
54,58,58,46,0
55,60,60,46,35
56,61,61,48,28
57,62,62,48,0
58,63,63,48,35
59,64,64,50,38
60,66,66,52,38
61,67,67,52,19
62,68,68,52,35
63,69,69,53,35
64,70,70,55,38
65,71,71,56,38
66,72,72,57,0
67,73,73,57,35
68,74,74,58,8
69,75,75,58,13
70,76,76,59,35
71,77,77,60,2
72,78,78,61,0
73,79,79,61,13
74,80,80,62,28
75,81,81,62,0
76,82,82,62,35
77,83,83,63,38
78,84,84,63,35
79,85,85,64,0
80,87,87,65,18
81,88,88,66,28
82,89,89,69,10
83,90,90,69,38
84,91,91,69,19
85,92,92,69,35
86,93,93,69,7
87,94,94,70,2
88,95,95,70,0
89,96,96,71,38
90,97,97,71,35
91,98,98,73,3
92,99,99,74,35
93,100,100,75,0
94,101,101,75,35
95,102,102,76,10
96,103,103,76,18
97,104,104,76,14
98,105,105,76,0
99,107,107,78,8
100,109,109,80,0
101,110,110,81,18
102,111,111,82,0
103,112,112,83,35
104,113,113,84,35
105,114,114,87,13
106,115,115,88,0
107,116,116,89,14
108,117,117,89,0
109,118,118,90,10
110,119,119,90,35
111,120,120,90,7
112,121,121,91,6
113,122,122,92,35
114,123,123,92,7
115,125,125,93,14
116,126,126,94,38
117,127,127,94,0
118,128,128,95,35
119,129,129,98,35
120,130,130,99,18
121,131,131,99,35
122,132,132,101,8
123,133,133,102,41
124,135,135,102,0
125,137,137,104,35
126,139,139,106,35
127,140,140,107,35
128,141,141,109,38
129,142,142,111,14
130,143,143,111,6
131,144,144,111,35
132,145,145,111,7
133,146,146,112,35
134,147,147,113,35
135,148,148,114,35
136,149,149,115,15
137,150,150,115,14
138,151,151,115,40
139,152,152,115,45
140,153,153,115,0
141,154,154,115,35
142,156,156,116,35
143,157,157,117,39
144,158,158,117,0
