,time,event
0,6,3
1,20,3
2,24,3
3,24,1
4,31,3
5,31,1
6,32,1
7,32,11
8,35,3
9,38,3
10,38,1
11,39,11
12,41,3
13,44,37
14,46,11
15,47,11
16,49,3
17,53,1
18,56,34
19,57,11
20,58,3
21,58,1
22,59,3
23,59,11
24,60,11
25,63,109
26,64,109
27,65,109
28,65,3
29,66,109
30,68,109
31,69,109
32,69,15
33,71,3
34,74,1
35,75,11
36,77,109
37,77,49
38,77,1
39,79,3
40,79,1
41,82,109
42,82,34
43,82,3
44,83,109
45,87,3
46,89,3
47,90,109
48,91,109
49,92,11
50,93,3
51,93,1
52,93,11
53,94,1
54,94,11
55,95,11
56,96,109
57,96,3
58,96,1
59,96,11
60,97,109
61,98,11
62,99,1
63,99,11
64,100,1
65,100,11
66,101,109
67,101,11
68,102,109
69,102,1
70,102,11
71,103,25
72,103,1
73,103,11
74,104,109
75,104,11
76,107,109
77,107,3
78,107,1
79,107,11
80,108,11
81,109,11
82,110,1
83,110,11
84,115,109
85,115,3
86,115,11
87,117,3
88,122,109
89,122,3
90,135,3
91,137,18
92,137,11
93,138,2
94,138,3
95,140,3
96,142,109
97,143,3
98,150,3
99,150,1
100,150,11
101,152,1
102,152,11
103,153,1
104,153,11
105,155,109
106,155,11
107,156,109
108,157,109
109,157,44
110,157,11
111,161,3
112,164,3
113,165,109
114,166,1
115,166,11
116,167,1
117,167,11
118,168,3
119,168,1
120,169,109
121,169,1
122,169,30
123,170,109
124,170,1
125,171,11
126,178,3
127,181,3
128,183,109
129,185,3
130,185,12
131,188,3
132,191,18
133,197,109
134,200,3
135,205,12
136,206,1
137,206,12
138,206,11
139,207,109
140,207,3
141,207,1
142,207,11
143,208,11
144,209,11
145,210,12
146,210,11
147,211,3
148,212,30
149,212,11
150,213,1
151,214,1
152,214,30
153,214,11
154,215,1
155,216,24
156,216,18
157,216,1
158,218,1
159,218,12
160,219,1
161,220,5
162,220,1
163,220,30
164,221,1
165,222,3
166,223,11
167,224,12
168,225,1
169,226,3
170,226,1
171,227,1
172,228,1
173,229,1
174,229,30
175,229,11
176,230,1
177,231,1
178,232,1
179,232,12
180,233,30
181,234,11
182,235,3
183,238,3
184,239,18
185,241,18
186,242,3
187,242,18
188,243,12
189,244,3
190,244,18
191,244,11
192,245,18
193,246,11
194,247,30
195,247,11
196,248,58
197,248,1
198,248,11
199,249,12
200,250,109
201,251,12
202,251,11
203,252,28
204,252,1
205,253,109
206,256,5
207,256,109
208,256,1
209,257,15
210,257,18
211,258,109
212,258,1
213,260,30
214,261,109
215,261,1
216,262,109
217,262,47
218,263,109
219,263,3
220,263,1
221,264,106
222,264,18
223,264,104
224,265,12
225,266,109
226,266,2
