,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,2,7
3,3,3,3,4
4,4,4,3,0
5,5,5,4,4
6,6,6,5,1
7,7,7,7,0
8,8,8,8,0
9,9,9,8,7
10,10,10,9,1
11,11,11,9,0
12,12,12,10,4
13,13,13,10,0
14,14,14,11,1
15,15,15,12,14
16,16,16,15,1
17,17,17,15,0
18,18,18,16,13
19,19,19,17,0
20,20,20,18,0
21,21,21,19,1
22,22,22,21,0
23,23,23,22,1
24,24,24,22,0
25,25,25,23,0
26,26,26,24,0
27,27,27,25,2
28,28,28,26,1
29,29,29,27,0
30,30,30,28,0
31,31,31,29,2
32,32,32,29,12
33,33,33,30,2
34,34,34,30,1
35,35,35,30,0
36,36,36,32,0
37,37,37,33,0
38,38,38,34,1
39,39,39,34,0
40,40,40,35,4
41,41,41,35,0
42,42,42,35,13
43,43,43,36,2
44,44,44,36,4
45,45,45,36,0
46,46,46,37,1
47,47,47,38,0
48,48,48,39,2
49,49,49,39,0
50,50,50,40,0
51,51,51,41,4
52,52,52,41,1
53,53,53,41,0
54,54,54,42,0
55,55,55,42,13
56,56,56,43,27
57,57,57,43,12
58,58,58,43,13
59,59,59,45,1
60,60,60,47,12
61,61,61,48,0
62,62,62,49,1
63,63,63,49,0
64,64,64,51,0
65,65,65,51,7
66,66,66,54,3
67,67,67,55,0
68,68,68,56,12
69,69,69,56,0
70,70,70,57,4
71,71,71,57,1
72,72,72,57,0
73,73,73,59,1
74,74,74,62,1
75,75,75,62,0
76,76,76,62,13
77,77,77,63,4
78,78,78,63,0
79,79,79,66,1
80,80,80,67,0
81,81,81,68,0
82,82,82,69,13
83,83,83,70,1
84,84,84,74,1
85,85,85,77,1
86,86,86,78,2
87,87,87,78,0
88,88,88,79,4
89,89,89,79,0
90,90,90,80,2
91,91,91,80,1
92,92,92,80,0
93,93,93,81,4
94,94,94,81,0
95,95,95,82,4
96,96,96,82,0
97,97,97,83,2
98,98,98,83,4
99,99,99,84,1
100,100,100,84,0
101,101,101,85,0
102,102,102,86,0
103,103,103,87,0
104,104,104,88,1
105,105,105,90,0
106,106,106,91,0
107,107,107,91,13
108,108,108,92,1
109,109,109,92,0
110,110,110,93,0
111,111,111,95,1
112,112,112,97,4
113,113,113,97,12
114,114,114,97,0
115,115,115,98,0
116,116,116,99,1
117,117,117,99,0
118,118,118,102,0
119,119,119,103,1
120,120,120,103,0
121,121,121,104,0
122,122,122,104,7
123,123,123,105,0
124,124,124,107,1
125,125,125,110,1
126,126,126,114,0
127,127,127,115,1
128,128,128,116,0
129,129,129,117,1
130,130,130,118,1
131,131,131,118,0
132,132,132,119,0
133,133,133,121,0
134,134,134,122,1
135,135,135,122,0
136,136,136,122,13
137,137,137,123,0
138,138,138,125,1
139,139,139,125,0
140,140,140,126,0
141,141,141,127,2
142,142,142,127,0
143,143,143,128,4
144,144,144,128,0
145,145,145,129,1
146,146,146,130,2
147,147,147,132,0
148,148,148,133,1
149,149,149,133,0
150,150,150,135,0
151,151,151,136,3
152,152,152,136,1
153,153,153,137,0
154,154,154,138,4
155,155,155,138,0
156,156,156,139,1
157,157,157,140,10
158,158,158,140,0
159,159,159,142,1
160,160,160,145,0
161,161,161,146,1
162,162,162,147,4
163,163,163,147,48
164,164,164,148,4
165,165,165,148,0
166,166,166,150,1
167,167,167,153,1
168,168,168,153,0
169,169,169,157,1
170,170,170,158,0
171,171,171,161,1
172,172,172,163,0
173,173,173,164,0
174,174,174,165,1
175,175,175,165,0
176,176,176,166,2
177,177,177,166,4
178,178,178,166,0
179,179,179,168,1
180,180,180,169,0
181,181,181,170,2
182,182,182,170,0
183,183,183,171,2
184,184,184,172,4
185,185,185,172,1
186,186,186,172,0
187,187,187,172,13
188,188,188,173,0
189,189,189,174,0
190,190,190,175,1
191,191,191,175,0
192,192,192,176,2
193,193,193,176,0
194,194,194,177,0
195,195,195,178,0
196,196,196,179,4
197,197,197,179,1
198,198,198,179,0
199,199,199,180,4
200,200,200,181,3
201,201,201,181,0
202,202,202,182,1
203,203,203,182,0
204,204,204,183,0
205,205,205,186,1
206,206,206,186,0
207,207,207,187,2
208,208,208,187,0
209,209,209,188,0
210,210,210,189,0
211,211,211,190,1
212,212,212,193,0
213,213,213,194,1
214,214,214,197,1
215,215,215,198,0
216,216,216,199,27
217,217,217,199,4
218,218,218,199,1
219,219,219,199,0
220,220,220,202,1
221,221,221,202,0
222,222,222,205,1
223,223,223,206,12
224,224,224,206,0
225,225,225,206,7
226,226,226,207,0
227,227,227,207,13
228,228,228,209,1
229,229,229,209,0
230,230,230,210,0
231,231,231,211,0
232,232,232,212,4
233,233,233,212,1
234,234,234,212,0
235,235,235,213,4
236,236,236,213,0
237,237,237,214,0
238,238,238,215,1
239,239,239,216,0
240,240,240,217,0
241,241,241,217,7
242,242,242,218,12
243,243,243,218,0
244,244,244,219,1
245,245,245,221,0
246,246,246,222,1
247,247,247,222,0
248,248,248,223,0
249,249,249,224,0
250,250,250,225,1
251,251,251,225,0
252,252,252,226,1
253,253,253,227,27
254,254,254,229,1
255,255,255,229,0
256,256,256,231,0
257,257,257,232,1
258,258,258,233,0
259,259,259,233,13
260,260,260,234,0
261,261,261,235,1
262,262,262,235,0
263,263,263,236,4
264,264,264,236,0
265,265,265,238,1
266,266,266,239,0
267,267,267,239,7
268,268,268,240,0
269,269,269,241,1
270,270,270,241,0
271,271,271,242,0
272,272,272,243,4
273,273,273,243,1
274,274,274,243,0
275,275,275,246,0
276,276,276,247,3
277,277,277,247,1
278,278,278,248,2
279,279,279,248,0
280,280,280,249,2
281,281,281,249,1
282,282,282,249,0
283,283,283,250,4
284,284,284,250,0
285,285,285,251,2
286,286,286,251,4
287,287,287,251,1
288,288,288,251,0
289,289,289,252,4
290,290,290,252,1
291,291,291,252,0
292,292,292,253,1
293,293,293,253,0
294,294,294,254,1
295,295,295,254,0
296,296,296,255,1
297,297,297,256,4
298,298,298,256,0
299,299,299,258,14
300,300,300,258,0
301,301,301,259,1
302,302,302,259,0
303,303,303,259,13
304,304,304,260,0
305,305,305,265,2
306,306,306,265,0
307,307,307,267,1
308,308,308,268,0
309,309,309,269,0
310,310,310,270,0
311,311,311,271,14
312,312,312,271,0
313,313,313,272,8
314,314,314,272,0
315,315,315,272,13
316,316,316,273,5
317,317,317,273,2
318,318,318,273,0
319,319,319,276,1
320,320,320,277,0
321,321,321,279,0
322,322,322,280,0
323,323,323,282,0
324,324,324,283,14
325,325,325,283,1
326,326,326,283,0
327,327,327,284,0
328,328,328,284,7
329,329,329,286,0
330,330,330,287,0
331,331,331,288,0
332,332,332,289,1
333,333,333,291,10
334,334,334,291,4
335,335,335,291,0
336,336,336,292,15
337,337,337,292,1
338,338,338,296,10
339,339,339,296,4
340,340,340,296,1
341,341,341,297,4
342,342,342,298,1
343,343,343,298,0
344,344,344,301,2
345,345,345,301,4
346,346,346,301,0
347,347,347,303,1
348,348,348,304,0
349,349,349,304,7
350,350,350,305,0
351,351,351,308,0
352,352,352,309,14
353,353,353,309,1
354,354,354,309,13
355,355,355,317,1
356,356,356,317,0
357,357,357,318,0
358,358,358,319,0
359,359,359,320,5
360,360,360,320,1
361,361,361,320,0
362,362,362,321,0
363,363,363,323,1
364,364,364,324,0
365,365,365,325,0
366,366,366,327,15
367,367,367,328,0
368,368,368,330,0
369,369,369,331,1
370,370,370,332,0
371,371,371,333,0
372,372,372,338,1
373,373,373,338,0
374,374,374,339,0
375,375,375,341,0
376,376,376,342,0
377,377,377,343,0
378,378,378,344,4
379,379,379,344,0
380,380,380,345,27
381,381,381,345,1
382,382,382,345,0
383,383,383,347,1
384,384,384,349,0
385,385,385,350,10
386,386,386,350,14
387,387,387,354,0
388,388,388,355,1
389,389,389,355,0
390,390,390,356,0
391,391,391,357,0
392,392,392,357,13
393,393,393,359,1
394,394,394,361,12
395,395,395,361,0
396,396,396,361,7
397,397,397,362,0
398,398,398,363,1
399,399,399,363,0
400,400,400,367,0
401,401,401,368,4
402,402,402,368,14
403,403,403,368,0
404,404,404,368,13
405,405,405,369,1
406,406,406,370,0
407,407,407,371,5
408,408,408,371,0
409,409,409,372,1
410,410,410,374,0
411,411,411,375,12
412,412,412,375,0
413,413,413,376,0
414,414,414,377,13
415,415,415,378,13
416,416,416,380,1
417,417,417,380,0
418,418,418,381,2
419,419,419,381,27
420,420,420,381,4
421,421,421,384,1
422,422,422,384,0
423,423,423,385,4
424,424,424,385,0
425,425,425,387,0
426,426,426,389,1
427,427,427,389,0
428,428,428,392,12
429,429,429,392,0
430,430,430,392,13
431,431,431,393,3
432,432,432,393,1
433,433,433,393,0
434,434,434,394,1
435,435,435,395,0
436,436,436,397,2
437,437,437,397,4
438,438,438,397,1
439,439,439,397,0
440,440,440,397,13
441,441,441,398,0
