,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,2
2,2,2,11,56
3,4,4,12,1
4,6,6,16,13
5,7,7,19,52
6,8,8,19,13
7,9,9,21,1
8,10,10,24,38
9,11,11,26,13
10,12,12,27,0
11,13,13,27,13
12,14,14,28,1
13,15,15,28,0
14,16,16,29,38
15,17,17,29,13
16,18,18,30,0
17,19,19,30,13
18,20,20,31,1
19,21,21,31,0
20,22,22,31,13
21,23,23,32,5
22,24,24,32,7
23,25,25,32,13
24,26,26,33,0
25,27,27,33,13
26,28,28,34,0
27,29,29,35,5
28,30,30,36,1
29,31,31,36,6
30,32,32,36,7
31,33,33,36,13
32,34,34,38,6
33,35,35,38,13
34,36,36,43,13
35,37,37,44,18
36,38,38,44,13
37,39,39,45,6
38,40,40,47,1
39,42,42,51,1
40,43,43,52,1
41,44,44,55,38
42,45,45,55,1
43,46,46,57,13
44,47,47,58,52
45,48,48,59,1
46,49,49,63,52
47,50,50,64,52
48,51,51,65,1
49,52,52,67,38
50,53,53,73,1
51,54,54,76,5
52,55,55,76,1
53,57,57,79,1
54,58,58,81,1
55,59,59,83,38
56,60,60,84,1
57,61,61,85,13
58,62,62,86,18
59,63,63,87,7
60,64,64,87,13
61,65,65,90,4
62,66,66,91,18
63,67,67,91,0
64,68,68,92,1
65,69,69,93,52
66,70,70,95,13
67,71,71,103,13
68,72,72,105,2
69,73,73,105,18
70,74,74,106,52
71,76,76,109,13
72,77,77,111,0
73,78,78,113,52
74,79,79,113,0
75,80,80,114,27
76,81,81,114,38
77,82,82,114,0
78,83,83,114,7
79,84,84,115,18
80,85,85,115,7
81,86,86,115,13
82,87,87,117,1
83,88,88,119,38
84,89,89,119,1
85,90,90,119,52
86,91,91,121,49
87,92,92,122,56
88,93,93,122,1
89,94,94,123,18
90,95,95,123,13
91,96,96,124,1
92,97,97,129,13
93,98,98,130,52
94,99,99,131,13
95,100,100,133,0
96,101,101,134,0
97,102,102,134,13
98,103,103,135,13
99,104,104,136,7
100,105,105,137,18
101,106,106,137,13
102,107,107,138,7
103,108,108,139,5
104,109,109,139,0
105,110,110,140,1
106,111,111,140,0
107,112,112,141,18
108,113,113,141,52
109,114,114,141,7
110,115,115,142,0
111,117,117,143,0
112,118,118,143,7
113,119,119,143,13
114,120,120,144,38
115,121,121,149,52
116,122,122,150,38
117,123,123,150,7
118,124,124,150,13
119,125,125,153,18
120,126,126,153,0
121,127,127,155,18
122,128,128,155,1
123,129,129,155,13
124,130,130,156,13
125,131,131,157,18
126,132,132,159,1
127,133,133,170,1
128,134,134,171,1
129,135,135,175,38
130,137,137,176,0
131,138,138,177,52
132,139,139,179,38
133,140,140,182,0
134,141,141,183,1
135,143,143,185,1
136,144,144,190,13
137,145,145,191,1
138,146,146,191,13
139,147,147,194,52
140,148,148,204,1
141,149,149,205,38
142,150,150,206,1
143,152,152,207,52
144,153,153,208,0
145,154,154,209,38
146,155,155,220,18
147,156,156,220,52
148,157,157,220,0
149,158,158,221,13
150,159,159,222,18
151,160,160,222,0
152,161,161,222,7
153,162,162,222,13
154,163,163,224,0
155,164,164,228,54
156,165,165,229,0
157,166,166,230,0
158,167,167,231,38
159,168,168,232,13
160,169,169,233,1
161,170,170,234,1
162,171,171,234,52
163,172,172,236,2
164,173,173,236,38
165,174,174,236,0
166,175,175,236,13
167,176,176,237,1
168,177,177,238,18
169,179,179,239,13
170,180,180,240,38
171,181,181,240,18
172,182,182,242,52
173,183,183,242,13
174,184,184,243,18
175,185,185,243,1
176,186,186,243,13
177,187,187,244,0
178,188,188,246,52
179,189,189,247,6
180,190,190,247,0
181,191,191,247,7
182,192,192,247,13
183,193,193,248,10
184,194,194,248,4
185,195,195,248,14
186,196,196,249,2
187,197,197,249,18
188,198,198,249,6
189,199,199,249,0
190,200,200,249,7
191,201,201,250,0
192,202,202,250,7
193,203,203,250,13
194,204,204,252,4
