,time,event
0,0,37
1,1,28
2,1,3
3,3,3
4,3,9
5,6,3
6,7,3
7,8,3
8,10,1
9,11,3
10,12,3
11,15,33
12,16,24
13,16,33
14,16,64
15,16,3
16,16,1
17,17,4
18,17,3
19,17,1
20,19,3
21,19,1
22,20,36
23,20,18
24,20,1
25,21,4
26,21,3
27,22,3
28,23,4
29,23,3
30,24,18
31,25,4
32,25,3
33,25,1
34,26,4
35,26,3
36,27,3
37,29,4
38,29,1
39,31,82
40,31,1
41,32,3
42,35,4
43,35,1
44,36,64
45,36,3
46,37,29
47,37,3
48,37,1
49,38,0
50,40,48
51,41,28
52,41,9
53,43,48
54,43,3
55,44,1
56,45,4
57,47,3
58,48,64
59,48,3
60,49,3
61,50,5
62,51,11
63,53,80
64,53,3
65,53,1
66,53,72
67,54,3
68,56,1
69,58,3
70,59,82
71,62,64
72,62,3
73,63,4
74,63,3
75,64,25
76,65,1
77,66,29
78,66,72
79,68,4
80,68,3
81,68,1
82,69,5
83,69,48
84,69,3
85,70,3
86,72,1
87,74,1
88,75,5
89,76,24
90,76,64
91,76,3
92,76,1
93,76,8
94,76,11
95,78,3
96,80,4
97,80,1
98,82,4
99,82,1
100,86,36
101,86,24
102,88,82
103,93,64
104,93,3
105,93,1
106,94,1
107,95,3
108,95,1
109,95,9
110,96,1
111,97,82
112,97,1
113,98,28
114,98,23
115,99,4
116,99,3
117,101,3
118,101,1
119,101,11
120,102,5
121,102,4
122,102,36
123,102,22
124,103,80
125,103,36
126,103,22
127,103,35
128,103,1
129,103,11
130,104,80
131,104,4
132,104,36
133,104,64
134,104,3
135,104,35
136,104,11
137,105,3
138,106,3
139,106,1
140,106,11
141,107,36
142,107,3
143,107,1
144,107,11
145,108,4
146,108,37
147,108,36
148,108,11
149,109,1
150,109,11
151,110,3
152,110,18
153,110,1
154,111,4
155,112,3
156,113,4
157,113,47
158,114,35
159,115,3
160,117,3
161,117,1
162,118,3
163,120,3
164,122,3
165,125,82
166,131,3
167,133,3
168,133,19
169,134,3
170,135,39
171,135,64
172,135,3
173,136,47
174,137,18
175,138,4
176,138,11
177,144,3
178,144,11
179,146,4
180,146,0
181,147,82
182,147,3
183,148,3
184,149,25
185,149,3
186,149,18
187,150,16
188,150,17
189,150,3
190,150,1
191,150,9
192,151,35
193,151,11
194,152,21
195,153,3
196,154,4
197,155,3
198,155,1
199,158,3
200,159,3
201,162,3
202,163,3
203,166,11
204,167,3
205,167,1
206,168,3
207,170,17
208,171,64
209,171,3
210,171,1
211,172,66
212,173,11
213,176,80
214,178,32
215,179,0
216,179,11
217,180,1
218,180,11
219,181,37
220,183,48
221,183,15
222,185,77
223,186,11
224,187,32
225,187,11
226,190,35
227,191,1
228,191,11
229,193,64
230,193,3
231,194,0
232,194,48
233,194,36
234,194,11
235,196,64
236,196,9
237,197,18
238,197,9
239,198,70
240,200,70
241,204,5
242,204,1
243,204,11
244,205,1
245,205,70
246,206,11
247,207,3
248,207,11
249,207,10
250,208,3
251,208,11
252,209,61
253,209,15
254,209,9
255,212,11
256,213,3
257,213,1
258,213,11
259,214,32
260,215,10
261,217,3
262,218,3
263,219,21
264,219,11
265,220,11
266,221,3
267,221,11
268,224,3
269,238,3
270,239,29
271,239,64
272,239,3
273,239,1
274,240,4
275,240,9
276,243,15
277,250,11
278,251,48
279,251,11
280,252,2
281,252,3
282,253,4
283,253,15
284,253,1
285,254,11
286,255,4
287,255,0
288,255,3
289,255,11
290,256,3
291,256,1
292,256,11
293,257,4
294,257,32
295,257,11
296,258,1
297,260,0
298,260,36
299,260,3
300,261,64
301,261,3
302,261,18
303,261,1
304,262,3
305,263,3
306,264,3
307,265,3
308,266,1
309,267,22
310,267,1
311,267,11
312,268,64
313,268,3
314,268,62
315,268,1
316,270,21
317,270,11
318,271,1
319,271,160
320,271,11
321,272,15
322,272,11
323,273,15
324,273,64
325,275,2
326,276,1
327,277,21
328,278,72
329,281,1
330,283,64
331,284,11
332,285,21
333,285,11
334,293,3
335,294,82
336,296,3
337,298,3
338,304,3
339,306,1
340,309,4
341,309,0
342,309,3
343,309,98
344,312,4
345,312,64
346,312,3
347,313,4
348,313,20
349,313,1
350,313,12
351,313,72
352,314,102
353,314,24
354,314,1
355,316,15
356,319,11
357,320,72
358,322,3
359,323,4
360,323,25
361,323,1
362,327,0
363,327,3
364,327,11
365,328,3
366,329,3
367,330,1
368,330,11
369,335,1
370,337,1
371,344,3
372,345,0
373,345,64
374,345,91
375,345,3
376,346,4
377,346,20
378,346,36
379,346,11
380,347,16
381,348,9
382,349,0
383,352,1
384,354,35
385,359,64
386,359,91
387,359,3
388,363,0
389,363,1
390,366,1
391,367,111
392,367,18
393,371,34
394,371,4
395,371,1
396,372,16
397,373,1
398,374,2
399,374,3
400,374,1
401,376,18
402,377,37
403,377,46
404,377,3
405,377,1
406,377,9
407,379,32
408,379,35
409,379,1
410,380,29
411,380,1
412,382,4
413,382,24
414,382,1
415,383,1
416,384,48
417,384,1
418,385,4
419,387,1
420,390,3
421,391,3
422,397,25
423,397,64
424,397,91
425,397,3
426,398,3
427,398,1
428,399,8
429,400,3
430,400,1
431,401,1
432,402,4
433,402,35
434,402,1
435,406,82
