,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,13
2,2,2,2,5
3,3,3,2,17
4,4,4,2,0
5,5,5,3,2
6,6,6,3,0
7,7,7,4,2
8,8,8,4,21
9,9,9,4,0
10,10,10,9,18
11,11,11,9,0
12,12,12,11,2
13,13,13,12,5
14,14,14,12,0
15,15,15,13,22
16,16,16,15,1
17,17,17,22,18
18,18,18,23,15
19,19,19,24,1
20,20,20,25,0
21,21,21,26,1
22,22,22,27,1
23,23,23,29,18
24,24,24,29,1
25,25,25,30,56
26,26,26,31,1
27,27,27,31,0
28,28,28,34,0
29,29,29,35,18
30,30,30,35,0
31,31,31,36,2
32,32,32,36,0
33,33,33,37,1
34,34,34,38,1
35,35,35,38,0
36,36,36,38,7
37,37,37,39,28
38,38,38,42,0
39,39,39,44,2
40,40,40,44,3
41,41,41,44,1
42,42,42,45,2
43,43,43,46,0
44,44,44,47,18
45,45,45,48,2
46,46,46,48,0
47,47,47,50,54
48,48,48,51,1
49,49,49,53,1
50,50,50,54,0
51,51,51,57,0
52,52,52,57,13
53,53,53,59,2
54,54,54,59,30
55,55,55,59,1
56,56,56,59,0
57,57,57,60,18
58,58,58,61,30
59,59,59,62,0
60,60,60,63,1
61,61,61,63,0
62,62,62,64,54
63,63,63,66,2
64,64,64,66,30
65,65,65,66,1
66,66,66,66,0
67,67,67,67,56
68,68,68,68,11
69,69,69,69,2
70,70,70,69,0
71,71,71,71,30
72,72,72,71,1
73,73,73,72,30
74,74,74,77,2
75,75,75,77,30
76,76,76,80,1
77,77,77,81,1
78,78,78,82,11
79,79,79,83,22
80,80,80,83,18
81,81,81,83,0
82,82,82,83,7
83,83,83,86,1
84,84,84,88,0
85,85,85,89,56
86,86,86,92,1
87,87,87,93,0
88,88,88,96,2
89,89,89,96,1
90,90,90,97,0
91,91,91,98,18
92,92,92,98,7
93,93,93,100,1
94,94,94,100,39
95,95,95,102,56
96,96,96,102,1
97,98,98,108,2
98,99,99,108,56
99,100,100,109,1
100,101,101,110,47
101,102,102,110,0
102,103,103,111,28
103,104,104,112,18
104,105,105,112,1
105,106,106,112,13
106,107,107,116,0
107,108,108,118,0
108,109,109,119,0
109,110,110,122,49
110,111,111,123,1
111,112,112,123,0
112,113,113,124,28
113,114,114,124,22
114,115,115,124,56
115,116,116,125,7
116,117,117,126,18
117,118,118,126,0
118,119,119,126,13
119,120,120,127,6
120,121,121,127,0
121,122,122,128,2
122,123,123,128,33
123,124,124,128,0
124,125,125,128,7
125,126,126,130,37
126,127,127,131,56
127,128,128,131,1
128,129,129,132,0
129,130,130,133,28
130,131,131,133,0
131,132,132,134,0
132,133,133,137,1
133,134,134,138,56
134,135,135,140,14
135,136,136,141,1
136,137,137,142,2
137,138,138,142,18
138,139,139,142,1
139,140,140,142,0
140,141,141,144,28
141,142,142,144,0
142,143,143,144,13
143,144,144,145,0
144,145,145,149,1
145,146,146,151,18
146,147,147,151,1
147,148,148,152,1
148,149,149,153,0
149,150,150,155,54
150,151,151,156,1
151,152,152,157,28
152,153,153,157,7
153,154,154,159,2
154,155,155,159,0
155,156,156,160,0
156,157,157,162,22
157,158,158,162,0
158,159,159,162,7
159,160,160,163,18
160,161,161,164,1
161,162,162,166,20
162,163,163,167,6
163,164,164,167,0
164,165,165,167,13
165,166,166,170,0
166,167,167,171,1
167,168,168,174,18
168,169,169,174,14
169,170,170,174,0
170,171,171,175,2
171,172,172,175,0
172,173,173,176,33
173,174,174,176,1
174,175,175,176,7
175,176,176,177,28
176,177,177,177,0
177,178,178,178,56
178,179,179,178,1
179,180,180,178,0
180,181,181,179,0
181,182,182,180,21
182,183,183,180,0
183,184,184,183,28
184,185,185,183,1
185,186,186,184,0
186,187,187,185,1
187,188,188,185,0
188,189,189,186,28
189,190,190,187,28
190,191,191,188,1
191,192,192,188,0
192,193,193,188,7
193,194,194,188,13
194,195,195,189,18
195,196,196,189,0
196,197,197,192,1
197,198,198,193,0
198,199,199,194,0
199,200,200,195,0
200,201,201,197,1
201,202,202,200,56
202,203,203,200,1
203,204,204,204,28
204,205,205,204,1
205,206,206,204,13
206,207,207,206,1
207,208,208,208,56
208,209,209,208,1
209,210,210,208,0
210,211,211,209,2
211,212,212,209,18
212,213,213,209,14
213,214,214,209,0
214,215,215,210,18
215,216,216,210,13
216,217,217,211,18
217,218,218,212,18
218,219,219,212,6
219,220,220,213,0
220,221,221,214,3
221,222,222,214,6
222,223,223,215,6
223,224,224,216,6
224,225,225,216,0
225,226,226,217,0
226,227,227,218,0
227,228,228,219,6
228,229,229,220,6
229,230,230,221,0
230,231,231,222,18
231,232,232,222,0
232,233,233,222,13
233,234,234,223,54
234,235,235,223,29
235,236,236,224,18
236,237,237,224,29
237,238,238,224,0
238,239,239,225,18
239,240,240,225,7
240,241,241,226,0
241,242,242,228,1
242,243,243,228,0
243,244,244,230,0
244,245,245,234,1
245,246,246,234,7
246,247,247,239,18
247,248,248,240,1
248,249,249,242,56
249,250,250,243,1
250,252,252,243,7
251,253,253,244,0
252,254,254,246,0
253,255,255,248,13
254,256,256,249,28
255,257,257,249,18
256,258,258,249,0
257,259,259,250,54
258,260,260,251,0
259,261,261,251,7
260,262,262,252,28
261,263,263,254,18
262,264,264,254,1
263,265,265,256,0
264,266,266,262,1
265,267,267,264,0
266,268,268,265,18
267,269,269,265,7
268,270,270,266,0
269,271,271,267,1
270,272,272,267,0
271,274,274,268,28
272,275,275,268,33
273,276,276,268,1
274,277,277,270,42
275,278,278,271,0
276,279,279,272,42
277,280,280,273,28
278,281,281,273,22
279,282,282,273,1
280,283,283,273,0
281,284,284,274,42
282,285,285,275,0
283,286,286,276,1
284,287,287,276,0
285,288,288,277,2
286,289,289,278,28
287,290,290,278,18
288,291,291,278,1
289,292,292,280,0
290,293,293,281,51
291,294,294,281,10
292,295,295,281,4
293,296,296,281,1
294,297,297,281,0
295,298,298,282,0
296,299,299,282,13
297,300,300,284,40
298,301,301,285,2
299,302,302,285,28
300,303,303,285,0
301,304,304,287,0
302,305,305,287,7
303,306,306,289,28
304,307,307,289,0
305,308,308,290,28
306,309,309,290,1
307,310,310,291,18
308,311,311,294,13
309,312,312,296,28
310,313,313,296,1
311,314,314,296,0
312,315,315,297,28
313,316,316,297,18
314,317,317,297,0
315,318,318,298,56
316,319,319,298,0
317,320,320,298,7
318,321,321,299,30
319,322,322,299,28
320,323,323,299,1
321,324,324,299,0
322,325,325,300,13
323,326,326,302,0
324,327,327,306,1
325,328,328,312,1
326,329,329,313,33
327,330,330,313,1
328,331,331,317,1
329,332,332,324,56
330,333,333,332,15
331,334,334,336,0
332,335,335,337,0
333,336,336,338,1
334,337,337,340,28
335,338,338,341,5
336,339,339,341,18
337,340,340,342,28
338,341,341,342,13
339,342,342,344,1
340,343,343,344,0
341,344,344,345,2
342,345,345,345,0
343,346,346,346,1
344,347,347,346,0
345,348,348,347,18
346,349,349,347,13
347,350,350,351,1
348,351,351,353,28
349,352,352,353,1
350,353,353,354,1
351,354,354,355,2
352,355,355,355,30
353,356,356,355,7
354,357,357,356,0
355,358,358,357,37
356,359,359,357,9
357,360,360,359,18
358,361,361,359,1
359,362,362,359,0
360,363,363,359,13
361,364,364,360,28
362,365,365,361,7
363,366,366,365,0
364,367,367,366,0
365,368,368,367,0
366,369,369,369,28
367,370,370,369,18
368,371,371,369,1
369,372,372,369,0
370,373,373,370,22
371,374,374,370,51
372,375,375,370,0
373,376,376,370,7
374,377,377,370,9
375,378,378,371,15
376,379,379,371,51
377,380,380,371,0
378,381,381,371,13
379,382,382,372,0
380,383,383,372,13
381,384,384,373,28
382,385,385,373,56
383,386,386,375,28
384,387,387,375,0
385,388,388,377,3
386,389,389,377,0
387,390,390,378,7
388,391,391,379,18
389,392,392,379,1
390,393,393,379,0
391,394,394,380,1
392,395,395,381,7
393,396,396,382,56
394,397,397,382,1
395,398,398,382,0
396,399,399,384,28
397,400,400,384,51
398,401,401,384,14
399,402,402,384,0
400,403,403,385,28
401,404,404,385,0
402,405,405,385,13
403,406,406,386,18
404,407,407,386,14
405,408,408,387,28
406,409,409,387,13
407,410,410,388,0
408,411,411,389,0
409,412,412,390,1
410,413,413,391,28
411,414,414,391,0
412,415,415,391,7
413,416,416,392,28
414,417,417,392,10
415,418,418,392,7
416,419,419,392,13
417,420,420,393,0
418,421,421,395,1
419,422,422,395,0
420,423,423,396,8
421,424,424,396,51
422,425,425,396,14
423,426,426,396,0
424,427,427,396,7
425,428,428,396,13
426,429,429,397,2
427,430,430,397,28
428,431,431,397,0
429,432,432,398,13
430,433,433,399,2
431,434,434,399,0
432,435,435,399,9
433,436,436,400,0
434,437,437,402,2
435,438,438,402,0
436,439,439,403,1
437,440,440,404,56
438,441,441,405,13
439,442,442,406,0
440,443,443,406,13
441,444,444,407,0
442,445,445,409,1
443,446,446,409,0
444,447,447,410,22
445,448,448,410,51
446,449,449,410,0
447,450,450,411,2
448,451,451,412,0
449,452,452,412,7
450,453,453,412,13
451,454,454,416,28
452,455,455,417,18
453,456,456,417,1
454,457,457,418,1
455,458,458,418,0
456,459,459,421,28
457,460,460,421,0
458,461,461,422,1
459,462,462,422,0
460,463,463,423,0
461,464,464,424,9
462,465,465,425,18
463,466,466,425,0
464,467,467,426,28
465,468,468,426,51
466,469,469,426,0
467,470,470,426,13
468,471,471,427,0
469,472,472,429,56
470,473,473,430,0
471,474,474,431,13
472,475,475,432,0
473,476,476,432,13
474,477,477,433,45
475,478,478,433,43
476,479,479,436,56
477,480,480,436,0
478,481,481,437,18
479,482,482,437,1
480,483,483,437,13
481,484,484,438,0
482,485,485,439,51
483,486,486,440,2
484,487,487,440,28
485,488,488,440,27
486,489,489,440,0
487,490,490,440,13
488,491,491,442,0
489,492,492,444,0
490,493,493,444,7
491,494,494,445,0
492,495,495,446,2
493,496,496,446,1
494,497,497,446,0
495,498,498,447,28
496,499,499,447,13
497,500,500,448,22
498,501,501,448,51
499,502,502,448,0
500,503,503,449,0
501,504,504,451,2
502,505,505,452,0
503,506,506,453,0
504,507,507,454,13
505,508,508,455,0
506,509,509,456,0
507,510,510,457,28
508,511,511,457,51
509,512,512,457,1
510,513,513,458,0
511,514,514,459,1
512,515,515,459,0
513,516,516,464,1
514,517,517,477,1
515,518,518,481,1
516,519,519,481,0
517,520,520,482,47
518,521,521,483,1
519,522,522,483,13
520,523,523,489,1
521,524,524,496,27
522,525,525,496,13
523,526,526,498,1
524,527,527,499,1
525,528,528,505,1
526,529,529,506,54
527,530,530,506,1
528,531,531,507,1
529,532,532,510,13
530,533,533,513,1
531,534,534,516,1
532,535,535,521,1
533,536,536,521,13
534,537,537,525,6
535,538,538,526,51
536,539,539,528,1
537,540,540,528,0
538,541,541,528,48
539,542,542,530,1
540,543,543,531,1
541,544,544,531,0
542,545,545,532,1
543,546,546,533,0
544,547,547,534,1
545,548,548,535,0
546,549,549,536,1
547,550,550,537,5
548,551,551,537,2
549,552,552,537,28
550,553,553,537,1
551,554,554,537,0
552,555,555,537,9
553,556,556,538,0
554,557,557,538,13
555,558,558,540,5
556,559,559,540,14
557,560,560,540,1
558,561,561,540,50
559,562,562,540,0
560,563,563,540,13
561,564,564,541,27
562,565,565,541,6
563,566,566,542,6
564,567,567,543,0
565,568,568,544,0
566,569,569,545,18
567,570,570,545,0
568,571,571,546,1
569,572,572,547,1
570,573,573,547,0
571,574,574,548,13
572,575,575,550,6
573,576,576,550,0
574,577,577,551,5
575,578,578,551,27
576,579,579,551,0
577,580,580,551,13
578,581,581,552,28
