,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,1
1,1,1,25,0
2,2,2,26,0
3,3,3,28,0
4,4,4,29,2
5,5,5,30,1
6,6,6,30,0
7,7,7,31,1
8,8,8,44,2
9,9,9,52,0
10,10,10,54,0
11,11,11,56,1
12,12,12,60,2
13,13,13,61,1
14,14,14,65,1
15,15,15,73,12
16,16,16,73,6
17,17,17,75,4
18,18,18,76,0
19,19,19,77,13
20,20,20,78,4
21,21,21,78,0
22,22,22,79,56
23,23,23,79,0
24,25,25,79,13
25,26,26,80,4
26,27,27,80,18
27,28,28,80,6
28,29,29,81,4
29,30,30,81,1
30,31,31,81,0
31,32,32,82,1
32,33,33,83,18
33,34,34,85,1
34,35,35,86,0
35,36,36,87,0
36,37,37,88,0
37,38,38,89,4
38,39,39,90,1
39,40,40,92,1
40,41,41,93,13
41,42,42,96,0
42,43,43,97,1
43,44,44,99,0
44,45,45,99,13
45,46,46,101,4
46,47,47,101,13
47,48,48,106,1
48,49,49,114,49
49,50,50,114,0
50,51,51,115,5
51,52,52,115,4
52,53,53,115,1
53,54,54,115,0
54,55,55,117,1
55,56,56,118,0
56,57,57,119,0
57,58,58,121,1
58,59,59,123,0
59,60,60,126,0
60,61,61,127,2
61,62,62,127,0
62,63,63,130,0
63,64,64,131,0
64,65,65,133,0
65,66,66,135,0
66,67,67,137,0
67,68,68,138,0
68,69,69,139,0
69,70,70,140,0
70,71,71,142,2
71,72,72,142,0
72,73,73,143,4
73,74,74,143,1
74,75,75,144,0
75,76,76,145,4
76,77,77,145,1
77,78,78,145,0
78,79,79,146,4
79,80,80,146,13
80,81,81,149,0
81,82,82,150,5
82,83,83,150,2
83,84,84,150,27
84,85,85,151,1
85,86,86,152,27
86,87,87,152,13
87,88,88,153,2
88,89,89,153,18
89,90,90,153,0
90,91,91,154,18
91,92,92,154,45
92,93,93,155,18
93,94,94,155,6
94,95,95,157,2
95,96,96,157,4
96,97,97,157,0
97,98,98,158,0
98,99,99,159,4
99,100,100,159,18
100,101,101,159,0
101,102,102,159,13
102,103,103,160,2
103,104,104,160,18
104,105,105,160,0
105,106,106,162,2
106,107,107,162,18
107,108,108,162,45
108,109,109,162,0
109,110,110,163,18
110,111,111,163,56
111,112,112,164,4
112,113,113,164,18
113,114,114,165,4
114,115,115,165,18
115,116,116,166,36
116,117,117,166,4
117,118,118,166,18
118,119,119,167,13
119,120,120,168,4
120,121,121,168,18
121,122,122,168,1
122,123,123,169,1
123,124,124,169,0
124,125,125,170,2
125,126,126,170,4
126,127,127,170,18
127,128,128,170,1
128,129,129,171,4
129,130,130,171,18
130,131,131,171,1
131,132,132,172,4
132,133,133,172,18
133,134,134,172,0
134,135,135,173,36
135,136,136,173,4
136,137,137,173,37
137,138,138,173,18
138,139,139,173,0
139,140,140,174,4
140,141,141,175,2
141,142,142,175,1
142,143,143,176,18
143,144,144,177,18
144,145,145,180,14
145,146,146,185,12
146,147,147,185,14
147,148,148,187,14
148,149,149,188,18
149,150,150,189,4
150,151,151,189,18
151,152,152,189,1
152,153,153,191,2
153,154,154,191,0
154,155,155,193,4
155,156,156,193,0
156,157,157,194,4
157,158,158,195,0
158,159,159,196,18
159,160,160,196,0
160,161,161,197,2
161,162,162,198,0
162,163,163,199,0
163,164,164,200,4
164,165,165,200,18
165,166,166,200,53
166,167,167,201,18
167,168,168,201,0
168,169,169,202,18
169,170,170,202,0
170,171,171,203,2
171,172,172,203,4
172,173,173,203,18
173,174,174,203,1
174,176,176,203,13
175,177,177,205,18
176,178,178,205,1
177,179,179,205,0
178,180,180,206,0
179,181,181,207,18
180,182,182,207,0
181,183,183,208,0
182,184,184,209,4
183,185,185,209,18
184,186,186,210,0
185,187,187,211,18
186,188,188,211,1
187,189,189,211,0
188,190,190,212,18
189,191,191,212,0
190,192,192,213,4
191,193,193,213,18
192,194,194,214,2
193,195,195,217,18
194,196,196,217,0
195,197,197,219,18
196,198,198,220,0
197,199,199,221,2
198,200,200,221,18
199,201,201,221,0
200,202,202,222,56
201,203,203,222,1
202,204,204,222,0
203,205,205,223,18
204,206,206,223,0
205,207,207,224,0
206,208,208,225,2
207,209,209,225,18
208,210,210,227,18
209,211,211,228,4
210,212,212,228,18
211,213,213,228,1
212,214,214,228,0
213,215,215,229,4
214,216,216,229,0
215,217,217,230,1
216,218,218,231,18
217,219,219,231,0
218,220,220,231,13
219,221,221,232,18
220,222,222,232,1
221,223,223,232,0
222,224,224,233,4
223,225,225,233,13
