,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,1
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,13,0
9,9,9,14,48
10,10,10,15,4
11,11,11,15,0
12,12,12,17,3
13,13,13,17,4
14,14,14,17,0
15,15,15,19,4
16,16,16,20,1
17,17,17,20,0
18,18,18,22,4
19,19,19,23,0
20,20,20,26,38
21,21,21,28,0
22,22,22,31,1
23,23,23,31,0
24,24,24,35,1
25,25,25,37,15
26,26,26,37,0
27,27,27,39,0
28,28,28,40,14
29,29,29,40,0
30,30,30,41,0
31,31,31,43,4
32,32,32,43,0
33,33,33,45,0
34,34,34,48,2
35,35,35,48,0
36,36,36,50,4
37,37,37,51,0
38,38,38,52,0
39,39,39,53,0
40,40,40,56,0
41,41,41,57,4
42,42,42,59,0
43,43,43,60,1
44,44,44,61,0
45,45,45,63,14
46,46,46,63,0
47,47,47,64,2
48,48,48,64,4
49,49,49,64,7
50,50,50,72,0
51,51,51,75,1
52,52,52,78,14
53,53,53,78,7
54,54,54,82,4
55,55,55,82,0
56,56,56,83,0
57,57,57,84,15
58,58,58,84,1
59,59,59,85,4
60,60,60,85,0
61,61,61,88,0
62,62,62,90,0
63,63,63,91,2
64,64,64,92,4
65,65,65,93,0
66,66,66,96,4
67,67,67,96,0
68,68,68,97,1
69,69,69,99,4
70,70,70,99,0
71,71,71,101,2
72,72,72,101,3
73,73,73,101,0
74,74,74,102,0
75,75,75,103,0
76,76,76,104,0
77,77,77,106,4
78,78,78,106,0
79,79,79,107,1
80,80,80,108,0
81,81,81,110,0
82,82,82,111,0
83,83,83,113,0
84,84,84,114,4
85,85,85,114,0
86,86,86,115,2
87,87,87,115,0
88,88,88,115,7
89,89,89,117,4
90,90,90,118,0
91,91,91,120,1
92,92,92,122,4
93,93,93,123,4
94,94,94,123,0
95,95,95,124,4
96,96,96,124,0
97,97,97,125,0
98,98,98,126,0
99,99,99,127,1
100,100,100,127,0
101,101,101,129,0
102,102,102,130,1
103,103,103,130,0
104,104,104,131,4
105,105,105,131,12
106,106,106,131,14
107,107,107,131,13
108,108,108,132,12
109,109,109,132,14
110,110,110,132,0
111,111,111,133,2
112,112,112,133,1
113,113,113,133,0
114,114,114,133,13
115,115,115,134,2
116,116,116,134,0
117,118,118,135,0
118,119,119,136,0
119,120,120,138,2
120,121,121,138,4
121,122,122,138,0
122,123,123,140,4
123,124,124,141,4
124,125,125,142,0
125,126,126,143,18
126,127,127,143,1
127,128,128,143,0
128,129,129,144,0
129,130,130,145,0
130,131,131,146,4
131,132,132,148,4
132,133,133,149,0
133,134,134,152,20
134,135,135,153,4
135,136,136,153,1
136,137,137,153,0
137,138,138,156,4
138,139,139,156,0
139,140,140,157,2
140,141,141,158,0
141,142,142,159,1
142,143,143,161,0
143,144,144,162,4
144,145,145,162,1
145,146,146,163,0
146,147,147,164,4
147,148,148,164,12
148,149,149,164,20
149,150,150,167,14
150,151,151,167,0
151,152,152,168,4
152,153,153,168,0
153,154,154,169,0
154,155,155,171,1
155,156,156,171,0
156,157,157,174,0
157,158,158,176,0
158,159,159,179,0
159,160,160,181,0
160,161,161,182,0
161,162,162,183,2
162,163,163,183,4
163,164,164,183,0
164,165,165,183,13
165,166,166,184,10
166,167,167,184,14
167,168,168,184,17
168,169,169,184,13
169,170,170,188,0
170,171,171,189,2
171,172,172,189,0
172,173,173,190,4
173,174,174,191,0
174,175,175,192,0
175,176,176,193,0
176,177,177,194,14
177,178,178,194,1
178,179,179,194,0
179,180,180,195,1
180,181,181,195,0
181,182,182,196,0
182,183,183,197,14
183,184,184,197,0
184,185,185,199,1
185,186,186,199,0
186,187,187,200,5
187,188,188,200,6
188,189,189,200,0
189,190,190,203,0
190,191,191,204,0
191,192,192,205,6
192,193,193,207,0
193,194,194,208,0
194,195,195,209,14
195,196,196,209,0
196,197,197,211,6
197,198,198,211,0
198,199,199,212,6
199,200,200,213,0
200,201,201,215,4
201,202,202,215,1
202,203,203,219,14
203,204,204,219,0
204,205,205,219,7
205,206,206,220,0
206,207,207,222,2
207,208,208,222,4
208,209,209,223,0
209,210,210,225,2
210,211,211,225,3
211,212,212,227,6
212,213,213,227,0
213,214,214,228,20
214,215,215,230,0
215,216,216,231,4
216,217,217,232,1
217,218,218,232,0
218,219,219,233,4
219,220,220,234,7
220,221,221,235,6
221,222,222,235,0
222,223,223,238,0
223,224,224,240,4
224,225,225,241,0
225,226,226,242,0
226,227,227,243,18
227,228,228,243,0
228,229,229,244,8
229,230,230,244,0
230,231,231,246,0
231,232,232,247,11
232,233,233,247,0
233,234,234,248,2
234,235,235,248,14
235,236,236,249,8
236,237,237,249,27
237,238,238,249,14
238,239,239,249,13
239,240,240,250,10
240,241,241,250,27
241,242,242,250,14
242,243,243,250,0
243,245,245,253,0
244,246,246,254,0
245,247,247,255,0
246,248,248,257,6
247,249,249,257,0
248,250,250,260,0
249,251,251,261,6
250,252,252,261,0
251,253,253,262,0
252,254,254,263,2
253,255,255,263,4
254,256,256,263,6
255,257,257,263,0
256,258,258,264,0
257,259,259,267,0
258,260,260,268,4
259,261,261,268,0
260,262,262,269,0
261,263,263,270,2
262,264,264,271,0
263,265,265,273,7
264,266,266,274,0
265,267,267,275,0
266,268,268,279,28
267,269,269,279,0
268,270,270,279,7
269,271,271,280,0
270,272,272,282,47
271,273,273,282,1
272,274,274,282,0
273,275,275,283,4
274,276,276,283,6
275,277,277,285,6
276,278,278,286,0
277,279,279,288,0
278,280,280,289,6
279,281,281,289,0
280,282,282,290,6
281,283,283,292,0
282,284,284,293,30
283,285,285,293,0
284,286,286,297,1
285,287,287,310,4
286,288,288,310,1
287,289,289,311,2
288,290,290,311,0
289,291,291,312,56
290,292,292,313,0
291,293,293,315,8
292,294,294,315,0
293,295,295,318,0
294,296,296,319,0
295,297,297,320,4
296,298,298,321,0
297,299,299,324,6
298,300,300,325,0
299,301,301,326,6
300,302,302,326,0
301,303,303,327,0
302,304,304,328,0
303,305,305,329,0
304,306,306,330,3
305,307,307,330,0
306,308,308,330,13
307,309,309,331,1
308,310,310,331,0
309,311,311,332,14
310,312,312,332,17
311,313,313,332,6
312,314,314,332,0
313,315,315,333,18
314,316,316,339,0
315,317,317,341,14
316,318,318,342,0
317,319,319,348,1
318,320,320,349,0
319,321,321,350,0
320,322,322,350,20
321,323,323,351,0
322,324,324,352,6
323,325,325,352,20
324,326,326,353,0
325,327,327,355,14
326,328,328,355,0
327,329,329,357,2
328,330,330,357,0
329,331,331,358,15
330,332,332,358,0
331,333,333,359,0
332,334,334,360,4
333,335,335,360,0
334,336,336,361,1
335,337,337,361,0
336,338,338,361,7
337,339,339,362,2
338,340,340,362,15
339,341,341,362,0
340,342,342,366,18
341,343,343,367,0
342,344,344,368,14
343,345,345,369,18
344,346,346,370,4
345,347,347,370,7
346,348,348,371,0
347,349,349,372,0
348,350,350,373,0
349,351,351,374,0
350,352,352,376,0
351,353,353,377,0
352,354,354,378,0
353,355,355,379,0
354,356,356,380,0
355,357,357,383,2
356,358,358,383,0
357,359,359,383,48
358,360,360,384,0
359,361,361,385,0
360,362,362,386,2
361,363,363,386,15
362,364,364,388,0
363,365,365,389,1
364,366,366,389,0
365,367,367,390,8
366,368,368,390,0
367,369,369,390,20
368,370,370,391,0
369,371,371,391,43
370,372,372,392,18
371,373,373,392,0
372,374,374,392,43
373,375,375,393,4
374,376,376,393,0
375,377,377,394,2
376,378,378,394,4
377,379,379,394,6
378,380,380,394,0
379,381,381,397,0
380,382,382,398,6
381,384,384,398,0
382,385,385,400,4
383,386,386,400,0
384,387,387,401,4
385,388,388,401,0
386,389,389,403,6
387,390,390,403,0
388,391,391,404,0
389,393,393,406,8
390,394,394,406,3
391,395,395,406,0
392,396,396,407,0
393,397,397,408,4
394,398,398,408,0
395,399,399,409,2
396,400,400,409,0
397,401,401,411,4
398,402,402,411,45
399,403,403,411,0
400,404,404,412,0
401,405,405,413,11
402,406,406,413,4
403,407,407,413,1
404,408,408,413,0
405,409,409,416,0
406,410,410,417,0
407,411,411,418,4
408,412,412,418,14
409,413,413,418,1
410,414,414,419,47
411,415,415,419,13
412,416,416,420,33
413,417,417,420,6
414,418,418,420,20
415,419,419,421,6
416,420,420,421,0
417,421,421,421,7
418,422,422,421,13
419,423,423,422,4
420,424,424,422,6
421,425,425,422,13
422,426,426,423,6
423,427,427,423,0
424,428,428,424,29
425,429,429,424,6
426,430,430,424,0
427,431,431,425,1
428,432,432,425,7
429,433,433,426,13
430,434,434,430,0
431,435,435,432,0
432,436,436,433,0
433,437,437,435,0
434,439,439,437,0
435,440,440,438,0
436,441,441,439,6
437,442,442,439,0
438,443,443,440,1
439,444,444,440,20
440,445,445,440,13
441,446,446,441,3
442,447,447,441,0
443,448,448,441,13
444,449,449,442,0
445,450,450,443,0
446,451,451,444,0
447,452,452,444,7
448,453,453,446,0
449,454,454,447,47
450,455,455,450,0
451,456,456,451,33
452,457,457,451,0
453,458,458,451,7
454,459,459,453,6
455,460,460,454,2
456,461,461,454,0
457,462,462,455,0
458,463,463,463,5
459,464,464,463,0
460,465,465,464,2
461,466,466,464,3
462,467,467,464,0
463,468,468,465,1
464,469,469,465,0
465,470,470,466,7
466,471,471,467,0
467,472,472,469,0
468,473,473,474,0
469,474,474,475,0
470,475,475,476,1
471,476,476,476,0
472,477,477,477,0
473,478,478,478,47
474,479,479,480,7
475,480,480,484,0
476,481,481,484,7
477,482,482,485,0
478,483,483,486,27
479,484,484,486,0
480,485,485,487,1
481,486,486,487,0
482,487,487,488,27
483,488,488,488,35
484,489,489,488,13
485,490,490,489,27
486,491,491,489,13
487,492,492,490,0
488,493,493,491,6
489,494,494,492,4
490,495,495,492,0
491,496,496,493,0
492,497,497,493,7
493,498,498,494,4
494,499,499,494,0
495,500,500,495,0
496,501,501,496,0
497,502,502,497,2
498,503,503,497,1
499,504,504,497,0
500,505,505,497,35
501,506,506,498,11
502,507,507,498,45
503,508,508,498,0
504,509,509,498,35
505,510,510,499,10
506,511,511,499,4
507,512,512,499,0
508,513,513,499,35
509,514,514,500,0
510,515,515,500,13
511,516,516,501,4
512,517,517,501,14
