,time,event
0,0,3
1,0,1
2,0,11
3,1,3
4,4,15
5,5,24
6,5,1
7,6,1
8,7,15
9,9,4
10,9,1
11,10,15
12,11,1
13,13,57
14,13,39
15,13,3
16,13,35
17,13,1
18,13,11
19,14,3
20,14,1
21,15,15
22,16,15
23,17,1
24,18,15
25,19,1
26,21,57
27,21,1
28,22,1
29,24,1
30,25,15
31,26,15
32,28,3
33,30,86
34,31,3
35,31,1
36,34,11
37,35,3
38,36,1
39,37,3
40,37,1
41,39,1
42,40,1
43,41,57
44,41,39
45,41,1
46,42,23
47,42,24
48,42,9
49,43,15
50,45,1
51,46,43
52,46,57
53,46,1
54,47,15
55,47,35
56,49,3
57,57,3
58,58,57
59,58,86
60,58,3
61,58,1
62,59,28
63,59,3
64,59,1
65,65,35
66,67,15
67,68,11
68,69,39
69,70,1
70,75,15
71,75,24
72,75,9
73,75,11
74,76,24
75,76,1
76,78,1
77,79,15
78,80,1
79,82,1
80,88,1
81,89,15
82,90,3
83,90,1
84,91,57
85,91,23
86,91,1
87,94,1
88,95,1
89,104,39
90,104,1
91,104,11
92,105,1
93,107,1
94,108,15
95,110,1
96,111,57
97,111,11
98,113,3
99,114,15
100,115,1
101,118,39
102,118,1
103,119,1
104,120,43
105,120,24
106,120,3
107,120,1
108,121,1
109,124,1
110,124,11
111,125,35
112,125,1
113,126,1
114,127,4
115,128,1
116,128,11
117,130,1
118,131,1
119,135,15
120,135,11
121,136,1
122,137,1
123,140,1
124,141,1
125,143,11
126,144,1
127,145,1
128,146,11
129,147,3
130,148,15
131,149,15
132,150,43
133,150,15
134,151,36
135,151,3
136,151,1
137,155,1
138,161,3
139,166,25
140,167,1
141,168,24
142,168,1
143,170,1
144,171,15
145,175,1
146,176,3
147,216,1
148,216,11
149,217,9
150,218,9
151,219,35
152,219,1
153,221,1
154,221,9
155,222,25
156,222,1
157,225,1
158,226,24
159,226,1
160,228,1
161,229,3
162,229,1
163,230,1
164,231,1
165,232,15
166,234,15
167,235,24
168,236,25
169,236,1
170,237,1
171,238,3
172,238,1
173,238,11
174,239,1
175,240,61
176,240,15
177,240,1
178,241,48
179,241,57
180,241,23
181,241,24
182,241,1
183,241,11
184,242,15
185,242,24
186,242,3
187,242,35
188,242,1
189,242,9
190,242,10
191,243,24
192,243,3
193,243,65
194,243,1
195,243,9
196,243,11
197,244,57
198,244,1
199,244,9
200,246,1
201,247,1
202,248,15
203,249,1
204,250,25
205,251,1
206,252,35
207,252,1
208,253,1
209,254,15
210,255,1
211,256,1
212,257,57
213,257,25
214,257,1
215,257,11
216,258,1
217,259,1
218,260,1
219,262,3
220,262,1
221,263,15
222,264,15
223,265,57
224,265,23
225,265,24
226,265,39
227,265,1
228,265,11
229,268,1
230,269,15
231,272,1
232,273,24
233,273,1
234,274,86
235,274,1
236,275,15
237,276,15
238,277,15
239,279,23
240,280,1
241,280,11
242,282,1
243,285,15
244,289,15
245,291,1
246,292,15
247,292,3
248,292,1
249,293,3
250,293,1
251,294,1
252,294,11
253,295,1
254,296,4
255,296,15
256,297,15
257,299,11
258,300,3
259,304,1
260,305,1
261,306,35
262,306,1
263,306,11
264,307,1
265,309,1
266,312,36
267,313,25
268,313,1
269,314,57
270,314,86
271,314,1
272,315,1
273,316,15
274,317,1
275,318,15
276,319,1
277,320,15
278,320,11
279,321,57
280,321,15
281,321,24
282,321,11
283,322,1
284,323,57
285,323,3
286,323,1
287,325,1
288,326,15
289,327,1
290,328,24
291,328,1
292,328,11
293,329,11
294,332,15
295,333,15
296,334,25
297,334,15
298,335,1
299,336,4
300,336,43
301,336,25
302,336,1
303,336,11
304,337,36
