,time,event
669,657,1
670,657,11
671,658,1
672,659,11
673,660,1
674,660,11
675,661,1
676,662,3
677,662,35
678,662,1
679,662,38
680,663,24
681,663,1
682,663,11
683,664,1
684,665,1
685,665,38
686,666,1
687,667,1
688,668,4
689,668,21
690,668,20
691,668,68
692,668,1
693,669,11
694,670,5
695,670,1
696,671,1
697,672,1
698,673,1
699,673,11
700,674,3
701,674,1
702,675,24
703,675,1
704,676,1
705,676,11
706,677,65
707,677,1
708,678,1
709,680,1
710,681,21
711,681,20
712,681,1
713,681,38
714,682,3
715,682,1
716,684,1
717,685,3
718,685,1
719,686,1
720,688,1
721,689,1
722,689,11
723,690,1
724,690,11
725,691,1
726,694,1
727,696,1
728,702,4
729,702,1
730,703,18
731,703,1
732,704,3
733,704,1
734,706,35
735,706,1
736,708,1
737,708,92
738,709,1
739,710,1
740,711,25
741,711,1
742,712,11
743,713,4
744,713,1
745,714,21
746,714,1
747,715,24
748,715,1
749,715,8
750,716,1
751,717,11
752,718,35
753,718,1
754,719,25
755,719,18
756,720,1
757,721,1
758,722,1
759,723,4
760,723,1
761,724,1
762,725,3
763,725,1
764,725,11
765,726,25
766,726,24
767,726,1
768,729,61
769,729,3
770,729,1
771,729,50
