,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,4
2,2,2,14,0
3,3,3,15,0
4,4,4,16,0
5,5,5,18,0
6,6,6,19,0
7,7,7,20,0
8,8,8,22,2
9,9,9,22,1
10,10,10,22,0
11,11,11,23,2
12,12,12,24,2
13,13,13,24,0
14,14,14,25,0
15,15,15,26,4
16,16,16,27,3
17,17,17,27,0
18,18,18,29,2
19,19,19,31,0
20,20,20,32,0
21,21,21,33,0
22,22,22,34,0
23,23,23,34,7
24,24,24,38,0
25,25,25,39,0
26,26,26,40,0
27,27,27,42,0
28,28,28,42,7
29,29,29,42,13
30,30,30,43,0
31,31,31,44,0
32,32,32,46,0
33,33,33,47,2
34,34,34,47,0
35,35,35,49,0
36,36,36,50,2
37,37,37,50,0
38,38,38,51,0
39,39,39,52,0
40,40,40,53,1
41,41,41,54,1
42,42,42,55,3
43,43,43,55,4
44,44,44,57,0
45,45,45,58,0
46,46,46,59,0
47,47,47,60,0
48,48,48,61,2
49,49,49,61,0
50,50,50,64,2
51,51,51,64,1
52,52,52,65,17
53,53,53,65,0
54,54,54,65,13
55,55,55,67,2
56,56,56,67,14
57,57,57,67,0
58,58,58,68,0
59,59,59,69,2
60,60,60,69,0
61,61,61,71,0
62,62,62,71,7
63,63,63,72,0
64,64,64,73,0
65,65,65,74,0
66,66,66,75,0
67,67,67,77,8
68,68,68,77,14
69,69,69,77,0
70,70,70,77,13
71,71,71,78,0
72,72,72,80,1
73,73,73,80,0
74,74,74,82,0
75,75,75,83,0
76,76,76,84,1
77,77,77,84,0
78,78,78,85,2
79,79,79,85,0
80,80,80,86,2
81,81,81,86,0
82,82,82,87,0
83,83,83,88,0
84,84,84,89,2
85,85,85,89,0
86,86,86,90,2
87,87,87,90,0
88,88,88,91,51
89,89,89,91,0
90,90,90,92,0
91,91,91,93,2
92,92,92,93,16
93,93,93,93,0
94,94,94,94,1
95,95,95,94,0
96,96,96,96,2
97,97,97,96,0
98,98,98,97,0
99,99,99,98,2
100,100,100,98,14
101,101,101,98,0
102,102,102,98,13
103,103,103,99,0
104,104,104,100,2
105,105,105,101,2
106,106,106,101,0
107,107,107,103,0
108,108,108,104,3
109,109,109,104,0
110,110,110,105,0
111,111,111,106,2
112,112,112,106,1
113,113,113,106,0
114,114,114,107,2
115,115,115,107,0
116,116,116,108,0
117,117,117,109,1
118,118,118,109,0
119,119,119,110,2
120,120,120,110,27
121,121,121,111,0
122,122,122,112,1
123,123,123,113,2
124,124,124,114,0
125,125,125,115,0
126,126,126,116,2
127,127,127,116,14
128,128,128,116,0
129,129,129,117,0
130,130,130,118,1
131,131,131,118,0
132,132,132,123,15
133,133,133,123,0
134,134,134,129,2
135,135,135,132,0
136,136,136,132,20
137,138,138,133,0
138,139,139,135,0
139,140,140,138,0
140,141,141,138,7
141,142,142,139,0
142,144,144,140,0
143,145,145,141,1
144,146,146,142,0
145,147,147,143,0
146,148,148,144,0
147,149,149,145,2
148,150,150,145,27
149,151,151,145,0
150,152,152,146,2
151,153,153,146,0
152,154,154,147,12
153,155,155,147,14
154,156,156,148,0
155,157,157,149,2
156,158,158,149,27
157,159,159,149,0
158,160,160,151,17
159,161,161,152,14
160,162,162,152,0
161,163,163,153,18
162,164,164,153,0
163,165,165,154,12
164,166,166,154,17
165,167,167,154,1
166,168,168,154,0
167,169,169,154,13
168,170,170,155,27
169,171,171,155,0
170,172,172,159,0
171,173,173,159,13
172,174,174,161,27
173,175,175,161,33
174,176,176,161,0
175,177,177,161,13
176,178,178,162,0
177,179,179,163,14
178,180,180,163,0
179,181,181,164,0
180,182,182,165,2
181,183,183,165,0
182,184,184,166,0
183,185,185,167,0
184,186,186,168,4
185,187,187,169,0
186,188,188,170,2
187,189,189,170,13
188,190,190,171,11
189,191,191,172,1
190,192,192,173,13
191,193,193,174,2
192,194,194,174,17
193,195,195,174,0
194,196,196,174,20
195,197,197,175,15
196,198,198,175,8
197,199,199,175,12
198,200,200,176,0
199,201,201,176,7
200,202,202,177,15
201,203,203,177,6
202,204,204,177,0
203,205,205,178,15
204,206,206,178,0
205,207,207,179,2
206,208,208,179,4
207,209,209,180,4
208,210,210,182,2
209,211,211,182,4
210,212,212,183,3
211,213,213,183,4
212,214,214,187,4
213,215,215,190,1
214,216,216,200,27
215,217,217,202,1
216,218,218,203,2
217,219,219,203,0
218,220,220,204,0
219,221,221,206,0
220,222,222,208,14
221,223,223,210,4
222,224,224,210,0
223,225,225,212,0
224,226,226,213,0
225,227,227,214,2
226,228,228,214,14
227,229,229,220,2
228,230,230,220,0
229,231,231,221,2
230,232,232,221,8
231,233,233,221,17
232,234,234,222,0
233,235,235,223,18
234,236,236,224,18
235,237,237,224,0
236,238,238,225,0
237,239,239,234,1
238,240,240,235,0
239,241,241,236,51
240,242,242,236,12
241,243,243,236,14
242,244,244,237,27
243,245,245,237,14
244,246,246,237,0
245,247,247,237,20
246,248,248,237,13
247,249,249,238,14
248,250,250,238,0
249,251,251,239,1
250,252,252,240,33
251,253,253,240,0
252,254,254,240,7
253,255,255,241,3
254,256,256,241,0
255,257,257,242,0
256,258,258,246,0
257,259,259,247,1
258,260,260,248,0
259,261,261,250,0
260,262,262,251,13
261,263,263,252,0
262,264,264,253,0
263,265,265,255,0
264,266,266,256,2
265,267,267,256,0
266,268,268,257,0
267,269,269,258,0
268,270,270,261,2
269,271,271,261,0
270,272,272,262,2
271,273,273,262,1
272,274,274,262,0
273,275,275,264,0
274,276,276,266,0
275,277,277,267,27
276,278,278,267,0
277,279,279,268,1
278,280,280,268,0
279,281,281,269,0
280,282,282,270,2
281,283,283,270,1
282,284,284,270,0
283,285,285,271,0
284,286,286,273,23
285,287,287,273,14
286,288,288,273,0
287,289,289,273,7
288,290,290,278,0
289,291,291,279,0
290,292,292,279,7
291,293,293,281,2
292,294,294,281,0
293,295,295,282,33
294,296,296,283,27
295,297,297,283,0
296,298,298,283,13
297,299,299,284,2
298,300,300,284,33
299,301,301,285,0
300,302,302,286,15
301,303,303,286,0
302,304,304,289,2
303,305,305,289,0
304,306,306,290,15
305,307,307,290,17
306,308,308,290,0
307,309,309,291,2
308,310,310,291,0
309,311,311,293,12
310,313,313,293,0
311,314,314,294,2
312,315,315,294,1
313,316,316,296,0
314,317,317,297,27
315,318,318,297,1
316,319,319,298,0
317,320,320,299,0
318,321,321,301,36
319,322,322,301,0
320,323,323,302,46
321,324,324,302,3
322,325,325,302,0
323,326,326,303,2
324,327,327,303,1
325,328,328,303,0
326,329,329,306,0
327,330,330,307,4
328,331,331,309,4
329,332,332,311,2
330,333,333,311,0
331,334,334,312,0
332,335,335,313,2
333,336,336,314,0
334,337,337,315,0
335,338,338,316,2
336,339,339,316,0
337,340,340,317,1
338,341,341,322,1
339,342,342,324,0
340,343,343,327,2
341,344,344,327,27
342,345,345,327,0
343,346,346,328,30
344,347,347,329,0
345,348,348,331,2
346,349,349,331,0
347,350,350,332,0
348,351,351,333,0
349,352,352,334,0
350,353,353,337,2
351,354,354,337,0
352,355,355,338,5
353,356,356,338,1
354,357,357,339,0
355,358,358,339,7
356,359,359,340,1
357,360,360,340,0
358,361,361,340,13
359,362,362,341,0
360,363,363,343,0
361,364,364,344,2
362,365,365,344,0
363,366,366,345,0
364,367,367,345,7
365,368,368,346,5
366,369,369,346,2
367,370,370,346,0
368,371,371,347,2
369,372,372,347,0
370,373,373,348,2
371,374,374,348,0
372,375,375,349,0
373,376,376,350,27
374,377,377,350,14
375,378,378,350,0
376,379,379,351,3
377,381,381,351,0
378,382,382,351,7
379,383,383,352,2
380,384,384,352,0
381,385,385,353,27
382,386,386,353,33
383,387,387,354,33
384,389,389,355,0
385,390,390,355,20
386,391,391,356,0
387,392,392,358,2
388,393,393,358,0
389,394,394,360,2
390,395,395,360,0
391,396,396,362,4
392,397,397,362,12
393,398,398,363,4
394,399,399,368,4
395,400,400,369,11
396,401,401,369,0
397,402,402,370,17
398,403,403,370,1
399,404,404,371,8
400,405,405,371,36
401,406,406,371,14
402,407,407,371,0
403,408,408,371,13
404,409,409,372,12
405,411,411,372,13
406,412,412,373,0
407,413,413,374,2
408,414,414,374,0
409,415,415,375,2
410,416,416,375,0
411,417,417,376,2
412,418,418,376,0
413,419,419,377,0
414,420,420,378,0
415,421,421,379,0
416,422,422,380,0
417,423,423,381,2
418,424,424,382,1
419,425,425,382,0
420,426,426,383,33
421,427,427,383,0
422,428,428,383,7
423,429,429,384,33
424,430,430,385,2
425,431,431,385,33
426,432,432,385,0
427,433,433,386,0
428,434,434,387,0
429,435,435,388,0
430,436,436,389,0
431,437,437,390,0
432,438,438,390,7
433,439,439,391,3
434,440,440,391,0
435,441,441,392,0
436,442,442,394,0
437,443,443,395,0
438,444,444,396,0
439,445,445,397,1
440,446,446,397,0
441,447,447,398,36
442,448,448,398,0
443,449,449,399,0
444,450,450,399,13
445,451,451,400,0
446,452,452,401,0
447,453,453,402,2
448,454,454,402,1
449,455,455,403,27
450,456,456,403,0
451,457,457,404,0
452,458,458,405,30
453,460,460,405,0
454,461,461,407,0
455,462,462,408,0
456,463,463,409,0
457,464,464,410,0
458,465,465,411,0
459,466,466,412,36
460,467,467,412,14
461,468,468,412,0
462,469,469,412,20
463,470,470,413,13
464,471,471,414,0
465,472,472,415,2
466,473,473,415,0
467,474,474,416,2
468,475,475,416,0
469,476,476,417,0
470,477,477,418,2
471,478,478,418,0
472,479,479,420,2
473,480,480,420,0
474,481,481,421,0
475,482,482,422,2
476,483,483,423,0
477,484,484,424,2
478,485,485,424,0
479,486,486,424,9
480,488,488,427,0
481,489,489,428,0
482,490,490,429,0
483,491,491,430,0
484,492,492,431,3
485,493,493,431,1
486,494,494,431,0
487,495,495,432,2
