,time,event
0,2,9
1,3,9
2,4,9
3,5,9
4,6,9
5,8,1
6,9,1
7,10,1
8,11,1
9,12,1
10,12,9
11,15,1
12,22,1
13,23,1
14,25,1
15,26,1
16,27,9
17,36,1
18,37,1
19,38,1
20,39,4
21,39,1
22,40,1
23,42,9
24,43,1
25,44,1
26,45,1
27,46,1
28,47,1
29,50,1
30,51,1
31,57,1
32,58,1
33,59,1
34,60,4
35,60,1
36,61,1
37,62,9
38,64,1
39,65,1
40,67,1
41,68,1
42,70,9
43,71,4
44,71,1
45,72,1
46,73,1
47,74,1
48,75,4
49,75,1
50,76,9
51,77,9
52,78,1
53,79,1
54,80,1
55,81,1
56,82,1
57,84,9
58,85,1
59,86,1
60,87,1
61,88,1
62,89,1
63,90,9
64,91,9
65,92,1
66,93,1
67,94,1
68,95,1
69,96,1
70,98,1
71,98,9
72,99,1
73,100,1
74,101,1
75,102,1
76,103,1
77,104,9
78,105,9
79,106,1
80,107,1
81,108,1
82,109,1
83,110,1
84,110,9
85,111,9
86,112,9
87,113,1
88,114,1
89,115,1
90,116,4
91,116,1
92,117,1
93,121,1
94,122,1
95,123,1
96,124,1
97,128,9
98,129,1
99,130,1
100,131,1
101,131,9
102,132,9
103,133,9
104,134,1
105,134,9
106,135,1
107,135,9
108,136,1
109,137,1
110,138,1
111,140,9
112,141,1
113,142,1
114,143,4
115,143,1
116,144,1
117,145,1
118,147,1
119,148,1
120,149,1
121,149,9
122,150,1
123,151,1
124,152,1
125,152,40
126,152,9
127,153,9
128,154,9
129,155,1
130,156,1
131,157,1
132,158,4
133,158,1
134,159,1
135,161,9
136,163,1
137,164,1
138,165,1
139,165,9
140,166,1
141,168,9
142,169,4
143,169,1
144,170,1
145,170,9
146,171,1
147,171,9
148,172,1
149,173,1
150,175,9
151,176,1
152,177,1
153,178,1
154,179,1
155,180,1
156,181,9
157,182,9
158,183,4
159,183,1
160,183,9
161,184,1
162,184,9
163,185,1
164,186,1
165,186,9
166,187,1
167,190,1
168,191,1
169,192,1
170,194,1
171,197,1
172,198,1
173,199,1
174,199,9
175,200,1
176,201,1
177,203,9
178,204,1
179,205,1
180,205,9
181,206,1
182,206,9
183,207,4
184,207,1
185,207,9
186,208,1
187,211,1
188,212,1
189,213,1
190,214,1
191,215,1
192,218,1
193,219,1
194,220,1
195,220,9
196,221,1
197,222,1
198,225,1
199,226,1
200,227,1
201,228,1
202,228,9
203,229,1
204,232,1
205,233,1
206,233,9
207,234,1
208,235,1
209,235,9
210,236,1
211,239,1
212,240,1
213,241,1
214,242,1
215,243,1
216,246,1
217,247,1
218,248,1
219,249,1
220,250,1
221,254,1
222,254,9
223,255,1
224,273,9
225,274,1
226,274,9
227,275,1
228,276,1
229,276,9
230,277,1
231,278,1
232,278,9
233,280,9
234,281,1
235,282,1
236,283,1
237,283,9
238,284,1
239,285,1
240,285,9
241,288,1
242,289,1
243,289,9
244,290,1
245,291,1
246,292,4
247,292,1
248,292,9
249,293,9
250,294,9
251,295,1
252,296,1
253,297,1
254,297,9
255,298,1
256,299,1
257,299,9
258,302,1
259,303,1
260,304,1
261,305,1
262,305,9
263,306,4
264,306,1
265,306,9
266,310,1
267,310,9
268,311,4
269,311,1
270,312,1
271,313,1
272,316,1
273,317,1
274,317,9
275,318,1
276,318,9
277,319,1
278,319,9
279,320,1
280,320,9
281,321,1
282,321,9
283,322,1
284,322,9
285,323,1
286,324,1
287,324,9
288,325,1
289,325,9
290,326,1
291,326,9
292,327,1
293,327,9
294,330,1
295,330,9
296,331,1
297,332,1
298,332,9
299,333,1
300,334,1
301,334,9
302,337,1
303,338,1
304,339,1
305,339,9
306,340,1
307,341,1
308,341,9
309,343,1
310,343,9
311,344,1
312,345,1
313,345,9
314,346,1
315,346,9
316,347,4
317,347,1
318,348,1
319,348,9
320,351,1
321,352,1
322,353,1
323,353,9
324,354,1
325,355,1
326,355,9
327,357,9
328,358,1
329,359,1
330,359,9
331,360,1
332,360,9
333,361,1
334,362,4
335,362,1
336,362,9
337,364,1
338,364,9
339,366,1
340,366,9
341,367,1
342,367,9
343,368,9
344,370,1
345,370,9
346,371,15
347,371,1
348,371,9
349,374,1
350,377,1
351,377,9
352,379,4
353,379,1
354,381,1
355,382,1
356,383,1
357,384,9
358,385,9
359,386,1
360,387,1
361,388,1
362,389,1
363,390,4
364,390,1
365,392,1
366,392,9
367,393,1
368,394,1
