,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,2
2,2,2,9,0
3,3,3,14,51
4,4,4,14,14
5,5,5,14,0
6,6,6,14,13
7,7,7,21,1
8,8,8,24,10
9,9,9,24,13
10,10,10,25,0
11,11,11,28,0
12,12,12,31,0
13,13,13,32,13
14,14,14,38,1
15,15,15,39,0
16,16,16,41,2
17,17,17,41,0
18,18,18,42,18
19,19,19,43,0
20,20,20,43,13
21,21,21,44,51
22,22,22,44,1
23,23,23,44,0
24,24,24,44,13
25,25,25,46,0
26,26,26,48,0
27,27,27,49,0
28,28,28,50,18
29,29,29,51,2
30,30,30,51,0
31,31,31,53,1
32,32,32,53,0
33,33,33,54,57
34,34,34,54,2
35,35,35,54,13
36,36,36,55,18
37,37,37,55,0
38,38,38,56,0
39,39,39,58,0
40,40,40,60,18
41,41,41,60,0
42,42,42,60,13
43,43,43,62,1
44,44,44,63,0
45,45,45,64,2
46,46,46,65,57
47,47,47,65,18
48,48,48,65,13
49,49,49,67,0
50,50,50,69,13
51,51,51,70,2
52,52,52,70,0
53,53,53,70,13
54,54,54,71,0
55,55,55,72,0
56,56,56,73,2
57,57,57,73,18
58,58,58,74,0
59,59,59,76,18
60,60,60,76,0
61,61,61,77,0
62,62,62,78,18
63,63,63,80,1
64,64,64,80,0
65,65,65,82,13
66,66,66,83,18
67,67,67,84,0
68,68,68,85,0
69,69,69,86,9
70,70,70,87,13
71,71,71,88,2
72,72,72,88,13
73,73,73,90,0
74,74,74,90,7
75,75,75,92,2
76,76,76,92,18
77,77,77,92,0
78,78,78,93,13
79,79,79,94,0
80,80,80,95,0
81,81,81,95,48
82,82,82,98,1
83,83,83,99,18
84,84,84,99,0
85,85,85,99,13
86,86,86,100,0
87,87,87,100,13
88,88,88,101,51
89,89,89,101,18
90,90,90,101,0
91,91,91,102,13
92,92,92,103,0
93,93,93,105,0
94,94,94,106,18
95,95,95,106,13
96,96,96,107,13
97,97,97,108,2
98,98,98,108,28
99,99,99,108,37
100,100,100,108,0
101,101,101,109,1
102,102,102,109,0
103,103,103,110,18
104,104,104,110,1
105,105,105,111,0
106,106,106,111,13
107,107,107,116,4
108,108,108,116,18
109,109,109,117,0
110,110,110,118,0
111,111,111,119,0
112,112,112,120,13
113,113,113,121,13
114,114,114,122,30
115,116,116,123,14
116,117,117,123,17
117,118,118,127,0
118,119,119,128,0
119,120,120,130,0
120,121,121,131,18
121,122,122,132,0
122,123,123,133,0
123,124,124,134,13
124,125,125,136,0
125,126,126,138,57
126,127,127,139,57
127,128,128,140,1
128,129,129,140,0
129,130,130,141,18
130,131,131,141,13
131,132,132,141,9
132,133,133,142,15
133,134,134,142,0
134,135,135,143,15
135,136,136,143,51
136,137,137,144,57
137,138,138,145,0
