,time,event
517,420,11
518,421,3
519,421,11
520,422,3
521,422,1
522,422,11
523,423,11
524,424,4
525,424,1
526,424,11
527,425,3
528,426,3
529,426,1
530,426,11
531,427,11
532,428,3
533,428,1
534,429,24
535,429,1
536,429,11
537,430,3
538,430,1
539,430,11
540,431,1
541,431,11
542,432,3
543,432,1
544,432,11
545,433,24
546,433,3
547,433,1
548,433,11
549,434,4
550,434,11
551,435,1
552,435,11
553,436,3
554,436,1
555,436,11
556,437,1
557,437,11
558,438,36
559,438,3
560,438,1
561,438,11
562,440,1
563,440,11
564,441,4
565,441,3
566,441,1
567,442,1
568,442,11
569,443,1
570,444,3
571,444,1
572,444,11
573,445,24
574,445,3
575,445,1
576,445,11
577,446,1
578,446,11
579,447,1
580,447,11
581,448,3
582,448,1
583,448,11
584,449,1
585,451,1
586,451,11
587,452,3
588,452,1
589,452,11
590,453,1
591,454,1
592,454,11
593,455,3
594,455,1
595,455,30
596,455,11
597,456,1
598,456,11
599,457,3
600,457,1
601,457,30
602,458,3
603,458,1
604,459,3
605,459,1
606,459,11
607,460,1
608,460,11
609,461,3
610,461,1
611,462,1
612,463,3
613,463,1
614,463,11
615,464,3
616,464,1
617,464,11
618,465,1
619,466,1
620,466,11
621,467,3
622,467,1
623,467,11
624,468,20
625,468,1
626,469,67
627,469,3
628,469,1
629,470,1
630,470,11
631,471,3
632,471,1
633,472,1
634,473,3
635,473,1
636,474,3
637,474,1
638,476,1
639,477,9
640,478,3
641,479,4
642,479,1
643,479,30
644,479,11
645,480,3
646,480,1
647,480,30
648,480,11
649,481,3
650,481,18
651,481,1
652,481,11
653,482,1
654,483,1
655,483,11
656,484,3
657,484,1
658,485,18
659,485,1
660,485,11
661,486,3
662,486,1
663,486,11
664,487,34
665,487,3
666,487,1
667,487,11
668,488,1
669,488,11
670,489,3
671,489,1
672,489,11
673,490,25
674,490,15
675,490,18
676,490,1
677,490,11
678,491,3
679,491,1
680,491,11
681,492,11
682,493,3
683,493,1
684,494,36
685,494,1
686,495,1
687,495,11
688,496,3
689,496,1
690,497,1
691,498,3
692,498,1
693,498,11
694,499,3
695,499,1
696,499,9
697,500,1
698,500,11
699,501,1
700,501,11
701,502,1
702,502,11
703,503,3
704,503,1
705,503,11
706,504,1
707,504,11
708,505,1
709,505,11
710,506,3
711,506,1
712,506,11
713,507,3
714,507,1
715,508,1
716,509,34
717,509,1
718,510,3
719,510,1
720,510,11
721,511,24
722,511,1
723,512,3
724,512,1
725,512,11
726,514,3
727,514,1
728,514,11
729,515,3
730,515,1
731,515,11
732,516,4
733,516,3
734,516,1
735,516,11
736,517,3
737,517,1
738,518,24
739,518,11
740,519,3
741,519,35
742,519,1
743,519,11
744,520,3
745,520,1
746,520,11
747,521,1
748,521,11
749,522,4
750,522,1
751,522,11
752,523,3
753,523,1
754,523,11
755,524,1
756,524,11
757,525,3
758,525,1
759,525,11
760,526,1
761,526,11
762,527,1
763,527,11
764,528,3
765,529,3
766,529,1
767,529,11
768,530,1
769,531,3
770,531,1
771,532,1
772,532,11
773,533,3
774,533,1
775,533,11
776,534,3
777,535,3
778,535,1
779,536,1
780,536,11
781,537,1
782,537,30
783,537,11
784,538,3
785,538,1
786,539,1
787,540,1
788,540,30
789,541,3
790,542,11
791,543,3
792,543,1
793,543,11
794,544,1
795,545,1
796,545,11
797,546,3
798,546,1
799,546,11
800,547,1
801,547,11
802,548,3
803,548,1
804,549,1
805,550,3
806,551,1
807,552,4
808,552,3
809,552,11
810,553,11
811,554,3
812,554,11
813,555,1
814,555,11
815,556,11
816,557,20
817,557,3
818,557,1
819,557,11
820,558,3
821,558,11
822,559,11
823,560,3
824,560,1
825,561,1
826,561,11
827,562,3
828,562,1
829,562,11
830,563,4
831,563,1
832,563,11
833,564,1
834,565,3
835,565,1
836,565,11
837,566,3
838,566,1
839,566,11
840,567,3
841,568,3
842,569,1
843,572,3
844,572,1
845,573,3
846,573,1
847,573,11
848,574,4
849,574,1
850,574,11
851,575,11
852,576,3
853,576,11
854,577,25
855,577,3
856,577,1
857,577,11
858,578,3
859,578,1
860,578,11
861,579,3
862,579,1
863,579,11
864,580,11
865,581,1
866,581,11
867,582,3
868,582,1
869,583,3
870,583,1
871,583,11
872,584,1
873,586,1
874,586,11
875,587,3
876,587,1
877,588,1
878,589,3
879,589,1
880,589,11
881,590,3
882,590,1
883,590,11
884,597,11
885,598,3
886,598,1
887,598,11
888,599,3
889,599,1
890,599,11
891,600,3
892,600,1
893,602,1
894,603,3
895,605,3
896,605,1
897,605,11
898,606,1
899,607,3
900,607,1
901,607,11
902,610,3
903,610,1
904,610,11
905,611,1
906,612,11
907,613,3
908,613,1
909,613,11
910,614,4
911,614,1
912,614,11
913,615,3
914,615,1
915,615,11
916,616,3
917,616,1
918,617,1
919,617,11
920,618,3
921,618,1
922,618,11
923,619,3
924,619,89
925,619,11
926,620,3
927,621,3
928,621,11
929,623,3
930,623,1
931,623,11
932,624,20
933,624,3
934,624,1
935,624,11
936,625,3
937,625,1
938,625,11
939,626,3
940,626,1
941,627,3
942,627,1
943,627,11
944,628,3
945,628,1
946,628,11
947,629,1
948,629,11
949,630,20
950,630,3
951,630,1
952,630,11
953,631,3
954,631,1
955,631,11
956,632,3
957,633,11
958,634,11
959,639,11
960,640,1
961,640,11
962,641,1
963,642,11
964,643,1
965,645,1
966,646,4
967,646,1
968,647,1
969,648,1
970,650,11
971,653,11
972,654,11
973,657,1
974,657,11
975,658,1
976,659,3
977,659,1
978,659,11
979,661,3
980,661,1
981,661,11
982,662,1
983,662,11
984,663,35
985,663,1
986,663,11
987,664,1
988,664,11
989,668,1
990,668,11
