,time,event
0,3,3
1,5,3
2,6,36
3,6,39
4,8,3
5,8,1
6,10,139
7,11,25
8,11,1
9,12,3
10,13,3
11,14,22
12,15,3
13,16,139
14,17,22
15,18,1
16,19,3
17,20,3
18,21,3
19,23,1
20,24,36
21,24,3
22,24,1
23,25,1
24,25,139
25,27,18
26,29,36
27,29,3
28,30,4
29,31,82
30,32,4
31,32,25
32,33,3
33,34,46
34,34,3
35,34,1
36,34,11
37,35,10
38,36,139
39,38,4
40,38,32
41,38,1
42,39,4
43,43,1
44,44,3
45,47,22
46,47,86
47,49,36
48,49,3
49,49,32
50,49,1
51,51,3
52,52,28
53,52,82
54,53,1
55,54,3
56,55,3
57,58,3
58,59,1
59,61,4
60,62,3
61,63,3
62,65,3
63,66,3
64,71,82
65,71,3
66,71,139
67,73,3
68,76,3
69,77,3
70,80,3
71,85,3
72,87,1
73,88,3
74,89,3
75,90,21
76,92,64
77,93,3
78,97,3
79,99,3
80,104,3
81,105,3
82,107,3
83,110,3
84,112,21
85,112,36
86,113,5
87,114,3
88,116,21
89,117,32
90,119,4
91,119,21
92,119,36
93,119,3
94,120,82
95,120,3
96,125,3
97,126,3
98,128,3
99,130,9
100,132,21
101,132,1
102,132,11
103,134,3
104,134,11
105,135,25
106,135,3
107,139,24
108,139,3
109,142,3
110,143,4
111,145,3
112,147,3
113,148,82
114,149,82
115,150,4
116,150,82
117,156,82
118,159,21
119,160,2
120,161,4
121,161,11
122,162,21
123,162,82
124,163,5
125,164,1
126,165,63
127,165,1
128,167,15
129,167,2
130,167,24
131,167,1
132,168,63
133,168,2
134,169,1
135,169,9
136,170,46
137,170,3
138,170,1
139,172,82
140,172,18
141,173,15
142,173,24
143,173,1
144,173,9
145,174,4
146,174,2
147,174,1
148,174,11
149,176,18
150,176,27
151,176,9
152,177,2
153,177,23
154,177,3
155,177,1
156,178,24
157,178,1
158,179,4
159,179,82
160,179,23
161,179,24
162,180,3
163,180,9
164,181,6
165,181,24
166,181,18
167,182,36
168,183,3
169,184,3
170,186,3
171,187,3
172,189,24
173,191,82
174,194,9
175,198,24
176,199,22
177,202,3
178,203,3
179,204,36
180,204,15
181,205,1
182,205,11
183,206,3
184,207,3
185,209,82
186,210,4
187,210,36
188,210,3
189,210,1
190,211,9
191,213,3
192,215,3
193,218,36
194,218,3
195,219,46
196,220,1
197,221,3
198,222,23
199,225,3
200,226,1
201,227,1
202,228,3
203,230,1
204,232,0
205,232,1
206,234,4
207,235,36
208,235,39
209,238,46
210,238,15
211,239,4
212,239,1
213,240,82
214,240,18
215,240,9
216,241,46
217,243,3
218,246,3
219,247,21
220,248,36
221,248,82
222,248,3
223,248,1
224,248,11
225,249,3
226,250,29
227,252,24
228,252,1
229,254,3
230,255,1
231,255,8
232,256,18
233,256,1
234,256,9
235,257,36
236,257,26
237,258,21
238,258,36
239,259,1
240,260,22
241,260,3
242,262,36
243,265,35
244,265,1
245,266,36
246,266,3
247,271,82
248,272,3
249,272,10
250,274,1
251,275,4
252,276,15
253,276,3
254,276,8
255,277,10
256,278,3
257,278,9
258,279,36
259,281,4
260,282,139
261,284,36
262,284,24
263,285,28
264,285,57
265,285,2
266,285,3
267,285,1
268,287,24
269,291,4
270,291,22
271,291,3
272,292,15
273,293,21
274,294,1
275,298,4
276,300,1
277,302,82
278,304,21
279,304,26
280,305,36
281,306,0
282,306,3
283,306,139
284,307,21
285,307,15
286,308,3
287,309,3
288,309,1
289,310,21
290,312,3
291,312,26
292,312,1
293,314,21
294,315,4
295,315,0
296,315,78
297,315,35
298,315,26
299,315,1
300,317,1
301,318,21
302,318,15
303,318,64
304,319,0
305,319,64
306,320,21
307,321,21
308,321,22
309,321,1
310,322,1
311,323,1
312,325,34
313,325,4
314,325,0
315,327,74
316,327,9
317,329,3
318,329,1
319,330,1
320,332,82
321,332,1
322,333,1
323,333,75
324,334,25
325,334,1
326,335,21
327,335,1
328,337,82
329,337,11
330,338,139
331,339,1
332,340,1
333,341,36
334,341,15
335,342,1
336,344,4
337,345,82
338,345,1
339,345,9
340,348,9
341,352,22
342,352,3
343,354,4
344,354,1
345,355,9
346,358,21
347,358,1
348,359,46
349,359,1
350,361,4
351,362,82
352,363,24
353,363,3
354,363,11
355,367,82
356,368,82
357,368,1
358,372,18
359,373,3
360,374,82
361,377,82
362,377,3
363,378,31
364,378,1
365,379,21
366,379,1
367,379,139
368,381,21
369,381,0
370,381,11
371,382,5
372,383,22
373,384,3
374,385,36
375,389,4
376,390,1
377,391,11
378,393,4
379,393,21
380,393,82
381,393,1
382,394,36
383,394,3
384,394,27
385,396,46
386,397,1
387,398,25
388,399,4
389,399,82
390,400,4
391,401,4
392,401,3
393,403,3
394,404,139
395,405,82
396,406,1
397,408,21
398,409,4
399,409,1
400,411,24
401,413,22
402,413,1
403,414,21
404,414,3
405,415,82
406,417,4
407,417,36
408,420,4
409,422,139
410,423,1
411,424,82
412,426,3
413,426,1
414,427,3
415,429,36
416,429,1
417,431,36
418,433,36
419,433,1
420,434,4
421,436,1
422,437,3
423,438,9
424,439,1
425,441,91
426,443,22
427,444,75
428,445,1
429,447,15
430,447,1
431,448,34
432,448,18
433,449,3
434,449,1
435,450,3
436,451,1
437,452,1
438,453,82
439,453,47
440,454,25
441,457,21
442,457,25
443,457,15
444,457,11
445,458,4
446,458,29
447,458,15
448,458,1
449,459,15
450,459,1
451,460,1
452,461,124
453,461,1
454,461,11
455,462,3
456,464,9
457,465,21
458,465,1
459,469,1
460,471,103
461,471,1
462,472,21
463,473,29
464,473,25
465,473,3
466,473,1
467,474,22
468,474,11
469,477,15
470,477,3
471,477,1
472,478,39
473,479,21
474,479,35
475,480,29
476,480,3
477,481,80
478,481,1
479,483,4
480,483,0
481,484,82
482,484,2
483,487,4
484,487,29
485,487,1
486,488,34
487,489,24
488,489,39
489,490,4
490,491,34
491,491,29
492,491,0
493,493,4
494,493,1
495,493,9
496,494,21
497,494,1
498,495,4
499,495,15
500,495,1
501,497,36
502,497,1
503,498,1
504,498,9
505,499,29
506,499,10
507,502,29
508,505,22
509,505,1
510,506,4
511,507,1
512,507,10
513,508,29
514,508,0
515,508,1
516,514,82
517,515,4
518,515,82
519,515,12
520,516,4
521,516,82
522,516,3
523,517,28
524,517,26
525,517,124
526,517,18
527,518,4
528,518,36
529,519,1
530,520,15
531,521,21
532,521,11
533,523,1
534,525,46
535,525,1
536,525,9
537,526,4
538,526,21
539,526,2
540,526,3
541,527,46
542,527,39
543,528,4
544,528,0
545,528,82
546,529,3
547,529,18
548,530,9
549,531,3
550,531,19
551,533,9
552,538,1
553,540,15
554,540,1
555,541,9
556,542,11
557,543,1
558,544,80
559,544,18
560,545,82
561,545,2
562,546,6
563,546,82
564,546,2
565,546,24
566,546,3
567,546,18
568,547,4
569,547,22
570,548,4
571,549,4
572,549,27
573,550,1
574,550,9
575,551,36
576,551,15
577,554,15
578,555,3
579,556,1
580,557,4
581,557,10
582,558,36
583,558,1
584,558,27
585,559,39
586,561,82
587,562,0
588,562,1
589,563,36
590,564,3
591,564,1
