,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,8,13
6,6,6,9,6
7,7,7,9,13
8,8,8,10,13
9,9,9,11,13
10,10,10,12,2
11,11,11,12,0
12,12,12,12,13
13,13,13,13,0
14,14,14,15,0
15,15,15,15,13
16,16,16,16,6
17,17,17,16,0
18,18,18,17,7
19,19,19,18,51
20,20,20,19,4
21,21,21,19,6
22,22,22,20,0
23,23,23,21,0
24,24,24,22,51
25,25,25,22,13
26,26,26,23,4
27,27,27,23,0
28,28,28,23,13
29,29,29,24,51
30,30,30,24,6
31,31,31,24,43
32,32,32,24,13
33,33,33,25,4
34,34,34,25,6
35,35,35,26,0
36,36,36,26,20
37,37,37,28,0
38,38,38,29,19
39,39,39,29,6
40,40,40,30,6
41,41,41,30,0
42,42,42,31,27
43,43,43,31,6
44,44,44,31,0
45,45,45,32,13
46,46,46,33,6
47,47,47,34,0
48,48,48,35,0
49,49,49,36,4
50,50,50,36,14
51,51,51,36,13
52,52,52,37,4
53,53,53,37,6
54,54,54,38,13
55,55,55,39,13
56,56,56,40,27
57,57,57,40,0
58,58,58,40,13
59,59,59,41,0
60,60,60,42,0
61,61,61,43,1
62,62,62,43,6
63,63,63,44,4
64,64,64,44,0
65,65,65,44,13
66,66,66,45,6
67,67,67,45,0
68,68,68,46,2
69,69,69,46,6
70,70,70,46,0
71,71,71,47,14
72,72,72,47,0
73,73,73,47,13
74,74,74,48,18
75,75,75,48,0
76,76,76,49,35
77,77,77,50,4
78,78,78,50,13
79,79,79,51,0
80,80,80,51,13
81,81,81,52,18
82,82,82,52,6
83,83,83,52,13
84,84,84,53,22
85,85,85,53,0
86,86,86,54,0
87,87,87,56,0
88,88,88,57,3
89,89,89,57,10
90,90,90,57,4
91,91,91,57,43
92,92,92,57,13
93,93,93,58,3
94,94,94,58,53
95,95,95,58,13
96,96,96,59,13
97,97,97,60,6
98,98,98,61,6
99,99,99,61,13
100,100,100,62,0
101,101,101,64,14
102,102,102,64,6
103,103,103,65,6
104,104,104,66,1
105,105,105,66,0
106,106,106,67,6
107,107,107,67,0
108,108,108,67,13
109,109,109,68,4
110,110,110,68,7
111,111,111,68,13
112,112,112,69,0
113,113,113,69,7
114,114,114,71,3
115,115,115,71,6
116,116,116,71,13
117,117,117,72,0
118,118,118,72,13
119,119,119,73,0
120,120,120,73,13
121,121,121,74,13
122,122,122,75,13
123,123,123,76,0
124,124,124,78,6
125,125,125,78,0
126,126,126,79,18
127,127,127,79,6
128,128,128,79,0
129,129,129,80,13
130,130,130,81,6
131,131,131,82,6
132,132,132,83,0
133,133,133,85,6
134,134,134,85,0
135,135,135,85,43
136,136,136,85,7
137,137,137,87,6
138,138,138,87,0
139,139,139,88,0
140,140,140,89,13
141,141,141,90,0
142,142,142,91,0
143,143,143,92,18
144,144,144,92,0
145,145,145,92,13
146,146,146,93,0
147,147,147,93,13
148,148,148,94,6
149,149,149,94,0
150,150,150,95,6
151,151,151,96,0
152,152,152,96,7
153,153,153,97,0
154,154,154,98,0
155,155,155,99,4
156,156,156,99,19
157,157,157,99,13
158,158,158,100,4
159,159,159,100,6
160,160,160,101,13
161,161,161,102,6
162,162,162,102,13
163,163,163,103,4
164,164,164,103,13
165,165,165,104,0
166,166,166,106,34
167,167,167,106,0
168,168,168,108,0
169,169,169,109,13
170,170,170,111,0
171,171,171,112,0
172,172,172,113,1
173,173,173,113,0
174,174,174,113,13
175,175,175,115,0
176,176,176,115,13
177,177,177,117,0
178,178,178,118,0
179,179,179,119,0
180,180,180,121,18
181,181,181,121,13
182,182,182,122,0
183,183,183,122,13
184,184,184,124,0
185,185,185,124,13
186,186,186,125,0
187,187,187,125,13
188,188,188,126,0
189,189,189,126,13
190,190,190,127,0
191,191,191,129,13
192,192,192,130,13
193,193,193,131,0
194,194,194,132,15
195,195,195,133,18
196,196,196,133,0
197,197,197,133,13
198,198,198,134,18
199,199,199,134,6
200,200,200,134,0
201,201,201,134,13
202,202,202,136,7
203,203,203,136,13
204,204,204,137,6
205,205,205,137,13
206,206,206,138,2
207,207,207,138,6
208,208,208,139,1
209,209,209,139,0
210,210,210,140,7
211,211,211,141,1
212,212,212,141,13
213,213,213,142,13
214,214,214,145,0
215,215,215,145,13
216,216,216,146,0
217,217,217,146,13
218,218,218,147,0
219,219,219,149,0
220,220,220,150,13
221,221,221,151,13
222,222,222,152,18
223,223,223,152,0
224,224,224,152,7
225,225,225,152,13
226,226,226,153,0
227,227,227,154,7
228,228,228,155,0
229,229,229,155,13
230,231,231,156,0
231,232,232,157,0
232,233,233,157,13
233,234,234,158,19
234,235,235,160,0
235,236,236,163,6
236,237,237,163,0
237,238,238,164,13
238,239,239,165,4
239,240,240,165,13
240,241,241,166,0
241,242,242,167,0
242,243,243,168,7
243,244,244,169,14
244,245,245,169,13
245,246,246,170,0
246,247,247,171,0
247,248,248,171,13
248,249,249,172,6
249,250,250,172,20
250,251,251,173,6
251,252,252,173,0
252,253,253,174,0
253,254,254,176,0
254,255,255,177,13
255,256,256,178,2
256,257,257,178,0
257,258,258,178,13
258,259,259,179,13
259,260,260,180,35
260,261,261,180,13
261,262,262,181,1
262,263,263,181,0
263,264,264,183,13
264,265,265,184,7
265,266,266,184,13
266,267,267,185,0
267,268,268,185,7
268,269,269,185,13
269,270,270,186,3
270,271,271,186,14
271,272,272,186,13
272,273,273,187,1
273,274,274,187,0
274,275,275,188,2
275,276,276,188,0
276,277,277,190,10
277,278,278,190,0
278,279,279,191,13
279,280,280,192,4
280,281,281,192,0
281,282,282,193,15
282,283,283,193,6
283,284,284,194,0
284,285,285,195,0
285,286,286,197,0
286,287,287,198,34
287,288,288,198,0
288,289,289,198,13
289,290,290,199,13
290,291,291,200,15
291,292,292,200,13
292,293,293,201,15
293,294,294,201,34
294,295,295,201,6
