,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,7,0
2,2,2,12,1
3,3,3,13,2
4,4,4,13,0
5,5,5,14,0
6,6,6,19,0
7,7,7,20,1
8,8,8,20,0
9,9,9,26,1
10,10,10,27,3
11,11,11,27,19
12,12,12,27,0
13,13,13,28,0
14,14,14,29,0
15,15,15,30,0
16,16,16,31,28
17,17,17,31,0
18,18,18,33,0
19,19,19,34,1
20,20,20,34,0
21,21,21,35,1
22,22,22,35,0
23,23,23,37,1
24,24,24,37,0
25,25,25,44,1
26,26,26,47,1
27,27,27,48,0
28,28,28,50,0
29,29,29,51,1
30,30,30,56,1
31,31,31,58,1
32,32,32,63,2
33,33,33,63,3
34,34,34,63,0
35,35,35,64,1
36,36,36,65,0
37,37,37,66,0
38,38,38,67,0
39,39,39,68,0
40,40,40,69,0
41,41,41,70,0
42,42,42,71,0
43,43,43,72,2
44,44,44,75,2
45,45,45,75,0
46,46,46,77,0
47,47,47,78,0
48,48,48,79,1
49,49,49,80,1
50,50,50,81,1
51,51,51,82,1
52,52,52,84,1
53,53,53,102,0
54,54,54,103,1
55,55,55,106,1
56,56,56,109,1
57,57,57,110,1
58,58,58,118,1
59,59,59,122,1
60,60,60,125,1
61,61,61,130,1
62,62,62,134,0
63,63,63,136,3
64,64,64,139,0
65,65,65,140,3
66,66,66,140,14
67,67,67,140,1
68,68,68,140,0
69,69,69,142,1
70,70,70,145,1
71,71,71,154,1
72,72,72,160,4
73,73,73,160,1
74,74,74,160,0
75,75,75,164,3
76,76,76,166,1
77,77,77,170,1
78,78,78,172,2
79,79,79,172,1
80,80,80,174,0
81,81,81,183,1
82,82,82,196,0
83,83,83,197,1
84,84,84,199,1
85,85,85,200,1
86,86,86,201,11
87,87,87,204,1
88,88,88,204,0
89,89,89,206,1
90,90,90,210,1
91,91,91,211,1
92,92,92,216,1
93,93,93,217,1
94,94,94,220,1
95,95,95,221,1
96,96,96,223,1
97,97,97,225,0
98,98,98,227,1
99,99,99,230,1
100,100,100,230,0
101,101,101,233,1
102,102,102,234,3
103,103,103,234,0
104,104,104,235,0
105,105,105,240,1
106,106,106,242,0
107,107,107,245,1
108,108,108,246,0
109,109,109,247,0
110,110,110,251,1
111,111,111,254,17
112,112,112,255,1
113,113,113,256,1
114,114,114,256,0
115,115,115,257,1
116,116,116,261,1
117,117,117,261,0
118,118,118,262,1
119,119,119,263,1
120,120,120,266,1
121,121,121,266,0
122,122,122,267,0
123,123,123,267,13
124,124,124,268,1
