,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,51
1,1,1,5,18
2,2,2,5,0
3,3,3,7,0
4,4,4,7,9
5,5,5,10,0
6,6,6,13,0
7,7,7,14,6
8,8,8,15,0
9,9,9,15,7
10,10,10,17,0
11,12,12,18,18
12,13,13,18,0
13,14,14,18,7
14,15,15,19,51
15,16,16,19,0
16,17,17,19,20
17,18,18,20,2
18,19,19,20,17
19,20,20,22,0
20,21,21,23,0
21,22,22,24,17
22,23,23,24,0
23,24,24,25,0
24,25,25,26,51
25,26,26,26,0
26,27,27,27,23
27,28,28,27,0
28,29,29,29,0
29,30,30,29,13
30,31,31,30,2
31,32,32,30,44
32,33,33,30,0
33,34,34,31,2
34,35,35,31,0
35,36,36,32,4
36,37,37,33,0
37,38,38,34,51
38,39,39,34,14
39,40,40,34,17
40,41,41,34,0
41,42,42,34,20
42,43,43,37,28
43,44,44,37,8
44,45,45,37,44
45,46,46,37,51
46,47,47,37,0
47,48,48,38,3
48,49,49,38,14
49,50,50,39,2
50,51,51,39,51
51,52,52,39,14
52,53,53,39,0
53,54,54,40,3
54,55,55,40,0
55,56,56,44,18
56,57,57,45,0
57,58,58,47,51
58,59,59,47,10
59,60,60,47,0
60,61,61,48,0
61,62,62,51,0
62,63,63,52,2
63,64,64,52,30
64,65,65,52,0
65,66,66,52,7
66,67,67,54,51
67,68,68,54,4
68,69,69,54,0
69,70,70,54,7
70,71,71,56,51
71,72,72,56,4
72,73,73,57,0
73,74,74,59,0
74,75,75,60,0
75,76,76,61,51
76,77,77,61,0
77,78,78,62,2
78,79,79,62,0
79,80,80,63,0
80,81,81,63,13
81,82,82,65,2
82,83,83,65,0
83,84,84,67,0
84,85,85,67,9
85,86,86,69,18
86,87,87,72,17
87,88,88,72,0
88,89,89,75,0
89,90,90,75,9
90,91,91,76,0
91,92,92,78,6
92,93,93,80,0
93,94,94,81,0
94,95,95,82,0
95,96,96,83,4
96,97,97,83,18
97,98,98,83,0
98,99,99,85,12
99,100,100,85,17
100,101,101,85,0
101,102,102,88,0
102,103,103,89,0
103,104,104,90,18
104,105,105,90,14
105,106,106,90,17
106,107,107,90,0
107,108,108,92,14
108,109,109,92,0
109,110,110,93,0
110,111,111,94,3
111,112,112,94,0
112,113,113,95,0
113,114,114,96,0
114,115,115,97,0
115,116,116,98,10
116,117,117,98,18
117,118,118,98,14
118,119,119,98,17
119,120,120,98,0
120,121,121,99,2
121,122,122,99,0
122,123,123,101,0
123,124,124,101,20
124,125,125,102,0
125,126,126,103,0
126,127,127,106,0
127,128,128,108,14
128,129,129,108,0
129,130,130,109,0
130,131,131,110,0
131,132,132,111,0
132,133,133,113,2
133,134,134,114,2
134,135,135,114,0
135,136,136,116,2
136,137,137,116,0
137,138,138,116,7
138,139,139,117,2
139,140,140,117,0
140,141,141,118,2
141,142,142,119,2
142,143,143,121,2
143,144,144,121,3
144,145,145,121,0
145,146,146,123,2
146,147,147,129,2
147,148,148,131,2
148,149,149,131,0
149,150,150,134,2
150,151,151,134,0
151,152,152,135,0
152,153,153,139,2
153,154,154,139,0
154,155,155,140,18
155,156,156,140,0
156,157,157,141,0
157,158,158,142,0
158,159,159,143,11
159,160,160,143,51
160,161,161,143,7
161,162,162,144,11
162,163,163,144,14
163,164,164,144,0
164,165,165,145,28
165,166,166,145,6
166,167,167,148,0
167,168,168,149,0
168,169,169,151,0
169,170,170,152,0
170,171,171,153,0
171,172,172,154,0
172,173,173,157,4
173,174,174,157,0
174,175,175,158,0
175,176,176,160,2
176,177,177,160,0
177,178,178,162,51
178,179,179,162,14
179,180,180,162,0
180,181,181,162,7
181,182,182,162,13
182,183,183,163,0
183,184,184,163,7
184,185,185,165,28
185,186,186,165,0
186,187,187,166,0
187,188,188,169,51
