,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,0
2,2,2,6,4
3,3,3,6,0
4,4,4,7,0
5,5,5,8,0
6,6,6,10,0
7,7,7,12,0
8,8,8,13,2
9,9,9,13,14
10,11,11,14,0
11,12,12,15,4
12,14,14,18,13
13,15,15,19,0
14,16,16,20,28
15,17,17,20,14
16,18,18,22,4
17,19,19,22,0
18,20,20,24,4
19,21,21,24,18
20,22,22,24,0
21,23,23,26,0
22,24,24,27,0
23,25,25,28,2
24,26,26,28,0
25,27,27,31,0
26,28,28,32,0
27,29,29,33,4
28,30,30,33,13
29,31,31,34,14
30,32,32,34,0
31,33,33,35,2
32,34,34,35,0
33,35,35,37,13
34,36,36,38,0
35,37,37,38,13
36,38,38,39,0
37,39,39,40,0
38,41,41,41,14
39,42,42,41,0
40,43,43,42,4
41,44,44,42,0
42,45,45,43,18
43,46,46,43,0
44,47,47,43,43
45,48,48,45,0
46,49,49,45,13
47,50,50,46,0
48,51,51,48,2
49,52,52,48,0
50,53,53,48,13
51,54,54,49,0
52,55,55,52,14
53,56,56,53,51
54,57,57,53,14
55,58,58,53,0
56,59,59,54,3
57,60,60,55,4
58,61,61,56,0
59,62,62,57,2
60,63,63,57,0
61,64,64,58,0
62,65,65,60,2
63,66,66,60,18
64,67,67,60,14
65,68,68,60,0
66,69,69,69,4
67,70,70,69,0
68,71,71,70,0
69,72,72,72,2
70,73,73,72,4
71,74,74,74,4
72,75,75,74,14
73,76,76,74,0
74,77,77,75,0
75,78,78,76,2
76,79,79,76,10
77,80,80,76,14
78,81,81,76,0
79,82,82,77,0
80,83,83,78,4
81,84,84,79,0
82,85,85,81,13
83,86,86,82,0
84,87,87,83,12
85,88,88,83,14
86,89,89,83,17
87,90,90,83,0
88,91,91,85,0
89,92,92,86,18
90,93,93,86,0
91,94,94,89,14
92,95,95,90,36
93,96,96,90,0
94,97,97,90,13
95,98,98,91,0
96,99,99,93,0
97,100,100,93,13
98,101,101,97,2
99,102,102,97,0
100,103,103,98,0
101,104,104,100,0
102,105,105,101,14
103,106,106,102,0
104,107,107,103,0
105,108,108,104,17
106,109,109,105,0
107,110,110,108,0
108,111,111,109,13
109,112,112,110,4
110,113,113,110,18
111,114,114,110,0
112,115,115,111,54
113,116,116,111,14
114,117,117,111,17
115,118,118,111,0
116,119,119,111,13
117,120,120,112,14
118,121,121,112,43
119,122,122,113,0
120,123,123,114,0
121,124,124,116,14
122,125,125,116,13
123,126,126,118,2
124,127,127,118,8
125,128,128,118,14
126,129,129,118,13
127,130,130,119,14
128,131,131,119,0
129,132,132,122,0
130,133,133,122,13
131,134,134,123,0
132,135,135,123,13
133,136,136,124,2
134,137,137,124,0
135,138,138,124,7
136,139,139,124,13
137,140,140,126,4
138,141,141,126,29
139,142,142,127,0
140,143,143,127,7
141,144,144,129,29
142,145,145,129,0
143,146,146,130,4
144,147,147,131,0
145,148,148,132,3
146,149,149,132,4
147,150,150,132,18
148,151,151,133,0
149,152,152,134,0
150,153,153,137,18
151,154,154,137,0
152,155,155,138,0
153,156,156,138,13
154,157,157,139,28
155,158,158,139,14
156,159,159,140,4
157,160,160,140,6
158,161,161,140,0
159,162,162,143,13
160,163,163,144,2
161,164,164,144,0
162,165,165,144,13
163,166,166,145,2
164,167,167,145,0
165,168,168,145,13
166,169,169,146,2
167,170,170,146,28
168,171,171,147,51
169,172,172,147,0
170,173,173,149,13
171,174,174,150,43
172,175,175,151,0
173,176,176,151,13
174,177,177,153,0
175,179,179,154,18
176,180,180,154,0
177,181,181,154,43
178,182,182,155,14
179,183,183,156,13
180,184,184,158,0
181,185,185,159,39
182,186,186,159,0
183,187,187,160,3
184,188,188,160,0
185,189,189,160,13
186,190,190,161,2
187,191,191,161,0
188,192,192,161,13
189,193,193,162,2
190,194,194,162,4
191,195,195,162,0
192,196,196,162,13
193,197,197,163,0
194,198,198,164,0
195,199,199,165,51
196,200,200,165,0
197,201,201,166,4
198,202,202,168,0
199,203,203,170,18
200,204,204,170,0
201,205,205,171,13
202,206,206,172,14
203,207,207,173,0
204,208,208,173,43
205,209,209,174,0
206,210,210,175,2
207,211,211,175,7
208,212,212,176,0
209,213,213,181,2
210,214,214,181,17
211,215,215,181,6
212,216,216,181,0
213,217,217,181,13
214,218,218,182,4
215,219,219,182,0
216,220,220,183,0
217,221,221,185,0
218,222,222,187,0
219,224,224,188,0
220,225,225,189,0
221,226,226,189,13
222,228,228,193,18
223,229,229,194,51
224,230,230,194,14
225,231,231,194,0
226,232,232,195,3
227,233,233,195,7
228,234,234,196,0
229,235,235,201,0
230,236,236,202,2
231,237,237,202,0
232,238,238,203,0
233,239,239,205,0
234,240,240,206,0
235,241,241,208,4
236,242,242,208,14
237,244,244,209,0
238,245,245,210,14
239,246,246,211,0
240,248,248,222,2
241,249,249,222,0
242,250,250,223,51
243,251,251,223,0
244,252,252,224,0
245,253,253,226,0
246,254,254,230,0
247,255,255,231,0
248,256,256,231,13
249,257,257,233,18
250,258,258,235,43
251,259,259,236,13
252,260,260,237,0
253,261,261,238,0
254,262,262,239,14
255,263,263,239,0
256,264,264,240,2
257,265,265,240,4
258,266,266,241,43
259,267,267,242,13
260,268,268,243,4
261,269,269,243,0
262,270,270,243,13
263,271,271,244,28
264,272,272,244,10
265,273,273,244,13
266,274,274,245,43
267,275,275,248,43
268,276,276,249,0
269,277,277,250,13
270,278,278,251,28
271,280,280,251,14
272,281,281,251,0
273,282,282,252,4
274,283,283,252,18
275,284,284,253,0
276,285,285,254,43
277,286,286,255,13
278,287,287,256,8
279,288,288,258,12
280,289,289,258,14
281,290,290,258,0
282,291,291,260,22
283,292,292,262,0
284,293,293,263,0
285,294,294,264,22
286,295,295,264,14
287,296,296,264,39
288,297,297,266,0
289,298,298,267,13
290,299,299,268,0
291,300,300,269,4
292,301,301,269,14
293,302,302,269,13
294,303,303,270,2
295,304,304,272,14
296,305,305,272,0
297,306,306,272,7
298,307,307,273,18
299,308,308,273,0
300,309,309,274,13
301,310,310,277,0
302,311,311,279,0
303,312,312,280,19
304,313,313,280,0
305,314,314,281,4
306,315,315,282,14
307,316,316,283,13
308,317,317,284,4
309,318,318,284,14
310,319,319,284,13
311,320,320,285,0
312,322,322,286,14
313,323,323,286,0
314,324,324,287,4
315,325,325,290,13
316,326,326,291,0
317,327,327,291,13
318,328,328,292,0
319,329,329,293,28
320,330,330,293,14
321,331,331,294,51
322,332,332,294,14
323,333,333,294,0
324,334,334,294,43
325,335,335,295,13
326,336,336,296,13
327,337,337,298,4
328,338,338,298,13
329,339,339,299,14
330,341,341,300,4
331,342,342,300,0
332,343,343,301,0
333,344,344,304,4
334,345,345,306,18
335,346,346,306,13
336,347,347,307,2
337,348,348,307,14
338,349,349,307,39
339,350,350,307,6
340,352,352,307,13
341,353,353,308,3
342,354,354,308,51
343,355,355,310,0
344,356,356,311,2
345,357,357,312,13
346,358,358,313,4
347,359,359,314,14
348,360,360,314,0
349,361,361,315,43
350,362,362,316,0
351,363,363,319,14
352,364,364,319,13
353,365,365,320,18
354,366,366,320,13
355,367,367,321,0
356,368,368,322,14
357,369,369,322,0
358,370,370,324,2
359,371,371,324,0
360,372,372,326,54
361,373,373,328,54
362,374,374,328,14
363,375,375,328,39
364,376,376,328,13
365,377,377,329,2
366,378,378,329,36
367,379,379,329,0
368,380,380,329,13
369,381,381,331,2
370,382,382,331,13
371,383,383,333,14
372,384,384,334,13
373,385,385,335,39
374,386,386,335,0
375,387,387,337,14
376,388,388,338,18
377,389,389,341,2
378,391,391,342,3
379,392,392,342,4
380,393,393,343,0
381,394,394,344,13
382,395,395,346,0
383,396,396,346,13
384,397,397,347,2
385,398,398,347,13
386,399,399,348,19
387,400,400,349,13
388,401,401,350,2
389,402,402,350,0
390,403,403,352,18
391,404,404,353,4
392,405,405,354,14
393,406,406,356,23
394,407,407,356,3
395,408,408,356,4
396,409,409,357,0
397,410,410,361,51
398,411,411,361,13
399,412,412,362,51
400,413,413,362,12
401,414,414,362,14
402,415,415,362,7
403,416,416,364,0
404,417,417,366,18
405,418,418,367,0
406,419,419,369,0
407,420,420,369,43
408,421,421,370,3
409,422,422,371,4
410,423,423,371,43
411,424,424,372,0
412,425,425,373,8
413,426,426,373,13
414,427,427,376,0
415,428,428,377,2
416,429,429,377,8
417,430,430,377,3
418,431,431,377,6
419,432,432,380,28
420,433,433,380,8
421,434,434,380,0
422,435,435,380,13
423,436,436,381,18
424,437,437,381,14
425,438,438,383,4
426,439,439,383,43
427,440,440,383,13
428,441,441,384,28
429,442,442,384,14
430,443,443,384,0
431,444,444,384,13
432,445,445,385,0
433,446,446,385,43
434,447,447,388,4
435,448,448,388,13
436,449,449,389,4
437,450,450,389,6
438,451,451,391,3
439,452,452,391,4
440,453,453,391,39
441,454,454,391,6
442,455,455,391,7
443,456,456,391,13
444,457,457,392,3
445,458,458,392,7
446,459,459,392,13
447,460,460,395,4
448,461,461,395,13
449,462,462,398,14
450,463,463,401,4
451,464,464,403,4
452,465,465,403,13
453,466,466,404,18
454,467,467,404,43
455,468,468,405,0
456,469,469,405,13
457,470,470,406,4
458,471,471,408,4
459,472,472,408,13
460,473,473,409,13
461,474,474,410,4
462,475,475,412,2
463,476,476,412,28
464,477,477,412,3
465,478,478,412,14
466,479,479,412,6
467,480,480,413,2
468,481,481,413,14
469,482,482,413,6
470,483,483,413,0
471,484,484,414,4
472,485,485,415,4
473,486,486,416,0
474,487,487,416,13
475,488,488,417,39
476,489,489,418,4
477,490,490,418,18
478,491,491,418,14
479,492,492,418,0
480,493,493,419,2
481,494,494,419,39
482,495,495,420,2
483,496,496,420,0
484,497,497,422,13
485,498,498,425,14
486,499,499,426,8
487,500,500,426,51
488,501,501,426,6
489,502,502,426,0
490,503,503,426,7
491,504,504,429,2
492,505,505,431,6
493,506,506,438,0
494,508,508,440,4
495,509,509,440,18
496,510,510,440,14
497,511,511,440,0
498,512,512,441,0
499,513,513,442,0
500,514,514,446,43
501,515,515,447,2
502,516,516,447,3
503,517,517,447,39
504,518,518,447,0
505,519,519,447,13
506,520,520,448,14
507,521,521,448,43
508,522,522,450,4
509,523,523,451,13
510,524,524,452,14
511,525,525,454,14
512,526,526,454,0
513,527,527,455,51
514,528,528,455,4
515,529,529,458,4
516,530,530,460,18
517,531,531,460,0
518,532,532,460,43
519,533,533,461,13
520,534,534,462,0
521,535,535,463,4
522,536,536,465,4
523,537,537,466,14
524,538,538,467,28
525,539,539,467,51
526,540,540,467,14
527,541,541,467,7
528,542,542,468,4
529,543,543,468,13
530,544,544,469,2
531,545,545,469,43
532,546,546,470,0
533,547,547,471,2
534,548,548,472,4
535,549,549,474,41
536,550,550,476,3
537,551,551,476,43
538,552,552,478,4
539,553,553,480,4
540,554,554,482,2
541,555,555,482,14
542,556,556,482,13
543,557,557,484,0
544,558,558,484,7
545,559,559,484,13
546,560,560,485,0
547,561,561,486,4
548,562,562,486,0
549,563,563,487,2
550,564,564,489,7
551,565,565,493,6
552,566,566,493,7
553,568,568,494,14
554,569,569,495,43
555,571,571,496,4
556,572,572,496,18
557,573,573,496,14
558,574,574,496,0
559,575,575,496,13
560,576,576,497,4
561,577,577,497,13
562,578,578,499,2
563,579,579,500,43
564,580,580,501,2
565,581,581,501,14
566,582,582,501,6
567,583,583,502,14
568,584,584,502,43
569,586,586,503,0
570,587,587,503,13
571,588,588,504,0
572,589,589,505,51
573,590,590,506,41
574,591,591,507,43
575,592,592,508,51
576,593,593,510,3
577,594,594,510,0
578,595,595,510,13
579,596,596,511,4
580,597,597,511,14
581,598,598,511,0
582,599,599,514,43
583,600,600,515,13
584,601,601,516,14
585,602,602,516,13
586,603,603,517,0
587,604,604,517,13
588,605,605,518,0
589,606,606,518,43
590,607,607,520,43
591,608,608,521,3
592,609,609,522,4
593,610,610,522,13
594,611,611,523,51
595,612,612,523,43
596,613,613,523,13
597,614,614,524,2
598,615,615,524,0
599,616,616,524,13
600,617,617,525,18
601,618,618,527,18
602,619,619,528,0
603,620,620,528,13
604,621,621,529,13
605,622,622,531,0
606,623,623,532,43
607,624,624,532,13
608,625,625,533,2
609,626,626,534,4
610,627,627,534,0
611,628,628,535,2
612,630,630,537,2
613,631,631,537,51
614,633,633,537,0
615,634,634,538,36
616,635,635,538,18
617,636,636,538,13
618,637,637,539,2
619,638,638,539,4
620,639,639,540,14
621,640,640,540,6
622,641,641,540,13
623,642,642,542,0
624,643,643,542,13
625,644,644,543,4
626,645,645,543,12
627,646,646,544,0
628,647,647,545,45
629,648,648,545,13
630,649,649,546,4
631,650,650,546,0
632,651,651,546,43
633,652,652,548,13
634,653,653,549,0
635,654,654,549,43
636,655,655,549,13
637,656,656,550,13
638,657,657,551,7
639,658,658,551,13
640,659,659,552,13
