,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,0
2,2,2,10,0
3,3,3,11,27
4,4,4,11,0
5,5,5,11,13
6,7,7,21,27
7,8,8,21,0
8,9,9,22,0
9,10,10,22,13
10,11,11,23,11
11,12,12,23,0
12,13,13,24,0
13,14,14,26,0
14,15,15,27,14
15,17,17,27,0
16,18,18,27,13
17,19,19,28,0
18,20,20,29,0
19,21,21,31,0
20,22,22,32,27
21,23,23,33,0
22,24,24,34,27
23,25,25,35,0
24,26,26,39,0
25,27,27,44,0
26,28,28,47,0
27,29,29,59,1
28,30,30,64,4
29,31,31,65,0
30,32,32,66,0
31,33,33,68,1
32,34,34,73,0
33,35,35,75,0
34,36,36,77,1
35,37,37,85,11
36,38,38,85,0
37,39,39,86,41
38,40,40,86,1
39,41,41,86,0
40,42,42,87,0
41,43,43,88,13
42,44,44,92,1
43,45,45,93,14
44,46,46,94,0
45,47,47,95,0
46,48,48,97,1
47,49,49,98,4
48,50,50,99,0
49,51,51,100,0
50,52,52,101,0
51,53,53,102,0
52,54,54,104,13
53,55,55,105,27
54,56,56,106,13
55,57,57,107,27
56,58,58,107,1
57,59,59,107,0
58,60,60,108,0
59,62,62,111,0
60,63,63,112,27
61,64,64,112,1
62,65,65,112,0
63,66,66,112,7
64,67,67,112,13
65,68,68,114,1
66,69,69,114,0
67,70,70,119,1
68,71,71,119,35
69,72,72,133,1
70,73,73,134,3
71,74,74,136,45
72,75,75,136,0
73,76,76,138,13
74,77,77,140,13
75,78,78,142,2
76,79,79,142,0
77,80,80,142,35
78,81,81,143,23
79,82,82,143,13
80,83,83,144,0
81,84,84,144,35
82,85,85,144,13
83,86,86,145,1
84,87,87,145,0
85,88,88,148,0
86,89,89,151,0
87,90,90,155,3
88,91,91,156,27
89,92,92,156,1
90,93,93,157,0
91,94,94,158,0
92,95,95,159,0
93,96,96,165,0
94,97,97,166,1
95,98,98,168,4
96,99,99,168,0
97,100,100,170,2
98,101,101,170,0
99,102,102,170,13
100,103,103,171,0
101,104,104,173,13
102,105,105,175,1
103,106,106,177,0
104,107,107,184,1
105,108,108,184,0
106,109,109,185,1
107,110,110,185,0
108,111,111,186,13
109,112,112,187,0
110,113,113,191,38
111,114,114,191,33
112,115,115,192,1
113,116,116,192,0
114,117,117,193,1
115,118,118,194,0
116,119,119,195,1
117,120,120,196,27
118,121,121,197,0
119,122,122,197,43
120,123,123,197,13
121,124,124,198,0
122,125,125,198,43
123,126,126,198,7
124,127,127,199,19
125,128,128,199,0
126,129,129,200,11
127,130,130,200,45
128,131,131,200,0
129,132,132,202,1
130,133,133,202,0
131,134,134,203,27
132,135,135,203,6
133,136,136,204,27
134,137,137,204,19
135,138,138,204,13
136,139,139,205,0
137,140,140,205,43
138,141,141,206,4
139,142,142,206,1
140,143,143,206,13
141,144,144,207,0
142,145,145,208,1
143,146,146,211,13
144,147,147,212,19
145,148,148,212,0
146,149,149,213,33
147,150,150,213,19
148,151,151,213,0
149,152,152,214,1
150,153,153,214,0
151,154,154,215,0
152,155,155,216,5
153,156,156,216,6
154,157,157,216,0
155,158,158,217,1
156,159,159,218,2
157,160,160,219,0
158,161,161,220,3
159,162,162,220,19
160,163,163,221,4
161,164,164,221,1
162,165,165,221,0
163,166,166,222,38
164,167,167,222,0
165,168,168,222,13
166,169,169,223,1
167,170,170,224,1
168,171,171,225,3
169,172,172,225,4
170,173,173,225,0
171,174,174,226,3
172,175,175,226,0
173,176,176,227,12
174,177,177,228,2
175,178,178,228,0
176,179,179,229,27
177,180,180,229,0
178,181,181,230,4
179,182,182,230,0
180,183,183,231,0
181,184,184,232,1
182,185,185,233,4
183,186,186,233,0
184,187,187,233,13
185,188,188,234,4
186,189,189,235,0
187,190,190,236,2
188,191,191,236,1
189,192,192,236,0
190,193,193,239,1
191,194,194,239,0
192,195,195,240,19
193,196,196,240,13
194,198,198,241,13
195,199,199,247,2
196,200,200,247,1
197,201,201,247,0
198,202,202,249,0
199,203,203,250,4
200,204,204,251,2
201,205,205,252,1
202,206,206,253,38
203,207,207,254,27
204,208,208,254,0
205,209,209,254,13
206,210,210,255,13
207,211,211,256,1
208,212,212,256,13
209,213,213,257,1
210,214,214,258,1
211,215,215,260,0
212,216,216,260,13
213,217,217,261,13
214,218,218,262,33
215,219,219,264,4
216,220,220,264,1
217,221,221,264,0
218,222,222,265,36
219,223,223,265,27
220,224,224,265,4
221,225,225,266,1
222,226,226,267,1
223,227,227,267,13
224,228,228,268,4
225,229,229,268,0
226,230,230,269,4
227,231,231,269,0
228,232,232,269,13
229,233,233,270,10
230,234,234,270,27
231,235,235,270,1
232,236,236,272,25
233,237,237,272,13
234,238,238,273,0
235,239,239,274,1
236,240,240,274,0
237,241,241,275,17
238,242,242,275,0
239,243,243,276,0
240,244,244,277,17
241,245,245,279,0
242,246,246,280,2
243,247,247,280,27
244,248,248,280,33
245,249,249,281,1
246,250,250,281,0
247,251,251,283,38
248,252,252,284,4
249,253,253,284,33
250,254,254,284,1
251,255,255,284,19
252,256,256,284,13
253,257,257,285,3
254,258,258,285,1
255,259,259,286,1
256,260,260,286,6
257,261,261,286,0
258,262,262,287,1
259,263,263,288,0
260,264,264,289,27
261,265,265,289,0
262,266,266,290,27
263,267,267,290,0
264,268,268,290,13
265,269,269,291,4
266,270,270,291,0
267,271,271,292,0
268,272,272,293,1
269,273,273,294,1
270,274,274,296,38
271,275,275,297,2
272,276,276,297,20
273,277,277,297,13
274,278,278,298,23
275,279,279,298,14
276,280,280,298,0
277,281,281,299,0
278,282,282,299,13
279,283,283,301,6
280,284,284,301,0
281,285,285,301,13
282,286,286,303,0
283,287,287,304,2
284,288,288,305,1
285,289,289,306,13
286,290,290,307,1
287,291,291,307,13
288,292,292,309,19
289,293,293,310,1
290,294,294,311,1
291,295,295,311,0
292,296,296,313,1
293,297,297,314,3
294,298,298,314,38
295,299,299,314,1
296,300,300,314,9
297,301,301,315,3
298,302,302,315,4
299,303,303,315,1
300,304,304,316,2
301,305,305,316,0
302,306,306,317,1
303,307,307,318,4
304,308,308,319,0
305,309,309,320,12
306,310,310,320,0
307,311,311,321,2
308,312,312,321,27
309,313,313,321,19
310,314,314,321,0
311,315,315,321,13
312,316,316,322,6
313,317,317,322,13
314,318,318,323,27
315,319,319,323,1
316,320,320,323,0
317,321,321,323,13
318,322,322,324,1
319,323,323,324,0
320,324,324,325,27
321,325,325,325,4
322,326,326,325,19
323,327,327,325,0
324,328,328,325,13
325,329,329,326,38
326,330,330,326,0
327,331,331,327,0
328,332,332,328,27
329,333,333,328,1
330,334,334,332,27
331,335,335,332,19
332,336,336,332,7
333,337,337,332,13
334,338,338,336,3
335,339,339,336,33
336,340,340,336,1
337,341,341,336,0
338,342,342,336,13
339,343,343,338,0
340,344,344,346,27
341,345,345,346,13
342,346,346,347,38
343,347,347,348,7
344,348,348,349,0
345,349,349,352,19
346,350,350,352,0
347,351,351,352,13
348,352,352,353,13
349,353,353,354,0
350,354,354,355,1
351,355,355,355,0
352,356,356,356,38
353,357,357,356,13
354,358,358,358,38
355,359,359,358,0
356,360,360,359,4
357,361,361,360,1
358,362,362,360,0
359,363,363,360,13
360,364,364,361,38
361,365,365,361,0
362,366,366,361,13
363,367,367,362,2
364,368,368,362,0
365,369,369,363,1
366,370,370,363,0
367,371,371,366,2
368,372,372,366,1
369,373,373,366,0
370,374,374,367,38
