,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,1
3,3,3,5,0
4,4,4,7,1
5,5,5,8,1
6,6,6,9,1
7,7,7,10,0
8,8,8,11,2
9,9,9,11,0
10,10,10,12,1
11,11,11,12,0
12,13,13,13,3
13,14,14,13,0
14,15,15,13,20
15,16,16,14,51
16,17,17,14,17
17,18,18,14,0
18,19,19,15,1
19,20,20,16,2
20,21,21,17,39
21,22,22,17,0
22,23,23,19,2
23,24,24,19,0
24,25,25,21,1
25,26,26,21,0
26,27,27,22,1
27,28,28,22,0
28,29,29,23,2
29,30,30,23,0
30,31,31,26,1
31,32,32,26,0
32,33,33,27,51
33,34,34,27,17
34,35,35,28,14
35,36,36,29,1
36,37,37,30,1
37,38,38,31,2
38,39,39,31,0
39,40,40,32,0
40,41,41,33,0
41,42,42,34,1
42,43,43,34,0
43,44,44,35,0
44,45,45,36,0
45,46,46,44,0
46,47,47,45,1
47,48,48,48,2
48,49,49,48,51
49,50,50,49,1
50,51,51,50,1
51,52,52,50,0
52,53,53,52,0
53,54,54,53,0
54,55,55,53,7
55,56,56,55,1
56,57,57,58,0
57,58,58,60,0
58,59,59,62,1
59,60,60,62,0
60,61,61,65,1
61,62,62,66,2
62,63,63,67,2
63,64,64,67,17
64,65,65,67,0
65,66,66,68,2
66,67,67,69,1
67,68,68,75,2
68,69,69,75,7
69,70,70,76,1
70,71,71,77,14
71,72,72,77,0
72,73,73,80,1
73,74,74,80,7
74,75,75,81,11
75,76,76,81,0
76,77,77,82,0
77,78,78,84,0
78,79,79,85,1
79,80,80,85,0
80,81,81,86,1
81,82,82,87,0
82,83,83,88,0
83,84,84,90,0
84,85,85,91,0
85,86,86,96,1
86,87,87,97,0
87,88,88,98,0
88,89,89,99,2
89,90,90,102,2
90,91,91,102,0
91,92,92,103,1
92,93,93,103,0
93,94,94,104,3
94,95,95,104,0
95,96,96,105,4
96,97,97,105,12
97,98,98,105,1
98,99,99,105,0
99,100,100,106,0
100,101,101,109,0
101,102,102,110,0
102,103,103,112,11
103,104,104,112,1
104,105,105,113,1
105,106,106,116,1
106,107,107,119,1
107,108,108,120,0
108,109,109,121,1
109,110,110,122,2
110,111,111,122,0
111,112,112,123,3
112,113,113,123,1
113,114,114,123,0
114,115,115,125,0
115,116,116,131,2
116,117,117,131,0
117,118,118,132,0
118,119,119,133,0
119,120,120,135,1
120,121,121,135,0
121,122,122,136,1
122,123,123,137,2
123,124,124,137,0
124,125,125,138,0
125,126,126,139,2
126,127,127,139,39
127,128,128,139,0
128,129,129,140,1
129,130,130,140,0
130,131,131,145,30
131,132,132,150,0
132,133,133,151,2
133,134,134,151,27
134,135,135,151,4
135,137,137,151,0
136,138,138,152,3
137,139,139,152,1
138,140,140,153,1
139,141,141,157,4
140,142,142,160,1
141,143,143,162,1
142,144,144,162,0
143,145,145,164,34
144,146,146,164,0
145,147,147,168,1
146,148,148,170,1
147,149,149,172,1
148,150,150,173,0
149,151,151,174,1
150,152,152,175,1
151,153,153,176,0
152,154,154,179,34
153,155,155,179,12
154,156,156,180,1
155,157,157,182,1
156,158,158,183,1
157,159,159,184,1
158,160,160,186,27
159,161,161,186,1
160,162,162,186,0
161,163,163,192,1
162,164,164,200,1
163,165,165,200,0
164,166,166,201,4
165,167,167,203,4
166,168,168,203,1
167,169,169,203,6
168,170,170,208,1
169,171,171,210,1
170,172,172,212,1
171,173,173,214,1
172,174,174,225,2
173,175,175,225,12
174,176,176,225,1
175,177,177,225,0
176,178,178,226,17
177,179,179,226,1
178,180,180,226,0
179,181,181,227,27
180,182,182,227,1
181,183,183,227,0
182,184,184,228,1
183,185,185,228,0
184,186,186,230,1
185,187,187,230,0
186,188,188,231,7
187,189,189,231,13
188,190,190,232,2
189,191,191,232,1
190,192,192,232,0
